#          time         max mod phi
   0.0000000000    8.5488409783e-02
   0.5000000000    8.5495360231e-02
   1.0000000000    8.5492659515e-02
   1.5000000000    8.5495006962e-02
   2.0000000000    8.5494464334e-02
   2.5000000000    8.5493798108e-02
   3.0000000000    8.5495314161e-02
   3.5000000000    8.5491717658e-02
   4.0000000000    8.5495570532e-02
   4.5000000000    8.5492433308e-02
   5.0000000000    8.5495442697e-02
   5.5000000000    8.5494238007e-02
   6.0000000000    8.5494424275e-02
   6.5000000000    8.5495145570e-02
   7.0000000000    8.5492917210e-02
   7.5000000000    8.5495861572e-02
   8.0000000000    8.5491429259e-02
   8.5000000000    8.5496182330e-02
   9.0000000000    8.5493372498e-02
   9.5000000000    8.5495622548e-02
  10.0000000000    8.5494580399e-02
  10.5000000000    8.5494793405e-02
  11.0000000000    8.5495763133e-02
  11.5000000000    8.5493963603e-02
  12.0000000000    8.5496558628e-02
  12.5000000000    8.5492497451e-02
  13.0000000000    8.5496570430e-02
  13.5000000000    8.5492789485e-02
  14.0000000000    8.5496450266e-02
  14.5000000000    8.5494456796e-02
  15.0000000000    8.5496347977e-02
  15.5000000000    8.5495753209e-02
  16.0000000000    8.5495649580e-02
  16.5000000000    8.5496365361e-02
  17.0000000000    8.5494603727e-02
  17.5000000000    8.5496923616e-02
  18.0000000000    8.5493699852e-02
  18.5000000000    8.5497508846e-02
  19.0000000000    8.5492890802e-02
  19.5000000000    8.5497495105e-02
  20.0000000000    8.5494070728e-02
  20.5000000000    8.5497251939e-02
  21.0000000000    8.5495262781e-02
  21.5000000000    8.5497157393e-02
  22.0000000000    8.5496450809e-02
  22.5000000000    8.5496793881e-02
  23.0000000000    8.5497114932e-02
  23.5000000000    8.5495986401e-02
  24.0000000000    8.5497563087e-02
  24.5000000000    8.5495284314e-02
  25.0000000000    8.5498177589e-02
  25.5000000000    8.5494607439e-02
  26.0000000000    8.5498525719e-02
  26.5000000000    8.5493639598e-02
  27.0000000000    8.5498461482e-02
  27.5000000000    8.5494751030e-02
  28.0000000000    8.5498506551e-02
  28.5000000000    8.5496035656e-02
  29.0000000000    8.5498625106e-02
  29.5000000000    8.5497063466e-02
  30.0000000000    8.5498190098e-02
  30.5000000000    8.5497671051e-02
  31.0000000000    8.5497718123e-02
  31.5000000000    8.5498396433e-02
  32.0000000000    8.5497431128e-02
  32.5000000000    8.5499155272e-02
  33.0000000000    8.5496870045e-02
  33.5000000000    8.5499469937e-02
  34.0000000000    8.5495949192e-02
  34.5000000000    8.5499667504e-02
  35.0000000000    8.5495172385e-02
  35.5000000000    8.5500084078e-02
  36.0000000000    8.5496009146e-02
  36.5000000000    8.5500244441e-02
  37.0000000000    8.5497005365e-02
  37.5000000000    8.5500029378e-02
  38.0000000000    8.5497961924e-02
  38.5000000000    8.5499963418e-02
  39.0000000000    8.5499024492e-02
  39.5000000000    8.5499857858e-02
  40.0000000000    8.5499918047e-02
  40.5000000000    8.5499402982e-02
  41.0000000000    8.5500397982e-02
  41.5000000000    8.5498719931e-02
  42.0000000000    8.5501002515e-02
  42.5000000000    8.5498270672e-02
  43.0000000000    8.5501685448e-02
  43.5000000000    8.5497572871e-02
  44.0000000000    8.5501909998e-02
  44.5000000000    8.5497293252e-02
  45.0000000000    8.5501934424e-02
  45.5000000000    8.5498645457e-02
  46.0000000000    8.5502169896e-02
  46.5000000000    8.5500107699e-02
  47.0000000000    8.5502195949e-02
  47.5000000000    8.5501125141e-02
  48.0000000000    8.5501718621e-02
  48.5000000000    8.5501884562e-02
  49.0000000000    8.5501279596e-02
  49.5000000000    8.5502882416e-02
  50.0000000000    8.5500906036e-02
  50.5000000000    8.5503670176e-02
  51.0000000000    8.5500050366e-02
  51.5000000000    8.5503967318e-02
  52.0000000000    8.5499150622e-02
  52.5000000000    8.5504226988e-02
  53.0000000000    8.5500937790e-02
  53.5000000000    8.5504555789e-02
  54.0000000000    8.5502569435e-02
  54.5000000000    8.5504435477e-02
  55.0000000000    8.5503702299e-02
  55.5000000000    8.5503929023e-02
  56.0000000000    8.5504738038e-02
  56.5000000000    8.5503494269e-02
  57.0000000000    8.5505817678e-02
  57.5000000000    8.5502923133e-02
  58.0000000000    8.5506467490e-02
  58.5000000000    8.5501902186e-02
  59.0000000000    8.5506755807e-02
  59.5000000000    8.5502921003e-02
  60.0000000000    8.5507114249e-02
  60.5000000000    8.5504786842e-02
  61.0000000000    8.5507322923e-02
  61.5000000000    8.5506300094e-02
  62.0000000000    8.5507016448e-02
  62.5000000000    8.5507429547e-02
  63.0000000000    8.5506494416e-02
  63.5000000000    8.5508561369e-02
  64.0000000000    8.5505934688e-02
  64.5000000000    8.5509525193e-02
  65.0000000000    8.5504945089e-02
  65.5000000000    8.5509981710e-02
  66.0000000000    8.5506520361e-02
  66.5000000000    8.5510182506e-02
  67.0000000000    8.5508489393e-02
  67.5000000000    8.5510292632e-02
  68.0000000000    8.5510256403e-02
  68.5000000000    8.5509949366e-02
  69.0000000000    8.5511505864e-02
  69.5000000000    8.5509103001e-02
  70.0000000000    8.5512464854e-02
  70.5000000000    8.5508055302e-02
  71.0000000000    8.5513277953e-02
  71.5000000000    8.5510177196e-02
  72.0000000000    8.5513589598e-02
  72.5000000000    8.5512221898e-02
  73.0000000000    8.5513348744e-02
  73.5000000000    8.5513928878e-02
  74.0000000000    8.5512869351e-02
  74.5000000000    8.5515470979e-02
  75.0000000000    8.5512027430e-02
  75.5000000000    8.5516464524e-02
  76.0000000000    8.5512742326e-02
  76.5000000000    8.5516748619e-02
  77.0000000000    8.5515134919e-02
  77.5000000000    8.5516813577e-02
  78.0000000000    8.5517419165e-02
  78.5000000000    8.5516473176e-02
  79.0000000000    8.5519011697e-02
  79.5000000000    8.5515233562e-02
  80.0000000000    8.5519871427e-02
  80.5000000000    8.5516713123e-02
  81.0000000000    8.5520393405e-02
  81.5000000000    8.5519557756e-02
  82.0000000000    8.5520402933e-02
  82.5000000000    8.5521708551e-02
  83.0000000000    8.5519495219e-02
  83.5000000000    8.5523020699e-02
  84.0000000000    8.5518937393e-02
  84.5000000000    8.5523918131e-02
  85.0000000000    8.5522328662e-02
  85.5000000000    8.5524201545e-02
  86.0000000000    8.5524894622e-02
  86.5000000000    8.5523466363e-02
  87.0000000000    8.5526539150e-02
  87.5000000000    8.5522173985e-02
  88.0000000000    8.5527616231e-02
  88.5000000000    8.5525918216e-02
  89.0000000000    8.5528030936e-02
  89.5000000000    8.5528791242e-02
