#          time         max mod phi
   0.0000000000    8.4987478395e-02
   0.5000000000    8.4994968117e-02
   1.0000000000    8.4992485564e-02
   1.5000000000    8.4994249835e-02
   2.0000000000    8.4994403812e-02
   2.5000000000    8.4992229280e-02
   3.0000000000    8.4995006833e-02
   3.5000000000    8.4990681602e-02
   4.0000000000    8.4994964943e-02
   4.5000000000    8.4993367007e-02
   5.0000000000    8.4994138857e-02
   5.5000000000    8.4994843737e-02
   6.0000000000    8.4992133239e-02
   6.5000000000    8.4995313628e-02
   7.0000000000    8.4991046760e-02
   7.5000000000    8.4995409978e-02
   8.0000000000    8.4993568273e-02
   8.5000000000    8.4994757249e-02
   9.0000000000    8.4995009004e-02
   9.5000000000    8.4993119027e-02
  10.0000000000    8.4995673513e-02
  10.5000000000    8.4991087873e-02
  11.0000000000    8.4996038677e-02
  11.5000000000    8.4992981423e-02
  12.0000000000    8.4995753143e-02
  12.5000000000    8.4994650196e-02
  13.0000000000    8.4994704794e-02
  13.5000000000    8.4995729689e-02
  14.0000000000    8.4993336752e-02
  14.5000000000    8.4996504219e-02
  15.0000000000    8.4991615723e-02
  15.5000000000    8.4996722081e-02
  16.0000000000    8.4993423182e-02
  16.5000000000    8.4996349730e-02
  17.0000000000    8.4995100954e-02
  17.5000000000    8.4995703517e-02
  18.0000000000    8.4996337332e-02
  18.5000000000    8.4994687617e-02
  19.0000000000    8.4997047970e-02
  19.5000000000    8.4993153294e-02
  20.0000000000    8.4997408377e-02
  20.5000000000    8.4993089449e-02
  21.0000000000    8.4997536790e-02
  21.5000000000    8.4994999169e-02
  22.0000000000    8.4997184162e-02
  22.5000000000    8.4996234165e-02
  23.0000000000    8.4996446205e-02
  23.5000000000    8.4997326398e-02
  24.0000000000    8.4995617814e-02
  24.5000000000    8.4998239048e-02
  25.0000000000    8.4994465916e-02
  25.5000000000    8.4998623632e-02
  26.0000000000    8.4993889395e-02
  26.5000000000    8.4998613233e-02
  27.0000000000    8.4995671651e-02
  27.5000000000    8.4998642830e-02
  28.0000000000    8.4997409748e-02
  28.5000000000    8.4998290967e-02
  29.0000000000    8.4998503273e-02
  29.5000000000    8.4997419976e-02
  30.0000000000    8.4999220443e-02
  30.5000000000    8.4996420918e-02
  31.0000000000    8.5000020617e-02
  31.5000000000    8.4995415404e-02
  32.0000000000    8.5000539172e-02
  32.5000000000    8.4996550003e-02
  33.0000000000    8.5000455625e-02
  33.5000000000    8.4998048177e-02
  34.0000000000    8.5000241095e-02
  34.5000000000    8.4999628840e-02
  35.0000000000    8.5000057892e-02
  35.5000000000    8.5000979524e-02
  36.0000000000    8.4999393332e-02
  36.5000000000    8.5001787744e-02
  37.0000000000    8.4998281157e-02
  37.5000000000    8.5002324854e-02
  38.0000000000    8.4997444687e-02
  38.5000000000    8.5002936253e-02
  39.0000000000    8.4999677184e-02
  39.5000000000    8.5003118593e-02
  40.0000000000    8.5001321695e-02
  40.5000000000    8.5002824166e-02
  41.0000000000    8.5002749818e-02
  41.5000000000    8.5002467394e-02
  42.0000000000    8.5004151036e-02
  42.5000000000    8.5001927668e-02
  43.0000000000    8.5005183243e-02
  43.5000000000    8.5000893839e-02
  44.0000000000    8.5005782300e-02
  44.5000000000    8.5001737845e-02
  45.0000000000    8.5006247875e-02
  45.5000000000    8.5003989777e-02
  46.0000000000    8.5006467240e-02
  46.5000000000    8.5005869751e-02
  47.0000000000    8.5006272387e-02
  47.5000000000    8.5007429193e-02
  48.0000000000    8.5005778766e-02
  48.5000000000    8.5008751995e-02
  49.0000000000    8.5005022755e-02
  49.5000000000    8.5009780191e-02
  50.0000000000    8.5005634648e-02
  50.5000000000    8.5010430268e-02
  51.0000000000    8.5008147908e-02
  51.5000000000    8.5010807306e-02
  52.0000000000    8.5010415111e-02
  52.5000000000    8.5010836109e-02
  53.0000000000    8.5012284387e-02
  53.5000000000    8.5010414909e-02
  54.0000000000    8.5013789948e-02
  54.5000000000    8.5009690869e-02
  55.0000000000    8.5015071556e-02
  55.5000000000    8.5011682445e-02
  56.0000000000    8.5015958726e-02
  56.5000000000    8.5014381185e-02
  57.0000000000    8.5016366891e-02
  57.5000000000    8.5016691230e-02
  58.0000000000    8.5016585875e-02
  58.5000000000    8.5018924519e-02
  59.0000000000    8.5016628073e-02
  59.5000000000    8.5020818152e-02
  60.0000000000    8.5016127679e-02
  60.5000000000    8.5021989233e-02
  61.0000000000    8.5019395027e-02
  61.5000000000    8.5023130635e-02
  62.0000000000    8.5022707615e-02
  62.5000000000    8.5024011343e-02
  63.0000000000    8.5025535501e-02
  63.5000000000    8.5024263375e-02
  64.0000000000    8.5027753856e-02
  64.5000000000    8.5023950416e-02
  65.0000000000    8.5029660926e-02
  65.5000000000    8.5026895583e-02
  66.0000000000    8.5031454285e-02
  66.5000000000    8.5030811251e-02
  67.0000000000    8.5032614615e-02
  67.5000000000    8.5034022675e-02
  68.0000000000    8.5033128150e-02
  68.5000000000    8.5036847134e-02
  69.0000000000    8.5033404252e-02
  69.5000000000    8.5039506713e-02
  70.0000000000    8.5037167580e-02
  70.5000000000    8.5041583815e-02
  71.0000000000    8.5041423166e-02
  71.5000000000    8.5042953931e-02
  72.0000000000    8.5045199156e-02
  72.5000000000    8.5043996288e-02
  73.0000000000    8.5048752012e-02
  73.5000000000    8.5045225408e-02
  74.0000000000    8.5051736910e-02
  74.5000000000    8.5050546385e-02
  75.0000000000    8.5053993264e-02
  75.5000000000    8.5055314355e-02
  76.0000000000    8.5055806419e-02
  76.5000000000    8.5059748966e-02
  77.0000000000    8.5057157253e-02
  77.5000000000    8.5063619687e-02
  78.0000000000    8.5061986990e-02
  78.5000000000    8.5066807066e-02
  79.0000000000    8.5067754223e-02
  79.5000000000    8.5069376543e-02
  80.0000000000    8.5073091071e-02
  80.5000000000    8.5071447367e-02
  81.0000000000    8.5077834469e-02
  81.5000000000    8.5076282893e-02
  82.0000000000    8.5081873293e-02
  82.5000000000    8.5083105070e-02
  83.0000000000    8.5085283029e-02
  83.5000000000    8.5089355380e-02
  84.0000000000    8.5088026674e-02
  84.5000000000    8.5094931815e-02
  85.0000000000    8.5094069977e-02
  85.5000000000    8.5099747707e-02
  86.0000000000    8.5101808979e-02
  86.5000000000    8.5103985199e-02
  87.0000000000    8.5109225311e-02
  87.5000000000    8.5107579820e-02
  88.0000000000    8.5115429229e-02
  88.5000000000    8.5115787413e-02
  89.0000000000    8.5121069572e-02
  89.5000000000    8.5124798598e-02
  90.0000000000    8.5126148546e-02
  90.5000000000    8.5132844714e-02
  91.0000000000    8.5132083860e-02
  91.5000000000    8.5140006796e-02
  92.0000000000    8.5142452011e-02
  92.5000000000    8.5146414173e-02
  93.0000000000    8.5152222725e-02
  93.5000000000    8.5152139647e-02
  94.0000000000    8.5161219444e-02
  94.5000000000    8.5162975876e-02
  95.0000000000    8.5169162462e-02
  95.5000000000    8.5174269676e-02
  96.0000000000    8.5176256208e-02
  96.5000000000    8.5184920375e-02
  97.0000000000    8.5186491145e-02
  97.5000000000    8.5194771424e-02
  98.0000000000    8.5199752025e-02
  98.5000000000    8.5203467848e-02
  99.0000000000    8.5211958120e-02
  99.5000000000    8.5213540414e-02
 100.0000000000    8.5223468779e-02
 100.5000000000    8.5228835024e-02
 101.0000000000    8.5234171991e-02
 101.5000000000    8.5243152287e-02
 102.0000000000    8.5245231432e-02
 102.5000000000    8.5256295395e-02
 103.0000000000    8.5262211281e-02
 103.5000000000    8.5268619706e-02
 104.0000000000    8.5278522426e-02
 104.5000000000    8.5281737186e-02
 105.0000000000    8.5293826466e-02
 105.5000000000    8.5300856866e-02
 106.0000000000    8.5307884153e-02
 106.5000000000    8.5318929068e-02
 107.0000000000    8.5323529697e-02
