#          time             Min_Chi
   0.0000000000    6.4175355804e-01
   0.5000000000    6.4160023031e-01
   1.0000000000    6.4130280665e-01
   1.5000000000    6.4101806954e-01
   2.0000000000    6.4078174423e-01
   2.5000000000    6.4055952608e-01
   3.0000000000    6.4034998080e-01
   3.5000000000    6.4012279009e-01
   4.0000000000    6.3989959596e-01
   4.5000000000    6.3966530646e-01
   5.0000000000    6.3943063084e-01
   5.5000000000    6.3919240839e-01
   6.0000000000    6.3894968772e-01
   6.5000000000    6.3870991690e-01
   7.0000000000    6.3846191659e-01
   7.5000000000    6.3822236365e-01
   8.0000000000    6.3797134376e-01
   8.5000000000    6.3773339077e-01
   9.0000000000    6.3748134487e-01
   9.5000000000    6.3724441656e-01
  10.0000000000    6.3699502053e-01
  10.5000000000    6.3675997345e-01
  11.0000000000    6.3651487330e-01
  11.5000000000    6.3628395870e-01
  12.0000000000    6.3604289225e-01
  12.5000000000    6.3581493001e-01
  13.0000000000    6.3558081311e-01
  13.5000000000    6.3535779392e-01
  14.0000000000    6.3512998477e-01
  14.5000000000    6.3491363245e-01
  15.0000000000    6.3469177033e-01
  15.5000000000    6.3448038769e-01
  16.0000000000    6.3426568122e-01
  16.5000000000    6.3406132173e-01
  17.0000000000    6.3385385057e-01
  17.5000000000    6.3365627659e-01
  18.0000000000    6.3345560485e-01
  18.5000000000    6.3326438323e-01
  19.0000000000    6.3307182032e-01
  19.5000000000    6.3288870313e-01
  20.0000000000    6.3270257369e-01
  20.5000000000    6.3252664132e-01
  21.0000000000    6.3234728964e-01
  21.5000000000    6.3217901793e-01
  22.0000000000    6.3200656733e-01
  22.5000000000    6.3184523145e-01
  23.0000000000    6.3167979035e-01
  23.5000000000    6.3152570261e-01
  24.0000000000    6.3136660583e-01
  24.5000000000    6.3121816297e-01
  25.0000000000    6.3106731255e-01
  25.5000000000    6.3092840469e-01
  26.0000000000    6.3078212650e-01
  26.5000000000    6.3064757645e-01
  27.0000000000    6.3050964025e-01
  27.5000000000    6.3038157362e-01
  28.0000000000    6.3024941676e-01
  28.5000000000    6.3012711942e-01
  29.0000000000    6.3000120744e-01
  29.5000000000    6.2988488397e-01
  30.0000000000    6.2976492495e-01
  30.5000000000    6.2965410819e-01
  31.0000000000    6.2954020387e-01
  31.5000000000    6.2943457060e-01
  32.0000000000    6.2932648953e-01
  32.5000000000    6.2922561176e-01
  33.0000000000    6.2912323479e-01
  33.5000000000    6.2902698241e-01
  34.0000000000    6.2893034918e-01
  34.5000000000    6.2883867345e-01
  35.0000000000    6.2874737209e-01
  35.5000000000    6.2865949302e-01
  36.0000000000    6.2857361201e-01
  36.5000000000    6.2848961288e-01
  37.0000000000    6.2840928161e-01
  37.5000000000    6.2832878799e-01
  38.0000000000    6.2825292456e-01
  38.5000000000    6.2817572858e-01
  39.0000000000    6.2810551977e-01
  39.5000000000    6.2803127165e-01
  40.0000000000    6.2796580899e-01
  40.5000000000    6.2789432454e-01
  41.0000000000    6.2783380163e-01
  41.5000000000    6.2776494521e-01
  42.0000000000    6.2770926756e-01
  42.5000000000    6.2764254976e-01
  43.0000000000    6.2759150831e-01
  43.5000000000    6.2752690513e-01
  44.0000000000    6.2747840036e-01
  44.5000000000    6.2741792302e-01
  45.0000000000    6.2737116309e-01
  45.5000000000    6.2731526574e-01
  46.0000000000    6.2726992540e-01
  46.5000000000    6.2721845389e-01
  47.0000000000    6.2717397607e-01
  47.5000000000    6.2712607520e-01
  48.0000000000    6.2708255024e-01
  48.5000000000    6.2704190373e-01
  49.0000000000    6.2700248831e-01
  49.5000000000    6.2696342035e-01
  50.0000000000    6.2691784998e-01
  50.5000000000    6.2688363273e-01
  51.0000000000    6.2684572796e-01
  51.5000000000    6.2681670918e-01
  52.0000000000    6.2677409680e-01
  52.5000000000    6.2674769652e-01
  53.0000000000    6.2670812229e-01
  53.5000000000    6.2668098274e-01
  54.0000000000    6.2664350031e-01
  54.5000000000    6.2661282727e-01
  55.0000000000    6.2657185132e-01
  55.5000000000    6.2652516771e-01
  56.0000000000    6.2646738501e-01
  56.5000000000    6.2640341077e-01
  57.0000000000    6.2635578729e-01
  57.5000000000    6.2632157464e-01
  58.0000000000    6.2630780128e-01
  58.5000000000    6.2628671254e-01
  59.0000000000    6.2627740016e-01
  59.5000000000    6.2625219708e-01
  60.0000000000    6.2623962788e-01
  60.5000000000    6.2621564612e-01
  61.0000000000    6.2620127949e-01
  61.5000000000    6.2618114312e-01
  62.0000000000    6.2616511957e-01
  62.5000000000    6.2614834339e-01
  63.0000000000    6.2613067528e-01
  63.5000000000    6.2611789763e-01
  64.0000000000    6.2609885868e-01
  64.5000000000    6.2609003485e-01
  65.0000000000    6.2606919135e-01
  65.5000000000    6.2606212249e-01
  66.0000000000    6.2604288148e-01
  66.5000000000    6.2603410576e-01
  67.0000000000    6.2601803066e-01
  67.5000000000    6.2600740656e-01
