#          time               M_ADM
   0.0000000000    7.6452505549e-02
   0.5000000000    7.6445905239e-02
   1.0000000000    7.6429723431e-02
   1.5000000000    7.6407815688e-02
   2.0000000000    7.6383363772e-02
   2.5000000000    7.6358044082e-02
   3.0000000000    7.6332367137e-02
   3.5000000000    7.6306270471e-02
   4.0000000000    7.6279553935e-02
   4.5000000000    7.6252082333e-02
   5.0000000000    7.6223825575e-02
   5.5000000000    7.6194826040e-02
   6.0000000000    7.6165153141e-02
   6.5000000000    7.6134874297e-02
   7.0000000000    7.6104049349e-02
   7.5000000000    7.6072739505e-02
   8.0000000000    7.6041015223e-02
   8.5000000000    7.6008952360e-02
   9.0000000000    7.5976618774e-02
   9.5000000000    7.5944062991e-02
  10.0000000000    7.5911315532e-02
  10.5000000000    7.5878402633e-02
  11.0000000000    7.5845359901e-02
  11.5000000000    7.5812237742e-02
  12.0000000000    7.5779089237e-02
  12.5000000000    7.5745955294e-02
  13.0000000000    7.5712859948e-02
  13.5000000000    7.5679815700e-02
  14.0000000000    7.5646838182e-02
  14.5000000000    7.5613957927e-02
  15.0000000000    7.5581211614e-02
  15.5000000000    7.5548632308e-02
  16.0000000000    7.5516246754e-02
  16.5000000000    7.5484055983e-02
  17.0000000000    7.5452058190e-02
  17.5000000000    7.5420306412e-02
  18.0000000000    7.5388776056e-02
  18.5000000000    7.5357519244e-02
  19.0000000000    7.5326563047e-02
  19.5000000000    7.5295911759e-02
  20.0000000000    7.5265564534e-02
  20.5000000000    7.5235525731e-02
  21.0000000000    7.5205807335e-02
  21.5000000000    7.5176416508e-02
  22.0000000000    7.5147383901e-02
  22.5000000000    7.5118720978e-02
  23.0000000000    7.5090429071e-02
  23.5000000000    7.5062500058e-02
  24.0000000000    7.5034932349e-02
  24.5000000000    7.5007745475e-02
  25.0000000000    7.4980968354e-02
  25.5000000000    7.4954609269e-02
  26.0000000000    7.4928655622e-02
  26.5000000000    7.4903103156e-02
  27.0000000000    7.4877943831e-02
  27.5000000000    7.4853174495e-02
  28.0000000000    7.4828797134e-02
  28.5000000000    7.4804841105e-02
  29.0000000000    7.4781321423e-02
  29.5000000000    7.4758226269e-02
  30.0000000000    7.4735545543e-02
  30.5000000000    7.4713262741e-02
  31.0000000000    7.4691375778e-02
  31.5000000000    7.4669896352e-02
  32.0000000000    7.4648839895e-02
  32.5000000000    7.4628215012e-02
  33.0000000000    7.4608014846e-02
  33.5000000000    7.4588221060e-02
  34.0000000000    7.4568817275e-02
  34.5000000000    7.4549795912e-02
  35.0000000000    7.4531167162e-02
  35.5000000000    7.4512948428e-02
  36.0000000000    7.4495146196e-02
  36.5000000000    7.4477745583e-02
  37.0000000000    7.4460722652e-02
  37.5000000000    7.4444065562e-02
  38.0000000000    7.4427775495e-02
  38.5000000000    7.4411858136e-02
  39.0000000000    7.4396320013e-02
  39.5000000000    7.4381167143e-02
  40.0000000000    7.4366392875e-02
  40.5000000000    7.4351978990e-02
  41.0000000000    7.4337907494e-02
  41.5000000000    7.4324172692e-02
  42.0000000000    7.4310779428e-02
  42.5000000000    7.4297735736e-02
  43.0000000000    7.4285042545e-02
