2.500000000000000000e-01   7.228507809002179298e-14
5.000000000000000000e-01   9.344570448053916339e-14
7.500000000000000000e-01   1.483317707772212633e-13
1.000000000000000000e+00   2.536150625856479901e-13
1.250000000000000000e+00   4.258350948347515752e-13
1.500000000000000000e+00   6.814010159001001427e-13
1.750000000000000000e+00   1.036593410741625336e-12
2.000000000000000000e+00   1.507566009233150668e-12
2.250000000000000000e+00   2.110347305535371738e-12
2.500000000000000000e+00   2.860842093209365124e-12
2.750000000000000000e+00   3.774832921593033750e-12
3.000000000000000000e+00   4.867981478134895439e-12
3.250000000000000000e+00   6.155829899977895917e-12
3.500000000000000000e+00   7.653802020110497351e-12
3.750000000000000000e+00   9.377204555067180266e-12
4.000000000000000000e+00   1.134122823633842024e-11
4.250000000000000000e+00   1.356094888627832214e-11
4.500000000000000000e+00   1.605132844290351891e-11
4.750000000000000000e+00   1.882721593787229297e-11
5.000000000000000000e+00   2.190334843177077691e-11
5.250000000000000000e+00   2.529435190756482746e-11
5.500000000000000000e+00   2.901474212332931976e-11
5.750000000000000000e+00   3.307892542929471495e-11
6.000000000000000000e+00   3.750119955165673526e-11
6.250000000000000000e+00   4.229575434259241533e-11
6.500000000000000000e+00   4.747667249903673739e-11
6.750000000000000000e+00   5.305793025376045477e-11
7.000000000000000000e+00   5.905339803922143036e-11
7.250000000000000000e+00   6.547684112448420216e-11
7.500000000000000000e+00   7.234192023180806330e-11
7.750000000000000000e+00   7.966219213713685022e-11
8.000000000000000000e+00   8.745111025226701640e-11
8.250000000000000000e+00   9.572202519174442676e-11
8.500000000000000000e+00   1.044881853204029415e-10
8.750000000000000000e+00   1.137627372698174752e-10
9.000000000000000000e+00   1.235587264175638613e-10
9.250000000000000000e+00   1.338890973256877659e-10
9.500000000000000000e+00   1.447666941501611202e-10
9.750000000000000000e+00   1.562042610562749954e-10
1.000000000000000000e+01   1.682144426840745912e-10
1.025000000000000000e+01   1.808097847126487181e-10
1.050000000000000000e+01   1.940027345479204218e-10
1.075000000000000000e+01   2.078056420947549696e-10
1.100000000000000000e+01   2.222307605037333642e-10
1.125000000000000000e+01   2.372902467169137294e-10
1.150000000000000000e+01   2.529961616247457409e-10
1.175000000000000000e+01   2.693604697148925184e-10
1.200000000000000000e+01   2.863950382483698253e-10
1.225000000000000000e+01   3.041116362312679489e-10
1.250000000000000000e+01   3.225219336372456614e-10
1.275000000000000000e+01   3.416375014073108107e-10
1.300000000000000000e+01   3.614698126591847422e-10
1.325000000000000000e+01   3.820302452192691698e-10
1.350000000000000000e+01   4.033300851271206597e-10
1.375000000000000000e+01   4.253805303151809046e-10
1.400000000000000000e+01   4.481926934060775442e-10
1.425000000000000000e+01   4.717776026336026135e-10
1.450000000000000000e+01   4.961462003418837937e-10
1.475000000000000000e+01   5.213093392447126411e-10
1.500000000000000000e+01   5.472777773894881232e-10
1.525000000000000000e+01   5.740621732992253102e-10
1.550000000000000000e+01   6.016730828389906938e-10
1.575000000000000000e+01   6.301209589159234840e-10
1.600000000000000000e+01   6.594161542953315759e-10
1.625000000000000000e+01   6.895689268894615647e-10
1.650000000000000000e+01   7.205894462173254142e-10
1.675000000000000000e+01   7.524877995321448626e-10
1.700000000000000000e+01   7.852739964153516575e-10
1.725000000000000000e+01   8.189579712761409416e-10
1.750000000000000000e+01   8.535495837815121134e-10
1.775000000000000000e+01   8.890586174803281174e-10
1.800000000000000000e+01   9.254947766299387674e-10
1.825000000000000000e+01   9.628676805690752496e-10
1.850000000000000000e+01   1.001186854292619628e-09
1.875000000000000000e+01   1.040461713669871067e-09
1.900000000000000000e+01   1.080701544404860048e-09
1.925000000000000000e+01   1.121915475461056612e-09
1.950000000000000000e+01   1.164112450013919568e-09
1.975000000000000000e+01   1.207301199421887118e-09
2.000000000000000000e+01   1.251490227367787605e-09
2.025000000000000000e+01   1.296687811502763174e-09
2.050000000000000000e+01   1.342902028220254666e-09
2.075000000000000000e+01   1.390140802619786223e-09
2.100000000000000000e+01   1.438411980858271777e-09
2.125000000000000000e+01   1.487723416914178159e-09
2.150000000000000000e+01   1.538083061428840885e-09
2.175000000000000000e+01   1.589499037807901899e-09
2.200000000000000000e+01   1.641979690941390282e-09
2.225000000000000000e+01   1.695533597013004224e-09
2.250000000000000000e+01   1.750169528566889469e-09
2.275000000000000000e+01   1.805896376401445191e-09
2.300000000000000000e+01   1.862723037683204677e-09
2.325000000000000000e+01   1.920658286394247224e-09
2.350000000000000000e+01   1.979710646408761230e-09
2.375000000000000000e+01   2.039888288125128664e-09
2.400000000000000000e+01   2.101198966295194423e-09
2.425000000000000000e+01   2.163650009947588505e-09
2.450000000000000000e+01   2.227248366306595669e-09
2.475000000000000000e+01   2.292000691050096190e-09
2.500000000000000000e+01   2.357913469080016059e-09
2.525000000000000000e+01   2.424993144835368484e-09
2.550000000000000000e+01   2.493246239984312157e-09
2.575000000000000000e+01   2.562679439289439108e-09
2.600000000000000000e+01   2.633299631826682180e-09
2.625000000000000000e+01   2.705113903156569174e-09
2.650000000000000000e+01   2.778129482803345247e-09
2.675000000000000000e+01   2.852353658876269913e-09
2.700000000000000000e+01   2.927793676579669930e-09
2.725000000000000000e+01   3.004456638954400804e-09
2.750000000000000000e+01   3.082349426499054791e-09
2.775000000000000000e+01   3.161478647821790369e-09
2.800000000000000000e+01   3.241850627145247548e-09
2.825000000000000000e+01   3.323471427606293848e-09
2.850000000000000000e+01   3.406346903085069535e-09
2.875000000000000000e+01   3.490482766842196095e-09
2.900000000000000000e+01   3.575884663250727926e-09
2.925000000000000000e+01   3.662558229604889726e-09
2.950000000000000000e+01   3.750509138071392008e-09
2.975000000000000000e+01   3.839743112564191054e-09
3.000000000000000000e+01   3.930265920605308787e-09
3.025000000000000000e+01   4.022083344983911898e-09
3.050000000000000000e+01   4.115201143371668132e-09
3.075000000000000000e+01   4.209625005375406460e-09
3.100000000000000000e+01   4.305360515707855702e-09
3.125000000000000000e+01   4.402413129698842549e-09
3.150000000000000000e+01   4.500788163923581721e-09
3.175000000000000000e+01   4.600490801126109571e-09
3.200000000000000000e+01   4.701526105666843972e-09
3.225000000000000000e+01   4.803899044041926856e-09
3.250000000000000000e+01   4.907614504843005547e-09
3.275000000000000000e+01   5.012677313639468461e-09
3.300000000000000000e+01   5.119092240292917064e-09
3.325000000000000000e+01   5.226863998611655836e-09
3.350000000000000000e+01   5.335997240382240045e-09
3.375000000000000000e+01   5.446496547149889535e-09
3.400000000000000000e+01   5.558366423423920465e-09
3.425000000000000000e+01   5.671611294247901435e-09
3.450000000000000000e+01   5.786235508495353630e-09
3.475000000000000000e+01   5.902243347327425259e-09
3.500000000000000000e+01   6.019639035520876925e-09
3.525000000000000000e+01   6.138426752240020470e-09
3.550000000000000000e+01   6.258610637601802521e-09
3.575000000000000000e+01   6.380194792176572863e-09
3.600000000000000000e+01   6.503183268176534689e-09
3.625000000000000000e+01   6.627580053113344039e-09
3.650000000000000000e+01   6.753389048641733131e-09
3.675000000000000000e+01   6.880614048728989769e-09
3.700000000000000000e+01   7.009258721895988472e-09
3.725000000000000000e+01   7.139326601833403794e-09
3.750000000000000000e+01   7.270821089317899029e-09
3.775000000000000000e+01   7.403745466317598792e-09
3.800000000000000000e+01   7.538102920833472598e-09
3.825000000000000000e+01   7.673896578845514159e-09
3.850000000000000000e+01   7.811129538107614772e-09
3.875000000000000000e+01   7.949804897813603546e-09
3.900000000000000000e+01   8.089925778495225930e-09
3.925000000000000000e+01   8.231495327918859528e-09
3.950000000000000000e+01   8.374516710971740529e-09
3.975000000000000000e+01   8.518993084195770916e-09
4.000000000000000000e+01   8.664927558394532664e-09
4.025000000000000000e+01   8.812323155015147453e-09
4.050000000000000000e+01   8.961182763352205015e-09
4.075000000000000000e+01   9.111509105805907747e-09
4.100000000000000000e+01   9.263304717376360928e-09
4.125000000000000000e+01   9.416571943382759499e-09
4.150000000000000000e+01   9.571312956474969468e-09
4.175000000000000000e+01   9.727529790845787530e-09
4.200000000000000000e+01   9.885224388650364901e-09
4.225000000000000000e+01   1.004439865159457360e-08
4.250000000000000000e+01   1.020505448972140596e-08
4.275000000000000000e+01   1.036719385981212979e-08
4.300000000000000000e+01   1.053081878747138375e-08
4.325000000000000000e+01   1.069593136952004375e-08
4.350000000000000000e+01   1.086253375638604327e-08
4.375000000000000000e+01   1.103062811722163587e-08
4.400000000000000000e+01   1.120021659300729693e-08
4.425000000000000000e+01   1.137130124450811030e-08
4.450000000000000000e+01   1.154388400242139100e-08
4.475000000000000000e+01   1.171796662646167030e-08
4.500000000000000000e+01   1.189355067860788302e-08
4.525000000000000000e+01   1.207063751361161559e-08
4.550000000000000000e+01   1.224922828755828146e-08
4.575000000000000000e+01   1.242932398304118349e-08
4.600000000000000000e+01   1.261092544764102296e-08
4.625000000000000000e+01   1.279403344108370787e-08
4.650000000000000000e+01   1.297864868556539603e-08
4.675000000000000000e+01   1.316477191335636873e-08
4.700000000000000000e+01   1.335240390601164173e-08
4.725000000000000000e+01   1.354154552021710362e-08
4.750000000000000000e+01   1.373219769655987028e-08
4.775000000000000000e+01   1.392436144944542475e-08
4.800000000000000000e+01   1.411803783880475470e-08
4.825000000000000000e+01   1.431322792681320551e-08
4.850000000000000000e+01   1.450993272520957220e-08
4.875000000000000000e+01   1.470815314051212101e-08
4.900000000000000000e+01   1.490788992500059089e-08
4.925000000000000000e+01   1.510914364054039242e-08
4.950000000000000000e+01   1.531191464022211816e-08
4.975000000000000000e+01   1.551620306977061999e-08
5.000000000000000000e+01   1.572200888746124352e-08
5.025000000000000000e+01   1.592933189843390704e-08
5.050000000000000000e+01   1.613817179742027562e-08
5.075000000000000000e+01   1.634852821337283524e-08
5.100000000000000000e+01   1.656040075021187595e-08
5.125000000000000000e+01   1.677378901953753367e-08
5.150000000000000000e+01   1.698869266308296940e-08
5.175000000000000000e+01   1.720511136440286797e-08
5.200000000000000000e+01   1.742304485044453528e-08
5.225000000000000000e+01   1.764249288418383027e-08
5.250000000000000000e+01   1.786345524954638366e-08
5.275000000000000000e+01   1.808593172967456220e-08
5.300000000000000000e+01   1.830992207970197029e-08
5.325000000000000000e+01   1.853542599562139918e-08
5.350000000000000000e+01   1.876244308161995760e-08
5.375000000000000000e+01   1.899097281916535364e-08
5.400000000000000000e+01   1.922101454163039899e-08
5.425000000000000000e+01   1.945256741808850105e-08
5.450000000000000000e+01   1.968563044892962221e-08
5.475000000000000000e+01   1.992020247416885915e-08
5.500000000000000000e+01   2.015628219316875133e-08
5.525000000000000000e+01   2.039386819253133812e-08
5.550000000000000000e+01   2.063295897761585771e-08
5.575000000000000000e+01   2.087355300288346091e-08
5.600000000000000000e+01   2.111564869709196795e-08
5.625000000000000000e+01   2.135924448094288670e-08
5.650000000000000000e+01   2.160433877667126827e-08
5.675000000000000000e+01   2.185093001070499010e-08
5.700000000000000000e+01   2.209901661137292962e-08
5.725000000000000000e+01   2.234859700359750880e-08
5.750000000000000000e+01   2.259966960175200272e-08
5.775000000000000000e+01   2.285223280076769625e-08
5.800000000000000000e+01   2.310628496472935296e-08
5.825000000000000000e+01   2.336182441201817458e-08
5.850000000000000000e+01   2.361884939666911530e-08
5.875000000000000000e+01   2.387735808682653928e-08
5.900000000000000000e+01   2.413734854263620404e-08
5.925000000000000000e+01   2.439881869701071063e-08
5.950000000000000000e+01   2.466176634288152870e-08
5.975000000000000000e+01   2.492618912973282188e-08
6.000000000000000000e+01   2.519208457055009250e-08
6.025000000000000000e+01   2.545945005814953086e-08
6.050000000000000000e+01   2.572828288792820523e-08
6.075000000000000000e+01   2.599858028292905709e-08
6.100000000000000000e+01   2.627033941695551707e-08
6.125000000000000000e+01   2.654355743234738806e-08
6.150000000000000000e+01   2.681823145056555082e-08
6.175000000000000000e+01   2.709435857545001010e-08
6.200000000000000000e+01   2.737193589048706191e-08
6.225000000000000000e+01   2.765096045222622299e-08
6.250000000000000000e+01   2.793142928204168388e-08
6.275000000000000000e+01   2.821333935798022899e-08
6.300000000000000000e+01   2.849668760767566700e-08
6.325000000000000000e+01   2.878147090249616738e-08
6.350000000000000000e+01   2.906768605250639296e-08
6.375000000000000000e+01   2.935532980155354087e-08
6.400000000000000000e+01   2.964439882183360302e-08
6.425000000000000000e+01   2.993488970752641312e-08
6.450000000000000000e+01   3.022679896747520081e-08
6.475000000000000000e+01   3.052012301733941376e-08
6.500000000000000000e+01   3.081485817198817652e-08
6.525000000000000000e+01   3.111100063920530707e-08
6.550000000000000000e+01   3.140854651601149316e-08
6.575000000000000000e+01   3.170749178890940908e-08
6.600000000000000000e+01   3.200783233901788016e-08
6.625000000000000000e+01   3.230956395231497936e-08
6.650000000000000000e+01   3.261268233404104836e-08
6.675000000000000000e+01   3.291718312489257780e-08
6.700000000000000000e+01   3.322306191517547271e-08
6.725000000000000000e+01   3.353031425192579382e-08
6.750000000000000000e+01   3.383893563358481214e-08
6.775000000000000000e+01   3.414892148743660555e-08
6.800000000000000000e+01   3.446026712698870935e-08
6.825000000000000000e+01   3.477296768979493486e-08
6.850000000000000000e+01   3.508701806077048558e-08
6.875000000000000000e+01   3.540241279151443141e-08
6.900000000000000000e+01   3.571914603183496965e-08
6.925000000000000000e+01   3.603721149473342040e-08
6.950000000000000000e+01   3.635660247923333286e-08
6.975000000000000000e+01   3.667731197503276916e-08
7.000000000000000000e+01   3.699933286760611949e-08
7.025000000000000000e+01   3.732265825097007822e-08
7.050000000000000000e+01   3.764728183766006426e-08
7.075000000000000000e+01   3.797319843266060677e-08
7.100000000000000000e+01   3.830040441278597099e-08
7.125000000000000000e+01   3.862889812993966690e-08
7.150000000000000000e+01   3.895868014126937476e-08
7.175000000000000000e+01   3.928975316705296989e-08
7.200000000000000000e+01   3.962212169297428831e-08
7.225000000000000000e+01   3.995579116956079590e-08
7.250000000000000000e+01   4.029076681686652210e-08
7.275000000000000000e+01   4.062705211197495029e-08
7.300000000000000000e+01   4.096464711196798151e-08
7.325000000000000000e+01   4.130354683391648127e-08
7.350000000000000000e+01   4.164373996229058491e-08
7.375000000000000000e+01   4.198520816904195025e-08
7.400000000000000000e+01   4.232792630017687263e-08
7.425000000000000000e+01   4.267186359698601465e-08
7.450000000000000000e+01   4.301698598010776492e-08
7.475000000000000000e+01   4.336325924093849116e-08
7.500000000000000000e+01   4.371065278174220676e-08
7.525000000000000000e+01   4.405914336084618694e-08
7.550000000000000000e+01   4.440871817956840427e-08
7.575000000000000000e+01   4.475937664041302213e-08
7.600000000000000000e+01   4.511113024582503622e-08
7.625000000000000000e+01   4.546400039908167348e-08
7.650000000000000000e+01   4.581801427876867910e-08
7.675000000000000000e+01   4.617319940723035923e-08
7.700000000000000000e+01   4.652957791002369843e-08
7.725000000000000000e+01   4.688716164948906475e-08
7.750000000000000000e+01   4.724594932252368841e-08
