#          time               M_ADM
   0.0000000000    6.1165486727e-02
   0.5000000000    6.1161877834e-02
   1.0000000000    6.1153955605e-02
   1.5000000000    6.1142877713e-02
   2.0000000000    6.1129848577e-02
   2.5000000000    6.1115771070e-02
   3.0000000000    6.1101170155e-02
   3.5000000000    6.1086268609e-02
   4.0000000000    6.1071110323e-02
   4.5000000000    6.1055666427e-02
   5.0000000000    6.1039897380e-02
   5.5000000000    6.1023774514e-02
   6.0000000000    6.1007280191e-02
   6.5000000000    6.0990405896e-02
   7.0000000000    6.0973156230e-02
   7.5000000000    6.0955554625e-02
   8.0000000000    6.0937641465e-02
   8.5000000000    6.0919461485e-02
   9.0000000000    6.0901047878e-02
   9.5000000000    6.0882415183e-02
  10.0000000000    6.0863567335e-02
  10.5000000000    6.0844514480e-02
  11.0000000000    6.0825284395e-02
  11.5000000000    6.0805918425e-02
  12.0000000000    6.0786454384e-02
  12.5000000000    6.0766911470e-02
  13.0000000000    6.0747289489e-02
  13.5000000000    6.0727582336e-02
  14.0000000000    6.0707797420e-02
  14.5000000000    6.0687962818e-02
  15.0000000000    6.0668113334e-02
  15.5000000000    6.0648275298e-02
  16.0000000000    6.0628455713e-02
  16.5000000000    6.0608641374e-02
  17.0000000000    6.0588842099e-02
  17.5000000000    6.0569047465e-02
  18.0000000000    6.0549292699e-02
  18.5000000000    6.0529613510e-02
  19.0000000000    6.0509997360e-02
  19.5000000000    6.0490488551e-02
  20.0000000000    6.0471053729e-02
  20.5000000000    6.0451685633e-02
  21.0000000000    6.0432393279e-02
  21.5000000000    6.0413194150e-02
  22.0000000000    6.0394125096e-02
  22.5000000000    6.0375197752e-02
  23.0000000000    6.0356398545e-02
  23.5000000000    6.0337716188e-02
  24.0000000000    6.0319155597e-02
  24.5000000000    6.0300738460e-02
  25.0000000000    6.0282484150e-02
  25.5000000000    6.0264393834e-02
  26.0000000000    6.0246462878e-02
  26.5000000000    6.0228689255e-02
  27.0000000000    6.0211073371e-02
  27.5000000000    6.0193616262e-02
  28.0000000000    6.0176340667e-02
  28.5000000000    6.0159259310e-02
  29.0000000000    6.0142365263e-02
  29.5000000000    6.0125650417e-02
  30.0000000000    6.0109115722e-02
  30.5000000000    6.0092767472e-02
  31.0000000000    6.0076618781e-02
  31.5000000000    6.0060679795e-02
  32.0000000000    6.0044952433e-02
  32.5000000000    6.0029429328e-02
  33.0000000000    6.0014100794e-02
  33.5000000000    5.9998964006e-02
  34.0000000000    5.9984027326e-02
  34.5000000000    5.9969306511e-02
  35.0000000000    5.9954809040e-02
  35.5000000000    5.9940526769e-02
  36.0000000000    5.9926434323e-02
  36.5000000000    5.9912506001e-02
  37.0000000000    5.9898731534e-02
  37.5000000000    5.9885107553e-02
  38.0000000000    5.9871613656e-02
  38.5000000000    5.9858204253e-02
  39.0000000000    5.9844801500e-02
  39.5000000000    5.9831307792e-02
  40.0000000000    5.9817629091e-02
  40.5000000000    5.9803705326e-02
  41.0000000000    5.9789540929e-02
  41.5000000000    5.9775218703e-02
  42.0000000000    5.9760896799e-02
  42.5000000000    5.9746787916e-02
  43.0000000000    5.9733109659e-02
  43.5000000000    5.9720039418e-02
  44.0000000000    5.9707673415e-02
  44.5000000000    5.9696015437e-02
  45.0000000000    5.9684991599e-02
  45.5000000000    5.9674481484e-02
  46.0000000000    5.9664353790e-02
  46.5000000000    5.9654498252e-02
  47.0000000000    5.9644847181e-02
  47.5000000000    5.9635378210e-02
  48.0000000000    5.9626096184e-02
  48.5000000000    5.9617006972e-02
  49.0000000000    5.9608103033e-02
  49.5000000000    5.9599367219e-02
  50.0000000000    5.9590785235e-02
  50.5000000000    5.9582354656e-02
  51.0000000000    5.9574087451e-02
  51.5000000000    5.9566004069e-02
  52.0000000000    5.9558119058e-02
  52.5000000000    5.9550429238e-02
  53.0000000000    5.9542915100e-02
