#          time             Min_Chi
   0.0000000000    7.2588824308e-01
   0.5000000000    7.2579207540e-01
   1.0000000000    7.2558117744e-01
   1.5000000000    7.2533935599e-01
   2.0000000000    7.2511639334e-01
   2.5000000000    7.2491285818e-01
   3.0000000000    7.2472246043e-01
   3.5000000000    7.2453735400e-01
   4.0000000000    7.2434519064e-01
   4.5000000000    7.2415502743e-01
   5.0000000000    7.2395391781e-01
   5.5000000000    7.2375455589e-01
   6.0000000000    7.2354744588e-01
   6.5000000000    7.2334083734e-01
   7.0000000000    7.2312927460e-01
   7.5000000000    7.2291721087e-01
   8.0000000000    7.2270238513e-01
   8.5000000000    7.2248645787e-01
   9.0000000000    7.2226966421e-01
   9.5000000000    7.2205162291e-01
  10.0000000000    7.2183411836e-01
  10.5000000000    7.2161530413e-01
  11.0000000000    7.2139782801e-01
  11.5000000000    7.2117923362e-01
  12.0000000000    7.2096247189e-01
  12.5000000000    7.2074495267e-01
  13.0000000000    7.2053019404e-01
  13.5000000000    7.2031504810e-01
  14.0000000000    7.2010100091e-01
  14.5000000000    7.1988983250e-01
  15.0000000000    7.1967944959e-01
  15.5000000000    7.1947081871e-01
  16.0000000000    7.1926324215e-01
  16.5000000000    7.1905880757e-01
  17.0000000000    7.1885464393e-01
  17.5000000000    7.1865464338e-01
  18.0000000000    7.1845407952e-01
  18.5000000000    7.1825738283e-01
  19.0000000000    7.1806317041e-01
  19.5000000000    7.1787179091e-01
  20.0000000000    7.1767963816e-01
  20.5000000000    7.1749501473e-01
  21.0000000000    7.1730648752e-01
  21.5000000000    7.1712738427e-01
  22.0000000000    7.1694312139e-01
  22.5000000000    7.1676861945e-01
  23.0000000000    7.1658989497e-01
  23.5000000000    7.1641994004e-01
  24.0000000000    7.1624586216e-01
  24.5000000000    7.1607982823e-01
  25.0000000000    7.1591442028e-01
  25.5000000000    7.1575442718e-01
  26.0000000000    7.1559172102e-01
  26.5000000000    7.1543580715e-01
  27.0000000000    7.1528028094e-01
  27.5000000000    7.1512856893e-01
  28.0000000000    7.1497808870e-01
  28.5000000000    7.1483139544e-01
  29.0000000000    7.1468663876e-01
  29.5000000000    7.1454446566e-01
  30.0000000000    7.1440507204e-01
  30.5000000000    7.1426752286e-01
  31.0000000000    7.1413338865e-01
  31.5000000000    7.1400053105e-01
  32.0000000000    7.1387139285e-01
  32.5000000000    7.1374317897e-01
  33.0000000000    7.1361918369e-01
  33.5000000000    7.1349552662e-01
  34.0000000000    7.1337619367e-01
  34.5000000000    7.1325705404e-01
  35.0000000000    7.1314219356e-01
  35.5000000000    7.1302761314e-01
  36.0000000000    7.1291736618e-01
  36.5000000000    7.1280726750e-01
  37.0000000000    7.1270094304e-01
  37.5000000000    7.1259491153e-01
  38.0000000000    7.1249231246e-01
  38.5000000000    7.1239037786e-01
  39.0000000000    7.1229064157e-01
  39.5000000000    7.1219153541e-01
  40.0000000000    7.1209248682e-01
  40.5000000000    7.1199242033e-01
  41.0000000000    7.1188719367e-01
  41.5000000000    7.1177726077e-01
  42.0000000000    7.1165667257e-01
  42.5000000000    7.1153723590e-01
  43.0000000000    7.1142024278e-01
  43.5000000000    7.1132226381e-01
  44.0000000000    7.1123357966e-01
  44.5000000000    7.1115799011e-01
  45.0000000000    7.1108101857e-01
  45.5000000000    7.1101169939e-01
  46.0000000000    7.1093693918e-01
  46.5000000000    7.1087015729e-01
  47.0000000000    7.1079717775e-01
  47.5000000000    7.1073192245e-01
  48.0000000000    7.1066328114e-01
  48.5000000000    7.1060053974e-01
  49.0000000000    7.1053444315e-01
  49.5000000000    7.1047114510e-01
  50.0000000000    7.1040854914e-01
  50.5000000000    7.1034865737e-01
  51.0000000000    7.1029066687e-01
  51.5000000000    7.1023146565e-01
  52.0000000000    7.1017652214e-01
  52.5000000000    7.1011905982e-01
  53.0000000000    7.1006820468e-01
  53.5000000000    7.1001159851e-01
  54.0000000000    7.0996271164e-01
  54.5000000000    7.0990943898e-01
  55.0000000000    7.0986126572e-01
  55.5000000000    7.0981147592e-01
  56.0000000000    7.0976441341e-01
  56.5000000000    7.0971839745e-01
  57.0000000000    7.0967234649e-01
  57.5000000000    7.0963036499e-01
  58.0000000000    7.0958434485e-01
  58.5000000000    7.0954571778e-01
  59.0000000000    7.0950105802e-01
  59.5000000000    7.0946231878e-01
  60.0000000000    7.0942177086e-01
  60.5000000000    7.0938339976e-01
  61.0000000000    7.0934660332e-01
  61.5000000000    7.0930778079e-01
  62.0000000000    7.0927548971e-01
  62.5000000000    7.0923859480e-01
  63.0000000000    7.0920745300e-01
  63.5000000000    7.0917087776e-01
  64.0000000000    7.0913762750e-01
  64.5000000000    7.0910702864e-01
  65.0000000000    7.0907514085e-01
  65.5000000000    7.0904822072e-01
  66.0000000000    7.0901527729e-01
  66.5000000000    7.0898856897e-01
  67.0000000000    7.0895912658e-01
  67.5000000000    7.0893174374e-01
  68.0000000000    7.0890652407e-01
  68.5000000000    7.0887847455e-01
  69.0000000000    7.0885628467e-01
  69.5000000000    7.0882863534e-01
  70.0000000000    7.0880549865e-01
  70.5000000000    7.0878191186e-01
  71.0000000000    7.0875783820e-01
  71.5000000000    7.0873900628e-01
  72.0000000000    7.0871384106e-01
  72.5000000000    7.0869410558e-01
  73.0000000000    7.0867274301e-01
  73.5000000000    7.0865202896e-01
  74.0000000000    7.0863535468e-01
  74.5000000000    7.0861292372e-01
  75.0000000000    7.0859608619e-01
  75.5000000000    7.0857760835e-01
  76.0000000000    7.0855940749e-01
  76.5000000000    7.0854492508e-01
  77.0000000000    7.0852479882e-01
  77.5000000000    7.0851018515e-01
  78.0000000000    7.0849418566e-01
  78.5000000000    7.0847769510e-01
  79.0000000000    7.0846621848e-01
  79.5000000000    7.0844824005e-01
  80.0000000000    7.0843492085e-01
  80.5000000000    7.0842204375e-01
  81.0000000000    7.0840680331e-01
  81.5000000000    7.0839635873e-01
  82.0000000000    7.0838177425e-01
  82.5000000000    7.0836929512e-01
  83.0000000000    7.0836010123e-01
  83.5000000000    7.0834563140e-01
  84.0000000000    7.0833579026e-01
  84.5000000000    7.0832522988e-01
  85.0000000000    7.0831308692e-01
  85.5000000000    7.0830545577e-01
  86.0000000000    7.0829371572e-01
  86.5000000000    7.0828377704e-01
  87.0000000000    7.0827773323e-01
  87.5000000000    7.0826557170e-01
  88.0000000000    7.0825759388e-01
  88.5000000000    7.0825065836e-01
  89.0000000000    7.0824006959e-01
  89.5000000000    7.0823348261e-01
  90.0000000000    7.0822546629e-01
  90.5000000000    7.0821665535e-01
  91.0000000000    7.0821235305e-01
  91.5000000000    7.0820442223e-01
  92.0000000000    7.0819665948e-01
  92.5000000000    7.0819236292e-01
  93.0000000000    7.0818349711e-01
  93.5000000000    7.0817714266e-01
  94.0000000000    7.0817474165e-01
  94.5000000000    7.0816586839e-01
  95.0000000000    7.0816035970e-01
  95.5000000000    7.0815817776e-01
  96.0000000000    7.0814965672e-01
  96.5000000000    7.0814461570e-01
  97.0000000000    7.0814278767e-01
  97.5000000000    7.0813527459e-01
  98.0000000000    7.0813109068e-01
  98.5000000000    7.0812944419e-01
  99.0000000000    7.0812218848e-01
  99.5000000000    7.0811856008e-01
 100.0000000000    7.0811779984e-01
 100.5000000000    7.0811069473e-01
 101.0000000000    7.0810727473e-01
 101.5000000000    7.0810712488e-01
 102.0000000000    7.0810091917e-01
 102.5000000000    7.0809734309e-01
 103.0000000000    7.0809720478e-01
 103.5000000000    7.0809240639e-01
 104.0000000000    7.0808829919e-01
 104.5000000000    7.0808776031e-01
 105.0000000000    7.0808510518e-01
 105.5000000000    7.0808106254e-01
 106.0000000000    7.0807986275e-01
 106.5000000000    7.0807885112e-01
 107.0000000000    7.0807433141e-01
 107.5000000000    7.0807253709e-01
 108.0000000000    7.0807367152e-01
 108.5000000000    7.0806863608e-01
 109.0000000000    7.0806616120e-01
 109.5000000000    7.0806643667e-01
 110.0000000000    7.0806403782e-01
 110.5000000000    7.0806061196e-01
 111.0000000000    7.0805972035e-01
 111.5000000000    7.0806024121e-01
 112.0000000000    7.0805591750e-01
 112.5000000000    7.0805404098e-01
 113.0000000000    7.0805457756e-01
 113.5000000000    7.0805234693e-01
 114.0000000000    7.0804908567e-01
 114.5000000000    7.0804821437e-01
 115.0000000000    7.0804963182e-01
 115.5000000000    7.0804531012e-01
 116.0000000000    7.0804305271e-01
 116.5000000000    7.0804299402e-01
 117.0000000000    7.0804299626e-01
 117.5000000000    7.0803914488e-01
 118.0000000000    7.0803740808e-01
 118.5000000000    7.0803768218e-01
 119.0000000000    7.0803661716e-01
 119.5000000000    7.0803301252e-01
 120.0000000000    7.0803150132e-01
 120.5000000000    7.0803242255e-01
 121.0000000000    7.0803155397e-01
 121.5000000000    7.0802768630e-01
 122.0000000000    7.0802534035e-01
 122.5000000000    7.0802586777e-01
 123.0000000000    7.0802547866e-01
 123.5000000000    7.0802173761e-01
 124.0000000000    7.0801964305e-01
 124.5000000000    7.0801957589e-01
 125.0000000000    7.0801985431e-01
 125.5000000000    7.0801564564e-01
 126.0000000000    7.0801327047e-01
 126.5000000000    7.0801228474e-01
 127.0000000000    7.0801246162e-01
 127.5000000000    7.0800920283e-01
 128.0000000000    7.0800622369e-01
 128.5000000000    7.0800425638e-01
 129.0000000000    7.0800324394e-01
 129.5000000000    7.0800293823e-01
 130.0000000000    7.0799850616e-01
 130.5000000000    7.0799516572e-01
 131.0000000000    7.0799301517e-01
 131.5000000000    7.0799218064e-01
 132.0000000000    7.0799066030e-01
 132.5000000000    7.0798583851e-01
 133.0000000000    7.0798205893e-01
 133.5000000000    7.0797926421e-01
 134.0000000000    7.0797746174e-01
 134.5000000000    7.0797623863e-01
 135.0000000000    7.0797078690e-01
 135.5000000000    7.0796606653e-01
 136.0000000000    7.0796224916e-01
 136.5000000000    7.0795918606e-01
 137.0000000000    7.0795682343e-01
 137.5000000000    7.0795266572e-01
 138.0000000000    7.0794678554e-01
 138.5000000000    7.0794154915e-01
 139.0000000000    7.0793691456e-01
 139.5000000000    7.0793284969e-01
 140.0000000000    7.0792927275e-01
 140.5000000000    7.0792435615e-01
 141.0000000000    7.0791729631e-01
 141.5000000000    7.0791077013e-01
 142.0000000000    7.0790474055e-01
 142.5000000000    7.0789909808e-01
 143.0000000000    7.0789374810e-01
 143.5000000000    7.0788869474e-01
 144.0000000000    7.0788171214e-01
 144.5000000000    7.0787337588e-01
 145.0000000000    7.0786529416e-01
 145.5000000000    7.0785752305e-01
 146.0000000000    7.0785006269e-01
 146.5000000000    7.0784268427e-01
 147.0000000000    7.0783531118e-01
 147.5000000000    7.0782810443e-01
 148.0000000000    7.0781925483e-01
 148.5000000000    7.0780903543e-01
 149.0000000000    7.0779886405e-01
 149.5000000000    7.0778874645e-01
 150.0000000000    7.0777868368e-01
 150.5000000000    7.0776855626e-01
 151.0000000000    7.0775826357e-01
 151.5000000000    7.0774791635e-01
 152.0000000000    7.0773756597e-01
 152.5000000000    7.0772703777e-01
 153.0000000000    7.0771604089e-01
 153.5000000000    7.0770285550e-01
 154.0000000000    7.0768945648e-01
 154.5000000000    7.0767575632e-01
 155.0000000000    7.0766188364e-01
 155.5000000000    7.0764784660e-01
 156.0000000000    7.0763354233e-01
 156.5000000000    7.0761894139e-01
 157.0000000000    7.0760397676e-01
 157.5000000000    7.0758859241e-01
 158.0000000000    7.0757277360e-01
 158.5000000000    7.0755654949e-01
 159.0000000000    7.0753992358e-01
 159.5000000000    7.0752286000e-01
 160.0000000000    7.0750533840e-01
 160.5000000000    7.0748726373e-01
 161.0000000000    7.0746858289e-01
 161.5000000000    7.0744932991e-01
 162.0000000000    7.0742953227e-01
 162.5000000000    7.0740912861e-01
 163.0000000000    7.0738813782e-01
 163.5000000000    7.0736655198e-01
 164.0000000000    7.0734429103e-01
 164.5000000000    7.0732134910e-01
 165.0000000000    7.0729771686e-01
 165.5000000000    7.0727339672e-01
 166.0000000000    7.0724837196e-01
 166.5000000000    7.0722268901e-01
 167.0000000000    7.0719630438e-01
 167.5000000000    7.0716923603e-01
 168.0000000000    7.0714141525e-01
 168.5000000000    7.0711282882e-01
 169.0000000000    7.0708357547e-01
 169.5000000000    7.0705360308e-01
 170.0000000000    7.0702287303e-01
 170.5000000000    7.0699148384e-01
 171.0000000000    7.0695942892e-01
 171.5000000000    7.0692667350e-01
 172.0000000000    7.0689327136e-01
 172.5000000000    7.0685918887e-01
 173.0000000000    7.0682440736e-01
 173.5000000000    7.0678687744e-01
 174.0000000000    7.0674817605e-01
 174.5000000000    7.0670872653e-01
 175.0000000000    7.0666859367e-01
 175.5000000000    7.0662789122e-01
 176.0000000000    7.0658655989e-01
 176.5000000000    7.0654459175e-01
 177.0000000000    7.0650208494e-01
 177.5000000000    7.0645914933e-01
 178.0000000000    7.0641192764e-01
 178.5000000000    7.0636393812e-01
 179.0000000000    7.0631551807e-01
 179.5000000000    7.0626667285e-01
 180.0000000000    7.0621738357e-01
 180.5000000000    7.0616777158e-01
 181.0000000000    7.0611530715e-01
 181.5000000000    7.0606001551e-01
 182.0000000000    7.0600447172e-01
 182.5000000000    7.0594873299e-01
 183.0000000000    7.0589286029e-01
 183.5000000000    7.0583540023e-01
 184.0000000000    7.0577343261e-01
 184.5000000000    7.0571141879e-01
 185.0000000000    7.0564958698e-01
 185.5000000000    7.0558819715e-01
 186.0000000000    7.0552204184e-01
 186.5000000000    7.0545472136e-01
 187.0000000000    7.0538805387e-01
 187.5000000000    7.0532219031e-01
 188.0000000000    7.0525119311e-01
 188.5000000000    7.0517948636e-01
 189.0000000000    7.0510893914e-01
 189.5000000000    7.0503816878e-01
 190.0000000000    7.0496187408e-01
 190.5000000000    7.0488705260e-01
 191.0000000000    7.0481386852e-01
 191.5000000000    7.0473410494e-01
 192.0000000000    7.0465549865e-01
 192.5000000000    7.0457927155e-01
 193.0000000000    7.0449693856e-01
 193.5000000000    7.0441610999e-01
 194.0000000000    7.0433773617e-01
 194.5000000000    7.0425249319e-01
 195.0000000000    7.0417078373e-01
 195.5000000000    7.0408836799e-01
 196.0000000000    7.0400339640e-01
 196.5000000000    7.0392291814e-01
 197.0000000000    7.0383622076e-01
 197.5000000000    7.0375378174e-01
 198.0000000000    7.0366992326e-01
 198.5000000000    7.0358643108e-01
 199.0000000000    7.0350503596e-01
 199.5000000000    7.0342187104e-01
 200.0000000000    7.0334336695e-01
 200.5000000000    7.0326170937e-01
 201.0000000000    7.0318631349e-01
 201.5000000000    7.0310829154e-01
 202.0000000000    7.0303630027e-01
 202.5000000000    7.0296328616e-01
 203.0000000000    7.0289564037e-01
 203.5000000000    7.0283021384e-01
 204.0000000000    7.0276781234e-01
 204.5000000000    7.0271272292e-01
 205.0000000000    7.0265710862e-01
 205.5000000000    7.0261081814e-01
 206.0000000000    7.0256801673e-01
 206.5000000000    7.0253079202e-01
 207.0000000000    7.0250370310e-01
 207.5000000000    7.0248085220e-01
 208.0000000000    7.0246616635e-01
 208.5000000000    7.0246262551e-01
 209.0000000000    7.0246861579e-01
 209.5000000000    7.0248146999e-01
 210.0000000000    7.0250692164e-01
 210.5000000000    7.0254533129e-01
 211.0000000000    7.0259719241e-01
 211.5000000000    7.0266164894e-01
 212.0000000000    7.0273876428e-01
 212.5000000000    7.0283162902e-01
 213.0000000000    7.0294078154e-01
 213.5000000000    7.0306667869e-01
 214.0000000000    7.0320978200e-01
 214.5000000000    7.0337070047e-01
 215.0000000000    7.0355005824e-01
 215.5000000000    7.0374840830e-01
 216.0000000000    7.0396231748e-01
 216.5000000000    7.0419402704e-01
 217.0000000000    7.0444451520e-01
 217.5000000000    7.0470920302e-01
 218.0000000000    7.0498582368e-01
 218.5000000000    7.0527117792e-01
 219.0000000000    7.0556161082e-01
 219.5000000000    7.0584779402e-01
 220.0000000000    7.0611899637e-01
 220.5000000000    7.0636255745e-01
 221.0000000000    7.0655701907e-01
 221.5000000000    7.0667092959e-01
 222.0000000000    7.0665398327e-01
 222.5000000000    7.0642145165e-01
 223.0000000000    7.0579842645e-01
 223.5000000000    7.0264548183e-01
 224.0000000000    6.9379292842e-01
 224.5000000000    6.8451725681e-01
 225.0000000000    6.7480559965e-01
 225.5000000000    6.6464652827e-01
 226.0000000000    6.5403019029e-01
 226.5000000000    6.4294811150e-01
 227.0000000000    6.3139276289e-01
 227.5000000000    6.1935688703e-01
 228.0000000000    6.0683198805e-01
 228.5000000000    5.9380586433e-01
 229.0000000000    5.8025938947e-01
 229.5000000000    5.6616194754e-01
 230.0000000000    5.5146439382e-01
 230.5000000000    5.3608858481e-01
 231.0000000000    5.1991254911e-01
 231.5000000000    5.0275255023e-01
 232.0000000000    4.8435051046e-01
 232.5000000000    4.6438547729e-01
 233.0000000000    4.4252870936e-01
 233.5000000000    4.1853723851e-01
 234.0000000000    3.9233997929e-01
 234.5000000000    3.6406281299e-01
 235.0000000000    3.3398823507e-01
 235.5000000000    3.0249668648e-01
 236.0000000000    2.7003330690e-01
 236.5000000000    2.3710295816e-01
 237.0000000000    2.0426918890e-01
 237.5000000000    1.7213925346e-01
 238.0000000000    1.4133961343e-01
 238.5000000000    1.1249690093e-01
 239.0000000000    8.6228573674e-02
 239.5000000000    6.3127943480e-02
 240.0000000000    4.3717053011e-02
 240.5000000000    2.8349651548e-02
 241.0000000000    1.7080958322e-02
 241.5000000000    9.5707599330e-03
 242.0000000000    5.1096766492e-03
 242.5000000000    2.7948067375e-03
 243.0000000000    1.7576154109e-03
 243.5000000000    1.3461785034e-03
 244.0000000000    1.1954943179e-03
 244.5000000000    1.1442736673e-03
 245.0000000000    1.1253116452e-03
 245.5000000000    1.1124829223e-03
 246.0000000000    1.0984874200e-03
 246.5000000000    1.0829483704e-03
 247.0000000000    1.0668807814e-03
 247.5000000000    1.0510683222e-03
 248.0000000000    1.0360061803e-03
 248.5000000000    1.0221185554e-03
 249.0000000000    1.0098362277e-03
 249.5000000000    9.9952052789e-04
 250.0000000000    9.9133121118e-04
 250.5000000000    9.8513327954e-04
 251.0000000000    9.8050032079e-04
 251.5000000000    9.7682029943e-04
 252.0000000000    9.7345338304e-04
 252.5000000000    9.6986211208e-04
 253.0000000000    9.6566202718e-04
 253.5000000000    9.6060393838e-04
 254.0000000000    9.5453874526e-04
 254.5000000000    9.4740421094e-04
