#          time         max mod phi
   0.0000000000    8.5887114910e-02
   0.5000000000    8.5894821936e-02
   1.0000000000    8.5892271331e-02
   1.5000000000    8.5894076087e-02
   2.0000000000    8.5894245411e-02
   2.5000000000    8.5891995481e-02
   3.0000000000    8.5894867808e-02
   3.5000000000    8.5890425990e-02
   4.0000000000    8.5894818455e-02
   4.5000000000    8.5893177828e-02
   5.0000000000    8.5893962692e-02
   5.5000000000    8.5894697014e-02
   6.0000000000    8.5891906405e-02
   6.5000000000    8.5895184734e-02
   7.0000000000    8.5890791081e-02
   7.5000000000    8.5895275610e-02
   8.0000000000    8.5893373957e-02
   8.5000000000    8.5894602621e-02
   9.0000000000    8.5894860756e-02
   9.5000000000    8.5892930346e-02
  10.0000000000    8.5895551986e-02
  10.5000000000    8.5890845725e-02
  11.0000000000    8.5895923339e-02
  11.5000000000    8.5892755777e-02
  12.0000000000    8.5895632895e-02
  12.5000000000    8.5894479719e-02
  13.0000000000    8.5894571033e-02
  13.5000000000    8.5895600698e-02
  14.0000000000    8.5893174357e-02
  14.5000000000    8.5896399027e-02
  15.0000000000    8.5891411034e-02
  15.5000000000    8.5896628762e-02
  16.0000000000    8.5893193911e-02
  16.5000000000    8.5896263797e-02
  17.0000000000    8.5894933534e-02
  17.5000000000    8.5895616551e-02
  18.0000000000    8.5896211601e-02
  18.5000000000    8.5894583919e-02
  19.0000000000    8.5896954089e-02
  19.5000000000    8.5893025158e-02
  20.0000000000    8.5897339916e-02
  20.5000000000    8.5892824361e-02
  21.0000000000    8.5897493194e-02
  21.5000000000    8.5894804686e-02
  22.0000000000    8.5897153413e-02
  22.5000000000    8.5896090989e-02
  23.0000000000    8.5896412089e-02
  23.5000000000    8.5897226313e-02
  24.0000000000    8.5895581607e-02
  24.5000000000    8.5898187218e-02
  25.0000000000    8.5894430537e-02
  25.5000000000    8.5898613077e-02
  26.0000000000    8.5893634318e-02
  26.5000000000    8.5898622849e-02
  27.0000000000    8.5895477203e-02
  27.5000000000    8.5898670000e-02
  28.0000000000    8.5897286877e-02
  28.5000000000    8.5898348874e-02
  29.0000000000    8.5898450783e-02
  29.5000000000    8.5897493020e-02
  30.0000000000    8.5899213970e-02
  30.5000000000    8.5896485821e-02
  31.0000000000    8.5900052212e-02
  31.5000000000    8.5895482101e-02
  32.0000000000    8.5900626732e-02
  32.5000000000    8.5896388964e-02
  33.0000000000    8.5900590433e-02
  33.5000000000    8.5897963220e-02
  34.0000000000    8.5900394395e-02
  34.5000000000    8.5899604433e-02
  35.0000000000    8.5900234235e-02
  35.5000000000    8.5901034246e-02
  36.0000000000    8.5899608968e-02
  36.5000000000    8.5901922793e-02
  37.0000000000    8.5898517743e-02
  37.5000000000    8.5902510189e-02
  38.0000000000    8.5897330149e-02
  38.5000000000    8.5903166840e-02
  39.0000000000    8.5899646787e-02
  39.5000000000    8.5903415124e-02
  40.0000000000    8.5901403209e-02
  40.5000000000    8.5903175091e-02
  41.0000000000    8.5902918625e-02
  41.5000000000    8.5902846806e-02
  42.0000000000    8.5904394349e-02
  42.5000000000    8.5902339302e-02
  43.0000000000    8.5905516548e-02
  43.5000000000    8.5901350017e-02
  44.0000000000    8.5906204298e-02
  44.5000000000    8.5901855910e-02
  45.0000000000    8.5906737459e-02
  45.5000000000    8.5904219372e-02
  46.0000000000    8.5907016326e-02
  46.5000000000    8.5906213570e-02
  47.0000000000    8.5906890311e-02
  47.5000000000    8.5907896421e-02
  48.0000000000    8.5906463604e-02
  48.5000000000    8.5909330356e-02
  49.0000000000    8.5905755640e-02
  49.5000000000    8.5910453662e-02
  50.0000000000    8.5905988991e-02
  50.5000000000    8.5911197817e-02
  51.0000000000    8.5908655859e-02
  51.5000000000    8.5911677080e-02
  52.0000000000    8.5911080605e-02
  52.5000000000    8.5911799116e-02
  53.0000000000    8.5913089131e-02
  53.5000000000    8.5911448908e-02
  54.0000000000    8.5914719164e-02
  54.5000000000    8.5910793854e-02
  55.0000000000    8.5916137036e-02
  55.5000000000    8.5912457825e-02
  56.0000000000    8.5917165302e-02
  56.5000000000    8.5915343224e-02
  57.0000000000    8.5917685332e-02
  57.5000000000    8.5917808177e-02
  58.0000000000    8.5918001046e-02
  58.5000000000    8.5920207214e-02
  59.0000000000    8.5918168401e-02
  59.5000000000    8.5922295143e-02
  60.0000000000    8.5917640555e-02
  60.5000000000    8.5923625737e-02
  61.0000000000    8.5920745752e-02
  61.5000000000    8.5924905158e-02
  62.0000000000    8.5924267701e-02
  62.5000000000    8.5925947497e-02
  63.0000000000    8.5927334565e-02
  63.5000000000    8.5926378001e-02
  64.0000000000    8.5929780351e-02
  64.5000000000    8.5926200893e-02
  65.0000000000    8.5931869511e-02
  65.5000000000    8.5928819968e-02
  66.0000000000    8.5933864902e-02
  66.5000000000    8.5933027447e-02
  67.0000000000    8.5935260145e-02
  67.5000000000    8.5936533100e-02
  68.0000000000    8.5935975045e-02
  68.5000000000    8.5939603416e-02
  69.0000000000    8.5936417088e-02
  69.5000000000    8.5942510813e-02
  70.0000000000    8.5939932756e-02
  70.5000000000    8.5944878597e-02
  71.0000000000    8.5944552772e-02
  71.5000000000    8.5946522441e-02
  72.0000000000    8.5948651021e-02
  72.5000000000    8.5947795653e-02
  73.0000000000    8.5952510949e-02
  73.5000000000    8.5948717523e-02
  74.0000000000    8.5955842736e-02
  74.5000000000    8.5954473024e-02
  75.0000000000    8.5958449511e-02
  75.5000000000    8.5959650535e-02
  76.0000000000    8.5960574078e-02
  76.5000000000    8.5964468619e-02
  77.0000000000    8.5962235392e-02
  77.5000000000    8.5968747973e-02
  78.0000000000    8.5966940317e-02
  78.5000000000    8.5972367718e-02
  79.0000000000    8.5973212056e-02
  79.5000000000    8.5975341847e-02
  80.0000000000    8.5979028221e-02
  80.5000000000    8.5977804260e-02
  81.0000000000    8.5984257712e-02
  81.5000000000    8.5982551879e-02
  82.0000000000    8.5988810259e-02
  82.5000000000    8.5989981377e-02
  83.0000000000    8.5992734396e-02
  83.5000000000    8.5996826463e-02
  84.0000000000    8.5995972339e-02
  84.5000000000    8.6002986477e-02
  85.0000000000    8.6002016554e-02
  85.5000000000    8.6008407091e-02
  86.0000000000    8.6010466119e-02
  86.5000000000    8.6013273606e-02
  87.0000000000    8.6018619643e-02
  87.5000000000    8.6017503140e-02
  88.0000000000    8.6025527546e-02
  88.5000000000    8.6025843756e-02
  89.0000000000    8.6031877027e-02
  89.5000000000    8.6035699565e-02
  90.0000000000    8.6037722075e-02
  90.5000000000    8.6044620910e-02
  91.0000000000    8.6043845823e-02
  91.5000000000    8.6052645966e-02
  92.0000000000    8.6055166037e-02
  92.5000000000    8.6059901653e-02
  93.0000000000    8.6065912478e-02
  93.5000000000    8.6066531642e-02
  94.0000000000    8.6075953258e-02
  94.5000000000    8.6077843224e-02
  95.0000000000    8.6084945275e-02
  95.5000000000    8.6090276742e-02
  96.0000000000    8.6093057749e-02
  96.5000000000    8.6102072607e-02
  97.0000000000    8.6103813047e-02
  97.5000000000    8.6113154875e-02
  98.0000000000    8.6118453235e-02
  98.5000000000    8.6123120550e-02
  99.0000000000    8.6132029983e-02
  99.5000000000    8.6133825451e-02
 100.0000000000    8.6144902834e-02
 100.5000000000    8.6150637212e-02
 101.0000000000    8.6157056227e-02
 101.5000000000    8.6166575143e-02
 102.0000000000    8.6169000389e-02
 102.5000000000    8.6181363215e-02
 103.0000000000    8.6187736682e-02
 103.5000000000    8.6195318896e-02
 104.0000000000    8.6205834114e-02
 104.5000000000    8.6209500495e-02
 105.0000000000    8.6223041992e-02
 105.5000000000    8.6230700998e-02
 106.0000000000    8.6239070771e-02
 106.5000000000    8.6250877542e-02
 107.0000000000    8.6256055033e-02
 107.5000000000    8.6270333441e-02
 108.0000000000    8.6279892060e-02
 108.5000000000    8.6288924832e-02
 109.0000000000    8.6302739090e-02
 109.5000000000    8.6309994389e-02
 110.0000000000    8.6324554249e-02
 110.5000000000    8.6336348759e-02
 111.0000000000    8.6345559730e-02
 111.5000000000    8.6361930380e-02
 112.0000000000    8.6371941610e-02
 112.5000000000    8.6386565852e-02
 113.0000000000    8.6401174451e-02
 113.5000000000    8.6410154051e-02
 114.0000000000    8.6429509971e-02
 114.5000000000    8.6442719216e-02
 115.0000000000    8.6457021346e-02
 115.5000000000    8.6475089147e-02
 116.0000000000    8.6487088630e-02
 116.5000000000    8.6506567761e-02
 117.0000000000    8.6523570213e-02
 117.5000000000    8.6537175787e-02
 118.0000000000    8.6559283490e-02
 118.5000000000    8.6575540382e-02
 119.0000000000    8.6594225445e-02
 119.5000000000    8.6615714360e-02
 120.0000000000    8.6631470400e-02
 120.5000000000    8.6655179545e-02
 121.0000000000    8.6676404616e-02
 121.5000000000    8.6694030096e-02
 122.0000000000    8.6720726917e-02
 122.5000000000    8.6741851852e-02
 123.0000000000    8.6764285480e-02
 123.5000000000    8.6791117657e-02
 124.0000000000    8.6812605212e-02
 124.5000000000    8.6840019934e-02
 125.0000000000    8.6867401852e-02
 125.5000000000    8.6889477951e-02
 126.0000000000    8.6921606788e-02
 126.5000000000    8.6949644147e-02
 127.0000000000    8.6975361828e-02
 127.5000000000    8.7009666680e-02
 128.0000000000    8.7038996366e-02
 128.5000000000    8.7069583262e-02
 129.0000000000    8.7105241892e-02
 129.5000000000    8.7135967500e-02
 130.0000000000    8.7171171753e-02
 130.5000000000    8.7208485869e-02
 131.0000000000    8.7241166546e-02
 131.5000000000    8.7281327957e-02
 132.0000000000    8.7320951047e-02
 132.5000000000    8.7356010327e-02
 133.0000000000    8.7400930473e-02
 133.5000000000    8.7442959718e-02
 134.0000000000    8.7481111661e-02
 134.5000000000    8.7530512905e-02
 135.0000000000    8.7575750952e-02
 135.5000000000    8.7618966349e-02
 136.0000000000    8.7671785251e-02
 136.5000000000    8.7720512154e-02
 137.0000000000    8.7768602637e-02
 137.5000000000    8.7825138654e-02
 138.0000000000    8.7877861813e-02
 138.5000000000    8.7931155704e-02
 139.0000000000    8.7992275641e-02
 139.5000000000    8.8049760219e-02
 140.0000000000    8.8108330464e-02
 140.5000000000    8.8174293868e-02
 141.0000000000    8.8236822537e-02
 141.5000000000    8.8300793623e-02
 142.0000000000    8.8372436058e-02
 142.5000000000    8.8440962150e-02
 143.0000000000    8.8510737950e-02
 143.5000000000    8.8588685147e-02
 144.0000000000    8.8663674827e-02
 144.5000000000    8.8739296365e-02
 145.0000000000    8.8824204038e-02
 145.5000000000    8.8906526646e-02
 146.0000000000    8.8988514188e-02
 146.5000000000    8.9081355660e-02
 147.0000000000    8.9171836066e-02
 147.5000000000    8.9260414720e-02
 148.0000000000    8.9361901197e-02
 148.5000000000    8.9461408595e-02
 149.0000000000    8.9559051920e-02
 149.5000000000    8.9668345963e-02
 150.0000000000    8.9777931228e-02
 150.5000000000    8.9885969704e-02
 151.0000000000    9.0003169035e-02
 151.5000000000    9.0123904070e-02
 152.0000000000    9.0243539149e-02
 152.5000000000    9.0369364163e-02
 153.0000000000    9.0502511769e-02
 153.5000000000    9.0634945351e-02
 154.0000000000    9.0770008564e-02
 154.5000000000    9.0916847570e-02
 155.0000000000    9.1063527767e-02
 155.5000000000    9.1210208407e-02
 156.0000000000    9.1371010203e-02
 156.5000000000    9.1533523076e-02
 157.0000000000    9.1696507213e-02
 157.5000000000    9.1868910519e-02
 158.0000000000    9.2048884194e-02
 158.5000000000    9.2230039819e-02
 159.0000000000    9.2415452806e-02
 159.5000000000    9.2615081893e-02
 160.0000000000    9.2816542005e-02
 160.5000000000    9.3020007772e-02
 161.0000000000    9.3237451713e-02
 161.5000000000    9.3461311781e-02
