#          time             Min_Chi
   0.0000000000    6.3991179284e-01
   0.5000000000    6.3975564523e-01
   1.0000000000    6.3945460684e-01
   1.5000000000    6.3916879377e-01
   2.0000000000    6.3893235704e-01
   2.5000000000    6.3870966411e-01
   3.0000000000    6.3849949255e-01
   3.5000000000    6.3827081989e-01
   4.0000000000    6.3804673824e-01
   4.5000000000    6.3781102703e-01
   5.0000000000    6.3757549905e-01
   5.5000000000    6.3733601315e-01
   6.0000000000    6.3709249811e-01
   6.5000000000    6.3685162110e-01
   7.0000000000    6.3660289648e-01
   7.5000000000    6.3636239987e-01
   8.0000000000    6.3611074332e-01
   8.5000000000    6.3587201318e-01
   9.0000000000    6.3561942767e-01
   9.5000000000    6.3538230241e-01
  10.0000000000    6.3513205233e-01
  10.5000000000    6.3489691061e-01
  11.0000000000    6.3465112756e-01
  11.5000000000    6.3442025884e-01
  12.0000000000    6.3417863731e-01
  12.5000000000    6.3395080134e-01
  13.0000000000    6.3371630612e-01
  13.5000000000    6.3349351559e-01
  14.0000000000    6.3326547081e-01
  14.5000000000    6.3304942544e-01
  15.0000000000    6.3282748027e-01
  15.5000000000    6.3261650060e-01
  16.0000000000    6.3240183080e-01
  16.5000000000    6.3219794977e-01
  17.0000000000    6.3199063861e-01
  17.5000000000    6.3179360926e-01
  18.0000000000    6.3159320594e-01
  18.5000000000    6.3140259216e-01
  19.0000000000    6.3121039880e-01
  19.5000000000    6.3102793447e-01
  20.0000000000    6.3084228124e-01
  20.5000000000    6.3066703177e-01
  21.0000000000    6.3048824876e-01
  21.5000000000    6.3032069741e-01
  22.0000000000    6.3014889280e-01
  22.5000000000    6.2998828288e-01
  23.0000000000    6.2982357595e-01
  23.5000000000    6.2967022164e-01
  24.0000000000    6.2951193772e-01
  24.5000000000    6.2936423445e-01
  25.0000000000    6.2921425757e-01
  25.5000000000    6.2907606862e-01
  26.0000000000    6.2893073479e-01
  26.5000000000    6.2879689248e-01
  27.0000000000    6.2865995368e-01
  27.5000000000    6.2853257180e-01
  28.0000000000    6.2840147770e-01
  28.5000000000    6.2827984094e-01
  29.0000000000    6.2815503250e-01
  29.5000000000    6.2803933404e-01
  30.0000000000    6.2792052569e-01
  30.5000000000    6.2781029399e-01
  31.0000000000    6.2769759022e-01
  31.5000000000    6.2759249991e-01
  32.0000000000    6.2748566822e-01
  32.5000000000    6.2738528754e-01
  33.0000000000    6.2728418788e-01
  33.5000000000    6.2718837522e-01
  34.0000000000    6.2709307930e-01
  34.5000000000    6.2700178295e-01
  35.0000000000    6.2691185674e-01
  35.5000000000    6.2682431195e-01
  36.0000000000    6.2673981886e-01
  36.5000000000    6.2665608904e-01
  37.0000000000    6.2657720978e-01
  37.5000000000    6.2649692912e-01
  38.0000000000    6.2642252158e-01
  38.5000000000    6.2634546810e-01
  39.0000000000    6.2627678227e-01
  39.5000000000    6.2620261292e-01
  40.0000000000    6.2613870499e-01
  40.5000000000    6.2606723093e-01
  41.0000000000    6.2600828568e-01
  41.5000000000    6.2593936949e-01
  42.0000000000    6.2588531704e-01
  42.5000000000    6.2581847246e-01
  43.0000000000    6.2576806367e-01
  43.5000000000    6.2570429278e-01
  44.0000000000    6.2565583059e-01
  44.5000000000    6.2559672788e-01
  45.0000000000    6.2554994138e-01
  45.5000000000    6.2549546479e-01
  46.0000000000    6.2545002728e-01
  46.5000000000    6.2540002021e-01
  47.0000000000    6.2535537527e-01
  47.5000000000    6.2530894492e-01
  48.0000000000    6.2526512405e-01
  48.5000000000    6.2522604578e-01
  49.0000000000    6.2518642466e-01
  49.5000000000    6.2514893720e-01
  50.0000000000    6.2510280628e-01
  50.5000000000    6.2507018900e-01
  51.0000000000    6.2503195675e-01
  51.5000000000    6.2500463077e-01
  52.0000000000    6.2496137188e-01
  52.5000000000    6.2493468061e-01
  53.0000000000    6.2489655866e-01
  53.5000000000    6.2486904965e-01
  54.0000000000    6.2483306302e-01
  54.5000000000    6.2480205109e-01
  55.0000000000    6.2476271208e-01
  55.5000000000    6.2471556518e-01
  56.0000000000    6.2465920646e-01
  56.5000000000    6.2459426567e-01
  57.0000000000    6.2454808280e-01
  57.5000000000    6.2451337598e-01
  58.0000000000    6.2450153267e-01
  58.5000000000    6.2447982971e-01
  59.0000000000    6.2447091326e-01
  59.5000000000    6.2444621366e-01
  60.0000000000    6.2443300861e-01
  60.5000000000    6.2441041634e-01
  61.0000000000    6.2439533623e-01
  61.5000000000    6.2437666818e-01
  62.0000000000    6.2435987019e-01
  62.5000000000    6.2434460630e-01
  63.0000000000    6.2432607797e-01
  63.5000000000    6.2431487450e-01
  64.0000000000    6.2429489927e-01
  64.5000000000    6.2428769502e-01
  65.0000000000    6.2426582788e-01
  65.5000000000    6.2425797174e-01
  66.0000000000    6.2424011743e-01
  66.5000000000    6.2423049170e-01
  67.0000000000    6.2421582296e-01
  67.5000000000    6.2420425773e-01
  68.0000000000    6.2419451818e-01
  68.5000000000    6.2418100217e-01
  69.0000000000    6.2417555262e-01
  69.5000000000    6.2416005801e-01
  70.0000000000    6.2415779913e-01
  70.5000000000    6.2414128330e-01
  71.0000000000    6.2413638200e-01
  71.5000000000    6.2412310644e-01
  72.0000000000    6.2411546343e-01
  72.5000000000    6.2411093887e-01
  73.0000000000    6.2410468882e-01
  73.5000000000    6.2409788897e-01
  74.0000000000    6.2408252473e-01
  74.5000000000    6.2408639054e-01
  75.0000000000    6.2407324566e-01
  75.5000000000    6.2407089118e-01
  76.0000000000    6.2406195235e-01
  76.5000000000    6.2405734411e-01
  77.0000000000    6.2405265271e-01
  77.5000000000    6.2404528954e-01
  78.0000000000    6.2404562306e-01
  78.5000000000    6.2403521680e-01
  79.0000000000    6.2403737197e-01
  79.5000000000    6.2402701813e-01
  80.0000000000    6.2402583735e-01
  80.5000000000    6.2402056435e-01
  81.0000000000    6.2401621668e-01
  81.5000000000    6.2401584501e-01
  82.0000000000    6.2400811892e-01
  82.5000000000    6.2401256095e-01
  83.0000000000    6.2400174062e-01
  83.5000000000    6.2400261903e-01
  84.0000000000    6.2399702948e-01
  84.5000000000    6.2399444563e-01
  85.0000000000    6.2399413967e-01
  85.5000000000    6.2398743301e-01
  86.0000000000    6.2399212662e-01
  86.5000000000    6.2398228904e-01
  87.0000000000    6.2398465063e-01
  87.5000000000    6.2397972993e-01
  88.0000000000    6.2397658958e-01
  88.5000000000    6.2397621456e-01
  89.0000000000    6.2397004176e-01
  89.5000000000    6.2397577482e-01
  90.0000000000    6.2396616375e-01
  90.5000000000    6.2396676274e-01
  91.0000000000    6.2396275383e-01
  91.5000000000    6.2395943884e-01
  92.0000000000    6.2396144832e-01
  92.5000000000    6.2395358583e-01
  93.0000000000    6.2395681062e-01
  93.5000000000    6.2394894103e-01
  94.0000000000    6.2394780707e-01
  94.5000000000    6.2394579396e-01
  95.0000000000    6.2393998007e-01
  95.5000000000    6.2394423005e-01
  96.0000000000    6.2393375663e-01
  96.5000000000    6.2393378121e-01
  97.0000000000    6.2392824918e-01
  97.5000000000    6.2392362367e-01
  98.0000000000    6.2392529654e-01
  98.5000000000    6.2391544183e-01
  99.0000000000    6.2391538391e-01
  99.5000000000    6.2390730074e-01
 100.0000000000    6.2390383146e-01
 100.5000000000    6.2390218788e-01
 101.0000000000    6.2389133434e-01
 101.5000000000    6.2389163857e-01
 102.0000000000    6.2388175430e-01
 102.5000000000    6.2387687002e-01
 103.0000000000    6.2387195416e-01
 103.5000000000    6.2386124028e-01
 104.0000000000    6.2386150764e-01
 104.5000000000    6.2384937113e-01
 105.0000000000    6.2384287963e-01
 105.5000000000    6.2383569270e-01
 106.0000000000    6.2382290816e-01
 106.5000000000    6.2382099889e-01
 107.0000000000    6.2380699025e-01
 107.5000000000    6.2379822793e-01
 108.0000000000    6.2378987628e-01
 108.5000000000    6.2377543421e-01
 109.0000000000    6.2377088128e-01
 109.5000000000    6.2375401437e-01
 110.0000000000    6.2374175202e-01
 110.5000000000    6.2373384857e-01
 111.0000000000    6.2371562450e-01
 111.5000000000    6.2370542472e-01
 112.0000000000    6.2368869193e-01
 112.5000000000    6.2367368538e-01
 113.0000000000    6.2366316207e-01
 113.5000000000    6.2364003130e-01
 114.0000000000    6.2362632369e-01
 114.5000000000    6.2360851290e-01
 115.0000000000    6.2358800318e-01
 115.5000000000    6.2357540258e-01
 116.0000000000    6.2354822459e-01
 116.5000000000    6.2352867471e-01
 117.0000000000    6.2351094020e-01
 117.5000000000    6.2348353439e-01
 118.0000000000    6.2346426020e-01
 118.5000000000    6.2343790094e-01
 119.0000000000    6.2341132885e-01
 119.5000000000    6.2339258997e-01
 120.0000000000    6.2335783540e-01
 120.5000000000    6.2333109562e-01
 121.0000000000    6.2330447784e-01
 121.5000000000    6.2326948928e-01
 122.0000000000    6.2324215654e-01
 122.5000000000    6.2320746307e-01
 123.0000000000    6.2317167295e-01
 123.5000000000    6.2314329985e-01
 124.0000000000    6.2310054387e-01
 124.5000000000    6.2306331637e-01
 125.0000000000    6.2302867236e-01
 125.5000000000    6.2298242069e-01
 126.0000000000    6.2294322617e-01
 126.5000000000    6.2290047649e-01
 127.0000000000    6.2285185383e-01
 127.5000000000    6.2281014639e-01
 128.0000000000    6.2275930559e-01
 128.5000000000    6.2270762951e-01
 129.0000000000    6.2266264062e-01
 129.5000000000    6.2260355557e-01
 130.0000000000    6.2254826761e-01
 130.5000000000    6.2249753054e-01
 131.0000000000    6.2243185604e-01
 131.5000000000    6.2237218818e-01
 132.0000000000    6.2231306011e-01
 132.5000000000    6.2224258852e-01
 133.0000000000    6.2217776416e-01
 133.5000000000    6.2210983591e-01
 134.0000000000    6.2203367880e-01
 134.5000000000    6.2196310918e-01
 135.0000000000    6.2188655444e-01
 135.5000000000    6.2180376044e-01
 136.0000000000    6.2172609123e-01
 136.5000000000    6.2164033623e-01
 137.0000000000    6.2155029716e-01
 137.5000000000    6.2146494323e-01
 138.0000000000    6.2136971018e-01
 138.5000000000    6.2127123500e-01
 139.0000000000    6.2117715742e-01
 139.5000000000    6.2107212783e-01
 140.0000000000    6.2096418009e-01
 140.5000000000    6.2086021157e-01
 141.0000000000    6.2074488437e-01
 141.5000000000    6.2062646738e-01
 142.0000000000    6.2051155900e-01
 142.5000000000    6.2038549283e-01
 143.0000000000    6.2025542363e-01
 143.5000000000    6.2012817248e-01
 144.0000000000    6.1999040378e-01
 144.5000000000    6.1984699549e-01
 145.0000000000    6.1970652896e-01
 145.5000000000    6.1955797409e-01
 146.0000000000    6.1940099102e-01
 146.5000000000    6.1924389810e-01
 147.0000000000    6.1908042584e-01
 147.5000000000    6.1890794147e-01
 148.0000000000    6.1873638435e-01
 148.5000000000    6.1855971838e-01
 149.0000000000    6.1836862130e-01
 149.5000000000    6.1817858857e-01
 150.0000000000    6.1798741182e-01
 150.5000000000    6.1777592484e-01
 151.0000000000    6.1756547114e-01
 151.5000000000    6.1735532081e-01
 152.0000000000    6.1712726212e-01
 152.5000000000    6.1689334601e-01
 153.0000000000    6.1665954240e-01
 153.5000000000    6.1641438015e-01
 154.0000000000    6.1615616765e-01
 154.5000000000    6.1589634414e-01
 155.0000000000    6.1563172174e-01
 155.5000000000    6.1534666450e-01
 156.0000000000    6.1505867236e-01
 156.5000000000    6.1476774038e-01
 157.0000000000    6.1445769935e-01
 157.5000000000    6.1413861517e-01
 158.0000000000    6.1381543726e-01
 158.5000000000    6.1348134499e-01
 159.0000000000    6.1312796600e-01
 159.5000000000    6.1276919114e-01
 160.0000000000    6.1240435824e-01
 160.5000000000    6.1201711709e-01
 161.0000000000    6.1161896110e-01
 161.5000000000    6.1121341305e-01
 162.0000000000    6.1079557936e-01
 162.5000000000    6.1035375785e-01
 163.0000000000    6.0990315811e-01
 163.5000000000    6.0944283253e-01
 164.0000000000    6.0896101096e-01
 164.5000000000    6.0846030904e-01
 165.0000000000    6.0794816799e-01
 165.5000000000    6.0742371156e-01
 166.0000000000    6.0687012072e-01
 166.5000000000    6.0630020522e-01
 167.0000000000    6.0571581490e-01
 167.5000000000    6.0511596994e-01
 168.0000000000    6.0448145688e-01
 168.5000000000    6.0383012862e-01
 169.0000000000    6.0316121007e-01
 169.5000000000    6.0247160135e-01
 170.0000000000    6.0174532356e-01
 170.5000000000    6.0099844328e-01
 171.0000000000    6.0023018685e-01
 171.5000000000    5.9943709148e-01
 172.0000000000    5.9860249482e-01
 172.5000000000    5.9774290550e-01
 173.0000000000    5.9685710691e-01
 173.5000000000    5.9594353458e-01
 174.0000000000    5.9498114475e-01
 174.5000000000    5.9398805591e-01
 175.0000000000    5.9296262887e-01
 175.5000000000    5.9190338206e-01
 176.0000000000    5.9079410352e-01
 176.5000000000    5.8964181268e-01
 177.0000000000    5.8845003030e-01
