#          time               M_ADM
   0.0000000000    7.0084600976e-02
   0.5000000000    7.0080469416e-02
   1.0000000000    7.0070527245e-02
   1.5000000000    7.0056389685e-02
   2.0000000000    7.0039689893e-02
   2.5000000000    7.0021606765e-02
   3.0000000000    7.0002797383e-02
   3.5000000000    6.9983526975e-02
   4.0000000000    6.9963839879e-02
   4.5000000000    6.9943695329e-02
   5.0000000000    6.9923045492e-02
   5.5000000000    6.9901864187e-02
   6.0000000000    6.9880147381e-02
   6.5000000000    6.9857905918e-02
   7.0000000000    6.9835161796e-02
   7.5000000000    6.9811948912e-02
   8.0000000000    6.9788312520e-02
   8.5000000000    6.9764302936e-02
   9.0000000000    6.9739965345e-02
   9.5000000000    6.9715332718e-02
  10.0000000000    6.9690427666e-02
  10.5000000000    6.9665271831e-02
  11.0000000000    6.9639895164e-02
  11.5000000000    6.9614336976e-02
  12.0000000000    6.9588637327e-02
  12.5000000000    6.9562826201e-02
  13.0000000000    6.9536920217e-02
  13.5000000000    6.9510927912e-02
  14.0000000000    6.9484861756e-02
  14.5000000000    6.9458747442e-02
  15.0000000000    6.9432616757e-02
  15.5000000000    6.9406497763e-02
  16.0000000000    6.9380407951e-02
  16.5000000000    6.9354353305e-02
  17.0000000000    6.9328333057e-02
  17.5000000000    6.9302363710e-02
  18.0000000000    6.9276459483e-02
  18.5000000000    6.9250651257e-02
  19.0000000000    6.9224969251e-02
  19.5000000000    6.9199389175e-02
  20.0000000000    6.9173955232e-02
  20.5000000000    6.9148643588e-02
  21.0000000000    6.9123464036e-02
  21.5000000000    6.9098431866e-02
  22.0000000000    6.9073557224e-02
  22.5000000000    6.9048873846e-02
  23.0000000000    6.9024386107e-02
  23.5000000000    6.9000083340e-02
  24.0000000000    6.8975964856e-02
  24.5000000000    6.8952046157e-02
  25.0000000000    6.8928350239e-02
  25.5000000000    6.8904886565e-02
  26.0000000000    6.8881649863e-02
  26.5000000000    6.8858640114e-02
  27.0000000000    6.8835858881e-02
  27.5000000000    6.8813309136e-02
  28.0000000000    6.8790992454e-02
  28.5000000000    6.8768929357e-02
  29.0000000000    6.8747131925e-02
  29.5000000000    6.8725591532e-02
  30.0000000000    6.8704304028e-02
  30.5000000000    6.8683271333e-02
  31.0000000000    6.8662499781e-02
  31.5000000000    6.8641999870e-02
  32.0000000000    6.8621778921e-02
  32.5000000000    6.8601838433e-02
  33.0000000000    6.8582173383e-02
  33.5000000000    6.8562777445e-02
  34.0000000000    6.8543649931e-02
  34.5000000000    6.8524796998e-02
  35.0000000000    6.8506230115e-02
  35.5000000000    6.8487956093e-02
  36.0000000000    6.8469971469e-02
  36.5000000000    6.8452261244e-02
  37.0000000000    6.8434813882e-02
  37.5000000000    6.8417635492e-02
  38.0000000000    6.8400741910e-02
  38.5000000000    6.8384141649e-02
  39.0000000000    6.8367834376e-02
  39.5000000000    6.8351811653e-02
  40.0000000000    6.8336062549e-02
  40.5000000000    6.8320579592e-02
  41.0000000000    6.8305363940e-02
  41.5000000000    6.8290426503e-02
  42.0000000000    6.8275776978e-02
  42.5000000000    6.8261416233e-02
  43.0000000000    6.8247332197e-02
  43.5000000000    6.8233511957e-02
  44.0000000000    6.8219945599e-02
  44.5000000000    6.8206637271e-02
  45.0000000000    6.8193597636e-02
  45.5000000000    6.8180834477e-02
  46.0000000000    6.8168346327e-02
  46.5000000000    6.8156121978e-02
  47.0000000000    6.8144147164e-02
  47.5000000000    6.8132414833e-02
  48.0000000000    6.8120929574e-02
  48.5000000000    6.8109699928e-02
  49.0000000000    6.8098725730e-02
  49.5000000000    6.8087994140e-02
  50.0000000000    6.8077486488e-02
  50.5000000000    6.8067184204e-02
  51.0000000000    6.8057067364e-02
  51.5000000000    6.8047112680e-02
  52.0000000000    6.8037290712e-02
  52.5000000000    6.8027555830e-02
  53.0000000000    6.8017836148e-02
  53.5000000000    6.8008036301e-02
  54.0000000000    6.7998059721e-02
  54.5000000000    6.7987840884e-02
  55.0000000000    6.7977379772e-02
  55.5000000000    6.7966766677e-02
  56.0000000000    6.7956183499e-02
  56.5000000000    6.7945869436e-02
  57.0000000000    6.7936060692e-02
  57.5000000000    6.7926926120e-02
  58.0000000000    6.7918532750e-02
  58.5000000000    6.7910844833e-02
  59.0000000000    6.7903759338e-02
  59.5000000000    6.7897145508e-02
  60.0000000000    6.7890879868e-02
  60.5000000000    6.7884867906e-02
  61.0000000000    6.7879042873e-02
  61.5000000000    6.7873366695e-02
  62.0000000000    6.7867827443e-02
  62.5000000000    6.7862428215e-02
  63.0000000000    6.7857177554e-02
  63.5000000000    6.7852077202e-02
  64.0000000000    6.7847119869e-02
  64.5000000000    6.7842303991e-02
  65.0000000000    6.7837628493e-02
  65.5000000000    6.7833100402e-02
  66.0000000000    6.7828724968e-02
  66.5000000000    6.7824502677e-02
  67.0000000000    6.7820430932e-02
  67.5000000000    6.7816502976e-02
  68.0000000000    6.7812713009e-02
  68.5000000000    6.7809059479e-02
  69.0000000000    6.7805544359e-02
  69.5000000000    6.7802169880e-02
  70.0000000000    6.7798935047e-02
  70.5000000000    6.7795836037e-02
  71.0000000000    6.7792869076e-02
  71.5000000000    6.7790033280e-02
  72.0000000000    6.7787328884e-02
  72.5000000000    6.7784753008e-02
  73.0000000000    6.7782299266e-02
  73.5000000000    6.7779962396e-02
  74.0000000000    6.7777740402e-02
  74.5000000000    6.7775635307e-02
  75.0000000000    6.7773648286e-02
  75.5000000000    6.7771779242e-02
  76.0000000000    6.7770028413e-02
  76.5000000000    6.7768392104e-02
  77.0000000000    6.7766866829e-02
  77.5000000000    6.7765444364e-02
  78.0000000000    6.7764123972e-02
  78.5000000000    6.7762905541e-02
  79.0000000000    6.7761791557e-02
  79.5000000000    6.7760784095e-02
  80.0000000000    6.7759881432e-02
  80.5000000000    6.7759075358e-02
  81.0000000000    6.7758360444e-02
  81.5000000000    6.7757732940e-02
  82.0000000000    6.7757194943e-02
  82.5000000000    6.7756752133e-02
  83.0000000000    6.7756406782e-02
  83.5000000000    6.7756155330e-02
  84.0000000000    6.7755990112e-02
  84.5000000000    6.7755904348e-02
  85.0000000000    6.7755894599e-02
  85.5000000000    6.7755965917e-02
  86.0000000000    6.7756124762e-02
  86.5000000000    6.7756373917e-02
  87.0000000000    6.7756708671e-02
  87.5000000000    6.7757119173e-02
  88.0000000000    6.7757596268e-02
  88.5000000000    6.7758138071e-02
  89.0000000000    6.7758750743e-02
  89.5000000000    6.7759443061e-02
  90.0000000000    6.7760219407e-02
  90.5000000000    6.7761075151e-02
  91.0000000000    6.7761999226e-02
  91.5000000000    6.7762981879e-02
  92.0000000000    6.7764021692e-02
  92.5000000000    6.7765124614e-02
  93.0000000000    6.7766299134e-02
  93.5000000000    6.7767549491e-02
  94.0000000000    6.7768871405e-02
  94.5000000000    6.7770254528e-02
