#          time         max mod phi
   0.0000000000    6.5493934086e-02
   0.5000000000    6.5497566638e-02
   1.0000000000    6.5496307164e-02
   1.5000000000    6.5497319807e-02
   2.0000000000    6.5497233100e-02
   2.5000000000    6.5496397248e-02
   3.0000000000    6.5497497341e-02
   3.5000000000    6.5495197375e-02
   4.0000000000    6.5497584066e-02
   4.5000000000    6.5496672087e-02
   5.0000000000    6.5497306582e-02
   5.5000000000    6.5497409269e-02
   6.0000000000    6.5496265807e-02
   6.5000000000    6.5497606286e-02
   7.0000000000    6.5495445948e-02
   7.5000000000    6.5497848007e-02
   8.0000000000    6.5496885632e-02
   8.5000000000    6.5497604970e-02
   9.0000000000    6.5497533631e-02
   9.5000000000    6.5496670345e-02
  10.0000000000    6.5497813066e-02
  10.5000000000    6.5495744760e-02
  11.0000000000    6.5498173640e-02
  11.5000000000    6.5496728458e-02
  12.0000000000    6.5498034034e-02
  12.5000000000    6.5497432587e-02
  13.0000000000    6.5497335210e-02
  13.5000000000    6.5497894009e-02
  14.0000000000    6.5496691609e-02
  14.5000000000    6.5498407608e-02
  15.0000000000    6.5496121410e-02
  15.5000000000    6.5498451440e-02
  16.0000000000    6.5496988816e-02
  16.5000000000    6.5498067369e-02
  17.0000000000    6.5497677381e-02
  17.5000000000    6.5497724367e-02
  18.0000000000    6.5498393712e-02
  18.5000000000    6.5497196613e-02
  19.0000000000    6.5498699841e-02
  19.5000000000    6.5496224595e-02
  20.0000000000    6.5498630340e-02
  20.5000000000    6.5497013074e-02
  21.0000000000    6.5498585911e-02
  21.5000000000    6.5497991321e-02
  22.0000000000    6.5498321633e-02
  22.5000000000    6.5498432638e-02
  23.0000000000    6.5497752497e-02
  23.5000000000    6.5498786851e-02
  24.0000000000    6.5497110752e-02
  24.5000000000    6.5499057847e-02
  25.0000000000    6.5496784927e-02
  25.5000000000    6.5499065770e-02
  26.0000000000    6.5497592639e-02
  26.5000000000    6.5498879341e-02
  27.0000000000    6.5498319347e-02
  27.5000000000    6.5498658097e-02
  28.0000000000    6.5498919795e-02
  28.5000000000    6.5498119468e-02
  29.0000000000    6.5499185602e-02
  29.5000000000    6.5497458439e-02
  30.0000000000    6.5499382435e-02
  30.5000000000    6.5497071983e-02
  31.0000000000    6.5499527533e-02
  31.5000000000    6.5497954353e-02
  32.0000000000    6.5499343990e-02
  32.5000000000    6.5498534071e-02
  33.0000000000    6.5499012870e-02
  33.5000000000    6.5499127362e-02
  34.0000000000    6.5498737624e-02
  34.5000000000    6.5499669093e-02
  35.0000000000    6.5498209910e-02
  35.5000000000    6.5499817695e-02
  36.0000000000    6.5497356235e-02
  36.5000000000    6.5499863522e-02
  37.0000000000    6.5498103258e-02
  37.5000000000    6.5499954985e-02
  38.0000000000    6.5498993897e-02
  38.5000000000    6.5499795636e-02
  39.0000000000    6.5499500226e-02
  39.5000000000    6.5499251357e-02
  40.0000000000    6.5499846924e-02
  40.5000000000    6.5498808893e-02
  41.0000000000    6.5500364810e-02
  41.5000000000    6.5498329812e-02
  42.0000000000    6.5500555687e-02
  42.5000000000    6.5498379421e-02
  43.0000000000    6.5500336750e-02
  43.5000000000    6.5499094164e-02
  44.0000000000    6.5500253156e-02
  44.5000000000    6.5499994153e-02
  45.0000000000    6.5500135273e-02
  45.5000000000    6.5500558011e-02
  46.0000000000    6.5499484225e-02
  46.5000000000    6.5500683650e-02
  47.0000000000    6.5498686430e-02
  47.5000000000    6.5500954709e-02
  48.0000000000    6.5498969055e-02
  48.5000000000    6.5501182282e-02
  49.0000000000    6.5499912453e-02
  49.5000000000    6.5500877834e-02
  50.0000000000    6.5500418832e-02
