#          time             Min_Chi
   0.0000000000    6.7804587815e-01
   0.5000000000    6.7794725840e-01
   1.0000000000    6.7773219507e-01
   1.5000000000    6.7748693980e-01
   2.0000000000    6.7725940661e-01
   2.5000000000    6.7704849529e-01
   3.0000000000    6.7685370299e-01
   3.5000000000    6.7665879720e-01
   4.0000000000    6.7646046950e-01
   4.5000000000    6.7626102280e-01
   5.0000000000    6.7605201868e-01
   5.5000000000    6.7584619298e-01
   6.0000000000    6.7562799217e-01
   6.5000000000    6.7541481242e-01
   7.0000000000    6.7519228457e-01
   7.5000000000    6.7497327062e-01
   8.0000000000    6.7474824670e-01
   8.5000000000    6.7452512645e-01
   9.0000000000    6.7429885966e-01
   9.5000000000    6.7407337045e-01
  10.0000000000    6.7384705793e-01
  10.5000000000    6.7362066447e-01
  11.0000000000    6.7339514388e-01
  11.5000000000    6.7316903910e-01
  12.0000000000    6.7294494988e-01
  12.5000000000    6.7272011212e-01
  13.0000000000    6.7249896592e-01
  13.5000000000    6.7227585145e-01
  14.0000000000    6.7205717074e-01
  14.5000000000    6.7183888146e-01
  15.0000000000    6.7162235353e-01
  15.5000000000    6.7140653772e-01
  16.0000000000    6.7119452356e-01
  16.5000000000    6.7098330890e-01
  17.0000000000    6.7077543588e-01
  17.5000000000    6.7056899015e-01
  18.0000000000    6.7036532947e-01
  18.5000000000    6.7016321523e-01
  19.0000000000    6.6996481050e-01
  19.5000000000    6.6976930459e-01
  20.0000000000    6.6957489277e-01
  20.5000000000    6.6938475265e-01
  21.0000000000    6.6919504082e-01
  21.5000000000    6.6901113501e-01
  22.0000000000    6.6882618646e-01
  22.5000000000    6.6864828157e-01
  23.0000000000    6.6846823520e-01
  23.5000000000    6.6829670726e-01
  24.0000000000    6.6812114199e-01
  24.5000000000    6.6795442827e-01
  25.0000000000    6.6778519418e-01
  25.5000000000    6.6762807274e-01
  26.0000000000    6.6746196767e-01
  26.5000000000    6.6730833514e-01
  27.0000000000    6.6714905275e-01
  27.5000000000    6.6700098372e-01
  28.0000000000    6.6684697629e-01
  28.5000000000    6.6670361861e-01
  29.0000000000    6.6655573300e-01
  29.5000000000    6.6641757882e-01
  30.0000000000    6.6627540546e-01
  30.5000000000    6.6614212321e-01
  31.0000000000    6.6600570865e-01
  31.5000000000    6.6587727620e-01
  32.0000000000    6.6574647523e-01
  32.5000000000    6.6562262961e-01
  33.0000000000    6.6549742728e-01
  33.5000000000    6.6537838849e-01
  34.0000000000    6.6525837015e-01
  34.5000000000    6.6514393584e-01
  35.0000000000    6.6502900811e-01
  35.5000000000    6.6491899810e-01
  36.0000000000    6.6480912877e-01
  36.5000000000    6.6470370398e-01
  37.0000000000    6.6459860155e-01
  37.5000000000    6.6449732698e-01
  38.0000000000    6.6439649228e-01
  38.5000000000    6.6429968662e-01
  39.0000000000    6.6420345179e-01
  39.5000000000    6.6411083884e-01
  40.0000000000    6.6401879118e-01
  40.5000000000    6.6393041167e-01
  41.0000000000    6.6384238520e-01
  41.5000000000    6.6375794254e-01
  42.0000000000    6.6367357065e-01
  42.5000000000    6.6359318476e-01
  43.0000000000    6.6351244191e-01
  43.5000000000    6.6343617542e-01
  44.0000000000    6.6335918878e-01
  44.5000000000    6.6328673325e-01
  45.0000000000    6.6321274516e-01
  45.5000000000    6.6314406961e-01
  46.0000000000    6.6307307004e-01
  46.5000000000    6.6300806110e-01
  47.0000000000    6.6293977676e-01
  47.5000000000    6.6287834629e-01
  48.0000000000    6.6281298501e-01
  48.5000000000    6.6275640493e-01
  49.0000000000    6.6269443538e-01
  49.5000000000    6.6264027194e-01
  50.0000000000    6.6257827767e-01
  50.5000000000    6.6252758020e-01
  51.0000000000    6.6246990789e-01
  51.5000000000    6.6242210024e-01
  52.0000000000    6.6236649126e-01
  52.5000000000    6.6231943606e-01
  53.0000000000    6.6226686028e-01
  53.5000000000    6.6222049799e-01
  54.0000000000    6.6216867307e-01
  54.5000000000    6.6211906249e-01
  55.0000000000    6.6206259698e-01
  55.5000000000    6.6200152349e-01
  56.0000000000    6.6193343451e-01
  56.5000000000    6.6186277275e-01
  57.0000000000    6.6179974880e-01
  57.5000000000    6.6174693312e-01
  58.0000000000    6.6170825516e-01
  58.5000000000    6.6167235951e-01
  59.0000000000    6.6164367477e-01
  59.5000000000    6.6160998352e-01
  60.0000000000    6.6158358645e-01
  60.5000000000    6.6154950332e-01
  61.0000000000    6.6152455773e-01
  61.5000000000    6.6149140487e-01
  62.0000000000    6.6146645674e-01
  62.5000000000    6.6143581878e-01
  63.0000000000    6.6141093439e-01
  63.5000000000    6.6138302169e-01
  64.0000000000    6.6135835388e-01
  64.5000000000    6.6133347725e-01
  65.0000000000    6.6130879887e-01
  65.5000000000    6.6128690643e-01
  66.0000000000    6.6126268265e-01
  66.5000000000    6.6124384087e-01
  67.0000000000    6.6121920789e-01
  67.5000000000    6.6120332566e-01
  68.0000000000    6.6117884504e-01
  68.5000000000    6.6116326968e-01
  69.0000000000    6.6114157450e-01
  69.5000000000    6.6112573260e-01
  70.0000000000    6.6110710637e-01
  70.5000000000    6.6109095834e-01
  71.0000000000    6.6107514390e-01
  71.5000000000    6.6105814307e-01
  72.0000000000    6.6104584315e-01
  72.5000000000    6.6102986501e-01
  73.0000000000    6.6102169813e-01
  73.5000000000    6.6100347842e-01
  74.0000000000    6.6099288461e-01
  74.5000000000    6.6097789695e-01
  75.0000000000    6.6096865254e-01
  75.5000000000    6.6095685238e-01
  76.0000000000    6.6094611792e-01
  76.5000000000    6.6093776797e-01
  77.0000000000    6.6092610922e-01
  77.5000000000    6.6092084500e-01
  78.0000000000    6.6090845034e-01
  78.5000000000    6.6090394027e-01
  79.0000000000    6.6089298182e-01
  79.5000000000    6.6088771365e-01
  80.0000000000    6.6087995116e-01
  80.5000000000    6.6087334811e-01
  81.0000000000    6.6086926088e-01
  81.5000000000    6.6086140426e-01
  82.0000000000    6.6086059678e-01
  82.5000000000    6.6085146363e-01
  83.0000000000    6.6085013191e-01
  83.5000000000    6.6084369686e-01
  84.0000000000    6.6084096546e-01
  84.5000000000    6.6083816750e-01
  85.0000000000    6.6083393452e-01
  85.5000000000    6.6083456771e-01
  86.0000000000    6.6082867767e-01
  86.5000000000    6.6083060729e-01
  87.0000000000    6.6082612703e-01
  87.5000000000    6.6082635180e-01
  88.0000000000    6.6082508419e-01
  88.5000000000    6.6082316364e-01
  89.0000000000    6.6082591244e-01
  89.5000000000    6.6082263368e-01
  90.0000000000    6.6082667368e-01
  90.5000000000    6.6082400133e-01
  91.0000000000    6.6082592466e-01
  91.5000000000    6.6082732909e-01
  92.0000000000    6.6082743605e-01
  92.5000000000    6.6083272550e-01
  93.0000000000    6.6083067389e-01
  93.5000000000    6.6083594820e-01
  94.0000000000    6.6083587159e-01
  94.5000000000    6.6083901606e-01
  95.0000000000    6.6084323342e-01
  95.5000000000    6.6084414291e-01
  96.0000000000    6.6085223815e-01
  96.5000000000    6.6085117481e-01
  97.0000000000    6.6085673211e-01
  97.5000000000    6.6086003400e-01
  98.0000000000    6.6086356133e-01
  98.5000000000    6.6087130447e-01
  99.0000000000    6.6087215629e-01
  99.5000000000    6.6087978100e-01
 100.0000000000    6.6088292732e-01
 100.5000000000    6.6088832815e-01
 101.0000000000    6.6089538400e-01
 101.5000000000    6.6089788649e-01
 102.0000000000    6.6090738524e-01
 102.5000000000    6.6091032301e-01
 103.0000000000    6.6091694745e-01
