#          time               M_ADM
   0.0000000000    6.8438521379e-02
   0.5000000000    6.8432745155e-02
   1.0000000000    6.8419336034e-02
   1.5000000000    6.8401297884e-02
   2.0000000000    6.8381215259e-02
   2.5000000000    6.8360526165e-02
   3.0000000000    6.8339694266e-02
   3.5000000000    6.8318661199e-02
   4.0000000000    6.8297228539e-02
   4.5000000000    6.8275254353e-02
   5.0000000000    6.8252696260e-02
   5.5000000000    6.8229577541e-02
   6.0000000000    6.8205939747e-02
   6.5000000000    6.8181817301e-02
   7.0000000000    6.8157241266e-02
   7.5000000000    6.8132256529e-02
   8.0000000000    6.8106929591e-02
   8.5000000000    6.8081335709e-02
   9.0000000000    6.8055534608e-02
   9.5000000000    6.8029555415e-02
  10.0000000000    6.8003404303e-02
  10.5000000000    6.7977088992e-02
  11.0000000000    6.7950639554e-02
  11.5000000000    6.7924108407e-02
  12.0000000000    6.7897551423e-02
  12.5000000000    6.7871003853e-02
  13.0000000000    6.7844472481e-02
  13.5000000000    6.7817952608e-02
  14.0000000000    6.7791450591e-02
  14.5000000000    6.7764996655e-02
  15.0000000000    6.7738630421e-02
  15.5000000000    6.7712380756e-02
  16.0000000000    6.7686285022e-02
  16.5000000000    6.7660311786e-02
  17.0000000000    6.7634472350e-02
  17.5000000000    6.7608780378e-02
  18.0000000000    6.7583259339e-02
  18.5000000000    6.7557946725e-02
  19.0000000000    6.7532863301e-02
  19.5000000000    6.7507998493e-02
  20.0000000000    6.7483347380e-02
  20.5000000000    6.7458916326e-02
  21.0000000000    6.7434718287e-02
  21.5000000000    6.7410779745e-02
  22.0000000000    6.7387124406e-02
  22.5000000000    6.7363753573e-02
  23.0000000000    6.7340655843e-02
  23.5000000000    6.7317820154e-02
  24.0000000000    6.7295257542e-02
  24.5000000000    6.7273002176e-02
  25.0000000000    6.7251082532e-02
  25.5000000000    6.7229497072e-02
  26.0000000000    6.7208226368e-02
  26.5000000000    6.7187253156e-02
  27.0000000000    6.7166572480e-02
  27.5000000000    6.7146186071e-02
  28.0000000000    6.7126131918e-02
  28.5000000000    6.7106440716e-02
  29.0000000000    6.7087105189e-02
  29.5000000000    6.7068109446e-02
  30.0000000000    6.7049425137e-02
  30.5000000000    6.7031041604e-02
  31.0000000000    6.7012973948e-02
  31.5000000000    6.6995251285e-02
  32.0000000000    6.6977896034e-02
  32.5000000000    6.6960907337e-02
  33.0000000000    6.6944260551e-02
  33.5000000000    6.6927926302e-02
  34.0000000000    6.6911889086e-02
  34.5000000000    6.6896161528e-02
  35.0000000000    6.6880771865e-02
  35.5000000000    6.6865740633e-02
  36.0000000000    6.6851058024e-02
  36.5000000000    6.6836688452e-02
  37.0000000000    6.6822598108e-02
  37.5000000000    6.6808762791e-02
  38.0000000000    6.6795163990e-02
  38.5000000000    6.6781773331e-02
  39.0000000000    6.6768531699e-02
  39.5000000000    6.6755324839e-02
  40.0000000000    6.6741978772e-02
  40.5000000000    6.6728297563e-02
  41.0000000000    6.6714141149e-02
  41.5000000000    6.6699524495e-02
  42.0000000000    6.6684694934e-02
  42.5000000000    6.6670112458e-02
  43.0000000000    6.6656285044e-02
  43.5000000000    6.6643577454e-02
  44.0000000000    6.6632073363e-02
  44.5000000000    6.6621610376e-02
  45.0000000000    6.6611915096e-02
  45.5000000000    6.6602735215e-02
  46.0000000000    6.6593895431e-02
  46.5000000000    6.6585291933e-02
  47.0000000000    6.6576877479e-02
  47.5000000000    6.6568646107e-02
  48.0000000000    6.6560608689e-02
  48.5000000000    6.6552768250e-02
  49.0000000000    6.6545118464e-02
  49.5000000000    6.6537665137e-02
  50.0000000000    6.6530429847e-02
  50.5000000000    6.6523419179e-02
  51.0000000000    6.6516617123e-02
  51.5000000000    6.6510016878e-02
  52.0000000000    6.6503631406e-02
  52.5000000000    6.6497466277e-02
  53.0000000000    6.6491509606e-02
  53.5000000000    6.6485748647e-02
  54.0000000000    6.6480175480e-02
  54.5000000000    6.6474789180e-02
  55.0000000000    6.6469596757e-02
  55.5000000000    6.6464606392e-02
  56.0000000000    6.6459821003e-02
  56.5000000000    6.6455232091e-02
  57.0000000000    6.6450817495e-02
  57.5000000000    6.6446568653e-02
  58.0000000000    6.6442486004e-02
  58.5000000000    6.6438573132e-02
  59.0000000000    6.6434839025e-02
  59.5000000000    6.6431295085e-02
  60.0000000000    6.6427935402e-02
  60.5000000000    6.6424736504e-02
  61.0000000000    6.6421673761e-02
  61.5000000000    6.6418759926e-02
  62.0000000000    6.6416026348e-02
  62.5000000000    6.6413476510e-02
  63.0000000000    6.6411076509e-02
  63.5000000000    6.6408804078e-02
  64.0000000000    6.6406673473e-02
  64.5000000000    6.6404691222e-02
  65.0000000000    6.6402847975e-02
  65.5000000000    6.6401142643e-02
  66.0000000000    6.6399592935e-02
  66.5000000000    6.6398209346e-02
  67.0000000000    6.6396981243e-02
  67.5000000000    6.6395884076e-02
  68.0000000000    6.6394898134e-02
  68.5000000000    6.6394021556e-02
  69.0000000000    6.6393269150e-02
  69.5000000000    6.6392660392e-02
  70.0000000000    6.6392205174e-02
  70.5000000000    6.6391896071e-02
  71.0000000000    6.6391712453e-02
  71.5000000000    6.6391636224e-02
  72.0000000000    6.6391661701e-02
  72.5000000000    6.6391800010e-02
  73.0000000000    6.6392069430e-02
  73.5000000000    6.6392480166e-02
