#          time             Min_Chi
   0.0000000000    6.8714425467e-01
   0.5000000000    6.8699082871e-01
   1.0000000000    6.8668806371e-01
   1.5000000000    6.8639752683e-01
   2.0000000000    6.8616429689e-01
   2.5000000000    6.8594559327e-01
   3.0000000000    6.8573767469e-01
   3.5000000000    6.8551945204e-01
   4.0000000000    6.8529864774e-01
   4.5000000000    6.8507178420e-01
   5.0000000000    6.8483990516e-01
   5.5000000000    6.8460753134e-01
   6.0000000000    6.8436808705e-01
   6.5000000000    6.8413277020e-01
   7.0000000000    6.8388858182e-01
   7.5000000000    6.8365216860e-01
   8.0000000000    6.8340540858e-01
   8.5000000000    6.8316930262e-01
   9.0000000000    6.8292191282e-01
   9.5000000000    6.8268725269e-01
  10.0000000000    6.8244127141e-01
  10.5000000000    6.8220874229e-01
  11.0000000000    6.8196600321e-01
  11.5000000000    6.8173663508e-01
  12.0000000000    6.8149810058e-01
  12.5000000000    6.8127292795e-01
  13.0000000000    6.8103881264e-01
  13.5000000000    6.8081891241e-01
  14.0000000000    6.8058928693e-01
  14.5000000000    6.8037620429e-01
  15.0000000000    6.8015260367e-01
  15.5000000000    6.7994497572e-01
  16.0000000000    6.7972748466e-01
  16.5000000000    6.7952568628e-01
  17.0000000000    6.7931497977e-01
  17.5000000000    6.7911952947e-01
  18.0000000000    6.7891582326e-01
  18.5000000000    6.7872497808e-01
  19.0000000000    6.7853103389e-01
  19.5000000000    6.7834686567e-01
  20.0000000000    6.7815813649e-01
  20.5000000000    6.7798184228e-01
  21.0000000000    6.7779985791e-01
  21.5000000000    6.7762995822e-01
  22.0000000000    6.7745487812e-01
  22.5000000000    6.7729169869e-01
  23.0000000000    6.7712371985e-01
  23.5000000000    6.7696713773e-01
  24.0000000000    6.7680497282e-01
  24.5000000000    6.7665419602e-01
  25.0000000000    6.7650134641e-01
  25.5000000000    6.7635840188e-01
  26.0000000000    6.7620912789e-01
  26.5000000000    6.7607208445e-01
  27.0000000000    6.7593042683e-01
  27.5000000000    6.7579930613e-01
  28.0000000000    6.7566303376e-01
  28.5000000000    6.7553829197e-01
  29.0000000000    6.7540785655e-01
  29.5000000000    6.7528917052e-01
  30.0000000000    6.7516411801e-01
  30.5000000000    6.7505159160e-01
  31.0000000000    6.7493160733e-01
  31.5000000000    6.7482509464e-01
  32.0000000000    6.7470969387e-01
  32.5000000000    6.7460907368e-01
  33.0000000000    6.7449832691e-01
  33.5000000000    6.7440203626e-01
  34.0000000000    6.7429707775e-01
  34.5000000000    6.7420474685e-01
  35.0000000000    6.7410536207e-01
  35.5000000000    6.7401664577e-01
  36.0000000000    6.7392286014e-01
  36.5000000000    6.7383757947e-01
  37.0000000000    6.7374958993e-01
  37.5000000000    6.7366688744e-01
  38.0000000000    6.7358414907e-01
  38.5000000000    6.7350454469e-01
  39.0000000000    6.7342699644e-01
  39.5000000000    6.7334888701e-01
  40.0000000000    6.7327523623e-01
  40.5000000000    6.7319571064e-01
  41.0000000000    6.7312007527e-01
  41.5000000000    6.7302675392e-01
  42.0000000000    6.7293043482e-01
  42.5000000000    6.7281399648e-01
  43.0000000000    6.7271699322e-01
  43.5000000000    6.7263610446e-01
  44.0000000000    6.7258124588e-01
  44.5000000000    6.7252632480e-01
  45.0000000000    6.7247631763e-01
  45.5000000000    6.7242377149e-01
  46.0000000000    6.7237130646e-01
  46.5000000000    6.7232138554e-01
  47.0000000000    6.7226770743e-01
  47.5000000000    6.7222140725e-01
  48.0000000000    6.7216902474e-01
  48.5000000000    6.7213002898e-01
  49.0000000000    6.7207792891e-01
  49.5000000000    6.7203272961e-01
  50.0000000000    6.7198360055e-01
  50.5000000000    6.7194419939e-01
  51.0000000000    6.7190257977e-01
  51.5000000000    6.7185889176e-01
  52.0000000000    6.7182097687e-01
  52.5000000000    6.7177933291e-01
  53.0000000000    6.7174652528e-01
  53.5000000000    6.7170269710e-01
  54.0000000000    6.7167027816e-01
  54.5000000000    6.7163173320e-01
  55.0000000000    6.7159846576e-01
  55.5000000000    6.7156423306e-01
  56.0000000000    6.7152996348e-01
  56.5000000000    6.7150129290e-01
  57.0000000000    6.7146588805e-01
  57.5000000000    6.7144036496e-01
  58.0000000000    6.7140564390e-01
  58.5000000000    6.7137917090e-01
  59.0000000000    6.7134956277e-01
  59.5000000000    6.7132092708e-01
  60.0000000000    6.7129691426e-01
  60.5000000000    6.7126712880e-01
  61.0000000000    6.7124667669e-01
  61.5000000000    6.7121496217e-01
  62.0000000000    6.7119199565e-01
  62.5000000000    6.7117145469e-01
  63.0000000000    6.7114983943e-01
  63.5000000000    6.7112582429e-01
  64.0000000000    6.7109604713e-01
  64.5000000000    6.7108244442e-01
  65.0000000000    6.7105847205e-01
  65.5000000000    6.7103755486e-01
  66.0000000000    6.7101890621e-01
  66.5000000000    6.7099648450e-01
  67.0000000000    6.7098313355e-01
  67.5000000000    6.7095848145e-01
  68.0000000000    6.7094231405e-01
  68.5000000000    6.7092403163e-01
  69.0000000000    6.7090479711e-01
  69.5000000000    6.7089265519e-01
  70.0000000000    6.7087034194e-01
  70.5000000000    6.7085659338e-01
  71.0000000000    6.7083905049e-01
  71.5000000000    6.7082227125e-01
  72.0000000000    6.7081129255e-01
  72.5000000000    6.7079089817e-01
  73.0000000000    6.7077896858e-01
  73.5000000000    6.7076295517e-01
  74.0000000000    6.7074727664e-01
  74.5000000000    6.7073769678e-01
  75.0000000000    6.7071847614e-01
  75.5000000000    6.7070789703e-01
  76.0000000000    6.7069421125e-01
  76.5000000000    6.7067846159e-01
  77.0000000000    6.7067039646e-01
  77.5000000000    6.7065174098e-01
  78.0000000000    6.7064081698e-01
  78.5000000000    6.7062945520e-01
  79.0000000000    6.7061375039e-01
  79.5000000000    6.7060556631e-01
  80.0000000000    6.7058975098e-01
  80.5000000000    6.7057739519e-01
  81.0000000000    6.7056937167e-01
  81.5000000000    6.7055255473e-01
  82.0000000000    6.7054285982e-01
  82.5000000000    6.7053091563e-01
  83.0000000000    6.7051686200e-01
  83.5000000000    6.7050968407e-01
  84.0000000000    6.7049401577e-01
  84.5000000000    6.7048214829e-01
  85.0000000000    6.7047479541e-01
  85.5000000000    6.7045817798e-01
  86.0000000000    6.7044811654e-01
  86.5000000000    6.7043724631e-01
  87.0000000000    6.7042213939e-01
  87.5000000000    6.7041372696e-01
  88.0000000000    6.7039994568e-01
  88.5000000000    6.7038610975e-01
  89.0000000000    6.7037856783e-01
  89.5000000000    6.7036175923e-01
  90.0000000000    6.7034839962e-01
  90.5000000000    6.7034120178e-01
  91.0000000000    6.7032322549e-01
  91.5000000000    6.7031132257e-01
  92.0000000000    6.7030172544e-01
  92.5000000000    6.7028264829e-01
  93.0000000000    6.7026963247e-01
  93.5000000000    6.7025869198e-01
  94.0000000000    6.7024131595e-01
  94.5000000000    6.7022835506e-01
  95.0000000000    6.7021467927e-01
  95.5000000000    6.7019681570e-01
  96.0000000000    6.7018388946e-01
  96.5000000000    6.7016842437e-01
  97.0000000000    6.7014946793e-01
  97.5000000000    6.7013627869e-01
  98.0000000000    6.7012006262e-01
  98.5000000000    6.7009899049e-01
  99.0000000000    6.7008409066e-01
  99.5000000000    6.7006806899e-01
 100.0000000000    6.7004587073e-01
 100.5000000000    6.7002822761e-01
 101.0000000000    6.7001147318e-01
 101.5000000000    6.6998818833e-01
 102.0000000000    6.6996794351e-01
 102.5000000000    6.6995018881e-01
 103.0000000000    6.6992563876e-01
 103.5000000000    6.6990354639e-01
 104.0000000000    6.6988425708e-01
 104.5000000000    6.6985604320e-01
 105.0000000000    6.6983238812e-01
 105.5000000000    6.6981114131e-01
 106.0000000000    6.6978201121e-01
 106.5000000000    6.6975460476e-01
 107.0000000000    6.6973030929e-01
 107.5000000000    6.6970188877e-01
