#          time             Min_Chi
   0.0000000000    5.3303474059e-01
   0.5000000000    5.3266194273e-01
   1.0000000000    5.3222184229e-01
   1.5000000000    5.3197183241e-01
   2.0000000000    5.3172937469e-01
   2.5000000000    5.3148269973e-01
   3.0000000000    5.3121939789e-01
   3.5000000000    5.3095253500e-01
   4.0000000000    5.3069294354e-01
   4.5000000000    5.3041495542e-01
   5.0000000000    5.3016179355e-01
   5.5000000000    5.2987526540e-01
   6.0000000000    5.2962274197e-01
   6.5000000000    5.2933896876e-01
   7.0000000000    5.2908416754e-01
   7.5000000000    5.2881203953e-01
   8.0000000000    5.2855812261e-01
   8.5000000000    5.2829889597e-01
   9.0000000000    5.2804816125e-01
   9.5000000000    5.2780265013e-01
  10.0000000000    5.2755666128e-01
  10.5000000000    5.2732556501e-01
  11.0000000000    5.2708610717e-01
  11.5000000000    5.2686972022e-01
  12.0000000000    5.2663681945e-01
  12.5000000000    5.2643511308e-01
  13.0000000000    5.2620944890e-01
  13.5000000000    5.2602223694e-01
  14.0000000000    5.2580424830e-01
  14.5000000000    5.2562936272e-01
  15.0000000000    5.2542102987e-01
  15.5000000000    5.2525384185e-01
  16.0000000000    5.2505912936e-01
  16.5000000000    5.2489940054e-01
  17.0000000000    5.2471797096e-01
  17.5000000000    5.2456498606e-01
  18.0000000000    5.2439689511e-01
  18.5000000000    5.2424998282e-01
  19.0000000000    5.2409497351e-01
  19.5000000000    5.2395526165e-01
  20.0000000000    5.2381212874e-01
  20.5000000000    5.2367742611e-01
  21.0000000000    5.2354614903e-01
  21.5000000000    5.2341692887e-01
  22.0000000000    5.2329721389e-01
  22.5000000000    5.2317258752e-01
  23.0000000000    5.2306381223e-01
  23.5000000000    5.2294345093e-01
  24.0000000000    5.2284515573e-01
  24.5000000000    5.2272750031e-01
  25.0000000000    5.2264065345e-01
  25.5000000000    5.2252873930e-01
  26.0000000000    5.2245061515e-01
  26.5000000000    5.2233950737e-01
  27.0000000000    5.2227008750e-01
  27.5000000000    5.2216399138e-01
  28.0000000000    5.2209612526e-01
  28.5000000000    5.2199970402e-01
  29.0000000000    5.2193325678e-01
  29.5000000000    5.2184603392e-01
  30.0000000000    5.2178100015e-01
  30.5000000000    5.2170264957e-01
  31.0000000000    5.2163837025e-01
  31.5000000000    5.2156889594e-01
  32.0000000000    5.2150502345e-01
  32.5000000000    5.2144420662e-01
  33.0000000000    5.2138065826e-01
  33.5000000000    5.2132851523e-01
  34.0000000000    5.2126454405e-01
  34.5000000000    5.2122081563e-01
  35.0000000000    5.2115622036e-01
  35.5000000000    5.2112082830e-01
  36.0000000000    5.2105531223e-01
  36.5000000000    5.2102813543e-01
