2.500000000000000000e-01   9.145178776779801693e-28
5.000000000000000000e-01   1.240696631341443196e-27
7.500000000000000000e-01   2.109494631312309447e-27
1.000000000000000000e+00   3.722382954960552232e-27
1.250000000000000000e+00   6.122333728827918786e-27
1.500000000000000000e+00   9.175834558948245683e-27
1.750000000000000000e+00   1.268194069991101491e-26
2.000000000000000000e+00   1.653644767401466035e-26
2.250000000000000000e+00   2.077315278165826198e-26
2.500000000000000000e+00   2.550269763013995002e-26
2.750000000000000000e+00   3.083848347508524809e-26
3.000000000000000000e+00   3.686258364237047591e-26
3.250000000000000000e+00   4.364884886889480987e-26
3.500000000000000000e+00   5.126128478204069206e-26
3.750000000000000000e+00   5.972269933114821797e-26
4.000000000000000000e+00   6.905713110275466303e-26
4.250000000000000000e+00   7.931721499859263466e-26
4.500000000000000000e+00   9.052855138440585772e-26
4.750000000000000000e+00   1.026989953756385536e-25
5.000000000000000000e+00   1.158431359089049623e-25
5.250000000000000000e+00   1.299915191616229564e-25
5.500000000000000000e+00   1.452148610353127950e-25
5.750000000000000000e+00   1.615725064687566343e-25
6.000000000000000000e+00   1.790810521299957026e-25
6.250000000000000000e+00   1.977514528195955777e-25
6.500000000000000000e+00   2.176119247676114489e-25
6.750000000000000000e+00   2.387026567218807049e-25
7.000000000000000000e+00   2.609978192702811956e-25
7.250000000000000000e+00   2.843302640627669797e-25
7.500000000000000000e+00   3.084845905416758363e-25
7.750000000000000000e+00   3.334074032192960584e-25
8.000000000000000000e+00   3.594171283000891537e-25
8.250000000000000000e+00   3.873713828112517633e-25
8.500000000000000000e+00   4.188085087611364181e-25
8.750000000000000000e+00   4.560061747108926161e-25
9.000000000000000000e+00   5.014575909847446126e-25
9.250000000000000000e+00   5.558233647486596015e-25
9.500000000000000000e+00   6.144817835843174332e-25
9.750000000000000000e+00   6.666243567743983402e-25
1.000000000000000000e+01   7.040676650481565804e-25
1.025000000000000000e+01   7.386090463703979844e-25
1.050000000000000000e+01   8.047950684124035612e-25
1.075000000000000000e+01   9.197272291625031086e-25
1.100000000000000000e+01   1.032609757799730008e-24
1.125000000000000000e+01   1.107044021832432993e-24
1.150000000000000000e+01   1.476597095457360373e-24
1.175000000000000000e+01   3.305021232397172102e-24
1.200000000000000000e+01   8.501248256221691762e-24
1.225000000000000000e+01   1.844070320898365072e-23
1.250000000000000000e+01   3.192585721305065839e-23
1.275000000000000000e+01   4.446484235912439377e-23
1.300000000000000000e+01   5.119141914499220659e-23
1.325000000000000000e+01   5.294359625369855873e-23
1.350000000000000000e+01   6.064187671417604766e-23
1.375000000000000000e+01   9.184352424412921210e-23
1.400000000000000000e+01   1.586779552640298019e-22
1.425000000000000000e+01   2.553022195274448463e-22
1.450000000000000000e+01   3.567237503793244033e-22
1.475000000000000000e+01   4.332313081329515405e-22
1.500000000000000000e+01   4.706614662837734954e-22
1.525000000000000000e+01   4.796386485226757593e-22
1.550000000000000000e+01   4.852530080071426811e-22
1.575000000000000000e+01   5.058658764498661827e-22
1.600000000000000000e+01   5.396089997870715783e-22
1.625000000000000000e+01   5.699190677677330874e-22
1.650000000000000000e+01   5.840678745024550731e-22
1.675000000000000000e+01   5.874402401332164473e-22
1.700000000000000000e+01   6.006466345987516592e-22
1.725000000000000000e+01   6.412930516258167619e-22
1.750000000000000000e+01   7.050252533071431345e-22
1.775000000000000000e+01   7.634345848025705526e-22
1.800000000000000000e+01   7.893487146827797699e-22
1.825000000000000000e+01   8.045801926896601442e-22
1.850000000000000000e+01   9.208299555972739286e-22
1.875000000000000000e+01   1.316722704005241365e-21
1.900000000000000000e+01   2.093749158434923763e-21
1.925000000000000000e+01   3.047839909304961695e-21
1.950000000000000000e+01   3.652566374137994796e-21
1.975000000000000000e+01   3.960666519880911763e-21
2.000000000000000000e+01   7.486979004460402852e-21
2.025000000000000000e+01   2.702897243620326738e-20
2.050000000000000000e+01   9.339619476099772956e-20
2.075000000000000000e+01   2.651175792827751479e-19
2.100000000000000000e+01   6.350374780522476459e-19
2.125000000000000000e+01   1.328594466557263042e-18
2.150000000000000000e+01   2.489816513714348059e-18
2.175000000000000000e+01   4.255055814559664106e-18
2.200000000000000000e+01   6.720041880587876037e-18
2.225000000000000000e+01   9.910420577817032291e-18
2.250000000000000000e+01   1.376687670274928914e-17
2.275000000000000000e+01   1.815197267907266937e-17
2.300000000000000000e+01   2.287823572038674516e-17
2.325000000000000000e+01   2.774915509925286964e-17
2.350000000000000000e+01   3.260037216880419672e-17
2.375000000000000000e+01   3.732948283417923660e-17
2.400000000000000000e+01   4.190860573001901036e-17
2.425000000000000000e+01   4.638088401654589022e-17
2.450000000000000000e+01   5.084670129062902885e-17
2.475000000000000000e+01   5.544580899775105760e-17
2.500000000000000000e+01   6.033874329609879270e-17
2.525000000000000000e+01   6.568765001760387983e-17
2.550000000000000000e+01   7.163557131596449975e-17
2.575000000000000000e+01   7.828503334121702971e-17
2.600000000000000000e+01   8.567982609322814451e-17
2.625000000000000000e+01   9.379565205760074935e-17
2.650000000000000000e+01   1.025441314374376469e-16
2.675000000000000000e+01   1.117907268592967430e-16
2.700000000000000000e+01   1.213824318581313121e-16
2.725000000000000000e+01   1.311779091053484596e-16
2.750000000000000000e+01   1.410725225621088257e-16
2.775000000000000000e+01   1.510131343346438386e-16
2.800000000000000000e+01   1.610011703575722476e-16
2.825000000000000000e+01   1.710855875767726493e-16
2.850000000000000000e+01   1.813490241259122946e-16
2.875000000000000000e+01   1.918906180825476577e-16
2.900000000000000000e+01   2.028084337460027156e-16
2.925000000000000000e+01   2.141838729778850875e-16
2.950000000000000000e+01   2.260701022434390386e-16
2.975000000000000000e+01   2.384861536088717075e-16
3.000000000000000000e+01   2.514175988419898980e-16
3.025000000000000000e+01   2.648234451309290716e-16
3.050000000000000000e+01   2.786474863846596025e-16
3.075000000000000000e+01   2.928313137559121453e-16
3.100000000000000000e+01   3.073259732894600863e-16
3.125000000000000000e+01   3.220999064687140180e-16
3.150000000000000000e+01   3.371420298622919745e-16
3.175000000000000000e+01   3.524601208044442018e-16
3.200000000000000000e+01   3.680756651706917989e-16
3.225000000000000000e+01   3.840168438121912817e-16
3.250000000000000000e+01   4.003114084817152923e-16
3.275000000000000000e+01   4.169809356447161510e-16
3.300000000000000000e+01   4.340374628853874065e-16
3.325000000000000000e+01   4.514828963282110850e-16
3.350000000000000000e+01   4.693109389051317219e-16
3.375000000000000000e+01   4.875107457043115542e-16
3.400000000000000000e+01   5.060711688207647123e-16
3.425000000000000000e+01   5.249844063023591620e-16
3.450000000000000000e+01   5.442481224216558188e-16
3.475000000000000000e+01   5.638655938992418676e-16
3.500000000000000000e+01   5.838440147070428002e-16
3.525000000000000000e+01   6.041915722669754931e-16
3.550000000000000000e+01   6.249142059046940496e-16
3.575000000000000000e+01   6.460129995642788634e-16
3.600000000000000000e+01   6.674829245265247156e-16
3.625000000000000000e+01   6.893132731553465476e-16
3.650000000000000000e+01   7.114897022629014502e-16
3.675000000000000000e+01   7.339974146984298823e-16
3.700000000000000000e+01   7.568247687992316936e-16
3.725000000000000000e+01   7.799665277126603981e-16
3.750000000000000000e+01   8.034260256373580457e-16
3.775000000000000000e+01   8.272157207270993491e-16
3.800000000000000000e+01   8.513558748913391894e-16
3.825000000000000000e+01   8.758714403380175384e-16
3.850000000000000000e+01   9.007875980111414657e-16
3.875000000000000000e+01   9.261247177094688867e-16
3.900000000000000000e+01   9.518937541547987341e-16
3.925000000000000000e+01   9.780931317219073536e-16
3.950000000000000000e+01   1.004707921613053796e-15
3.975000000000000000e+01   1.031711626348999340e-15
