#          time         max mod phi
   0.0000000000    2.1983443716e-01
   0.5000000000    2.1986650684e-01
   1.0000000000    2.1986723059e-01
   1.5000000000    2.1986706887e-01
   2.0000000000    2.1986725885e-01
   2.5000000000    2.1986756269e-01
   3.0000000000    2.1986797393e-01
   3.5000000000    2.1986844580e-01
   4.0000000000    2.1986885085e-01
   4.5000000000    2.1986920629e-01
   5.0000000000    2.1986960195e-01
   5.5000000000    2.1987014632e-01
   6.0000000000    2.1987091959e-01
   6.5000000000    2.1987192486e-01
   7.0000000000    2.1987307130e-01
   7.5000000000    2.1987420487e-01
   8.0000000000    2.1987517387e-01
   8.5000000000    2.1987589836e-01
   9.0000000000    2.1987641081e-01
   9.5000000000    2.1987684925e-01
  10.0000000000    2.1987740537e-01
  10.5000000000    2.1987824838e-01
  11.0000000000    2.1987945576e-01
  11.5000000000    2.1988097911e-01
  12.0000000000    2.1988266086e-01
  12.5000000000    2.1988429314e-01
  13.0000000000    2.1988570013e-01
  13.5000000000    2.1988680658e-01
  14.0000000000    2.1988766702e-01
  14.5000000000    2.1988844276e-01
  15.0000000000    2.1988938236e-01
  15.5000000000    2.1989054414e-01
  16.0000000000    2.1989204510e-01
  16.5000000000    2.1989383660e-01
  17.0000000000    2.1989575789e-01
  17.5000000000    2.1989760799e-01
  18.0000000000    2.1989923014e-01
  18.5000000000    2.1990055553e-01
  19.0000000000    2.1990178653e-01
  19.5000000000    2.1990262991e-01
  20.0000000000    2.1990365580e-01
  20.5000000000    2.1990488393e-01
  21.0000000000    2.1990635843e-01
  21.5000000000    2.1990804562e-01
  22.0000000000    2.1990983658e-01
  22.5000000000    2.1991157976e-01
  23.0000000000    2.1991323503e-01
  23.5000000000    2.1991461930e-01
  24.0000000000    2.1991558214e-01
  24.5000000000    2.1991639464e-01
  25.0000000000    2.1991721938e-01
  25.5000000000    2.1991808527e-01
  26.0000000000    2.1991910432e-01
  26.5000000000    2.1992032331e-01
  27.0000000000    2.1992170884e-01
  27.5000000000    2.1992312891e-01
  28.0000000000    2.1992442557e-01
  28.5000000000    2.1992550858e-01
  29.0000000000    2.1992626705e-01
  29.5000000000    2.1992678708e-01
  30.0000000000    2.1992712129e-01
  30.5000000000    2.1992705659e-01
  31.0000000000    2.1992765868e-01
  31.5000000000    2.1992823019e-01
  32.0000000000    2.1992909465e-01
  32.5000000000    2.1993004431e-01
  33.0000000000    2.1993087699e-01
  33.5000000000    2.1993144576e-01
  34.0000000000    2.1993165861e-01
  34.5000000000    2.1993153093e-01
  35.0000000000    2.1993122447e-01
  35.5000000000    2.1993087540e-01
  36.0000000000    2.1993072276e-01
  36.5000000000    2.1993080943e-01
  37.0000000000    2.1993102398e-01
  37.5000000000    2.1993133254e-01
  38.0000000000    2.1993166220e-01
  38.5000000000    2.1993175714e-01
  39.0000000000    2.1993134349e-01
  39.5000000000    2.1993055780e-01
  40.0000000000    2.1992977793e-01
  40.5000000000    2.1992908163e-01
  41.0000000000    2.1992836341e-01
  41.5000000000    2.1992770400e-01
  42.0000000000    2.1992724226e-01
  42.5000000000    2.1992692562e-01
  43.0000000000    2.1992662091e-01
  43.5000000000    2.1992618235e-01
  44.0000000000    2.1992552088e-01
  44.5000000000    2.1992456409e-01
  45.0000000000    2.1992335841e-01
  45.5000000000    2.1992200167e-01
  46.0000000000    2.1992064937e-01
  46.5000000000    2.1991946050e-01
  47.0000000000    2.1991832592e-01
  47.5000000000    2.1991769904e-01
  48.0000000000    2.1991699004e-01
  48.5000000000    2.1991619365e-01
  49.0000000000    2.1991530581e-01
