#          time             Min_Chi
   0.0000000000    3.4590707886e-01
   0.5000000000    3.4586879776e-01
   1.0000000000    3.4586605239e-01
   1.5000000000    3.4586452944e-01
   2.0000000000    3.4586315081e-01
   2.5000000000    3.4586174589e-01
   3.0000000000    3.4586036562e-01
   3.5000000000    3.4585906807e-01
   4.0000000000    3.4585774756e-01
   4.5000000000    3.4585628551e-01
   5.0000000000    3.4585460884e-01
   5.5000000000    3.4585269863e-01
   6.0000000000    3.4585058730e-01
   6.5000000000    3.4584833730e-01
   7.0000000000    3.4584601093e-01
   7.5000000000    3.4584364443e-01
   8.0000000000    3.4584123519e-01
   8.5000000000    3.4583874493e-01
   9.0000000000    3.4583615219e-01
   9.5000000000    3.4583331624e-01
  10.0000000000    3.4583026682e-01
  10.5000000000    3.4582701604e-01
  11.0000000000    3.4582359359e-01
  11.5000000000    3.4581960057e-01
  12.0000000000    3.4581640417e-01
  12.5000000000    3.4581282357e-01
  13.0000000000    3.4580914534e-01
  13.5000000000    3.4580540928e-01
  14.0000000000    3.4580158056e-01
  14.5000000000    3.4579693840e-01
  15.0000000000    3.4579336968e-01
  15.5000000000    3.4578915408e-01
  16.0000000000    3.4578468737e-01
  16.5000000000    3.4578015002e-01
  17.0000000000    3.4577561608e-01
  17.5000000000    3.4577110276e-01
  18.0000000000    3.4576663798e-01
  18.5000000000    3.4576205134e-01
  19.0000000000    3.4575719613e-01
  19.5000000000    3.4575366147e-01
  20.0000000000    3.4574885213e-01
  20.5000000000    3.4574427847e-01
  21.0000000000    3.4573969704e-01
  21.5000000000    3.4573513858e-01
  22.0000000000    3.4573061875e-01
  22.5000000000    3.4572619332e-01
  23.0000000000    3.4572199548e-01
  23.5000000000    3.4571796098e-01
  24.0000000000    3.4571380777e-01
  24.5000000000    3.4570917021e-01
  25.0000000000    3.4570527224e-01
  25.5000000000    3.4570260978e-01
  26.0000000000    3.4569907872e-01
  26.5000000000    3.4569484054e-01
  27.0000000000    3.4569156291e-01
  27.5000000000    3.4568825244e-01
  28.0000000000    3.4568503800e-01
  28.5000000000    3.4568220366e-01
  29.0000000000    3.4567951583e-01
  29.5000000000    3.4567710798e-01
  30.0000000000    3.4567482385e-01
  30.5000000000    3.4567215869e-01
  31.0000000000    3.4567018155e-01
  31.5000000000    3.4566804253e-01
  32.0000000000    3.4566614827e-01
  32.5000000000    3.4566442416e-01
  33.0000000000    3.4566300117e-01
  33.5000000000    3.4566186867e-01
  34.0000000000    3.4566096266e-01
  34.5000000000    3.4566026495e-01
  35.0000000000    3.4565960847e-01
  35.5000000000    3.4565904654e-01
  36.0000000000    3.4565871136e-01
  36.5000000000    3.4565848972e-01
  37.0000000000    3.4565835500e-01
  37.5000000000    3.4565843823e-01
  38.0000000000    3.4565885819e-01
  38.5000000000    3.4565957212e-01
  39.0000000000    3.4566033343e-01
  39.5000000000    3.4566109278e-01
  40.0000000000    3.4566226012e-01
  40.5000000000    3.4566373897e-01
  41.0000000000    3.4566521110e-01
  41.5000000000    3.4566671873e-01
  42.0000000000    3.4566838409e-01
  42.5000000000    3.4567023576e-01
  43.0000000000    3.4567225922e-01
  43.5000000000    3.4567444546e-01
  44.0000000000    3.4567687306e-01
  44.5000000000    3.4567953216e-01
  45.0000000000    3.4568235882e-01
  45.5000000000    3.4568526881e-01
  46.0000000000    3.4568828931e-01
  46.5000000000    3.4569129933e-01
  47.0000000000    3.4569442159e-01
  47.5000000000    3.4569763717e-01
  48.0000000000    3.4570090932e-01
  48.5000000000    3.4570445337e-01
  49.0000000000    3.4570813428e-01
  49.5000000000    3.4571201065e-01
  50.0000000000    3.4571589754e-01
  50.5000000000    3.4571990248e-01
  51.0000000000    3.4572384107e-01
  51.5000000000    3.4572782802e-01
  52.0000000000    3.4573160218e-01
  52.5000000000    3.4573558678e-01
  53.0000000000    3.4573958805e-01
  53.5000000000    3.4574362675e-01
  54.0000000000    3.4574771903e-01
  54.5000000000    3.4575184114e-01
  55.0000000000    3.4575609852e-01
  55.5000000000    3.4576006549e-01
  56.0000000000    3.4576427955e-01
  56.5000000000    3.4576803162e-01
  57.0000000000    3.4577199410e-01
  57.5000000000    3.4577562690e-01
  58.0000000000    3.4577928916e-01
  58.5000000000    3.4578291120e-01
  59.0000000000    3.4578641622e-01
  59.5000000000    3.4578999258e-01
  60.0000000000    3.4579345034e-01
  60.5000000000    3.4579677165e-01
  61.0000000000    3.4580015208e-01
  61.5000000000    3.4580312564e-01
  62.0000000000    3.4580599943e-01
  62.5000000000    3.4580868699e-01
  63.0000000000    3.4581110031e-01
  63.5000000000    3.4581356061e-01
  64.0000000000    3.4581586656e-01
  64.5000000000    3.4581804270e-01
  65.0000000000    3.4582022773e-01
  65.5000000000    3.4582225215e-01
  66.0000000000    3.4582409283e-01
  66.5000000000    3.4582570827e-01
  67.0000000000    3.4582699619e-01
  67.5000000000    3.4582802796e-01
  68.0000000000    3.4582908370e-01
  68.5000000000    3.4582983112e-01
  69.0000000000    3.4583036827e-01
  69.5000000000    3.4583101930e-01
  70.0000000000    3.4583148239e-01
  70.5000000000    3.4583169886e-01
  71.0000000000    3.4583174447e-01
  71.5000000000    3.4583155251e-01
  72.0000000000    3.4583121913e-01
  72.5000000000    3.4583057457e-01
  73.0000000000    3.4582951526e-01
  73.5000000000    3.4582844721e-01
  74.0000000000    3.4582751059e-01
  74.5000000000    3.4582610653e-01
  75.0000000000    3.4582436488e-01
  75.5000000000    3.4582291350e-01
  76.0000000000    3.4582129708e-01
  76.5000000000    3.4581912241e-01
  77.0000000000    3.4581688398e-01
  77.5000000000    3.4581455300e-01
  78.0000000000    3.4581185587e-01
  78.5000000000    3.4580894235e-01
  79.0000000000    3.4580595073e-01
  79.5000000000    3.4580288973e-01
  80.0000000000    3.4579966021e-01
  80.5000000000    3.4579637686e-01
  81.0000000000    3.4579304784e-01
  81.5000000000    3.4578963608e-01
  82.0000000000    3.4578597239e-01
  82.5000000000    3.4578207858e-01
  83.0000000000    3.4577799731e-01
  83.5000000000    3.4577375890e-01
  84.0000000000    3.4576949911e-01
  84.5000000000    3.4576528623e-01
  85.0000000000    3.4576110741e-01
  85.5000000000    3.4575693399e-01
  86.0000000000    3.4575269451e-01
  86.5000000000    3.4574833501e-01
  87.0000000000    3.4574391980e-01
  87.5000000000    3.4573942665e-01
  88.0000000000    3.4573484864e-01
  88.5000000000    3.4573025136e-01
  89.0000000000    3.4572570628e-01
  89.5000000000    3.4572116167e-01
  90.0000000000    3.4571678924e-01
  90.5000000000    3.4571244721e-01
  91.0000000000    3.4570812794e-01
  91.5000000000    3.4570393411e-01
  92.0000000000    3.4569970713e-01
