#          time               M_ADM
   0.0000000000    5.5839582968e-02
   0.5000000000    5.5839647626e-02
   1.0000000000    5.5839695654e-02
   1.5000000000    5.5839766410e-02
   2.0000000000    5.5839828219e-02
   2.5000000000    5.5839871426e-02
   3.0000000000    5.5839897154e-02
   3.5000000000    5.5839925981e-02
   4.0000000000    5.5839980676e-02
   4.5000000000    5.5840065452e-02
   5.0000000000    5.5840172964e-02
   5.5000000000    5.5840291755e-02
   6.0000000000    5.5840410626e-02
   6.5000000000    5.5840522133e-02
   7.0000000000    5.5840624105e-02
   7.5000000000    5.5840718795e-02
   8.0000000000    5.5840810679e-02
   8.5000000000    5.5840904658e-02
   9.0000000000    5.5841007681e-02
   9.5000000000    5.5841123676e-02
  10.0000000000    5.5841248301e-02
  10.5000000000    5.5841379935e-02
  11.0000000000    5.5841514994e-02
  11.5000000000    5.5841652507e-02
  12.0000000000    5.5841800164e-02
  12.5000000000    5.5841945742e-02
  13.0000000000    5.5842091012e-02
  13.5000000000    5.5842237106e-02
  14.0000000000    5.5842383541e-02
  14.5000000000    5.5842537111e-02
  15.0000000000    5.5842712799e-02
  15.5000000000    5.5842880311e-02
  16.0000000000    5.5843047761e-02
  16.5000000000    5.5843214044e-02
  17.0000000000    5.5843377190e-02
  17.5000000000    5.5843537744e-02
  18.0000000000    5.5843692858e-02
  18.5000000000    5.5843838241e-02
  19.0000000000    5.5843993174e-02
  19.5000000000    5.5844175920e-02
  20.0000000000    5.5844342380e-02
  20.5000000000    5.5844507122e-02
  21.0000000000    5.5844669522e-02
  21.5000000000    5.5844830358e-02
  22.0000000000    5.5844987789e-02
  22.5000000000    5.5845139983e-02
  23.0000000000    5.5845282628e-02
  23.5000000000    5.5845399399e-02
  24.0000000000    5.5845502707e-02
  24.5000000000    5.5845591997e-02
  25.0000000000    5.5845718201e-02
  25.5000000000    5.5845886605e-02
  26.0000000000    5.5846027614e-02
  26.5000000000    5.5846137443e-02
  27.0000000000    5.5846250641e-02
  27.5000000000    5.5846354103e-02
  28.0000000000    5.5846444066e-02
  28.5000000000    5.5846528057e-02
  29.0000000000    5.5846602185e-02
  29.5000000000    5.5846672182e-02
  30.0000000000    5.5846718897e-02
  30.5000000000    5.5846775584e-02
  31.0000000000    5.5846828334e-02
  31.5000000000    5.5846869833e-02
  32.0000000000    5.5846909831e-02
  32.5000000000    5.5846938180e-02
  33.0000000000    5.5846960265e-02
  33.5000000000    5.5846977474e-02
  34.0000000000    5.5846988264e-02
  34.5000000000    5.5846992621e-02
  35.0000000000    5.5846987593e-02
  35.5000000000    5.5846980897e-02
  36.0000000000    5.5846973823e-02
  36.5000000000    5.5846959381e-02
  37.0000000000    5.5846940653e-02
  37.5000000000    5.5846916987e-02
  38.0000000000    5.5846880834e-02
  38.5000000000    5.5846820958e-02
  39.0000000000    5.5846747116e-02
  39.5000000000    5.5846677458e-02
  40.0000000000    5.5846612050e-02
  40.5000000000    5.5846541020e-02
  41.0000000000    5.5846464052e-02
  41.5000000000    5.5846385678e-02
  42.0000000000    5.5846306610e-02
  42.5000000000    5.5846222728e-02
  43.0000000000    5.5846130359e-02
  43.5000000000    5.5846027031e-02
  44.0000000000    5.5845913433e-02
  44.5000000000    5.5845793365e-02
  45.0000000000    5.5845670359e-02
  45.5000000000    5.5845547552e-02
  46.0000000000    5.5845424370e-02
  46.5000000000    5.5845297437e-02
  47.0000000000    5.5845180780e-02
  47.5000000000    5.5845040933e-02
  48.0000000000    5.5844906603e-02
  48.5000000000    5.5844763367e-02
  49.0000000000    5.5844615993e-02
  49.5000000000    5.5844463376e-02
  50.0000000000    5.5844310006e-02
  50.5000000000    5.5844161374e-02
  51.0000000000    5.5844014546e-02
  51.5000000000    5.5843868812e-02
  52.0000000000    5.5843721711e-02
  52.5000000000    5.5843577136e-02
  53.0000000000    5.5843430807e-02
  53.5000000000    5.5843281489e-02
  54.0000000000    5.5843130151e-02
  54.5000000000    5.5842980010e-02
  55.0000000000    5.5842832890e-02
  55.5000000000    5.5842686775e-02
  56.0000000000    5.5842548949e-02
  56.5000000000    5.5842413010e-02
  57.0000000000    5.5842285844e-02
  57.5000000000    5.5842160542e-02
  58.0000000000    5.5842039964e-02
  58.5000000000    5.5841921153e-02
  59.0000000000    5.5841803691e-02
  59.5000000000    5.5841681249e-02
  60.0000000000    5.5841575825e-02
  60.5000000000    5.5841470485e-02
  61.0000000000    5.5841349097e-02
  61.5000000000    5.5841276350e-02
  62.0000000000    5.5841195696e-02
  62.5000000000    5.5841114009e-02
  63.0000000000    5.5841044234e-02
  63.5000000000    5.5840979687e-02
  64.0000000000    5.5840913875e-02
  64.5000000000    5.5840848782e-02
  65.0000000000    5.5840791497e-02
  65.5000000000    5.5840740294e-02
  66.0000000000    5.5840699883e-02
  66.5000000000    5.5840669635e-02
  67.0000000000    5.5840645756e-02
  67.5000000000    5.5840631048e-02
  68.0000000000    5.5840626337e-02
  68.5000000000    5.5840620029e-02
  69.0000000000    5.5840615049e-02
  69.5000000000    5.5840619300e-02
  70.0000000000    5.5840628443e-02
  70.5000000000    5.5840642278e-02
  71.0000000000    5.5840665511e-02
  71.5000000000    5.5840700547e-02
  72.0000000000    5.5840745875e-02
  72.5000000000    5.5840793614e-02
  73.0000000000    5.5840844715e-02
  73.5000000000    5.5840909727e-02
  74.0000000000    5.5840985195e-02
  74.5000000000    5.5841053779e-02
  75.0000000000    5.5841121165e-02
  75.5000000000    5.5841205904e-02
  76.0000000000    5.5841296659e-02
  76.5000000000    5.5841387411e-02
  77.0000000000    5.5841490872e-02
  77.5000000000    5.5841606871e-02
  78.0000000000    5.5841726562e-02
  78.5000000000    5.5841847790e-02
  79.0000000000    5.5841974138e-02
  79.5000000000    5.5842107940e-02
  80.0000000000    5.5842244797e-02
  80.5000000000    5.5842373166e-02
  81.0000000000    5.5842498573e-02
  81.5000000000    5.5842643143e-02
  82.0000000000    5.5842791973e-02
  82.5000000000    5.5842952424e-02
  83.0000000000    5.5843120569e-02
  83.5000000000    5.5843286755e-02
  84.0000000000    5.5843444712e-02
  84.5000000000    5.5843593650e-02
  85.0000000000    5.5843749850e-02
  85.5000000000    5.5843911358e-02
  86.0000000000    5.5844070681e-02
  86.5000000000    5.5844230967e-02
  87.0000000000    5.5844397049e-02
  87.5000000000    5.5844564112e-02
  88.0000000000    5.5844729284e-02
  88.5000000000    5.5844893052e-02
  89.0000000000    5.5845053953e-02
  89.5000000000    5.5845212064e-02
  90.0000000000    5.5845365059e-02
  90.5000000000    5.5845513697e-02
  91.0000000000    5.5845660561e-02
  91.5000000000    5.5845805804e-02
  92.0000000000    5.5845947848e-02
  92.5000000000    5.5846089646e-02
  93.0000000000    5.5846231467e-02
  93.5000000000    5.5846371381e-02
  94.0000000000    5.5846506944e-02
  94.5000000000    5.5846637385e-02
  95.0000000000    5.5846758121e-02
  95.5000000000    5.5846871041e-02
  96.0000000000    5.5846978376e-02
  96.5000000000    5.5847080096e-02
  97.0000000000    5.5847179551e-02
  97.5000000000    5.5847278954e-02
  98.0000000000    5.5847377211e-02
  98.5000000000    5.5847470659e-02
  99.0000000000    5.5847558813e-02
  99.5000000000    5.5847638274e-02
 100.0000000000    5.5847706596e-02
 100.5000000000    5.5847764772e-02
 101.0000000000    5.5847815468e-02
 101.5000000000    5.5847862426e-02
 102.0000000000    5.5847905440e-02
 102.5000000000    5.5847944901e-02
 103.0000000000    5.5847980598e-02
 103.5000000000    5.5848010055e-02
 104.0000000000    5.5848030495e-02
 104.5000000000    5.5848043367e-02
 105.0000000000    5.5848046314e-02
 105.5000000000    5.5848038813e-02
 106.0000000000    5.5848024939e-02
 106.5000000000    5.5848004853e-02
 107.0000000000    5.5847978282e-02
 107.5000000000    5.5847944873e-02
 108.0000000000    5.5847901137e-02
 108.5000000000    5.5847855983e-02
 109.0000000000    5.5847815042e-02
 109.5000000000    5.5847762761e-02
 110.0000000000    5.5847691683e-02
 110.5000000000    5.5847616527e-02
 111.0000000000    5.5847538456e-02
 111.5000000000    5.5847450044e-02
 112.0000000000    5.5847354349e-02
