#          time               M_ADM
   0.0000000000    9.1872755239e-02
   0.5000000000    9.1860929706e-02
   1.0000000000    9.1832045820e-02
   1.5000000000    9.1794144690e-02
   2.0000000000    9.1753769354e-02
   2.5000000000    9.1714063291e-02
   3.0000000000    9.1675635421e-02
   3.5000000000    9.1637954812e-02
   4.0000000000    9.1600271081e-02
   4.5000000000    9.1562008395e-02
   5.0000000000    9.1522846617e-02
   5.5000000000    9.1482671377e-02
   6.0000000000    9.1441492938e-02
   6.5000000000    9.1399377406e-02
   7.0000000000    9.1356405525e-02
   7.5000000000    9.1312658733e-02
   8.0000000000    9.1268221526e-02
   8.5000000000    9.1223185196e-02
   9.0000000000    9.1177643311e-02
   9.5000000000    9.1131680368e-02
  10.0000000000    9.1085363033e-02
  10.5000000000    9.1038742259e-02
  11.0000000000    9.0991865448e-02
  11.5000000000    9.0944786585e-02
  12.0000000000    9.0897571237e-02
  12.5000000000    9.0850287003e-02
  13.0000000000    9.0802988985e-02
  13.5000000000    9.0755709517e-02
  14.0000000000    9.0708471721e-02
  14.5000000000    9.0661301764e-02
  15.0000000000    9.0614238665e-02
  15.5000000000    9.0567332371e-02
  16.0000000000    9.0520631509e-02
  16.5000000000    9.0474167312e-02
  17.0000000000    9.0427967868e-02
  17.5000000000    9.0382015413e-02
  18.0000000000    9.0336336294e-02
  18.5000000000    9.0290963112e-02
  19.0000000000    9.0245936248e-02
  19.5000000000    9.0201293130e-02
  20.0000000000    9.0157055067e-02
  20.5000000000    9.0113217076e-02
  21.0000000000    9.0069773102e-02
  21.5000000000    9.0026734054e-02
  22.0000000000    8.9984125292e-02
  22.5000000000    8.9941977608e-02
  23.0000000000    8.9900314272e-02
  23.5000000000    8.9859143059e-02
  24.0000000000    8.9818459102e-02
  24.5000000000    8.9778257618e-02
  25.0000000000    8.9738551526e-02
  25.5000000000    8.9699373303e-02
  26.0000000000    8.9660737330e-02
  26.5000000000    8.9622637542e-02
  27.0000000000    8.9585080668e-02
  27.5000000000    8.9548066128e-02
  28.0000000000    8.9511580515e-02
  28.5000000000    8.9475622696e-02
  29.0000000000    8.9440206812e-02
  29.5000000000    8.9405339873e-02
  30.0000000000    8.9371049497e-02
  30.5000000000    8.9337330826e-02
  31.0000000000    8.9304164666e-02
  31.5000000000    8.9271542448e-02
  32.0000000000    8.9239461512e-02
  32.5000000000    8.9207931878e-02
  33.0000000000    8.9176969197e-02
  33.5000000000    8.9146581032e-02
  34.0000000000    8.9116758038e-02
  34.5000000000    8.9087484952e-02
  35.0000000000    8.9058746089e-02
  35.5000000000    8.9030537898e-02
  36.0000000000    8.9002868052e-02
  36.5000000000    8.8975747729e-02
  37.0000000000    8.8949183299e-02
  37.5000000000    8.8923165003e-02
  38.0000000000    8.8897665933e-02
  38.5000000000    8.8872665076e-02
  39.0000000000    8.8848163387e-02
  39.5000000000    8.8824175882e-02
  40.0000000000    8.8800713254e-02
  40.5000000000    8.8777770952e-02
  41.0000000000    8.8755337705e-02
  41.5000000000    8.8733397513e-02
  42.0000000000    8.8711933261e-02
  42.5000000000    8.8690936102e-02
  43.0000000000    8.8670409591e-02
  43.5000000000    8.8650363455e-02
  44.0000000000    8.8630799032e-02
  44.5000000000    8.8611706632e-02
  45.0000000000    8.8593067237e-02
  45.5000000000    8.8574862177e-02
  46.0000000000    8.8557082464e-02
  46.5000000000    8.8539730483e-02
  47.0000000000    8.8522813824e-02
  47.5000000000    8.8506335346e-02
  48.0000000000    8.8490286287e-02
  48.5000000000    8.8474649989e-02
  49.0000000000    8.8459406904e-02
  49.5000000000    8.8444541240e-02
  50.0000000000    8.8430052677e-02
  50.5000000000    8.8415945642e-02
  51.0000000000    8.8402220770e-02
  51.5000000000    8.8388855230e-02
  52.0000000000    8.8375813664e-02
