#          time             Min_Chi
   0.0000000000    5.4190101874e-01
   0.5000000000    5.4171560375e-01
   1.0000000000    5.4137193601e-01
   1.5000000000    5.4106248319e-01
   2.0000000000    5.4080330673e-01
   2.5000000000    5.4059139131e-01
   3.0000000000    5.4038976188e-01
   3.5000000000    5.4018130601e-01
   4.0000000000    5.3997838707e-01
   4.5000000000    5.3975667385e-01
   5.0000000000    5.3954732593e-01
   5.5000000000    5.3931562948e-01
   6.0000000000    5.3909629003e-01
   6.5000000000    5.3886247465e-01
   7.0000000000    5.3863543692e-01
   7.5000000000    5.3840095226e-01
   8.0000000000    5.3816824184e-01
   8.5000000000    5.3793431193e-01
   9.0000000000    5.3769785153e-01
   9.5000000000    5.3746570750e-01
  10.0000000000    5.3722740332e-01
  10.5000000000    5.3699806243e-01
  11.0000000000    5.3675971333e-01
  11.5000000000    5.3653429985e-01
  12.0000000000    5.3629691638e-01
  12.5000000000    5.3607472844e-01
  13.0000000000    5.3584094378e-01
  13.5000000000    5.3562505221e-01
  14.0000000000    5.3539335052e-01
  14.5000000000    5.3518300346e-01
  15.0000000000    5.3495538088e-01
  15.5000000000    5.3475061206e-01
  16.0000000000    5.3452774579e-01
  16.5000000000    5.3432944603e-01
  17.0000000000    5.3411211459e-01
  17.5000000000    5.3391781222e-01
  18.0000000000    5.3370767995e-01
  18.5000000000    5.3351959670e-01
  19.0000000000    5.3331464863e-01
  19.5000000000    5.3313391176e-01
  20.0000000000    5.3293611853e-01
  20.5000000000    5.3276098242e-01
  21.0000000000    5.3256993813e-01
  21.5000000000    5.3240065729e-01
  22.0000000000    5.3221619506e-01
  22.5000000000    5.3205323570e-01
  23.0000000000    5.3187514984e-01
  23.5000000000    5.3171867963e-01
  24.0000000000    5.3154689525e-01
  24.5000000000    5.3139637713e-01
  25.0000000000    5.3122943296e-01
  25.5000000000    5.3108641991e-01
  26.0000000000    5.3092896352e-01
  26.5000000000    5.3079014828e-01
  27.0000000000    5.3063584624e-01
  27.5000000000    5.3050489556e-01
  28.0000000000    5.3035710268e-01
  28.5000000000    5.3023104637e-01
  29.0000000000    5.3008929764e-01
  29.5000000000    5.2996885117e-01
  30.0000000000    5.2983230399e-01
  30.5000000000    5.2971740149e-01
  31.0000000000    5.2958653821e-01
  31.5000000000    5.2947667972e-01
  32.0000000000    5.2935144479e-01
  32.5000000000    5.2924653665e-01
  33.0000000000    5.2912631001e-01
  33.5000000000    5.2902619873e-01
  34.0000000000    5.2891129676e-01
  34.5000000000    5.2881555161e-01
  35.0000000000    5.2870579197e-01
  35.5000000000    5.2861437478e-01
  36.0000000000    5.2850950461e-01
  36.5000000000    5.2842212963e-01
  37.0000000000    5.2832197014e-01
  37.5000000000    5.2823833230e-01
  38.0000000000    5.2814334957e-01
  38.5000000000    5.2806336989e-01
  39.0000000000    5.2797260170e-01
  39.5000000000    5.2789549502e-01
  40.0000000000    5.2780959500e-01
  40.5000000000    5.2773596943e-01
  41.0000000000    5.2765457392e-01
  41.5000000000    5.2758353605e-01
  42.0000000000    5.2750677070e-01
  42.5000000000    5.2743839859e-01
  43.0000000000    5.2736606296e-01
  43.5000000000    5.2729994149e-01
  44.0000000000    5.2723197643e-01
  44.5000000000    5.2716804355e-01
  45.0000000000    5.2710448036e-01
  45.5000000000    5.2704246405e-01
  46.0000000000    5.2698330510e-01
  46.5000000000    5.2692290398e-01
  47.0000000000    5.2686807622e-01
  47.5000000000    5.2680918717e-01
  48.0000000000    5.2675843917e-01
  48.5000000000    5.2670075775e-01
  49.0000000000    5.2665466499e-01
  49.5000000000    5.2659812619e-01
  50.0000000000    5.2655609325e-01
  50.5000000000    5.2650026721e-01
  51.0000000000    5.2646255347e-01
  51.5000000000    5.2640740760e-01
  52.0000000000    5.2637279557e-01
  52.5000000000    5.2631916576e-01
  53.0000000000    5.2628463676e-01
  53.5000000000    5.2623519336e-01
  54.0000000000    5.2620017477e-01
  54.5000000000    5.2615383775e-01
  55.0000000000    5.2611658173e-01
  55.5000000000    5.2607075887e-01
  56.0000000000    5.2602436884e-01
  56.5000000000    5.2596818335e-01
  57.0000000000    5.2589993978e-01
  57.5000000000    5.2582920538e-01
  58.0000000000    5.2575719410e-01
  58.5000000000    5.2571113856e-01
  59.0000000000    5.2567408387e-01
  59.5000000000    5.2565768507e-01
  60.0000000000    5.2562991676e-01
  60.5000000000    5.2561682793e-01
  61.0000000000    5.2558556966e-01
  61.5000000000    5.2557404594e-01
  62.0000000000    5.2554292336e-01
  62.5000000000    5.2552496215e-01
  63.0000000000    5.2549152280e-01
  63.5000000000    5.2547247644e-01
  64.0000000000    5.2544848776e-01
  64.5000000000    5.2542875723e-01
  65.0000000000    5.2540547005e-01
  65.5000000000    5.2538299649e-01
  66.0000000000    5.2536569248e-01
  66.5000000000    5.2534161040e-01
  67.0000000000    5.2532752626e-01
  67.5000000000    5.2530183751e-01
  68.0000000000    5.2529294085e-01
  68.5000000000    5.2526501901e-01
  69.0000000000    5.2525555948e-01
  69.5000000000    5.2523049448e-01
  70.0000000000    5.2521911806e-01
  70.5000000000    5.2519887429e-01
  71.0000000000    5.2518515879e-01
  71.5000000000    5.2516938553e-01
  72.0000000000    5.2515328288e-01
  72.5000000000    5.2514259414e-01
  73.0000000000    5.2512393594e-01
  73.5000000000    5.2511835269e-01
  74.0000000000    5.2509691503e-01
  74.5000000000    5.2509370275e-01
  75.0000000000    5.2507285832e-01
  75.5000000000    5.2506648064e-01
  76.0000000000    5.2505067904e-01
  76.5000000000    5.2504109250e-01
  77.0000000000    5.2503065119e-01
  77.5000000000    5.2501833336e-01
  78.0000000000    5.2501382469e-01
  78.5000000000    5.2499832824e-01
  79.0000000000    5.2499910995e-01
  79.5000000000    5.2497971976e-01
  80.0000000000    5.2497754795e-01
  80.5000000000    5.2496296394e-01
  81.0000000000    5.2495722575e-01
  81.5000000000    5.2495148968e-01
  82.0000000000    5.2494461132e-01
  82.5000000000    5.2494088172e-01
  83.0000000000    5.2492489136e-01
  83.5000000000    5.2492908923e-01
  84.0000000000    5.2491423031e-01
  84.5000000000    5.2491405368e-01
  85.0000000000    5.2490415388e-01
  85.5000000000    5.2489970202e-01
  86.0000000000    5.2489630654e-01
  86.5000000000    5.2488765543e-01
  87.0000000000    5.2489100078e-01
  87.5000000000    5.2487800078e-01
  88.0000000000    5.2488116018e-01
  88.5000000000    5.2487087672e-01
  89.0000000000    5.2486942996e-01
  89.5000000000    5.2486621380e-01
  90.0000000000    5.2485998534e-01
  90.5000000000    5.2486406127e-01
  91.0000000000    5.2485313174e-01
  91.5000000000    5.2485781649e-01
  92.0000000000    5.2484879546e-01
  92.5000000000    5.2484852297e-01
  93.0000000000    5.2484699975e-01
  93.5000000000    5.2484164308e-01
  94.0000000000    5.2484804488e-01
  94.5000000000    5.2483748064e-01
