#          time         max mod phi
   0.0000000000    8.9286798727e-02
   0.5000000000    8.9294711164e-02
   1.0000000000    8.9291646514e-02
   1.5000000000    8.9294282493e-02
   2.0000000000    8.9293693871e-02
   2.5000000000    8.9292898693e-02
   3.0000000000    8.9294676175e-02
   3.5000000000    8.9290554123e-02
   4.0000000000    8.9294958456e-02
   4.5000000000    8.9291373816e-02
   5.0000000000    8.9294783313e-02
   5.5000000000    8.9293416083e-02
   6.0000000000    8.9293658505e-02
   6.5000000000    8.9294481155e-02
   7.0000000000    8.9291966574e-02
   7.5000000000    8.9295268990e-02
   8.0000000000    8.9290145584e-02
   8.5000000000    8.9295612716e-02
   9.0000000000    8.9292361779e-02
   9.5000000000    8.9295034986e-02
  10.0000000000    8.9293777209e-02
  10.5000000000    8.9294123947e-02
  11.0000000000    8.9295099533e-02
  11.5000000000    8.9293172783e-02
  12.0000000000    8.9296003369e-02
  12.5000000000    8.9291571734e-02
  13.0000000000    8.9296089068e-02
  13.5000000000    8.9291609372e-02
  14.0000000000    8.9295989447e-02
  14.5000000000    8.9293487784e-02
  15.0000000000    8.9295883797e-02
  15.5000000000    8.9294975696e-02
  16.0000000000    8.9295170454e-02
  16.5000000000    8.9295755913e-02
  17.0000000000    8.9294055171e-02
  17.5000000000    8.9296427342e-02
  18.0000000000    8.9293095338e-02
  18.5000000000    8.9297098038e-02
  19.0000000000    8.9291871196e-02
  19.5000000000    8.9297170621e-02
  20.0000000000    8.9292894566e-02
  20.5000000000    8.9296983039e-02
  21.0000000000    8.9294278913e-02
  21.5000000000    8.9296924197e-02
  22.0000000000    8.9295668305e-02
  22.5000000000    8.9296615411e-02
  23.0000000000    8.9296518539e-02
  23.5000000000    8.9295820835e-02
  24.0000000000    8.9297095680e-02
  24.5000000000    8.9295096645e-02
  25.0000000000    8.9297861706e-02
  25.5000000000    8.9294445577e-02
  26.0000000000    8.9298352324e-02
  26.5000000000    8.9293320672e-02
  27.0000000000    8.9298395352e-02
  27.5000000000    8.9293508500e-02
  28.0000000000    8.9298513424e-02
  28.5000000000    8.9295014169e-02
  29.0000000000    8.9298744325e-02
  29.5000000000    8.9296313815e-02
  30.0000000000    8.9298422591e-02
  30.5000000000    8.9297105194e-02
  31.0000000000    8.9297999951e-02
  31.5000000000    8.9297983424e-02
  32.0000000000    8.9297768540e-02
  32.5000000000    8.9298961717e-02
  33.0000000000    8.9297319955e-02
  33.5000000000    8.9299496220e-02
  34.0000000000    8.9296453673e-02
  34.5000000000    8.9299825174e-02
  35.0000000000    8.9295672497e-02
  35.5000000000    8.9300388250e-02
  36.0000000000    8.9294993549e-02
  36.5000000000    8.9300770123e-02
  37.0000000000    8.9296193200e-02
  37.5000000000    8.9300711218e-02
  38.0000000000    8.9297388176e-02
  38.5000000000    8.9300745722e-02
  39.0000000000    8.9298695094e-02
  39.5000000000    8.9300790162e-02
  40.0000000000    8.9299911037e-02
  40.5000000000    8.9300535122e-02
  41.0000000000    8.9300680269e-02
  41.5000000000    8.9299940941e-02
  42.0000000000    8.9301478900e-02
  42.5000000000    8.9299566746e-02
  43.0000000000    8.9302425556e-02
  43.5000000000    8.9299035494e-02
  44.0000000000    8.9302967628e-02
  44.5000000000    8.9298009351e-02
  45.0000000000    8.9303206696e-02
  45.5000000000    8.9298321442e-02
  46.0000000000    8.9303623340e-02
  46.5000000000    8.9300164694e-02
  47.0000000000    8.9303929346e-02
  47.5000000000    8.9301633536e-02
  48.0000000000    8.9303718238e-02
  48.5000000000    8.9302752560e-02
  49.0000000000    8.9303416686e-02
  49.5000000000    8.9304060905e-02
  50.0000000000    8.9303232421e-02
  50.5000000000    8.9305251638e-02
  51.0000000000    8.9302628149e-02
  51.5000000000    8.9305950020e-02
  52.0000000000    8.9301594451e-02
  52.5000000000    8.9306503109e-02
  53.0000000000    8.9301517855e-02
  53.5000000000    8.9307143076e-02
  54.0000000000    8.9303698719e-02
  54.5000000000    8.9307406464e-02
  55.0000000000    8.9305386351e-02
  55.5000000000    8.9307205689e-02
  56.0000000000    8.9306868926e-02
  56.5000000000    8.9306996244e-02
  57.0000000000    8.9308396910e-02
  57.5000000000    8.9306720136e-02
  58.0000000000    8.9309558595e-02
  58.5000000000    8.9306012679e-02
  59.0000000000    8.9310286258e-02
  59.5000000000    8.9305056276e-02
  60.0000000000    8.9311007153e-02
  60.5000000000    8.9307063388e-02
  61.0000000000    8.9311646938e-02
  61.5000000000    8.9309242577e-02
  62.0000000000    8.9311790019e-02
  62.5000000000    8.9310982846e-02
  63.0000000000    8.9311621699e-02
  63.5000000000    8.9312663110e-02
  64.0000000000    8.9311410373e-02
  64.5000000000    8.9314227197e-02
  65.0000000000    8.9310815773e-02
  65.5000000000    8.9315285126e-02
  66.0000000000    8.9310038818e-02
  66.5000000000    8.9315998664e-02
  67.0000000000    8.9312742482e-02
  67.5000000000    8.9316629958e-02
  68.0000000000    8.9315302193e-02
  68.5000000000    8.9316843260e-02
  69.0000000000    8.9317330301e-02
  69.5000000000    8.9316472554e-02
  70.0000000000    8.9318970826e-02
  70.5000000000    8.9315839152e-02
  71.0000000000    8.9320481243e-02
  71.5000000000    8.9315659578e-02
  72.0000000000    8.9321535562e-02
  72.5000000000    8.9318684206e-02
  73.0000000000    8.9321939106e-02
  73.5000000000    8.9321253565e-02
  74.0000000000    8.9322025427e-02
  74.5000000000    8.9323675700e-02
  75.0000000000    8.9321823498e-02
  75.5000000000    8.9325620178e-02
  76.0000000000    8.9320818076e-02
  76.5000000000    8.9326722086e-02
  77.0000000000    8.9323523862e-02
  77.5000000000    8.9327503557e-02
  78.0000000000    8.9326889901e-02
  78.5000000000    8.9327992552e-02
  79.0000000000    8.9329638919e-02
  79.5000000000    8.9327532598e-02
  80.0000000000    8.9331513727e-02
  80.5000000000    8.9326573531e-02
  81.0000000000    8.9332931095e-02
  81.5000000000    8.9330675955e-02
  82.0000000000    8.9333919110e-02
  82.5000000000    8.9334188343e-02
  83.0000000000    8.9333989749e-02
  83.5000000000    8.9336732671e-02
  84.0000000000    8.9333153014e-02
  84.5000000000    8.9338697239e-02
  85.0000000000    8.9335603429e-02
  85.5000000000    8.9340122995e-02
  86.0000000000    8.9339727140e-02
  86.5000000000    8.9340547643e-02
  87.0000000000    8.9342824511e-02
  87.5000000000    8.9339936768e-02
  88.0000000000    8.9345146051e-02
  88.5000000000    8.9341950710e-02
  89.0000000000    8.9346852190e-02
  89.5000000000    8.9346579277e-02
  90.0000000000    8.9347459665e-02
  90.5000000000    8.9350016328e-02
  91.0000000000    8.9346848573e-02
  91.5000000000    8.9352503545e-02
  92.0000000000    8.9349981927e-02
  92.5000000000    8.9354243142e-02
  93.0000000000    8.9354850892e-02
  93.5000000000    8.9354771307e-02
  94.0000000000    8.9358387229e-02
  94.5000000000    8.9353900668e-02
  95.0000000000    8.9360769769e-02
  95.5000000000    8.9359697195e-02
  96.0000000000    8.9362240806e-02
  96.5000000000    8.9364505540e-02
  97.0000000000    8.9362356401e-02
  97.5000000000    8.9367789923e-02
  98.0000000000    8.9365343376e-02
  98.5000000000    8.9369729585e-02
  99.0000000000    8.9370949661e-02
  99.5000000000    8.9370637962e-02
 100.0000000000    8.9375264346e-02
 100.5000000000    8.9372108472e-02
 101.0000000000    8.9377844199e-02
 101.5000000000    8.9378315282e-02
 102.0000000000    8.9378989648e-02
 102.5000000000    8.9383132115e-02
 103.0000000000    8.9379830370e-02
 103.5000000000    8.9386539276e-02
 104.0000000000    8.9386925632e-02
 104.5000000000    8.9388097682e-02
 105.0000000000    8.9392122940e-02
 105.5000000000    8.9388852189e-02
 106.0000000000    8.9395672812e-02
 106.5000000000    8.9396393005e-02
 107.0000000000    8.9397581290e-02
 107.5000000000    8.9402147297e-02
 108.0000000000    8.9399492497e-02
 108.5000000000    8.9405748637e-02
 109.0000000000    8.9407072221e-02
 109.5000000000    8.9407413774e-02
 110.0000000000    8.9412905373e-02
 110.5000000000    8.9411448241e-02
 111.0000000000    8.9416685014e-02
 111.5000000000    8.9419234797e-02
 112.0000000000    8.9418029090e-02
 112.5000000000    8.9424723377e-02
 113.0000000000    8.9424704790e-02
 113.5000000000    8.9428128975e-02
 114.0000000000    8.9432432948e-02
 114.5000000000    8.9430032660e-02
 115.0000000000    8.9437609731e-02
 115.5000000000    8.9439437528e-02
 116.0000000000    8.9440118978e-02
 116.5000000000    8.9446391091e-02
 117.0000000000    8.9446246933e-02
 117.5000000000    8.9450902816e-02
 118.0000000000    8.9455200283e-02
 118.5000000000    8.9453075504e-02
 119.0000000000    8.9461181415e-02
 119.5000000000    8.9463576329e-02
 120.0000000000    8.9464317977e-02
 120.5000000000    8.9471419968e-02
 121.0000000000    8.9472380067e-02
 121.5000000000    8.9476327681e-02
 122.0000000000    8.9481868201e-02
 122.5000000000    8.9481321629e-02
 123.0000000000    8.9488081069e-02
 123.5000000000    8.9492351846e-02
 124.0000000000    8.9491192987e-02
 124.5000000000    8.9500364230e-02
 125.0000000000    8.9503641153e-02
 125.5000000000    8.9504827844e-02
 126.0000000000    8.9512817701e-02
 126.5000000000    8.9515067975e-02
 127.0000000000    8.9518409352e-02
 127.5000000000    8.9525755509e-02
 128.0000000000    8.9527522013e-02
 128.5000000000    8.9532815436e-02
 129.0000000000    8.9539481165e-02
 129.5000000000    8.9540579040e-02
 130.0000000000    8.9547284075e-02
 130.5000000000    8.9553527010e-02
 131.0000000000    8.9554481510e-02
 131.5000000000    8.9562659693e-02
 132.0000000000    8.9568816854e-02
 132.5000000000    8.9569651436e-02
 133.0000000000    8.9578632504e-02
 133.5000000000    8.9584623284e-02
 134.0000000000    8.9585536393e-02
 134.5000000000    8.9595288708e-02
 135.0000000000    8.9601674004e-02
 135.5000000000    8.9603064715e-02
 136.0000000000    8.9613163543e-02
 136.5000000000    8.9619816999e-02
 137.0000000000    8.9621555809e-02
 137.5000000000    8.9631577149e-02
 138.0000000000    8.9638885933e-02
 138.5000000000    8.9641522301e-02
 139.0000000000    8.9651396332e-02
 139.5000000000    8.9659550999e-02
 140.0000000000    8.9662981534e-02
 140.5000000000    8.9671964983e-02
 141.0000000000    8.9680942927e-02
 141.5000000000    8.9685490424e-02
 142.0000000000    8.9693604304e-02
 142.5000000000    8.9703925805e-02
 143.0000000000    8.9709813824e-02
 143.5000000000    8.9716390492e-02
 144.0000000000    8.9727826381e-02
 144.5000000000    8.9734989626e-02
 145.0000000000    8.9739741914e-02
 145.5000000000    8.9752837966e-02
 146.0000000000    8.9761822543e-02
 146.5000000000    8.9766681946e-02
 147.0000000000    8.9779105616e-02
 147.5000000000    8.9789679214e-02
 148.0000000000    8.9796283559e-02
 148.5000000000    8.9805976779e-02
 149.0000000000    8.9818662812e-02
 149.5000000000    8.9827548924e-02
 150.0000000000    8.9834183134e-02
 150.5000000000    8.9848932824e-02
 151.0000000000    8.9859894366e-02
 151.5000000000    8.9867194553e-02
 152.0000000000    8.9879807789e-02
 152.5000000000    8.9893326308e-02
 153.0000000000    8.9903355299e-02
 153.5000000000    8.9911923392e-02
 154.0000000000    8.9927977559e-02
 154.5000000000    8.9940558209e-02
 155.0000000000    8.9949784274e-02
 155.5000000000    8.9963141054e-02
 156.0000000000    8.9978701498e-02
 156.5000000000    8.9991075189e-02
 157.0000000000    9.0000270002e-02
 157.5000000000    9.0017853300e-02
 158.0000000000    9.0033226389e-02
 158.5000000000    9.0045540950e-02
 159.0000000000    9.0057267207e-02
 159.5000000000    9.0076004553e-02
 160.0000000000    9.0091856196e-02
 160.5000000000    9.0104836155e-02
 161.0000000000    9.0119435089e-02
 161.5000000000    9.0138694732e-02
 162.0000000000    9.0155182298e-02
 162.5000000000    9.0169013118e-02
 163.0000000000    9.0185664586e-02
 163.5000000000    9.0206060357e-02
 164.0000000000    9.0223890349e-02
 164.5000000000    9.0239169191e-02
 165.0000000000    9.0256977793e-02
 165.5000000000    9.0278668869e-02
 166.0000000000    9.0297986572e-02
 166.5000000000    9.0315038548e-02
 167.0000000000    9.0333313798e-02
 167.5000000000    9.0357012103e-02
 168.0000000000    9.0378457900e-02
 168.5000000000    9.0397683324e-02
 169.0000000000    9.0415259202e-02
 169.5000000000    9.0441052868e-02
 170.0000000000    9.0464879082e-02
 170.5000000000    9.0486813994e-02
 171.0000000000    9.0506879852e-02
 171.5000000000    9.0531669595e-02
 172.0000000000    9.0558321751e-02
 172.5000000000    9.0583113612e-02
 173.0000000000    9.0606175076e-02
 173.5000000000    9.0628248171e-02
 174.0000000000    9.0658203709e-02
 174.5000000000    9.0686600430e-02
 175.0000000000    9.0713423954e-02
 175.5000000000    9.0738676399e-02
 176.0000000000    9.0765241628e-02
 176.5000000000    9.0797190517e-02
 177.0000000000    9.0827838244e-02
 177.5000000000    9.0857287043e-02
 178.0000000000    9.0885560117e-02
 178.5000000000    9.0915419027e-02
 179.0000000000    9.0950437530e-02
 179.5000000000    9.0984235301e-02
 180.0000000000    9.1016938708e-02
 180.5000000000    9.1048696073e-02
 181.0000000000    9.1080034169e-02
 181.5000000000    9.1118873529e-02
 182.0000000000    9.1156819773e-02
 182.5000000000    9.1193855988e-02
 183.0000000000    9.1230028863e-02
 183.5000000000    9.1265462435e-02
 184.0000000000    9.1304168360e-02
 184.5000000000    9.1346717908e-02
 185.0000000000    9.1388764769e-02
 185.5000000000    9.1430299819e-02
 186.0000000000    9.1471308333e-02
 186.5000000000    9.1511828415e-02
 187.0000000000    9.1555689610e-02
 187.5000000000    9.1603207689e-02
 188.0000000000    9.1650537263e-02
 188.5000000000    9.1697739763e-02
 189.0000000000    9.1744817960e-02
 189.5000000000    9.1791761733e-02
 190.0000000000    9.1838604029e-02
 190.5000000000    9.1892240262e-02
 191.0000000000    9.1946136135e-02
 191.5000000000    9.2000208668e-02
 192.0000000000    9.2054532232e-02
 192.5000000000    9.2109124945e-02
 193.0000000000    9.2163986349e-02
 193.5000000000    9.2219147463e-02
 194.0000000000    9.2279185110e-02
 194.5000000000    9.2341440460e-02
 195.0000000000    9.2404248110e-02
 195.5000000000    9.2467693190e-02
 196.0000000000    9.2531810369e-02
 196.5000000000    9.2596610071e-02
 197.0000000000    9.2662123022e-02
 197.5000000000    9.2728429525e-02
 198.0000000000    9.2797426607e-02
 198.5000000000    9.2870996401e-02
 199.0000000000    9.2945603523e-02
 199.5000000000    9.3021297880e-02
 200.0000000000    9.3098101047e-02
 200.5000000000    9.3176045504e-02
 201.0000000000    9.3255205149e-02
 201.5000000000    9.3335697046e-02
 202.0000000000    9.3417653390e-02
 202.5000000000    9.3501182562e-02
 203.0000000000    9.3586349893e-02
 203.5000000000    9.3676704571e-02
 204.0000000000    9.3769220943e-02
 204.5000000000    9.3863396165e-02
 205.0000000000    9.3959342396e-02
 205.5000000000    9.4057194224e-02
 206.0000000000    9.4157072206e-02
 206.5000000000    9.4259059376e-02
 207.0000000000    9.4363200321e-02
 207.5000000000    9.4469531440e-02
 208.0000000000    9.4578119125e-02
 208.5000000000    9.4689075630e-02
 209.0000000000    9.4802543881e-02
 209.5000000000    9.4918663954e-02
 210.0000000000    9.5037542648e-02
 210.5000000000    9.5159242830e-02
 211.0000000000    9.5283805111e-02
 211.5000000000    9.5411290610e-02
 212.0000000000    9.5542553852e-02
 212.5000000000    9.5677838413e-02
 213.0000000000    9.5816328002e-02
 213.5000000000    9.5958151328e-02
 214.0000000000    9.6103391248e-02
 214.5000000000    9.6252099101e-02
 215.0000000000    9.6404337503e-02
 215.5000000000    9.6560216298e-02
 216.0000000000    9.6719899783e-02
 216.5000000000    9.6883576893e-02
 217.0000000000    9.7051414690e-02
 217.5000000000    9.7223530123e-02
 218.0000000000    9.7399993899e-02
 218.5000000000    9.7580873450e-02
 219.0000000000    9.7766282337e-02
 219.5000000000    9.7956400212e-02
 220.0000000000    9.8151447619e-02
 220.5000000000    9.8351636058e-02
 221.0000000000    9.8557126718e-02
 221.5000000000    9.8768025959e-02
 222.0000000000    9.8985027290e-02
 222.5000000000    9.9209219183e-02
 223.0000000000    9.9439465631e-02
 223.5000000000    9.9676026836e-02
 224.0000000000    9.9919177241e-02
 224.5000000000    1.0016915113e-01
 225.0000000000    1.0042612162e-01
 225.5000000000    1.0069022698e-01
 226.0000000000    1.0096162590e-01
 226.5000000000    1.0124054526e-01
 227.0000000000    1.0152728775e-01
 227.5000000000    1.0182219188e-01
 228.0000000000    1.0212557454e-01
 228.5000000000    1.0243769519e-01
 229.0000000000    1.0275876807e-01
 229.5000000000    1.0308901199e-01
 230.0000000000    1.0343106516e-01
 230.5000000000    1.0378711388e-01
 231.0000000000    1.0415380535e-01
 231.5000000000    1.0453158504e-01
 232.0000000000    1.0492085410e-01
 232.5000000000    1.0532196472e-01
 233.0000000000    1.0573526310e-01
 233.5000000000    1.0616114732e-01
 234.0000000000    1.0660010269e-01
 234.5000000000    1.0705652641e-01
 235.0000000000    1.0753342005e-01
 235.5000000000    1.0802572802e-01
 236.0000000000    1.0853402933e-01
 236.5000000000    1.0905889182e-01
 237.0000000000    1.0960092680e-01
 237.5000000000    1.1016083843e-01
 238.0000000000    1.1074608083e-01
 238.5000000000    1.1135805906e-01
 239.0000000000    1.1199135938e-01
 239.5000000000    1.1264692588e-01
 240.0000000000    1.1332571129e-01
 240.5000000000    1.1402872075e-01
 241.0000000000    1.1476988433e-01
 241.5000000000    1.1554302173e-01
 242.0000000000    1.1634532723e-01
 242.5000000000    1.1717832998e-01
 243.0000000000    1.1804361121e-01
 243.5000000000    1.1895865581e-01
 244.0000000000    1.1991661109e-01
 244.5000000000    1.2091382345e-01
 245.0000000000    1.2195250279e-01
 245.5000000000    1.2304173480e-01
 246.0000000000    1.2419875432e-01
 246.5000000000    1.2540739648e-01
 247.0000000000    1.2667081213e-01
 247.5000000000    1.2799836131e-01
 248.0000000000    1.2941638104e-01
 248.5000000000    1.3090343461e-01
 249.0000000000    1.3246422483e-01
 249.5000000000    1.3412229548e-01
 250.0000000000    1.3589106397e-01
 250.5000000000    1.3775512318e-01
 251.0000000000    1.3972146884e-01
 251.5000000000    1.4185036313e-01
