#          time               M_ADM
   0.0000000000    7.0255752495e-02
   0.5000000000    7.0251400177e-02
   1.0000000000    7.0240847025e-02
   1.5000000000    7.0225937164e-02
   2.0000000000    7.0208469053e-02
   2.5000000000    7.0189678744e-02
   3.0000000000    7.0170206255e-02
   3.5000000000    7.0150272811e-02
   4.0000000000    7.0129885839e-02
   4.5000000000    7.0108988596e-02
   5.0000000000    7.0087536236e-02
   5.5000000000    7.0065515666e-02
   6.0000000000    7.0042937671e-02
   6.5000000000    7.0019825080e-02
   7.0000000000    6.9996208513e-02
   7.5000000000    6.9972128548e-02
   8.0000000000    6.9947636426e-02
   8.5000000000    6.9922787689e-02
   9.0000000000    6.9897631118e-02
   9.5000000000    6.9872201158e-02
  10.0000000000    6.9846520316e-02
  10.5000000000    6.9820610096e-02
  11.0000000000    6.9794501433e-02
  11.5000000000    6.9768235623e-02
  12.0000000000    6.9741854793e-02
  12.5000000000    6.9715390795e-02
  13.0000000000    6.9688858737e-02
  13.5000000000    6.9662266528e-02
  14.0000000000    6.9635627169e-02
  14.5000000000    6.9608967289e-02
  15.0000000000    6.9582319143e-02
  15.5000000000    6.9555711732e-02
  16.0000000000    6.9529164038e-02
  16.5000000000    6.9502681201e-02
  17.0000000000    6.9476263302e-02
  17.5000000000    6.9449919259e-02
  18.0000000000    6.9423670849e-02
  18.5000000000    6.9397546075e-02
  19.0000000000    6.9371582376e-02
  19.5000000000    6.9345769584e-02
  20.0000000000    6.9320104944e-02
  20.5000000000    6.9294595061e-02
  21.0000000000    6.9269255282e-02
  21.5000000000    6.9244088711e-02
  22.0000000000    6.9219117255e-02
  22.5000000000    6.9194365226e-02
  23.0000000000    6.9169836512e-02
  23.5000000000    6.9145521877e-02
  24.0000000000    6.9121421131e-02
  24.5000000000    6.9097551270e-02
  25.0000000000    6.9073935671e-02
  25.5000000000    6.9050579207e-02
  26.0000000000    6.9027477060e-02
  26.5000000000    6.9004627618e-02
  27.0000000000    6.8982032329e-02
  27.5000000000    6.8959694466e-02
  28.0000000000    6.8937616864e-02
  28.5000000000    6.8915824179e-02
  29.0000000000    6.8894320897e-02
  29.5000000000    6.8873097940e-02
  30.0000000000    6.8852151122e-02
  30.5000000000    6.8831480587e-02
  31.0000000000    6.8811094314e-02
  31.5000000000    6.8791004268e-02
  32.0000000000    6.8771217910e-02
  32.5000000000    6.8751734901e-02
  33.0000000000    6.8732546875e-02
  33.5000000000    6.8713645308e-02
  34.0000000000    6.8695028952e-02
  34.5000000000    6.8676705404e-02
  35.0000000000    6.8658688347e-02
  35.5000000000    6.8640984941e-02
  36.0000000000    6.8623589410e-02
  36.5000000000    6.8606483106e-02
  37.0000000000    6.8589653024e-02
  37.5000000000    6.8573105328e-02
  38.0000000000    6.8556855353e-02
  38.5000000000    6.8540913942e-02
  39.0000000000    6.8525280477e-02
  39.5000000000    6.8509946716e-02
  40.0000000000    6.8494898696e-02
  40.5000000000    6.8480126246e-02
  41.0000000000    6.8465628532e-02
  41.5000000000    6.8451415890e-02
  42.0000000000    6.8437500687e-02
  42.5000000000    6.8423885057e-02
  43.0000000000    6.8410557814e-02
  43.5000000000    6.8397502591e-02
  44.0000000000    6.8384707756e-02
  44.5000000000    6.8372173605e-02
  45.0000000000    6.8359910226e-02
  45.5000000000    6.8347927107e-02
  46.0000000000    6.8336225429e-02
  46.5000000000    6.8324795098e-02
  47.0000000000    6.8313620335e-02
  47.5000000000    6.8302691737e-02
  48.0000000000    6.8292011837e-02
  48.5000000000    6.8281587154e-02
  49.0000000000    6.8271416176e-02
  49.5000000000    6.8261488283e-02
  50.0000000000    6.8251790282e-02
  50.5000000000    6.8242306903e-02
  51.0000000000    6.8233015776e-02
  51.5000000000    6.8223888072e-02
  52.0000000000    6.8214892553e-02
  52.5000000000    6.8205983001e-02
  53.0000000000    6.8197086680e-02
  53.5000000000    6.8188102507e-02
  54.0000000000    6.8178924083e-02
  54.5000000000    6.8169475087e-02
  55.0000000000    6.8159750825e-02
  55.5000000000    6.8149856279e-02
  56.0000000000    6.8140004798e-02
  56.5000000000    6.8130474993e-02
  57.0000000000    6.8121529317e-02
  57.5000000000    6.8113330982e-02
  58.0000000000    6.8105913967e-02
  58.5000000000    6.8099196858e-02
  59.0000000000    6.8093039612e-02
  59.5000000000    6.8087293377e-02
  60.0000000000    6.8081839361e-02
  60.5000000000    6.8076598581e-02
  61.0000000000    6.8071516298e-02
  61.5000000000    6.8066567117e-02
