#          time         max mod phi
   0.0000000000    6.8992893743e-02
   0.5000000000    6.8997146929e-02
   1.0000000000    6.8995700986e-02
   1.5000000000    6.8996815167e-02
   2.0000000000    6.8996782495e-02
   2.5000000000    6.8995688253e-02
   3.0000000000    6.8997091567e-02
   3.5000000000    6.8994519578e-02
   4.0000000000    6.8997150142e-02
   4.5000000000    6.8996189692e-02
   5.0000000000    6.8996754847e-02
   5.5000000000    6.8997024709e-02
   6.0000000000    6.8995518062e-02
   6.5000000000    6.8997243477e-02
   7.0000000000    6.8994849560e-02
   7.5000000000    6.8997429806e-02
   8.0000000000    6.8996440924e-02
   8.5000000000    6.8997073378e-02
   9.0000000000    6.8997185709e-02
   9.5000000000    6.8995972133e-02
  10.0000000000    6.8997489104e-02
  10.5000000000    6.8994802185e-02
  11.0000000000    6.8997797701e-02
  11.5000000000    6.8996277303e-02
  12.0000000000    6.8997579984e-02
  12.5000000000    6.8997104206e-02
  13.0000000000    6.8996763356e-02
  13.5000000000    6.8997613952e-02
  14.0000000000    6.8995916006e-02
  14.5000000000    6.8998099112e-02
  15.0000000000    6.8995619021e-02
  15.5000000000    6.8998108948e-02
  16.0000000000    6.8996645046e-02
  16.5000000000    6.8997658441e-02
  17.0000000000    6.8997439023e-02
  17.5000000000    6.8997182921e-02
  18.0000000000    6.8998127585e-02
  18.5000000000    6.8996447966e-02
  19.0000000000    6.8998437374e-02
  19.5000000000    6.8995629239e-02
  20.0000000000    6.8998409987e-02
  20.5000000000    6.8996746404e-02
  21.0000000000    6.8998279957e-02
  21.5000000000    6.8997716303e-02
  22.0000000000    6.8997859725e-02
  22.5000000000    6.8998257404e-02
  23.0000000000    6.8997193207e-02
  23.5000000000    6.8998668149e-02
  24.0000000000    6.8996399545e-02
  24.5000000000    6.8998922172e-02
  25.0000000000    6.8996500889e-02
  25.5000000000    6.8998862570e-02
  26.0000000000    6.8997414620e-02
  26.5000000000    6.8998633582e-02
  27.0000000000    6.8998262066e-02
  27.5000000000    6.8998354517e-02
  28.0000000000    6.8998915904e-02
  28.5000000000    6.8997669390e-02
  29.0000000000    6.8999188232e-02
  29.5000000000    6.8996828287e-02
  30.0000000000    6.8999384819e-02
  30.5000000000    6.8996986356e-02
  31.0000000000    6.8999539161e-02
  31.5000000000    6.8998012070e-02
  32.0000000000    6.8999292219e-02
  32.5000000000    6.8998646737e-02
  33.0000000000    6.8998837158e-02
  33.5000000000    6.8999287450e-02
  34.0000000000    6.8998472635e-02
  34.5000000000    6.8999911048e-02
  35.0000000000    6.8997843069e-02
  35.5000000000    6.9000075376e-02
  36.0000000000    6.8997255716e-02
  36.5000000000    6.9000053883e-02
  37.0000000000    6.8998327626e-02
  37.5000000000    6.9000098227e-02
  38.0000000000    6.8999370074e-02
  38.5000000000    6.8999920809e-02
  39.0000000000    6.8999979402e-02
  39.5000000000    6.8999253505e-02
  40.0000000000    6.9000316458e-02
  40.5000000000    6.8998624822e-02
  41.0000000000    6.9000841388e-02
  41.5000000000    6.8998022033e-02
  42.0000000000    6.9001087296e-02
  42.5000000000    6.8999007994e-02
  43.0000000000    6.9000828358e-02
  43.5000000000    6.8999781184e-02
  44.0000000000    6.9000605214e-02
  44.5000000000    6.9000736536e-02
  45.0000000000    6.9000414119e-02
  45.5000000000    6.9001427803e-02
  46.0000000000    6.8999695484e-02
  46.5000000000    6.9001598169e-02
  47.0000000000    6.8998688484e-02
  47.5000000000    6.9001786793e-02
  48.0000000000    6.8999938212e-02
  48.5000000000    6.9001983243e-02
  49.0000000000    6.9001075838e-02
  49.5000000000    6.9001689218e-02
  50.0000000000    6.9001715309e-02
  50.5000000000    6.9001070724e-02
  51.0000000000    6.9002305929e-02
  51.5000000000    6.9000519470e-02
  52.0000000000    6.9002892066e-02
  52.5000000000    6.9000233238e-02
  53.0000000000    6.9003020690e-02
  53.5000000000    6.9001350766e-02
  54.0000000000    6.9002804050e-02
  54.5000000000    6.9002361612e-02
  55.0000000000    6.9002589506e-02
  55.5000000000    6.9003316652e-02
  56.0000000000    6.9002145242e-02
  56.5000000000    6.9003858717e-02
  57.0000000000    6.9001277142e-02
  57.5000000000    6.9004078228e-02
  58.0000000000    6.9001956899e-02
  58.5000000000    6.9004263895e-02
  59.0000000000    6.9003295785e-02
  59.5000000000    6.9004205663e-02
  60.0000000000    6.9004243736e-02
  60.5000000000    6.9003721120e-02
  61.0000000000    6.9004928609e-02
  61.5000000000    6.9003089518e-02
  62.0000000000    6.9005498610e-02
  62.5000000000    6.9003002784e-02
  63.0000000000    6.9005774312e-02
  63.5000000000    6.9004424957e-02
  64.0000000000    6.9005719402e-02
  64.5000000000    6.9005565039e-02
  65.0000000000    6.9005401961e-02
  65.5000000000    6.9006476546e-02
  66.0000000000    6.9004802809e-02
  66.5000000000    6.9007089290e-02
  67.0000000000    6.9004570829e-02
  67.5000000000    6.9007418625e-02
  68.0000000000    6.9006174852e-02
  68.5000000000    6.9007443390e-02
  69.0000000000    6.9007441668e-02
  69.5000000000    6.9007074560e-02
  70.0000000000    6.9008350448e-02
  70.5000000000    6.9006384496e-02
  71.0000000000    6.9009022245e-02
  71.5000000000    6.9006949093e-02
  72.0000000000    6.9009367552e-02
  72.5000000000    6.9008569924e-02
  73.0000000000    6.9009211074e-02
  73.5000000000    6.9009745832e-02
  74.0000000000    6.9008708619e-02
  74.5000000000    6.9010712548e-02
  75.0000000000    6.9008087559e-02
  75.5000000000    6.9011334088e-02
  76.0000000000    6.9010023955e-02
  76.5000000000    6.9011349474e-02
  77.0000000000    6.9011422196e-02
  77.5000000000    6.9010974822e-02
  78.0000000000    6.9012630627e-02
  78.5000000000    6.9010384759e-02
  79.0000000000    6.9013463271e-02
  79.5000000000    6.9011939583e-02
  80.0000000000    6.9013605607e-02
  80.5000000000    6.9013521845e-02
  81.0000000000    6.9013288717e-02
  81.5000000000    6.9014865678e-02
  82.0000000000    6.9012742371e-02
  82.5000000000    6.9015848206e-02
  83.0000000000    6.9014421798e-02
  83.5000000000    6.9016048893e-02
  84.0000000000    6.9016111437e-02
  84.5000000000    6.9015700615e-02
  85.0000000000    6.9017488212e-02
  85.5000000000    6.9015055056e-02
  86.0000000000    6.9018479284e-02
  86.5000000000    6.9017510315e-02
  87.0000000000    6.9018748744e-02
  87.5000000000    6.9019248037e-02
  88.0000000000    6.9018175017e-02
  88.5000000000    6.9020478529e-02
  89.0000000000    6.9018618300e-02
  89.5000000000    6.9021461377e-02
  90.0000000000    6.9021157066e-02
  90.5000000000    6.9021462357e-02
  91.0000000000    6.9022761491e-02
  91.5000000000    6.9020723839e-02
  92.0000000000    6.9023896472e-02
  92.5000000000    6.9022939201e-02
  93.0000000000    6.9024558271e-02
  93.5000000000    6.9025292296e-02
  94.0000000000    6.9024277031e-02
  94.5000000000    6.9026682735e-02
  95.0000000000    6.9025005941e-02
  95.5000000000    6.9027469593e-02
  96.0000000000    6.9027769616e-02
  96.5000000000    6.9027705195e-02
  97.0000000000    6.9029787804e-02
  97.5000000000    6.9027744416e-02
  98.0000000000    6.9030770971e-02
  98.5000000000    6.9030601416e-02
  99.0000000000    6.9031013824e-02
  99.5000000000    6.9032870259e-02
 100.0000000000    6.9030762657e-02
 100.5000000000    6.9034334451e-02
 101.0000000000    6.9034070340e-02
 101.5000000000    6.9034726066e-02
 102.0000000000    6.9036401824e-02
 102.5000000000    6.9034241045e-02
 103.0000000000    6.9037991023e-02
 103.5000000000    6.9037883215e-02
 104.0000000000    6.9038684039e-02
 104.5000000000    6.9040514128e-02
 105.0000000000    6.9038494762e-02
 105.5000000000    6.9042074975e-02
 106.0000000000    6.9042144108e-02
 106.5000000000    6.9042701690e-02
 107.0000000000    6.9044875359e-02
 107.5000000000    6.9043289378e-02
 108.0000000000    6.9046515833e-02
 108.5000000000    6.9047004565e-02
 109.0000000000    6.9047006035e-02
 109.5000000000    6.9049631383e-02
 110.0000000000    6.9048606278e-02
 110.5000000000    6.9051171789e-02
 111.0000000000    6.9052316239e-02
 111.5000000000    6.9051538388e-02
 112.0000000000    6.9054876853e-02
 112.5000000000    6.9054631370e-02
 113.0000000000    6.9056224744e-02
 113.5000000000    6.9058183261e-02
 114.0000000000    6.9056604641e-02
 114.5000000000    6.9060469377e-02
 115.0000000000    6.9061175957e-02
 115.5000000000    6.9061507870e-02
 116.0000000000    6.9064516228e-02
 116.5000000000    6.9064052315e-02
 117.0000000000    6.9066433010e-02
 117.5000000000    6.9068215776e-02
 118.0000000000    6.9066842695e-02
 118.5000000000    6.9070988619e-02
 119.0000000000    6.9071803541e-02
 119.5000000000    6.9072441623e-02
 120.0000000000    6.9075608717e-02
 120.5000000000    6.9075399356e-02
 121.0000000000    6.9077716413e-02
 121.5000000000    6.9079868020e-02
 122.0000000000    6.9078799759e-02
 122.5000000000    6.9082931879e-02
 123.0000000000    6.9084409924e-02
 123.5000000000    6.9084482441e-02
 124.0000000000    6.9088322662e-02
 124.5000000000    6.9088920761e-02
 125.0000000000    6.9090361639e-02
 125.5000000000    6.9093508611e-02
 126.0000000000    6.9093609099e-02
 126.5000000000    6.9096624252e-02
 127.0000000000    6.9099284880e-02
 127.5000000000    6.9098796058e-02
 128.0000000000    6.9102909027e-02
 128.5000000000    6.9104902770e-02
 129.0000000000    6.9104619418e-02
 129.5000000000    6.9109335664e-02
 130.0000000000    6.9111112653e-02
 130.5000000000    6.9111996422e-02
 131.0000000000    6.9116295017e-02
 131.5000000000    6.9117575182e-02
 132.0000000000    6.9119196341e-02
 132.5000000000    6.9123138395e-02
 133.0000000000    6.9124277231e-02
 133.5000000000    6.9126875013e-02
 134.0000000000    6.9130757462e-02
 134.5000000000    6.9131746815e-02
 135.0000000000    6.9134848113e-02
 135.5000000000    6.9138409874e-02
 136.0000000000    6.9139228593e-02
 136.5000000000    6.9142918879e-02
 137.0000000000    6.9146651210e-02
 137.5000000000    6.9147677146e-02
 138.0000000000    6.9151772537e-02
 138.5000000000    6.9155433697e-02
 139.0000000000    6.9156383276e-02
 139.5000000000    6.9160602065e-02
 140.0000000000    6.9164464477e-02
 140.5000000000    6.9165805899e-02
 141.0000000000    6.9170302023e-02
 141.5000000000    6.9174473585e-02
 142.0000000000    6.9176016231e-02
 142.5000000000    6.9180274578e-02
 143.0000000000    6.9184657054e-02
 143.5000000000    6.9186624029e-02
 144.0000000000    6.9190837970e-02
 144.5000000000    6.9195820989e-02
 145.0000000000    6.9198331585e-02
 145.5000000000    6.9202103013e-02
 146.0000000000    6.9207447204e-02
 146.5000000000    6.9210423273e-02
 147.0000000000    6.9213685231e-02
 147.5000000000    6.9219741930e-02
 148.0000000000    6.9223499097e-02
 148.5000000000    6.9226124523e-02
 149.0000000000    6.9232810154e-02
 149.5000000000    6.9237196782e-02
 150.0000000000    6.9239348857e-02
 150.5000000000    6.9246327655e-02
 151.0000000000    6.9251593117e-02
 151.5000000000    6.9254687982e-02
 152.0000000000    6.9260629018e-02
 152.5000000000    6.9266765442e-02
 153.0000000000    6.9270759175e-02
 153.5000000000    6.9275408857e-02
 154.0000000000    6.9282507658e-02
 154.5000000000    6.9287542313e-02
 155.0000000000    6.9290765520e-02
 155.5000000000    6.9298924057e-02
 156.0000000000    6.9305066929e-02
 156.5000000000    6.9309226269e-02
 157.0000000000    6.9315949187e-02
 157.5000000000    6.9323269848e-02
 158.0000000000    6.9328647744e-02
 158.5000000000    6.9333469877e-02
 159.0000000000    6.9342036849e-02
 159.5000000000    6.9348749137e-02
 160.0000000000    6.9353639047e-02
 160.5000000000    6.9361499022e-02
 161.0000000000    6.9369621483e-02
 161.5000000000    6.9375929847e-02
 162.0000000000    6.9381401616e-02
