#          time             Min_Chi
   0.0000000000    6.7713545475e-01
   0.5000000000    6.7702865942e-01
   1.0000000000    6.7679998148e-01
   1.5000000000    6.7654706436e-01
   2.0000000000    6.7631879364e-01
   2.5000000000    6.7610644049e-01
   3.0000000000    6.7590909941e-01
   3.5000000000    6.7570871484e-01
   4.0000000000    6.7550480221e-01
   4.5000000000    6.7529846147e-01
   5.0000000000    6.7508338682e-01
   5.5000000000    6.7487093377e-01
   6.0000000000    6.7464693049e-01
   6.5000000000    6.7442897650e-01
   7.0000000000    6.7419985380e-01
   7.5000000000    6.7397658257e-01
   8.0000000000    6.7374569676e-01
   8.5000000000    6.7351891970e-01
   9.0000000000    6.7328754606e-01
   9.5000000000    6.7305903770e-01
  10.0000000000    6.7282837268e-01
  10.5000000000    6.7259962969e-01
  11.0000000000    6.7237060466e-01
  11.5000000000    6.7214270331e-01
  12.0000000000    6.7191474076e-01
  12.5000000000    6.7169000888e-01
  13.0000000000    6.7146630603e-01
  13.5000000000    6.7124348551e-01
  14.0000000000    6.7102338711e-01
  14.5000000000    6.7080563900e-01
  15.0000000000    6.7058835446e-01
  15.5000000000    6.7037356986e-01
  16.0000000000    6.7016161887e-01
  16.5000000000    6.6995199926e-01
  17.0000000000    6.6974463220e-01
  17.5000000000    6.6954047404e-01
  18.0000000000    6.6933825743e-01
  18.5000000000    6.6913850842e-01
  19.0000000000    6.6894244191e-01
  19.5000000000    6.6874961272e-01
  20.0000000000    6.6855784301e-01
  20.5000000000    6.6837135961e-01
  21.0000000000    6.6818460413e-01
  21.5000000000    6.6800459819e-01
  22.0000000000    6.6782311184e-01
  22.5000000000    6.6764960040e-01
  23.0000000000    6.6747342737e-01
  23.5000000000    6.6730653156e-01
  24.0000000000    6.6713515897e-01
  24.5000000000    6.6697349554e-01
  25.0000000000    6.6680917893e-01
  25.5000000000    6.6665686493e-01
  26.0000000000    6.6649572028e-01
  26.5000000000    6.6634756671e-01
  27.0000000000    6.6619365327e-01
  27.5000000000    6.6605202246e-01
  28.0000000000    6.6590260624e-01
  28.5000000000    6.6576615058e-01
  29.0000000000    6.6562289418e-01
  29.5000000000    6.6549188059e-01
  30.0000000000    6.6535437234e-01
  30.5000000000    6.6522852554e-01
  31.0000000000    6.6509674097e-01
  31.5000000000    6.6497600640e-01
  32.0000000000    6.6484975393e-01
  32.5000000000    6.6473387466e-01
  33.0000000000    6.6461315408e-01
  33.5000000000    6.6450227619e-01
  34.0000000000    6.6438667445e-01
  34.5000000000    6.6428064658e-01
  35.0000000000    6.6416993366e-01
  35.5000000000    6.6406844780e-01
  36.0000000000    6.6396268502e-01
  36.5000000000    6.6386608064e-01
  37.0000000000    6.6376487053e-01
  37.5000000000    6.6367255732e-01
  38.0000000000    6.6357546567e-01
  38.5000000000    6.6348780636e-01
  39.0000000000    6.6339505556e-01
  39.5000000000    6.6331170501e-01
  40.0000000000    6.6322293141e-01
  40.5000000000    6.6314398629e-01
  41.0000000000    6.6305892677e-01
  41.5000000000    6.6298421543e-01
  42.0000000000    6.6290270740e-01
  42.5000000000    6.6283210313e-01
  43.0000000000    6.6275380304e-01
  43.5000000000    6.6268744372e-01
  44.0000000000    6.6261242883e-01
