#          time             Min_Chi
   0.0000000000    6.5010483689e-01
   0.5000000000    6.4996379226e-01
   1.0000000000    6.4968281599e-01
   1.5000000000    6.4940374679e-01
   2.0000000000    6.4916823857e-01
   2.5000000000    6.4894817798e-01
   3.0000000000    6.4874149087e-01
   3.5000000000    6.4852093858e-01
   4.0000000000    6.4830194648e-01
   4.5000000000    6.4807416714e-01
   5.0000000000    6.4784358659e-01
   5.5000000000    6.4761120274e-01
   6.0000000000    6.4737232242e-01
   6.5000000000    6.4713770301e-01
   7.0000000000    6.4689323007e-01
   7.5000000000    6.4665811588e-01
   8.0000000000    6.4641023161e-01
   8.5000000000    6.4617483217e-01
   9.0000000000    6.4592664009e-01
   9.5000000000    6.4569091002e-01
  10.0000000000    6.4544550870e-01
  10.5000000000    6.4521086061e-01
  11.0000000000    6.4496940646e-01
  11.5000000000    6.4473748114e-01
  12.0000000000    6.4449941984e-01
  12.5000000000    6.4427204662e-01
  13.0000000000    6.4403976730e-01
  13.5000000000    6.4381598065e-01
  14.0000000000    6.4358949755e-01
  14.5000000000    6.4337215339e-01
  15.0000000000    6.4315055317e-01
  15.5000000000    6.4293768860e-01
  16.0000000000    6.4272314371e-01
  16.5000000000    6.4251679798e-01
  17.0000000000    6.4230849950e-01
  17.5000000000    6.4210892530e-01
  18.0000000000    6.4190745804e-01
  18.5000000000    6.4171350765e-01
  19.0000000000    6.4151949830e-01
  19.5000000000    6.4133356091e-01
  20.0000000000    6.4114547653e-01
  20.5000000000    6.4096659196e-01
  21.0000000000    6.4078486363e-01
  21.5000000000    6.4061340905e-01
  22.0000000000    6.4043824917e-01
  22.5000000000    6.4027370652e-01
  23.0000000000    6.4010514189e-01
  23.5000000000    6.3994776288e-01
  24.0000000000    6.3978518934e-01
  24.5000000000    6.3963342718e-01
  25.0000000000    6.3947880323e-01
  25.5000000000    6.3933661049e-01
  26.0000000000    6.3918629461e-01
  26.5000000000    6.3904845386e-01
  27.0000000000    6.3890620574e-01
  27.5000000000    6.3877495569e-01
  28.0000000000    6.3863818141e-01
  28.5000000000    6.3851279457e-01
  29.0000000000    6.3838207269e-01
  29.5000000000    6.3826279733e-01
  30.0000000000    6.3813780038e-01
  30.5000000000    6.3802419106e-01
