#          time               M_ADM
   0.0000000000    7.5023884557e-02
   0.5000000000    7.5017899404e-02
   1.0000000000    7.5003226133e-02
   1.5000000000    7.4983128362e-02
   2.0000000000    7.4960420258e-02
   2.5000000000    7.4936697042e-02
   3.0000000000    7.4912535953e-02
   3.5000000000    7.4887961721e-02
   4.0000000000    7.4862824719e-02
   4.5000000000    7.4837000545e-02
   5.0000000000    7.4810447229e-02
   5.5000000000    7.4783188587e-02
   6.0000000000    7.4755277763e-02
   6.5000000000    7.4726771140e-02
   7.0000000000    7.4697722034e-02
   7.5000000000    7.4668187401e-02
   8.0000000000    7.4638233733e-02
   8.5000000000    7.4607932510e-02
   9.0000000000    7.4577347268e-02
   9.5000000000    7.4546523144e-02
  10.0000000000    7.4515488456e-02
  10.5000000000    7.4484267723e-02
  11.0000000000    7.4452895622e-02
  11.5000000000    7.4421419357e-02
  12.0000000000    7.4389890256e-02
  12.5000000000    7.4358349351e-02
  13.0000000000    7.4326817430e-02
  13.5000000000    7.4295305228e-02
  14.0000000000    7.4263827222e-02
  14.5000000000    7.4232412692e-02
  15.0000000000    7.4201097461e-02
  15.5000000000    7.4169915122e-02
  16.0000000000    7.4138886921e-02
  16.5000000000    7.4108026451e-02
  17.0000000000    7.4077326233e-02
  17.5000000000    7.4046807428e-02
  18.0000000000    7.4016490379e-02
  18.5000000000    7.3986402518e-02
  19.0000000000    7.3956580824e-02
  19.5000000000    7.3927024767e-02
  20.0000000000    7.3897728570e-02
  20.5000000000    7.3868697791e-02
  21.0000000000    7.3839947636e-02
  21.5000000000    7.3811485028e-02
  22.0000000000    7.3783339689e-02
  22.5000000000    7.3755523265e-02
  23.0000000000    7.3728038276e-02
  23.5000000000    7.3700877959e-02
  24.0000000000    7.3674042406e-02
  24.5000000000    7.3647551253e-02
  25.0000000000    7.3621431748e-02
  25.5000000000    7.3595689475e-02
  26.0000000000    7.3570314175e-02
  26.5000000000    7.3545301373e-02
  27.0000000000    7.3520645887e-02
  27.5000000000    7.3496349715e-02
  28.0000000000    7.3472414073e-02
  28.5000000000    7.3448868444e-02
  29.0000000000    7.3425723277e-02
  29.5000000000    7.3402966718e-02
  30.0000000000    7.3380589299e-02
  30.5000000000    7.3358579226e-02
  31.0000000000    7.3336938660e-02
  31.5000000000    7.3315681258e-02
  32.0000000000    7.3294821148e-02
  32.5000000000    7.3274363807e-02
  33.0000000000    7.3254300202e-02
  33.5000000000    7.3234612778e-02
  34.0000000000    7.3215288744e-02
  34.5000000000    7.3196326373e-02
  35.0000000000    7.3177739149e-02
  35.5000000000    7.3159542686e-02
  36.0000000000    7.3141740714e-02
  36.5000000000    7.3124314783e-02
  37.0000000000    7.3107242385e-02
  37.5000000000    7.3090514445e-02
  38.0000000000    7.3074136677e-02
  38.5000000000    7.3058118922e-02
  39.0000000000    7.3042468599e-02
  39.5000000000    7.3027187807e-02
  40.0000000000    7.3012266729e-02
  40.5000000000    7.2997686322e-02
  41.0000000000    7.2983431418e-02
  41.5000000000    7.2969500110e-02
  42.0000000000    7.2955900244e-02
  42.5000000000    7.2942643050e-02
  43.0000000000    7.2929727192e-02
  43.5000000000    7.2917143276e-02
  44.0000000000    7.2904873589e-02
  44.5000000000    7.2892905333e-02
  45.0000000000    7.2881234395e-02
  45.5000000000    7.2869864227e-02
  46.0000000000    7.2858802166e-02
  46.5000000000    7.2848049733e-02
  47.0000000000    7.2837597229e-02
  47.5000000000    7.2827434022e-02
  48.0000000000    7.2817557694e-02
  48.5000000000    7.2807964949e-02
  49.0000000000    7.2798639541e-02
  49.5000000000    7.2789563503e-02
  50.0000000000    7.2780738918e-02
  50.5000000000    7.2772176957e-02
  51.0000000000    7.2763861606e-02
  51.5000000000    7.2755748847e-02
  52.0000000000    7.2747796923e-02
  52.5000000000    7.2739961297e-02
  53.0000000000    7.2732164843e-02
  53.5000000000    7.2724286542e-02
  54.0000000000    7.2716178113e-02
  54.5000000000    7.2707697703e-02
  55.0000000000    7.2698775252e-02
  55.5000000000    7.2689495341e-02
  56.0000000000    7.2680139214e-02
  56.5000000000    7.2671128977e-02
  57.0000000000    7.2662884977e-02
  57.5000000000    7.2655653043e-02
  58.0000000000    7.2649444418e-02
  58.5000000000    7.2644082406e-02
  59.0000000000    7.2639314325e-02
  59.5000000000    7.2634916681e-02
  60.0000000000    7.2630746127e-02
  60.5000000000    7.2626732920e-02
  61.0000000000    7.2622839592e-02
  61.5000000000    7.2619048659e-02
  62.0000000000    7.2615362125e-02
  62.5000000000    7.2611802773e-02
  63.0000000000    7.2608391377e-02
  63.5000000000    7.2605132694e-02
  64.0000000000    7.2602021115e-02
  64.5000000000    7.2599049779e-02
  65.0000000000    7.2596217216e-02
  65.5000000000    7.2593525983e-02
  66.0000000000    7.2590982195e-02
  66.5000000000    7.2588591515e-02
  67.0000000000    7.2586354947e-02
  67.5000000000    7.2584264576e-02
  68.0000000000    7.2582307386e-02
  68.5000000000    7.2580474600e-02
  69.0000000000    7.2578766823e-02
  69.5000000000    7.2577191161e-02
  70.0000000000    7.2575753868e-02
  70.5000000000    7.2574455603e-02
  71.0000000000    7.2573292426e-02
  71.5000000000    7.2572263029e-02
  72.0000000000    7.2571362780e-02
  72.5000000000    7.2570577884e-02
  73.0000000000    7.2569890808e-02
  73.5000000000    7.2569304792e-02
  74.0000000000    7.2568842941e-02
  74.5000000000    7.2568518801e-02
  75.0000000000    7.2568318186e-02
  75.5000000000    7.2568221723e-02
  76.0000000000    7.2568221719e-02
  76.5000000000    7.2568324776e-02
  77.0000000000    7.2568541469e-02
  77.5000000000    7.2568876474e-02
  78.0000000000    7.2569324360e-02
  78.5000000000    7.2569871201e-02
  79.0000000000    7.2570510629e-02
  79.5000000000    7.2571241293e-02
  80.0000000000    7.2572068235e-02
  80.5000000000    7.2572999389e-02
  81.0000000000    7.2574037870e-02
  81.5000000000    7.2575177681e-02
  82.0000000000    7.2576408904e-02
  82.5000000000    7.2577725108e-02
  83.0000000000    7.2579126139e-02
  83.5000000000    7.2580617236e-02
  84.0000000000    7.2582204073e-02
  84.5000000000    7.2583888598e-02
  85.0000000000    7.2585666821e-02
  85.5000000000    7.2587533155e-02
  86.0000000000    7.2589483400e-02
  86.5000000000    7.2591516951e-02
  87.0000000000    7.2593635549e-02
  87.5000000000    7.2595840324e-02
  88.0000000000    7.2598132012e-02
  88.5000000000    7.2600508173e-02
  89.0000000000    7.2602966283e-02
  89.5000000000    7.2605506180e-02
  90.0000000000    7.2608129200e-02
  90.5000000000    7.2610836675e-02
  91.0000000000    7.2613629654e-02
  91.5000000000    7.2616507143e-02
  92.0000000000    7.2619465138e-02
  92.5000000000    7.2622499341e-02
  93.0000000000    7.2625609628e-02
  93.5000000000    7.2628799908e-02
  94.0000000000    7.2632074807e-02
  94.5000000000    7.2635435870e-02
  95.0000000000    7.2638880145e-02
  95.5000000000    7.2642401854e-02
  96.0000000000    7.2645996714e-02
  96.5000000000    7.2649665552e-02
  97.0000000000    7.2653415782e-02
  97.5000000000    7.2657255520e-02
  98.0000000000    7.2661184650e-02
  98.5000000000    7.2665194611e-02
  99.0000000000    7.2669278038e-02
  99.5000000000    7.2673434139e-02
 100.0000000000    7.2677664554e-02
 100.5000000000    7.2681972252e-02
 101.0000000000    7.2686366236e-02
 101.5000000000    7.2690854929e-02
 102.0000000000    7.2695433781e-02
 102.5000000000    7.2700090337e-02
 103.0000000000    7.2704820313e-02
 103.5000000000    7.2709629411e-02
 104.0000000000    7.2714525432e-02
 104.5000000000    7.2719513671e-02
 105.0000000000    7.2724594787e-02
 105.5000000000    7.2729763768e-02
 106.0000000000    7.2735013914e-02
 106.5000000000    7.2740342809e-02
 107.0000000000    7.2745754101e-02
 107.5000000000    7.2751256235e-02
 108.0000000000    7.2756859456e-02
 108.5000000000    7.2762567980e-02
 109.0000000000    7.2768375785e-02
 109.5000000000    7.2774272254e-02
 110.0000000000    7.2780252111e-02
 110.5000000000    7.2786317149e-02
 111.0000000000    7.2792474849e-02
 111.5000000000    7.2798738869e-02
 112.0000000000    7.2805119253e-02
 112.5000000000    7.2811609756e-02
 113.0000000000    7.2818198229e-02
 113.5000000000    7.2824880292e-02
 114.0000000000    7.2831659604e-02
 114.5000000000    7.2838542924e-02
 115.0000000000    7.2845540184e-02
 115.5000000000    7.2852657935e-02
 116.0000000000    7.2859895641e-02
 116.5000000000    7.2867249199e-02
 117.0000000000    7.2874713681e-02
 117.5000000000    7.2882287273e-02
 118.0000000000    7.2889974519e-02
 118.5000000000    7.2897784700e-02
 119.0000000000    7.2905725391e-02
 119.5000000000    7.2913798054e-02
 120.0000000000    7.2921998330e-02
 120.5000000000    7.2930321743e-02
 121.0000000000    7.2938768941e-02
 121.5000000000    7.2947346137e-02
 122.0000000000    7.2956062755e-02
 122.5000000000    7.2964926962e-02
 123.0000000000    7.2973941209e-02
 123.5000000000    7.2983102456e-02
 124.0000000000    7.2992408008e-02
 124.5000000000    7.3001860325e-02
 125.0000000000    7.3011467196e-02
 125.5000000000    7.3021237803e-02
 126.0000000000    7.3031177779e-02
 126.5000000000    7.3041287880e-02
 127.0000000000    7.3051566964e-02
 127.5000000000    7.3062015689e-02
 128.0000000000    7.3072639099e-02
 128.5000000000    7.3083445672e-02
 129.0000000000    7.3094442689e-02
 129.5000000000    7.3105632713e-02
 130.0000000000    7.3117014603e-02
 130.5000000000    7.3128588594e-02
 131.0000000000    7.3140358847e-02
 131.5000000000    7.3152333492e-02
 132.0000000000    7.3164521682e-02
 132.5000000000    7.3176929309e-02
 133.0000000000    7.3189557736e-02
 133.5000000000    7.3202406523e-02
 134.0000000000    7.3215477198e-02
 134.5000000000    7.3228775806e-02
 135.0000000000    7.3242312716e-02
 135.5000000000    7.3256098832e-02
 136.0000000000    7.3270142302e-02
 136.5000000000    7.3284446338e-02
 137.0000000000    7.3299011028e-02
 137.5000000000    7.3313838036e-02
 138.0000000000    7.3328934373e-02
 138.5000000000    7.3344312714e-02
 139.0000000000    7.3359987540e-02
 139.5000000000    7.3375970229e-02
 140.0000000000    7.3392265796e-02
 140.5000000000    7.3408874684e-02
 141.0000000000    7.3425797093e-02
 141.5000000000    7.3443039014e-02
 142.0000000000    7.3460614428e-02
 142.5000000000    7.3478541065e-02
 143.0000000000    7.3496834234e-02
 143.5000000000    7.3515503290e-02
 144.0000000000    7.3534552057e-02
 144.5000000000    7.3553981884e-02
 145.0000000000    7.3573796006e-02
 145.5000000000    7.3594002583e-02
 146.0000000000    7.3614617327e-02
 146.5000000000    7.3635661793e-02
 147.0000000000    7.3657154268e-02
 147.5000000000    7.3679101495e-02
 148.0000000000    7.3701501649e-02
 148.5000000000    7.3724356382e-02
 149.0000000000    7.3747679212e-02
 149.5000000000    7.3771492910e-02
 150.0000000000    7.3795821142e-02
 150.5000000000    7.3820680627e-02
 151.0000000000    7.3846077420e-02
 151.5000000000    7.3872011653e-02
 152.0000000000    7.3898489689e-02
 152.5000000000    7.3925531333e-02
 153.0000000000    7.3953164038e-02
 153.5000000000    7.3981412109e-02
 154.0000000000    7.4010291336e-02
 154.5000000000    7.4039810744e-02
 155.0000000000    7.4069978778e-02
 155.5000000000    7.4100809979e-02
 156.0000000000    7.4132326936e-02
 156.5000000000    7.4164556187e-02
 157.0000000000    7.4197522988e-02
 157.5000000000    7.4231247742e-02
 158.0000000000    7.4265746614e-02
 158.5000000000    7.4301035798e-02
 159.0000000000    7.4337135728e-02
 159.5000000000    7.4374071774e-02
 160.0000000000    7.4411871738e-02
 160.5000000000    7.4450562963e-02
 161.0000000000    7.4490170680e-02
 161.5000000000    7.4530718404e-02
 162.0000000000    7.4572230441e-02
 162.5000000000    7.4614733935e-02
 163.0000000000    7.4658258512e-02
 163.5000000000    7.4702835469e-02
 164.0000000000    7.4748496979e-02
 164.5000000000    7.4795273867e-02
 165.0000000000    7.4843195602e-02
 165.5000000000    7.4892294382e-02
 166.0000000000    7.4942606193e-02
 166.5000000000    7.4994168123e-02
 167.0000000000    7.5047018258e-02
 167.5000000000    7.5101195839e-02
 168.0000000000    7.5156738486e-02
 168.5000000000    7.5213682454e-02
 169.0000000000    7.5272067604e-02
 169.5000000000    7.5331938868e-02
 170.0000000000    7.5393344210e-02
 170.5000000000    7.5456333666e-02
 171.0000000000    7.5520956900e-02
 171.5000000000    7.5587260203e-02
 172.0000000000    7.5655288661e-02
 172.5000000000    7.5725091486e-02
 173.0000000000    7.5796724989e-02
 173.5000000000    7.5870252901e-02
 174.0000000000    7.5945743183e-02
 174.5000000000    7.6023261616e-02
 175.0000000000    7.6102868352e-02
 175.5000000000    7.6184621045e-02
 176.0000000000    7.6268581381e-02
 176.5000000000    7.6354821071e-02
 177.0000000000    7.6443423686e-02
 177.5000000000    7.6534479026e-02
 178.0000000000    7.6628074231e-02
 178.5000000000    7.6724289118e-02
 179.0000000000    7.6823199151e-02
 179.5000000000    7.6924883626e-02
 180.0000000000    7.7029434055e-02
 180.5000000000    7.7136957055e-02
 181.0000000000    7.7247568461e-02
 181.5000000000    7.7361383058e-02
 182.0000000000    7.7478508296e-02
 182.5000000000    7.7599046318e-02
 183.0000000000    7.7723103709e-02
 183.5000000000    7.7850801852e-02
 184.0000000000    7.7982280122e-02
 184.5000000000    7.8117690600e-02
 185.0000000000    7.8257188870e-02
 185.5000000000    7.8400926245e-02
 186.0000000000    7.8549049378e-02
 186.5000000000    7.8701708760e-02
 187.0000000000    7.8859069033e-02
 187.5000000000    7.9021312679e-02
 188.0000000000    7.9188635963e-02
 188.5000000000    7.9361241425e-02
 189.0000000000    7.9539331836e-02
 189.5000000000    7.9723109795e-02
 190.0000000000    7.9912783693e-02
 190.5000000000    8.0108575905e-02
 191.0000000000    8.0310726845e-02
 191.5000000000    8.0519492448e-02
 192.0000000000    8.0735138332e-02
 192.5000000000    8.0957936899e-02
 193.0000000000    8.1188169241e-02
 193.5000000000    8.1426130151e-02
 194.0000000000    8.1672133143e-02
 194.5000000000    8.1926512195e-02
 195.0000000000    8.2189617960e-02
 195.5000000000    8.2461811650e-02
 196.0000000000    8.2743462108e-02
 196.5000000000    8.3034947913e-02
 197.0000000000    8.3336663197e-02
 197.5000000000    8.3649023648e-02
 198.0000000000    8.3972468295e-02
 198.5000000000    8.4307455925e-02
 199.0000000000    8.4654458908e-02
 199.5000000000    8.5013958606e-02
 200.0000000000    8.5386444862e-02
 200.5000000000    8.5772419730e-02
 201.0000000000    8.6172401121e-02
 201.5000000000    8.6586922901e-02
 202.0000000000    8.7016530007e-02
 202.5000000000    8.7461769274e-02
 203.0000000000    8.7923180458e-02
 203.5000000000    8.8401291532e-02
 204.0000000000    8.8896617896e-02
 204.5000000000    8.9409661603e-02
 205.0000000000    8.9940907449e-02
 205.5000000000    9.0490813379e-02
 206.0000000000    9.1059793784e-02
 206.5000000000    9.1648199100e-02
 207.0000000000    9.2256297684e-02
 207.5000000000    9.2884263515e-02
 208.0000000000    9.3532165960e-02
 208.5000000000    9.4199957772e-02
 209.0000000000    9.4887458966e-02
 209.5000000000    9.5594335934e-02
 210.0000000000    9.6320077252e-02
 210.5000000000    9.7063964871e-02
 211.0000000000    9.7825041262e-02
 211.5000000000    9.8602083933e-02
 212.0000000000    9.9393593958e-02
 212.5000000000    1.0019778349e-01
 213.0000000000    1.0101255293e-01
 213.5000000000    1.0183547279e-01
 214.0000000000    1.0266378329e-01
 214.5000000000    1.0349440637e-01
 215.0000000000    1.0432396491e-01
 215.5000000000    1.0514882618e-01
 216.0000000000    1.0596518860e-01
 216.5000000000    1.0676919572e-01
 217.0000000000    1.0755704985e-01
 217.5000000000    1.0832512709e-01
 218.0000000000    1.0907009570e-01
 218.5000000000    1.0978901722e-01
 219.0000000000    1.1047941330e-01
 219.5000000000    1.1113930090e-01
 220.0000000000    1.1176720425e-01
 220.5000000000    1.1236214639e-01
 221.0000000000    1.1292359922e-01
 221.5000000000    1.1345136980e-01
 222.0000000000    1.1394541526e-01
 222.5000000000    1.1440557543e-01
 223.0000000000    1.1483118253e-01
 223.5000000000    1.1522048755e-01
 224.0000000000    1.1556984245e-01
 224.5000000000    1.1587250554e-01
 225.0000000000    1.1611676385e-01
 225.5000000000    1.1628291615e-01
 226.0000000000    1.1633845502e-01
 226.5000000000    1.1623036036e-01
 227.0000000000    1.1587280700e-01
