#          time         max mod phi
   0.0000000000    8.0989015947e-02
   0.5000000000    8.0995586574e-02
   1.0000000000    8.0993393738e-02
   1.5000000000    8.0994982983e-02
   2.0000000000    8.0995075244e-02
   2.5000000000    8.0993216646e-02
   3.0000000000    8.0995595894e-02
   3.5000000000    8.0991764700e-02
   4.0000000000    8.0995584960e-02
   4.5000000000    8.0994167345e-02
   5.0000000000    8.0994883725e-02
   5.5000000000    8.0995463837e-02
   6.0000000000    8.0993093628e-02
   6.5000000000    8.0995859588e-02
   7.0000000000    8.0992127299e-02
   7.5000000000    8.0995980242e-02
   8.0000000000    8.0994388380e-02
   8.5000000000    8.0995413054e-02
   9.0000000000    8.0995633399e-02
   9.5000000000    8.0993921093e-02
  10.0000000000    8.0996187726e-02
  10.5000000000    8.0992121615e-02
  11.0000000000    8.0996530241e-02
  11.5000000000    8.0993930452e-02
  12.0000000000    8.0996265603e-02
  12.5000000000    8.0995364166e-02
  13.0000000000    8.0995276305e-02
  13.5000000000    8.0996271416e-02
  14.0000000000    8.0994036934e-02
  14.5000000000    8.0996949956e-02
  15.0000000000    8.0992605643e-02
  15.5000000000    8.0997093982e-02
  16.0000000000    8.0994376226e-02
  16.5000000000    8.0996714227e-02
  17.0000000000    8.0995753623e-02
  17.5000000000    8.0996102125e-02
  18.0000000000    8.0996905249e-02
  18.5000000000    8.0995113521e-02
  19.0000000000    8.0997449415e-02
  19.5000000000    8.0993727282e-02
  20.0000000000    8.0997699893e-02
  20.5000000000    8.0994193751e-02
  21.0000000000    8.0997741107e-02
  21.5000000000    8.0995818690e-02
  22.0000000000    8.0997343878e-02
  22.5000000000    8.0996838832e-02
  23.0000000000    8.0996616893e-02
  23.5000000000    8.0997742323e-02
  24.0000000000    8.0995794685e-02
  24.5000000000    8.0998452163e-02
  25.0000000000    8.0994641717e-02
  25.5000000000    8.0998662941e-02
  26.0000000000    8.0994941188e-02
  26.5000000000    8.0998582122e-02
  27.0000000000    8.0996463922e-02
  27.5000000000    8.0998531684e-02
  28.0000000000    8.0997891554e-02
  28.5000000000    8.0998050589e-02
  29.0000000000    8.0998701120e-02
  29.5000000000    8.0997137974e-02
  30.0000000000    8.0999244674e-02
  30.5000000000    8.0996184800e-02
  31.0000000000    8.0999880226e-02
  31.5000000000    8.0995686253e-02
  32.0000000000    8.1000158801e-02
  32.5000000000    8.0997189401e-02
  33.0000000000    8.0999902493e-02
  33.5000000000    8.0998396476e-02
  34.0000000000    8.0999631120e-02
  34.5000000000    8.0999725785e-02
  35.0000000000    8.0999343455e-02
  35.5000000000    8.1000732466e-02
  36.0000000000    8.0998515529e-02
  36.5000000000    8.1001223297e-02
  37.0000000000    8.0997354584e-02
  37.5000000000    8.1001585620e-02
  38.0000000000    8.0998012882e-02
  38.5000000000    8.1002001414e-02
  39.0000000000    8.0999795812e-02
  39.5000000000    8.1001906053e-02
  40.0000000000    8.1000985026e-02
  40.5000000000    8.1001414395e-02
  41.0000000000    8.1002087248e-02
  41.5000000000    8.1000972791e-02
  42.0000000000    8.1003185677e-02
  42.5000000000    8.1000290518e-02
  43.0000000000    8.1003828440e-02
  43.5000000000    8.0999456333e-02
  44.0000000000    8.1004083465e-02
  44.5000000000    8.1001303218e-02
  45.0000000000    8.1004309803e-02
  45.5000000000    8.1003113125e-02
  46.0000000000    8.1004284847e-02
  46.5000000000    8.1004505109e-02
  47.0000000000    8.1003798116e-02
  47.5000000000    8.1005562383e-02
  48.0000000000    8.1003066252e-02
