#          time               M_ADM
   0.0000000000    9.2145297157e-02
   0.5000000000    9.2133257887e-02
   1.0000000000    9.2103869569e-02
   1.5000000000    9.2065410245e-02
   2.0000000000    9.2024557896e-02
   2.5000000000    9.1984467981e-02
   3.0000000000    9.1945708082e-02
   3.5000000000    9.1907706048e-02
   4.0000000000    9.1869688036e-02
   4.5000000000    9.1831070598e-02
   5.0000000000    9.1791534904e-02
   5.5000000000    9.1750971233e-02
   6.0000000000    9.1709394747e-02
   6.5000000000    9.1666875448e-02
   7.0000000000    9.1623496742e-02
   7.5000000000    9.1579341768e-02
   8.0000000000    9.1534496205e-02
   8.5000000000    9.1489052390e-02
   9.0000000000    9.1443104923e-02
   9.5000000000    9.1396739292e-02
  10.0000000000    9.1350022968e-02
  10.5000000000    9.1303007471e-02
  11.0000000000    9.1255740622e-02
  11.5000000000    9.1208276787e-02
  12.0000000000    9.1160682047e-02
  12.5000000000    9.1113024632e-02
  13.0000000000    9.1065360253e-02
  13.5000000000    9.1017721592e-02
  14.0000000000    9.0970131956e-02
  14.5000000000    9.0922617590e-02
  15.0000000000    9.0875217642e-02
  15.5000000000    9.0827982332e-02
  16.0000000000    9.0780960696e-02
  16.5000000000    9.0734184724e-02
  17.0000000000    9.0687681534e-02
  17.5000000000    9.0641434619e-02
  18.0000000000    9.0595469433e-02
  18.5000000000    9.0549818736e-02
  19.0000000000    9.0504523139e-02
  19.5000000000    9.0459621032e-02
  20.0000000000    9.0415132342e-02
  20.5000000000    9.0371053416e-02
  21.0000000000    9.0327377683e-02
  21.5000000000    9.0284115720e-02
  22.0000000000    9.0241292719e-02
  22.5000000000    9.0198939607e-02
  23.0000000000    9.0157079894e-02
  23.5000000000    9.0115721482e-02
  24.0000000000    9.0074859326e-02
  24.5000000000    9.0034488346e-02
  25.0000000000    8.9994621184e-02
  25.5000000000    8.9955290386e-02
  26.0000000000    8.9916510067e-02
  26.5000000000    8.9878274104e-02
  27.0000000000    8.9840589440e-02
  27.5000000000    8.9803455538e-02
  28.0000000000    8.9766858486e-02
  28.5000000000    8.9730796603e-02
  29.0000000000    8.9695283791e-02
  29.5000000000    8.9660326964e-02
  30.0000000000    8.9625953601e-02
  30.5000000000    8.9592159663e-02
  31.0000000000    8.9558925463e-02
  31.5000000000    8.9526242032e-02
  32.0000000000    8.9494105979e-02
  32.5000000000    8.9462526858e-02
  33.0000000000    8.9431520305e-02
  33.5000000000    8.9401094249e-02
  34.0000000000    8.9371239557e-02
  34.5000000000    8.9341940837e-02
  35.0000000000    8.9313181862e-02
  35.5000000000    8.9284958289e-02
  36.0000000000    8.9257277341e-02
  36.5000000000    8.9230150114e-02
  37.0000000000    8.9203583313e-02
  37.5000000000    8.9177567675e-02
  38.0000000000    8.9152076257e-02
  38.5000000000    8.9127087256e-02
  39.0000000000    8.9102600636e-02
  39.5000000000    8.9078630799e-02
  40.0000000000    8.9055189031e-02
  40.5000000000    8.9032271008e-02
  41.0000000000    8.9009865661e-02
  41.5000000000    8.8987957093e-02
  42.0000000000    8.8966527687e-02
  42.5000000000    8.8945567837e-02
  43.0000000000    8.8925080432e-02
  43.5000000000    8.8905075102e-02
  44.0000000000    8.8885553601e-02
  44.5000000000    8.8866506742e-02
  45.0000000000    8.8847915780e-02
  45.5000000000    8.8829761670e-02
  46.0000000000    8.8812034722e-02
  46.5000000000    8.8794736776e-02
  47.0000000000    8.8777875195e-02
  47.5000000000    8.8761452994e-02
  48.0000000000    8.8745462056e-02
  48.5000000000    8.8729887140e-02
  49.0000000000    8.8714710800e-02
  49.5000000000    8.8699918753e-02
  50.0000000000    8.8685509052e-02
  50.5000000000    8.8671477459e-02
  51.0000000000    8.8657805724e-02
  51.5000000000    8.8644484284e-02
  52.0000000000    8.8631508149e-02
  52.5000000000    8.8618800072e-02
  53.0000000000    8.8606297787e-02
  53.5000000000    8.8593936343e-02
  54.0000000000    8.8581588599e-02
  54.5000000000    8.8569084877e-02
  55.0000000000    8.8556189622e-02
  55.5000000000    8.8542668444e-02
  56.0000000000    8.8528363196e-02
  56.5000000000    8.8513326383e-02
  57.0000000000    8.8497917147e-02
  57.5000000000    8.8482777858e-02
  58.0000000000    8.8468654188e-02
  58.5000000000    8.8456116567e-02
  59.0000000000    8.8445366639e-02
  59.5000000000    8.8436233622e-02
  60.0000000000    8.8428331609e-02
  60.5000000000    8.8421242008e-02
  61.0000000000    8.8414625367e-02
  61.5000000000    8.8408242484e-02
  62.0000000000    8.8401942775e-02
  62.5000000000    8.8395664954e-02
  63.0000000000    8.8389435399e-02
  63.5000000000    8.8383327800e-02
  64.0000000000    8.8377386149e-02
  64.5000000000    8.8371614027e-02
  65.0000000000    8.8366018005e-02
  65.5000000000    8.8360615361e-02
  66.0000000000    8.8355410630e-02
  66.5000000000    8.8350393314e-02
  67.0000000000    8.8345557077e-02
  67.5000000000    8.8340908564e-02
  68.0000000000    8.8336455483e-02
  68.5000000000    8.8332202808e-02
  69.0000000000    8.8328152728e-02
  69.5000000000    8.8324297388e-02
  70.0000000000    8.8320624998e-02
  70.5000000000    8.8317125607e-02
  71.0000000000    8.8313794139e-02
  71.5000000000    8.8310637190e-02
  72.0000000000    8.8307662705e-02
  72.5000000000    8.8304872546e-02
  73.0000000000    8.8302259751e-02
  73.5000000000    8.8299814328e-02
  74.0000000000    8.8297527746e-02
  74.5000000000    8.8295395494e-02
  75.0000000000    8.8293417635e-02
  75.5000000000    8.8291596061e-02
  76.0000000000    8.8289934755e-02
  76.5000000000    8.8288436366e-02
  77.0000000000    8.8287099061e-02
  77.5000000000    8.8285911573e-02
  78.0000000000    8.8284859607e-02
  78.5000000000    8.8283937200e-02
  79.0000000000    8.8283149962e-02
  79.5000000000    8.8282508345e-02
  80.0000000000    8.8282019254e-02
  80.5000000000    8.8281686087e-02
  81.0000000000    8.8281506618e-02
  81.5000000000    8.8281458246e-02
  82.0000000000    8.8281503610e-02
  82.5000000000    8.8281633948e-02
  83.0000000000    8.8281884775e-02
  83.5000000000    8.8282291735e-02
  84.0000000000    8.8282851037e-02
  84.5000000000    8.8283535472e-02
  85.0000000000    8.8284328355e-02
  85.5000000000    8.8285230019e-02
  86.0000000000    8.8286249714e-02
  86.5000000000    8.8287393581e-02
  87.0000000000    8.8288661037e-02
  87.5000000000    8.8290044432e-02
  88.0000000000    8.8291532664e-02
  88.5000000000    8.8293120217e-02
  89.0000000000    8.8294809849e-02
  89.5000000000    8.8296609656e-02
  90.0000000000    8.8298526086e-02
  90.5000000000    8.8300558718e-02
  91.0000000000    8.8302698912e-02
  91.5000000000    8.8304936363e-02
  92.0000000000    8.8307265602e-02
  92.5000000000    8.8309688566e-02
  93.0000000000    8.8312212688e-02
  93.5000000000    8.8314844911e-02
  94.0000000000    8.8317585655e-02
  94.5000000000    8.8320426174e-02
  95.0000000000    8.8323357053e-02
  95.5000000000    8.8326372358e-02
  96.0000000000    8.8329471808e-02
  96.5000000000    8.8332664399e-02
  97.0000000000    8.8335956589e-02
  97.5000000000    8.8339351638e-02
  98.0000000000    8.8342844784e-02
  98.5000000000    8.8346426356e-02
  99.0000000000    8.8350089623e-02
  99.5000000000    8.8353831907e-02
 100.0000000000    8.8357654725e-02
 100.5000000000    8.8361562911e-02
 101.0000000000    8.8365564342e-02
 101.5000000000    8.8369661851e-02
 102.0000000000    8.8373846064e-02
 102.5000000000    8.8378104081e-02
 103.0000000000    8.8382431893e-02
 103.5000000000    8.8386837193e-02
 104.0000000000    8.8391330134e-02
 104.5000000000    8.8395914917e-02
 105.0000000000    8.8400589527e-02
 105.5000000000    8.8405349000e-02
 106.0000000000    8.8410185607e-02
 106.5000000000    8.8415092556e-02
 107.0000000000    8.8420067159e-02
 107.5000000000    8.8425113042e-02
 108.0000000000    8.8430239381e-02
 108.5000000000    8.8435452681e-02
 109.0000000000    8.8440751166e-02
 109.5000000000    8.8446127679e-02
 110.0000000000    8.8451576532e-02
 110.5000000000    8.8457099549e-02
 111.0000000000    8.8462704309e-02
 111.5000000000    8.8468395633e-02
 112.0000000000    8.8474170155e-02
 112.5000000000    8.8480020510e-02
 113.0000000000    8.8485942471e-02
 113.5000000000    8.8491932556e-02
 114.0000000000    8.8497990278e-02
 114.5000000000    8.8504124970e-02
 115.0000000000    8.8510345156e-02
 115.5000000000    8.8516647253e-02
 116.0000000000    8.8523024397e-02
 116.5000000000    8.8529471819e-02
 117.0000000000    8.8535985966e-02
 117.5000000000    8.8542569810e-02
 118.0000000000    8.8549231723e-02
 118.5000000000    8.8555976644e-02
 119.0000000000    8.8562803181e-02
