#          time             Min_Chi
   0.0000000000    5.3994116796e-01
   0.5000000000    5.3975318915e-01
   1.0000000000    5.3940679615e-01
   1.5000000000    5.3909719047e-01
   2.0000000000    5.3883854274e-01
   2.5000000000    5.3862716056e-01
   3.0000000000    5.3842524914e-01
   3.5000000000    5.3821664761e-01
   4.0000000000    5.3801321906e-01
   4.5000000000    5.3779126222e-01
   5.0000000000    5.3758199302e-01
   5.5000000000    5.3734958030e-01
   6.0000000000    5.3713032385e-01
   6.5000000000    5.3689591543e-01
   7.0000000000    5.3666896345e-01
   7.5000000000    5.3643400734e-01
   8.0000000000    5.3620139845e-01
   8.5000000000    5.3596712380e-01
   9.0000000000    5.3573079297e-01
   9.5000000000    5.3549843167e-01
  10.0000000000    5.3526029206e-01
  10.5000000000    5.3503086216e-01
  11.0000000000    5.3479271419e-01
  11.5000000000    5.3456733993e-01
  12.0000000000    5.3433020725e-01
  12.5000000000    5.3410819525e-01
  13.0000000000    5.3387468017e-01
  13.5000000000    5.3365906077e-01
  14.0000000000    5.3342768931e-01
  14.5000000000    5.3321771842e-01
  15.0000000000    5.3299046361e-01
  15.5000000000    5.3278632911e-01
  16.0000000000    5.3256370625e-01
  16.5000000000    5.3236613763e-01
  17.0000000000    5.3214906064e-01
  17.5000000000    5.3195554580e-01
  18.0000000000    5.3174573236e-01
  18.5000000000    5.3155844851e-01
  19.0000000000    5.3135390714e-01
  19.5000000000    5.3117396360e-01
  20.0000000000    5.3097665731e-01
  20.5000000000    5.3080232568e-01
  21.0000000000    5.3061181486e-01
  21.5000000000    5.3044335163e-01
  22.0000000000    5.3025948267e-01
  22.5000000000    5.3009733739e-01
  23.0000000000    5.2991989836e-01
  23.5000000000    5.2976422940e-01
  24.0000000000    5.2959314091e-01
  24.5000000000    5.2944340910e-01
  25.0000000000    5.2927722962e-01
  25.5000000000    5.2913496251e-01
  26.0000000000    5.2897828282e-01
  26.5000000000    5.2884022346e-01
  27.0000000000    5.2868674167e-01
  27.5000000000    5.2855650144e-01
  28.0000000000    5.2840956767e-01
  28.5000000000    5.2828419537e-01
  29.0000000000    5.2814332970e-01
  29.5000000000    5.2802355080e-01
  30.0000000000    5.2788791001e-01
  30.5000000000    5.2777362077e-01
  31.0000000000    5.2764370559e-01
  31.5000000000    5.2753441264e-01
  32.0000000000    5.2741015394e-01
  32.5000000000    5.2730577427e-01
  33.0000000000    5.2718654979e-01
  33.5000000000    5.2708691489e-01
