#          time         max mod phi
   0.0000000000    8.9986484598e-02
   0.5000000000    8.9994584473e-02
   1.0000000000    8.9991449280e-02
   1.5000000000    8.9994140981e-02
   2.0000000000    8.9993543765e-02
   2.5000000000    8.9992722979e-02
   3.0000000000    8.9994551770e-02
   3.5000000000    8.9990327148e-02
   4.0000000000    8.9994839167e-02
   4.5000000000    8.9991167235e-02
   5.0000000000    8.9994654655e-02
   5.5000000000    8.9993255598e-02
   6.0000000000    8.9993509020e-02
   6.5000000000    8.9994351446e-02
   7.0000000000    8.9991781348e-02
   7.5000000000    8.9995153517e-02
   8.0000000000    8.9989913029e-02
   8.5000000000    8.9995501608e-02
   9.0000000000    8.9992164073e-02
   9.5000000000    8.9994920364e-02
  10.0000000000    8.9993620098e-02
  10.5000000000    8.9993993916e-02
  11.0000000000    8.9994970033e-02
  11.5000000000    8.9993019471e-02
  12.0000000000    8.9995894898e-02
  12.5000000000    8.9991392101e-02
  13.0000000000    8.9995994948e-02
  13.5000000000    8.9991377733e-02
  14.0000000000    8.9995899923e-02
  14.5000000000    8.9993297734e-02
  15.0000000000    8.9995794097e-02
  15.5000000000    8.9994822968e-02
  16.0000000000    8.9995077869e-02
  16.5000000000    8.9995633172e-02
  17.0000000000    8.9993952976e-02
  17.5000000000    8.9996327194e-02
  18.0000000000    8.9992978962e-02
  18.5000000000    8.9997019077e-02
  19.0000000000    8.9991740578e-02
  19.5000000000    8.9997111129e-02
  20.0000000000    8.9992662576e-02
  20.5000000000    8.9996931520e-02
  21.0000000000    8.9994085181e-02
  21.5000000000    8.9996880250e-02
  22.0000000000    8.9995513692e-02
  22.5000000000    8.9996582171e-02
  23.0000000000    8.9996400342e-02
  23.5000000000    8.9995790733e-02
  24.0000000000    8.9997003327e-02
  24.5000000000    8.9995063034e-02
  25.0000000000    8.9997799035e-02
  25.5000000000    8.9994416345e-02
  26.0000000000    8.9998317651e-02
  26.5000000000    8.9993293921e-02
  27.0000000000    8.9998383193e-02
  27.5000000000    8.9993263029e-02
  28.0000000000    8.9998515984e-02
  28.5000000000    8.9994811608e-02
  29.0000000000    8.9998768717e-02
  29.5000000000    8.9996164611e-02
  30.0000000000    8.9998471187e-02
  30.5000000000    8.9996994258e-02
  31.0000000000    8.9998059776e-02
  31.5000000000    8.9997903282e-02
  32.0000000000    8.9997838866e-02
  32.5000000000    8.9998923844e-02
  33.0000000000    8.9997413005e-02
  33.5000000000    8.9999503050e-02
  34.0000000000    8.9996560460e-02
  34.5000000000    8.9999860911e-02
  35.0000000000    8.9995779872e-02
  35.5000000000    9.0000452424e-02
  36.0000000000    8.9995112592e-02
  36.5000000000    9.0000877668e-02
  37.0000000000    8.9996036948e-02
  37.5000000000    9.0000853107e-02
  38.0000000000    8.9997282311e-02
  38.5000000000    9.0000910030e-02
  39.0000000000    8.9998637792e-02
  39.5000000000    9.0000982904e-02
  40.0000000000    8.9999916433e-02
  40.5000000000    9.0000768608e-02
  41.0000000000    9.0000746277e-02
  41.5000000000    9.0000197318e-02
  42.0000000000    9.0001586748e-02
  42.5000000000    8.9999839047e-02
  43.0000000000    9.0002584690e-02
  43.5000000000    8.9999340436e-02
  44.0000000000    9.0003190491e-02
  44.5000000000    8.9998344289e-02
  45.0000000000    9.0003477657e-02
  45.5000000000    8.9998279247e-02
  46.0000000000    9.0003932891e-02
  46.5000000000    9.0000197844e-02
  47.0000000000    9.0004293796e-02
  47.5000000000    9.0001756720e-02
  48.0000000000    9.0004137962e-02
  48.5000000000    9.0002951519e-02
  49.0000000000    9.0003870956e-02
  49.5000000000    9.0004326440e-02
  50.0000000000    9.0003726297e-02
  50.5000000000    9.0005596960e-02
  51.0000000000    9.0003173014e-02
  51.5000000000    9.0006378467e-02
  52.0000000000    9.0002179597e-02
  52.5000000000    9.0006996714e-02
  53.0000000000    9.0001679608e-02
  53.5000000000    9.0007701985e-02
  54.0000000000    9.0003970545e-02
  54.5000000000    9.0008043742e-02
  55.0000000000    9.0005772485e-02
  55.5000000000    9.0007911057e-02
  56.0000000000    9.0007352393e-02
  56.5000000000    9.0007754885e-02
  57.0000000000    9.0008972981e-02
  57.5000000000    9.0007537404e-02
  58.0000000000    9.0010234474e-02
  58.5000000000    9.0006894863e-02
  59.0000000000    9.0011060135e-02
  59.5000000000    9.0005994214e-02
  60.0000000000    9.0011869927e-02
  60.5000000000    9.0007609424e-02
  61.0000000000    9.0012594793e-02
  61.5000000000    9.0009924892e-02
  62.0000000000    9.0012827203e-02
  62.5000000000    9.0011766839e-02
  63.0000000000    9.0012697168e-02
  63.5000000000    9.0013530355e-02
  64.0000000000    9.0012585971e-02
  64.5000000000    9.0015273153e-02
  65.0000000000    9.0012109257e-02
  65.5000000000    9.0016469698e-02
  66.0000000000    9.0011036937e-02
  66.5000000000    9.0017296242e-02
  67.0000000000    9.0013730822e-02
  67.5000000000    9.0018032684e-02
  68.0000000000    9.0016455027e-02
  68.5000000000    9.0018366848e-02
  69.0000000000    9.0018649868e-02
  69.5000000000    9.0018103368e-02
  70.0000000000    9.0020436839e-02
  70.5000000000    9.0017562915e-02
  71.0000000000    9.0022095892e-02
  71.5000000000    9.0016944167e-02
  72.0000000000    9.0023313692e-02
  72.5000000000    9.0020181475e-02
  73.0000000000    9.0023865483e-02
  73.5000000000    9.0022940199e-02
  74.0000000000    9.0024079776e-02
  74.5000000000    9.0025549649e-02
  75.0000000000    9.0024017855e-02
  75.5000000000    9.0027697039e-02
  76.0000000000    9.0023156936e-02
  76.5000000000    9.0028991056e-02
  77.0000000000    9.0025496236e-02
  77.5000000000    9.0029934909e-02
  78.0000000000    9.0029084468e-02
  78.5000000000    9.0030598539e-02
  79.0000000000    9.0032085366e-02
  79.5000000000    9.0030326819e-02
  80.0000000000    9.0034197220e-02
  80.5000000000    9.0029290777e-02
  81.0000000000    9.0035817785e-02
  81.5000000000    9.0033293312e-02
  82.0000000000    9.0037017581e-02
  82.5000000000    9.0037101525e-02
  83.0000000000    9.0037318950e-02
  83.5000000000    9.0039929372e-02
