#          time         max mod phi
   0.0000000000    7.9389038051e-02
   0.5000000000    7.9395620581e-02
   1.0000000000    7.9393305791e-02
   1.5000000000    7.9395204636e-02
   2.0000000000    7.9394938574e-02
   2.5000000000    7.9393575972e-02
   3.0000000000    7.9395404425e-02
   3.5000000000    7.9391381677e-02
   4.0000000000    7.9395799152e-02
   4.5000000000    7.9393671885e-02
   5.0000000000    7.9395573547e-02
   5.5000000000    7.9395122831e-02
   6.0000000000    7.9394089867e-02
   6.5000000000    7.9395733290e-02
   7.0000000000    7.9392416720e-02
   7.5000000000    7.9396419071e-02
   8.0000000000    7.9393558388e-02
   8.5000000000    7.9396396973e-02
   9.0000000000    7.9395114100e-02
   9.5000000000    7.9395315599e-02
  10.0000000000    7.9396025788e-02
  10.5000000000    7.9394091040e-02
  11.0000000000    7.9396936023e-02
  11.5000000000    7.9392707859e-02
  12.0000000000    7.9397217579e-02
  12.5000000000    7.9394577244e-02
  13.0000000000    7.9396705919e-02
  13.5000000000    7.9395949210e-02
  14.0000000000    7.9395989483e-02
  14.5000000000    7.9397144575e-02
  15.0000000000    7.9394962545e-02
  15.5000000000    7.9397783250e-02
  16.0000000000    7.9393361884e-02
  16.5000000000    7.9397921571e-02
  17.0000000000    7.9395302869e-02
  17.5000000000    7.9397803703e-02
  18.0000000000    7.9396847612e-02
  18.5000000000    7.9397129744e-02
  19.0000000000    7.9397888236e-02
  19.5000000000    7.9396092997e-02
  20.0000000000    7.9398670959e-02
  20.5000000000    7.9394857696e-02
  21.0000000000    7.9399199796e-02
  21.5000000000    7.9395932601e-02
  22.0000000000    7.9398898938e-02
  22.5000000000    7.9397390136e-02
  23.0000000000    7.9398431011e-02
  23.5000000000    7.9398827282e-02
  24.0000000000    7.9397896774e-02
  24.5000000000    7.9399940966e-02
  25.0000000000    7.9396691283e-02
  25.5000000000    7.9400223280e-02
  26.0000000000    7.9396371076e-02
  26.5000000000    7.9400256683e-02
  27.0000000000    7.9398443835e-02
  27.5000000000    7.9400423234e-02
  28.0000000000    7.9400216258e-02
  28.5000000000    7.9399773818e-02
  29.0000000000    7.9401081589e-02
  29.5000000000    7.9398369466e-02
  30.0000000000    7.9401628186e-02
  30.5000000000    7.9397666984e-02
  31.0000000000    7.9402333537e-02
  31.5000000000    7.9400143788e-02
  32.0000000000    7.9402327989e-02
  32.5000000000    7.9401639349e-02
  33.0000000000    7.9401441259e-02
  33.5000000000    7.9402731957e-02
  34.0000000000    7.9400558790e-02
  34.5000000000    7.9403974669e-02
  35.0000000000    7.9400018249e-02
  35.5000000000    7.9404581117e-02
  36.0000000000    7.9402254308e-02
  36.5000000000    7.9404259105e-02
  37.0000000000    7.9403894136e-02
  37.5000000000    7.9403701020e-02
  38.0000000000    7.9405600634e-02
  38.5000000000    7.9403019434e-02
  39.0000000000    7.9406746027e-02
  39.5000000000    7.9403160037e-02
  40.0000000000    7.9406944200e-02
  40.5000000000    7.9405441201e-02
  41.0000000000    7.9406798342e-02
  41.5000000000    7.9407561462e-02
  42.0000000000    7.9406383070e-02
  42.5000000000    7.9409136853e-02
  43.0000000000    7.9405242411e-02
  43.5000000000    7.9409910366e-02
  44.0000000000    7.9407401124e-02
  44.5000000000    7.9410251739e-02
  45.0000000000    7.9409920720e-02
  45.5000000000    7.9410176291e-02
  46.0000000000    7.9411931070e-02
  46.5000000000    7.9409455199e-02
  47.0000000000    7.9413322490e-02
  47.5000000000    7.9410143811e-02
  48.0000000000    7.9414102966e-02
  48.5000000000    7.9413150290e-02
  49.0000000000    7.9414258571e-02
  49.5000000000    7.9415551709e-02
  50.0000000000    7.9413771672e-02
  50.5000000000    7.9417399960e-02
  51.0000000000    7.9414145669e-02
  51.5000000000    7.9418589652e-02
  52.0000000000    7.9417609773e-02
  52.5000000000    7.9418884554e-02
  53.0000000000    7.9420267994e-02
  53.5000000000    7.9418469101e-02
