#          time             Min_Chi
   0.0000000000    6.8566928920e-01
   0.5000000000    6.8551318512e-01
   1.0000000000    6.8520673221e-01
   1.5000000000    6.8491495881e-01
   2.0000000000    6.8468185448e-01
   2.5000000000    6.8446252370e-01
   3.0000000000    6.8425386666e-01
   3.5000000000    6.8403423394e-01
   4.0000000000    6.8381237803e-01
   4.5000000000    6.8358408612e-01
   5.0000000000    6.8335117999e-01
   5.5000000000    6.8311748559e-01
   6.0000000000    6.8287707810e-01
   6.5000000000    6.8264056005e-01
   7.0000000000    6.8239549116e-01
   7.5000000000    6.8215800823e-01
   8.0000000000    6.8191047017e-01
   8.5000000000    6.8167343175e-01
   9.0000000000    6.8142537336e-01
   9.5000000000    6.8119014579e-01
  10.0000000000    6.8094337907e-01
  10.5000000000    6.8071057002e-01
  11.0000000000    6.8046701606e-01
  11.5000000000    6.8023750020e-01
  12.0000000000    6.7999826903e-01
  12.5000000000    6.7977307988e-01
  13.0000000000    6.7953841528e-01
  13.5000000000    6.7931858995e-01
  14.0000000000    6.7908854293e-01
  14.5000000000    6.7887564757e-01
  15.0000000000    6.7865173566e-01
  15.5000000000    6.7844415321e-01
  16.0000000000    6.7822671990e-01
  16.5000000000    6.7802502247e-01
  17.0000000000    6.7781451554e-01
  17.5000000000    6.7761926829e-01
  18.0000000000    6.7741584467e-01
  18.5000000000    6.7722531212e-01
  19.0000000000    6.7703171171e-01
  19.5000000000    6.7684795017e-01
  20.0000000000    6.7665962665e-01
  20.5000000000    6.7648382860e-01
  21.0000000000    6.7630230248e-01
  21.5000000000    6.7613297710e-01
  22.0000000000    6.7595838917e-01
  22.5000000000    6.7579586907e-01
  23.0000000000    6.7562841083e-01
  23.5000000000    6.7547256529e-01
  24.0000000000    6.7531094603e-01
  24.5000000000    6.7516097903e-01
  25.0000000000    6.7500867762e-01
  25.5000000000    6.7486659999e-01
  26.0000000000    6.7471788014e-01
  26.5000000000    6.7458177100e-01
  27.0000000000    6.7444066159e-01
  27.5000000000    6.7431054105e-01
  28.0000000000    6.7417481230e-01
  28.5000000000    6.7405112076e-01
  29.0000000000    6.7392120505e-01
  29.5000000000    6.7380362012e-01
  30.0000000000    6.7367906089e-01
  30.5000000000    6.7356769232e-01
  31.0000000000    6.7344817665e-01
  31.5000000000    6.7334287695e-01
  32.0000000000    6.7322790969e-01
  32.5000000000    6.7312794710e-01
  33.0000000000    6.7301819366e-01
  33.5000000000    6.7292245879e-01
  34.0000000000    6.7281858638e-01
  34.5000000000    6.7272678673e-01
  35.0000000000    6.7262853412e-01
  35.5000000000    6.7254028705e-01
  36.0000000000    6.7244766579e-01
  36.5000000000    6.7236282224e-01
  37.0000000000    6.7227605228e-01
  37.5000000000    6.7219370287e-01
  38.0000000000    6.7211223227e-01
  38.5000000000    6.7203295286e-01
  39.0000000000    6.7195674170e-01
  39.5000000000    6.7187891438e-01
  40.0000000000    6.7180668475e-01
  40.5000000000    6.7172744822e-01
  41.0000000000    6.7165337357e-01
  41.5000000000    6.7156030376e-01
  42.0000000000    6.7146417040e-01
  42.5000000000    6.7134857493e-01
  43.0000000000    6.7125148927e-01
  43.5000000000    6.7117205662e-01
  44.0000000000    6.7111771585e-01
  44.5000000000    6.7106433440e-01
  45.0000000000    6.7101448238e-01
  45.5000000000    6.7096331923e-01
  46.0000000000    6.7091085315e-01
  46.5000000000    6.7086234633e-01
  47.0000000000    6.7080857314e-01
  47.5000000000    6.7076368267e-01
  48.0000000000    6.7071114043e-01
  48.5000000000    6.7067224616e-01
  49.0000000000    6.7062146399e-01
  49.5000000000    6.7057606439e-01
  50.0000000000    6.7052821228e-01
  50.5000000000    6.7048879563e-01
  51.0000000000    6.7044860649e-01
  51.5000000000    6.7040461370e-01
  52.0000000000    6.7036814622e-01
  52.5000000000    6.7032625588e-01
  53.0000000000    6.7029408299e-01
  53.5000000000    6.7025071852e-01
  54.0000000000    6.7021809259e-01
  54.5000000000    6.7018090666e-01
  55.0000000000    6.7014735269e-01
  55.5000000000    6.7011449920e-01
  56.0000000000    6.7007985098e-01
  56.5000000000    6.7005266153e-01
  57.0000000000    6.7001678639e-01
  57.5000000000    6.6999095872e-01
  58.0000000000    6.6995755422e-01
  58.5000000000    6.6993069710e-01
  59.0000000000    6.6990247064e-01
  59.5000000000    6.6987334992e-01
  60.0000000000    6.6985077231e-01
  60.5000000000    6.6982044279e-01
  61.0000000000    6.6979959605e-01
  61.5000000000    6.6976912570e-01
  62.0000000000    6.6974559682e-01
  62.5000000000    6.6972656279e-01
  63.0000000000    6.6970450394e-01
  63.5000000000    6.6968170647e-01
  64.0000000000    6.6965114902e-01
  64.5000000000    6.6963721352e-01
  65.0000000000    6.6961453149e-01
  65.5000000000    6.6959293412e-01
  66.0000000000    6.6957570391e-01
  66.5000000000    6.6955256795e-01
  67.0000000000    6.6953863684e-01
  67.5000000000    6.6951521605e-01
  68.0000000000    6.6949837365e-01
  68.5000000000    6.6948141964e-01
  69.0000000000    6.6946143043e-01
  69.5000000000    6.6945035736e-01
  70.0000000000    6.6942754234e-01
  70.5000000000    6.6941307078e-01
  71.0000000000    6.6939679928e-01
  71.5000000000    6.6937919355e-01
  72.0000000000    6.6936958059e-01
  72.5000000000    6.6934827000e-01
  73.0000000000    6.6933555979e-01
  73.5000000000    6.6932079288e-01
  74.0000000000    6.6930421954e-01
  74.5000000000    6.6929572719e-01
  75.0000000000    6.6927573649e-01
  75.5000000000    6.6926429037e-01
  76.0000000000    6.6925183433e-01
  76.5000000000    6.6923509816e-01
  77.0000000000    6.6922614666e-01
  77.5000000000    6.6920857542e-01
  78.0000000000    6.6919670339e-01
  78.5000000000    6.6918652999e-01
  79.0000000000    6.6916972908e-01
  79.5000000000    6.6916056690e-01
  80.0000000000    6.6914581661e-01
  80.5000000000    6.6913238787e-01
  81.0000000000    6.6912554431e-01
  81.5000000000    6.6910752859e-01
  82.0000000000    6.6909674186e-01
  82.5000000000    6.6908584992e-01
