#          time               M_ADM
   0.0000000000    6.8706671804e-02
   0.5000000000    6.8700789727e-02
   1.0000000000    6.8687120894e-02
   1.5000000000    6.8668771575e-02
   2.0000000000    6.8648391644e-02
   2.5000000000    6.8627434252e-02
   3.0000000000    6.8606350172e-02
   3.5000000000    6.8585063575e-02
   4.0000000000    6.8563365766e-02
   4.5000000000    6.8541112734e-02
   5.0000000000    6.8518264742e-02
   5.5000000000    6.8494849012e-02
   6.0000000000    6.8470910294e-02
   6.5000000000    6.8446484929e-02
   7.0000000000    6.8421604883e-02
   7.5000000000    6.8396315639e-02
   8.0000000000    6.8370684461e-02
   8.5000000000    6.8344787608e-02
   9.0000000000    6.8318685762e-02
   9.5000000000    6.8292408672e-02
  10.0000000000    6.8265962726e-02
  10.5000000000    6.8239355663e-02
  11.0000000000    6.8212617664e-02
  11.5000000000    6.8185801440e-02
  12.0000000000    6.8158963378e-02
  12.5000000000    6.8132139267e-02
  13.0000000000    6.8105336279e-02
  13.5000000000    6.8078549989e-02
  14.0000000000    6.8051786960e-02
  14.5000000000    6.8025077615e-02
  15.0000000000    6.7998461645e-02
  15.5000000000    6.7971968164e-02
  16.0000000000    6.7945633974e-02
  16.5000000000    6.7919428735e-02
  17.0000000000    6.7893363598e-02
  17.5000000000    6.7867452722e-02
  18.0000000000    6.7841719785e-02
  18.5000000000    6.7816202292e-02
  19.0000000000    6.7790921075e-02
  19.5000000000    6.7765865250e-02
  20.0000000000    6.7741029549e-02
  20.5000000000    6.7716420403e-02
  21.0000000000    6.7692051458e-02
  21.5000000000    6.7667949695e-02
  22.0000000000    6.7644139136e-02
  22.5000000000    6.7620620513e-02
  23.0000000000    6.7597381781e-02
  23.5000000000    6.7574411303e-02
  24.0000000000    6.7551719968e-02
  24.5000000000    6.7529342506e-02
  25.0000000000    6.7507308356e-02
  25.5000000000    6.7485616407e-02
  26.0000000000    6.7464246992e-02
  26.5000000000    6.7443181952e-02
  27.0000000000    6.7422415099e-02
  27.5000000000    6.7401947392e-02
  28.0000000000    6.7381817009e-02
  28.5000000000    6.7362056055e-02
  29.0000000000    6.7342658089e-02
  29.5000000000    6.7323607649e-02
  30.0000000000    6.7304875276e-02
  30.5000000000    6.7286448642e-02
  31.0000000000    6.7268341647e-02
  31.5000000000    6.7250583288e-02
  32.0000000000    6.7233197138e-02
  32.5000000000    6.7216183763e-02
  33.0000000000    6.7199519184e-02
  33.5000000000    6.7183173383e-02
  34.0000000000    6.7167129140e-02
  34.5000000000    6.7151397394e-02
  35.0000000000    6.7136005940e-02
  35.5000000000    6.7120976202e-02
  36.0000000000    6.7106299974e-02
  36.5000000000    6.7091942898e-02
  37.0000000000    6.7077871215e-02
  37.5000000000    6.7064059628e-02
  38.0000000000    6.7050488316e-02
  38.5000000000    6.7037128360e-02
  39.0000000000    6.7023921097e-02
  39.5000000000    6.7010752831e-02
  40.0000000000    6.6997448339e-02
  40.5000000000    6.6983807293e-02
  41.0000000000    6.6969682495e-02
  41.5000000000    6.6955083178e-02
  42.0000000000    6.6940257817e-02
  42.5000000000    6.6925676951e-02
  43.0000000000    6.6911863662e-02
  43.5000000000    6.6899193661e-02
  44.0000000000    6.6887750671e-02
  44.5000000000    6.6877363487e-02
  45.0000000000    6.6867747742e-02
  45.5000000000    6.6858643849e-02
  46.0000000000    6.6849874159e-02
  46.5000000000    6.6841335653e-02
  47.0000000000    6.6832983407e-02
  47.5000000000    6.6824814287e-02
  48.0000000000    6.6816841183e-02
  48.5000000000    6.6809067201e-02
  49.0000000000    6.6801484612e-02
  49.5000000000    6.6794098489e-02
  50.0000000000    6.6786931219e-02
  50.5000000000    6.6779989704e-02
  51.0000000000    6.6773257040e-02
  51.5000000000    6.6766726568e-02
  52.0000000000    6.6760412593e-02
  52.5000000000    6.6754321450e-02
  53.0000000000    6.6748440507e-02
  53.5000000000    6.6742755884e-02
  54.0000000000    6.6737258621e-02
  54.5000000000    6.6731947125e-02
  55.0000000000    6.6726828790e-02
  55.5000000000    6.6721913442e-02
  56.0000000000    6.6717205546e-02
  56.5000000000    6.6712697140e-02
  57.0000000000    6.6708364649e-02
  57.5000000000    6.6704197692e-02
  58.0000000000    6.6700195178e-02
  58.5000000000    6.6696360311e-02
  59.0000000000    6.6692703563e-02
  59.5000000000    6.6689239193e-02
  60.0000000000    6.6685963186e-02
  60.5000000000    6.6682850929e-02
  61.0000000000    6.6679874713e-02
  61.5000000000    6.6677045521e-02
  62.0000000000    6.6674395184e-02
  62.5000000000    6.6671928086e-02
  63.0000000000    6.6669610918e-02
  63.5000000000    6.6667423204e-02
  64.0000000000    6.6665381630e-02
  64.5000000000    6.6663491885e-02
  65.0000000000    6.6661740506e-02
  65.5000000000    6.6660123609e-02
  66.0000000000    6.6658659832e-02
  66.5000000000    6.6657362769e-02
  67.0000000000    6.6656224722e-02
  67.5000000000    6.6655222183e-02
  68.0000000000    6.6654334006e-02
  68.5000000000    6.6653555447e-02
  69.0000000000    6.6652898868e-02
  69.5000000000    6.6652383481e-02
  70.0000000000    6.6652021258e-02
  70.5000000000    6.6651807768e-02
  71.0000000000    6.6651724317e-02
  71.5000000000    6.6651752453e-02
  72.0000000000    6.6651884211e-02
  72.5000000000    6.6652128148e-02
  73.0000000000    6.6652501362e-02
  73.5000000000    6.6653014955e-02
  74.0000000000    6.6653665885e-02
  74.5000000000    6.6654443695e-02
  75.0000000000    6.6655334204e-02
  75.5000000000    6.6656328189e-02
  76.0000000000    6.6657425660e-02
  76.5000000000    6.6658637902e-02
  77.0000000000    6.6659977410e-02
  77.5000000000    6.6661446030e-02
  78.0000000000    6.6663037759e-02
  78.5000000000    6.6664743618e-02
  79.0000000000    6.6666559003e-02
  79.5000000000    6.6668487234e-02
  80.0000000000    6.6670535251e-02
  80.5000000000    6.6672707190e-02
  81.0000000000    6.6675000227e-02
  81.5000000000    6.6677408981e-02
  82.0000000000    6.6679931233e-02
  82.5000000000    6.6682569888e-02
  83.0000000000    6.6685330035e-02
  83.5000000000    6.6688214136e-02
  84.0000000000    6.6691218942e-02
  84.5000000000    6.6694337206e-02
  85.0000000000    6.6697563713e-02
  85.5000000000    6.6700901984e-02
  86.0000000000    6.6704361943e-02
  86.5000000000    6.6707951972e-02
  87.0000000000    6.6711673552e-02
  87.5000000000    6.6715518172e-02
  88.0000000000    6.6719474587e-02
  88.5000000000    6.6723540061e-02
  89.0000000000    6.6727724969e-02
  89.5000000000    6.6732046753e-02
  90.0000000000    6.6736519147e-02
  90.5000000000    6.6741143937e-02
  91.0000000000    6.6745909789e-02
  91.5000000000    6.6750800191e-02
  92.0000000000    6.6755805808e-02
  92.5000000000    6.6760932549e-02
  93.0000000000    6.6766200142e-02
  93.5000000000    6.6771629673e-02
  94.0000000000    6.6777228555e-02
  94.5000000000    6.6782986479e-02
  95.0000000000    6.6788884023e-02
  95.5000000000    6.6794905838e-02
  96.0000000000    6.6801053512e-02
  96.5000000000    6.6807348402e-02
  97.0000000000    6.6813816587e-02
  97.5000000000    6.6820467850e-02
  98.0000000000    6.6827291439e-02
  98.5000000000    6.6834269555e-02
  99.0000000000    6.6841391027e-02
  99.5000000000    6.6848656321e-02
 100.0000000000    6.6856082747e-02
 100.5000000000    6.6863700081e-02
 101.0000000000    6.6871527591e-02
 101.5000000000    6.6879558163e-02
 102.0000000000    6.6887774004e-02
 102.5000000000    6.6896164872e-02
 103.0000000000    6.6904731069e-02
 103.5000000000    6.6913488294e-02
 104.0000000000    6.6922467667e-02
 104.5000000000    6.6931690383e-02
 105.0000000000    6.6941150708e-02
 105.5000000000    6.6950834833e-02
 106.0000000000    6.6960738633e-02
 106.5000000000    6.6970865372e-02
 107.0000000000    6.6981226252e-02
 107.5000000000    6.6991839708e-02
 108.0000000000    6.7002719762e-02
 108.5000000000    6.7013871470e-02
 109.0000000000    6.7025295213e-02
 109.5000000000    6.7036988079e-02
 110.0000000000    6.7048948412e-02
 110.5000000000    6.7061184274e-02
 111.0000000000    6.7073710453e-02
 111.5000000000    6.7086538486e-02
 112.0000000000    6.7099676564e-02
 112.5000000000    6.7113131562e-02
 113.0000000000    6.7126907790e-02
 113.5000000000    6.7141006994e-02
 114.0000000000    6.7155435847e-02
 114.5000000000    6.7170205465e-02
 115.0000000000    6.7185327566e-02
 115.5000000000    6.7200813309e-02
 116.0000000000    6.7216673463e-02
 116.5000000000    6.7232917174e-02
 117.0000000000    6.7249552284e-02
 117.5000000000    6.7266588909e-02
 118.0000000000    6.7284040378e-02
 118.5000000000    6.7301920114e-02
 119.0000000000    6.7320240794e-02
