#          time               M_ADM
   0.0000000000    1.9654207297e-02
   0.5000000000    1.9653795466e-02
   1.0000000000    1.9653348147e-02
   1.5000000000    1.9652866957e-02
   2.0000000000    1.9652352320e-02
   2.5000000000    1.9651804412e-02
   3.0000000000    1.9651224616e-02
   3.5000000000    1.9650614616e-02
   4.0000000000    1.9649976866e-02
   4.5000000000    1.9649313605e-02
   5.0000000000    1.9648626529e-02
   5.5000000000    1.9647916478e-02
   6.0000000000    1.9647184355e-02
   6.5000000000    1.9646431724e-02
   7.0000000000    1.9645660940e-02
   7.5000000000    1.9644874276e-02
   8.0000000000    1.9644073511e-02
   8.5000000000    1.9643259410e-02
   9.0000000000    1.9642432277e-02
   9.5000000000    1.9641592701e-02
  10.0000000000    1.9640742238e-02
  10.5000000000    1.9639882681e-02
  11.0000000000    1.9639015479e-02
  11.5000000000    1.9638140983e-02
  12.0000000000    1.9637259147e-02
  12.5000000000    1.9636369417e-02
  13.0000000000    1.9635472302e-02
  13.5000000000    1.9634569008e-02
  14.0000000000    1.9633660780e-02
  14.5000000000    1.9632748080e-02
  15.0000000000    1.9631830347e-02
  15.5000000000    1.9630906880e-02
  16.0000000000    1.9629977368e-02
  16.5000000000    1.9629042532e-02
  17.0000000000    1.9628103646e-02
  17.5000000000    1.9627161349e-02
  18.0000000000    1.9626215485e-02
  18.5000000000    1.9625265149e-02
  19.0000000000    1.9624309679e-02
  19.5000000000    1.9623349366e-02
  20.0000000000    1.9622385281e-02
  20.5000000000    1.9621418658e-02
  21.0000000000    1.9620449685e-02
  21.5000000000    1.9619477569e-02
  22.0000000000    1.9618500431e-02
  22.5000000000    1.9617522242e-02
  23.0000000000    1.9616538198e-02
  23.5000000000    1.9615551741e-02
  24.0000000000    1.9614563514e-02
  24.5000000000    1.9613574147e-02
  25.0000000000    1.9612582523e-02
  25.5000000000    1.9611587381e-02
  26.0000000000    1.9610588379e-02
  26.5000000000    1.9609586714e-02
  27.0000000000    1.9608586442e-02
  27.5000000000    1.9607577064e-02
  28.0000000000    1.9606572297e-02
  28.5000000000    1.9605563628e-02
  29.0000000000    1.9604548039e-02
  29.5000000000    1.9603528026e-02
  30.0000000000    1.9602504277e-02
  30.5000000000    1.9601476007e-02
  31.0000000000    1.9600442270e-02
  31.5000000000    1.9599404379e-02
  32.0000000000    1.9598351940e-02
  32.5000000000    1.9597300505e-02
  33.0000000000    1.9596245046e-02
  33.5000000000    1.9595179686e-02
  34.0000000000    1.9594099573e-02
  34.5000000000    1.9593011557e-02
  35.0000000000    1.9591917586e-02
  35.5000000000    1.9590814339e-02
  36.0000000000    1.9589701172e-02
  36.5000000000    1.9588580747e-02
  37.0000000000    1.9587454111e-02
  37.5000000000    1.9586319226e-02
  38.0000000000    1.9585170146e-02
  38.5000000000    1.9584017720e-02
  39.0000000000    1.9582860785e-02
  39.5000000000    1.9581697579e-02
  40.0000000000    1.9580514791e-02
  40.5000000000    1.9579344724e-02
  41.0000000000    1.9578185449e-02
  41.5000000000    1.9577023637e-02
  42.0000000000    1.9575862097e-02
  42.5000000000    1.9574706211e-02
  43.0000000000    1.9573557648e-02
  43.5000000000    1.9572416297e-02
  44.0000000000    1.9571284309e-02
  44.5000000000    1.9570164530e-02
  45.0000000000    1.9569058608e-02
  45.5000000000    1.9567965848e-02
