2.500000000000000000e-01   4.955746682547177354e-15
5.000000000000000000e-01   6.399735181060332610e-15
7.500000000000000000e-01   1.013625817950559236e-14
1.000000000000000000e+00   1.728579790163535653e-14
1.250000000000000000e+00   2.895113095098805042e-14
1.500000000000000000e+00   4.621770467941633201e-14
1.750000000000000000e+00   7.015399350572469421e-14
2.000000000000000000e+00   1.018118367233366997e-13
2.250000000000000000e+00   1.422267586534080416e-13
2.500000000000000000e+00   1.924182718804348998e-13
2.750000000000000000e+00   2.533901646287910962e-13
3.000000000000000000e+00   3.261307738177737562e-13
3.250000000000000000e+00   4.116132450817341840e-13
3.500000000000000000e+00   5.107957801978098956e-13
3.750000000000000000e+00   6.246218723002338309e-13
4.000000000000000000e+00   7.540205296934962566e-13
4.250000000000000000e+00   8.999064897624532189e-13
4.500000000000000000e+00   1.063180423314769108e-12
4.750000000000000000e+00   1.244729129327295196e-12
5.000000000000000000e+00   1.445425720663332152e-12
5.250000000000000000e+00   1.666129801994797520e-12
5.500000000000000000e+00   1.907687640348152256e-12
5.750000000000000000e+00   2.170932328393683400e-12
6.000000000000000000e+00   2.456683941877006259e-12
6.250000000000000000e+00   2.765749690738905483e-12
6.500000000000000000e+00   3.098924063723741630e-12
6.750000000000000000e+00   3.456988967152124351e-12
7.000000000000000000e+00   3.840713858936692832e-12
7.250000000000000000e+00   4.250855878651316149e-12
7.500000000000000000e+00   4.688159973153897334e-12
7.750000000000000000e+00   5.153359018368031787e-12
8.000000000000000000e+00   5.647173937641621873e-12
8.250000000000000000e+00   6.170313816729151085e-12
8.500000000000000000e+00   6.723476015091607007e-12
8.750000000000000000e+00   7.307346271066928075e-12
9.000000000000000000e+00   7.922598799585187806e-12
9.250000000000000000e+00   8.569896382841200449e-12
9.500000000000000000e+00   9.249890456307187685e-12
9.750000000000000000e+00   9.963221196615741092e-12
1.000000000000000000e+01   1.071051761904389259e-11
1.025000000000000000e+01   1.149239769510793276e-11
1.050000000000000000e+01   1.230946849560982210e-11
1.075000000000000000e+01   1.316232634793911669e-11
1.100000000000000000e+01   1.405155698607830294e-11
1.125000000000000000e+01   1.497773565962918958e-11
1.150000000000000000e+01   1.594142716088034304e-11
1.175000000000000000e+01   1.694318574964915647e-11
1.200000000000000000e+01   1.798355499010515818e-11
1.225000000000000000e+01   1.906306755241632228e-11
1.250000000000000000e+01   2.018224507260603868e-11
1.275000000000000000e+01   2.134159817830346858e-11
1.300000000000000000e+01   2.254162675827723863e-11
1.325000000000000000e+01   2.378282049006036241e-11
1.350000000000000000e+01   2.506565954938555727e-11
1.375000000000000000e+01   2.639061533339984889e-11
1.400000000000000000e+01   2.775815098378547496e-11
1.425000000000000000e+01   2.916872152347878800e-11
1.450000000000000000e+01   3.062277351601891639e-11
1.475000000000000000e+01   3.212074429619519655e-11
1.500000000000000000e+01   3.366306097514287314e-11
1.525000000000000000e+01   3.525013951955840851e-11
1.550000000000000000e+01   3.688238419959893959e-11
1.575000000000000000e+01   3.856018760620732379e-11
1.600000000000000000e+01   4.028393127196308788e-11
1.625000000000000000e+01   4.205398675108076515e-11
1.650000000000000000e+01   4.387071689506986433e-11
1.675000000000000000e+01   4.573447703345482824e-11
1.700000000000000000e+01   4.764561583943958456e-11
1.725000000000000000e+01   4.960447578229426431e-11
1.750000000000000000e+01   5.161139317540242709e-11
1.775000000000000000e+01   5.366669786637292778e-11
1.800000000000000000e+01   5.577071254744677559e-11
1.825000000000000000e+01   5.792375153083053634e-11
1.850000000000000000e+01   6.012611872095777307e-11
1.875000000000000000e+01   6.237810450543100609e-11
1.900000000000000000e+01   6.467998145036325230e-11
1.925000000000000000e+01   6.703199903666632895e-11
1.950000000000000000e+01   6.943437813696096639e-11
1.975000000000000000e+01   7.188730637552809999e-11
2.000000000000000000e+01   7.439093578021592554e-11
2.025000000000000000e+01   7.694538409231727348e-11
2.050000000000000000e+01   7.955074068206326410e-11
2.075000000000000000e+01   8.220707725170996727e-11
2.100000000000000000e+01   8.491446253748155191e-11
2.125000000000000000e+01   8.767297924192753013e-11
2.150000000000000000e+01   9.048274066253796206e-11
2.175000000000000000e+01   9.334390413512565529e-11
2.200000000000000000e+01   9.625667859329935979e-11
2.225000000000000000e+01   9.922132428289200459e-11
2.250000000000000000e+01   1.022381438710816804e-10
2.275000000000000000e+01   1.053074656556593356e-10
2.300000000000000000e+01   1.084296210487972083e-10
2.325000000000000000e+01   1.116049196801528619e-10
2.350000000000000000e+01   1.148336260876396100e-10
2.375000000000000000e+01   1.181159418892939451e-10
2.400000000000000000e+01   1.214519965091964295e-10
2.425000000000000000e+01   1.248418480927878600e-10
2.450000000000000000e+01   1.282854944658423754e-10
2.475000000000000000e+01   1.317828922062882449e-10
2.500000000000000000e+01   1.353339804640520812e-10
2.525000000000000000e+01   1.389387053818360148e-10
2.550000000000000000e+01   1.425970409816136573e-10
2.575000000000000000e+01   1.463090031579026361e-10
2.600000000000000000e+01   1.500746547860117204e-10
2.625000000000000000e+01   1.538941016181914728e-10
2.650000000000000000e+01   1.577674802702745000e-10
2.675000000000000000e+01   1.616949408917524715e-10
2.700000000000000000e+01   1.656766278504023008e-10
2.725000000000000000e+01   1.697126618672051740e-10
2.750000000000000000e+01   1.738031265334128126e-10
2.775000000000000000e+01   1.779480611530226767e-10
2.800000000000000000e+01   1.821474605921265332e-10
2.825000000000000000e+01   1.864012815316481149e-10
2.850000000000000000e+01   1.907094534385271594e-10
2.875000000000000000e+01   1.950718918711052643e-10
2.900000000000000000e+01   1.994885115285725997e-10
2.925000000000000000e+01   2.039592367451003440e-10
2.950000000000000000e+01   2.084840078321371109e-10
2.975000000000000000e+01   2.130627826196429636e-10
3.000000000000000000e+01   2.176955335341930925e-10
3.025000000000000000e+01   2.223822413751892024e-10
3.050000000000000000e+01   2.271228874441981402e-10
3.075000000000000000e+01   2.319174457885463187e-10
3.100000000000000000e+01   2.367658770580959624e-10
3.125000000000000000e+01   2.416681249237760053e-10
3.150000000000000000e+01   2.466241153305084417e-10
3.175000000000000000e+01   2.516337582179256946e-10
3.200000000000000000e+01   2.566969508701512106e-10
3.225000000000000000e+01   2.618135818410170866e-10
3.250000000000000000e+01   2.669835344507487875e-10
3.275000000000000000e+01   2.722066891283781510e-10
3.300000000000000000e+01   2.774829242948272964e-10
3.325000000000000000e+01   2.828121159123577686e-10
3.350000000000000000e+01   2.881941361600949900e-10
3.375000000000000000e+01   2.936288518866697239e-10
3.400000000000000000e+01   2.991161234904665738e-10
3.425000000000000000e+01   3.046558046813976220e-10
3.450000000000000000e+01   3.102477432772949658e-10
3.475000000000000000e+01   3.158917828501697086e-10
3.500000000000000000e+01   3.215877647527240690e-10
3.525000000000000000e+01   3.273355299074337545e-10
3.550000000000000000e+01   3.331349197515103565e-10
3.575000000000000000e+01   3.389857759019729728e-10
3.600000000000000000e+01   3.448879383877856538e-10
3.625000000000000000e+01   3.508412426355416635e-10
3.650000000000000000e+01   3.568455157095555713e-10
3.675000000000000000e+01   3.629005725251040263e-10
3.700000000000000000e+01   3.690062128531652619e-10
3.725000000000000000e+01   3.751622198725275276e-10
3.750000000000000000e+01   3.813683608013939101e-10
3.775000000000000000e+01   3.876243897925956437e-10
3.800000000000000000e+01   3.939300528410520255e-10
3.825000000000000000e+01   4.002850940149672062e-10
3.850000000000000000e+01   4.066892619576220061e-10
3.875000000000000000e+01   4.131423154058685297e-10
3.900000000000000000e+01   4.196440265193561482e-10
3.925000000000000000e+01   4.261941811280295745e-10
3.950000000000000000e+01   4.327925755597335323e-10
3.975000000000000000e+01   4.394390104022377375e-10
4.000000000000000000e+01   4.461332822217155877e-10
4.025000000000000000e+01   4.528751747469718137e-10
4.050000000000000000e+01   4.596644512076477789e-10
4.075000000000000000e+01   4.665008493129093043e-10
4.100000000000000000e+01   4.733840798272149473e-10
4.125000000000000000e+01   4.803138289807391256e-10
4.150000000000000000e+01   4.872897642102878435e-10
4.175000000000000000e+01   4.943115421428086439e-10
4.200000000000000000e+01   5.013788174260279623e-10
4.225000000000000000e+01   5.084912510015010210e-10
4.250000000000000000e+01   5.156485166572574688e-10
4.275000000000000000e+01   5.228503050867251545e-10
4.300000000000000000e+01   5.300963250964268497e-10
4.325000000000000000e+01   5.373863019667244783e-10
4.350000000000000000e+01   5.447199732535000044e-10
4.375000000000000000e+01   5.520970825440563287e-10
4.400000000000000000e+01   5.595173718667144287e-10
4.425000000000000000e+01   5.669805736043892640e-10
4.450000000000000000e+01   5.744864028870121652e-10
4.475000000000000000e+01   5.820345514892094541e-10
4.500000000000000000e+01   5.896246841608471487e-10
4.525000000000000000e+01   5.972564380561999300e-10
4.550000000000000000e+01   6.049294255080898197e-10
4.575000000000000000e+01   6.126432398660667666e-10
4.600000000000000000e+01   6.203974635991809304e-10
4.625000000000000000e+01   6.281916774679688330e-10
4.650000000000000000e+01   6.360254693911354173e-10
4.675000000000000000e+01   6.438984417018784071e-10
