2.500000000000000000e-01   2.014148430949342491e-17
5.000000000000000000e-01   2.583785869779870882e-17
7.500000000000000000e-01   4.035503646180065838e-17
1.000000000000000000e+00   6.768747381426767970e-17
1.250000000000000000e+00   1.115546650404838057e-16
1.500000000000000000e+00   1.754151378978616391e-16
1.750000000000000000e+00   2.624795678722843229e-16
2.000000000000000000e+00   3.757230695672252955e-16
2.250000000000000000e+00   5.178967183898064001e-16
2.500000000000000000e+00   6.915383633273031727e-16
2.750000000000000000e+00   8.989828000913747002e-16
3.000000000000000000e+00   1.142371346140820681e-15
3.250000000000000000e+00   1.423660849101017849e-15
3.500000000000000000e+00   1.744632176568421450e-15
3.750000000000000000e+00   2.106898237239722741e-15
4.000000000000000000e+00   2.511911540355906377e-15
4.250000000000000000e+00   2.960971344860783233e-15
4.500000000000000000e+00   3.455230431420511162e-15
4.750000000000000000e+00   3.995701505641229087e-15
5.000000000000000000e+00   4.583263325213751766e-15
5.250000000000000000e+00   5.218666525618869160e-15
5.500000000000000000e+00   5.902539105135650181e-15
5.750000000000000000e+00   6.635391645800527792e-15
6.000000000000000000e+00   7.417622260804122611e-15
6.250000000000000000e+00   8.249521279444904373e-15
6.500000000000000000e+00   9.131275769711887800e-15
6.750000000000000000e+00   1.006297387939220278e-14
7.000000000000000000e+00   1.104460894716097283e-14
7.250000000000000000e+00   1.207608343009289208e-14
7.500000000000000000e+00   1.315721268624077267e-14
7.750000000000000000e+00   1.428772859676162836e-14
8.000000000000000000e+00   1.546728304524153521e-14
8.250000000000000000e+00   1.669545126875534564e-14
8.500000000000000000e+00   1.797173510379357660e-14
8.750000000000000000e+00   1.929556623689609461e-14
9.000000000000000000e+00   2.066630954092007099e-14
9.250000000000000000e+00   2.208326651091860588e-14
9.500000000000000000e+00   2.354567861913920749e-14
9.750000000000000000e+00   2.505273033593696745e-14
1.000000000000000000e+01   2.660355156098712954e-14
1.025000000000000000e+01   2.819721906422160931e-14
1.050000000000000000e+01   2.983275687523647269e-14
1.075000000000000000e+01   3.150913608969178789e-14
1.100000000000000000e+01   3.322527497719744492e-14
1.125000000000000000e+01   3.498004070656276283e-14
1.150000000000000000e+01   3.677225400311098537e-14
1.175000000000000000e+01   3.860069737868065691e-14
1.200000000000000000e+01   4.046412620217444199e-14
1.225000000000000000e+01   4.236128029513895260e-14
1.250000000000000000e+01   4.429089268447309067e-14
1.275000000000000000e+01   4.625169201419313178e-14
1.300000000000000000e+01   4.824239623149459226e-14
1.325000000000000000e+01   5.026169774569524032e-14
1.350000000000000000e+01   5.230824346700433771e-14
1.375000000000000000e+01   5.438061579330391561e-14
1.400000000000000000e+01   5.647732174911906377e-14
1.425000000000000000e+01   5.859679590305625883e-14
1.450000000000000000e+01   6.073741893093953746e-14
1.475000000000000000e+01   6.289754889988637725e-14
1.500000000000000000e+01   6.507555767909620870e-14
1.525000000000000000e+01   6.726986251034778159e-14
1.550000000000000000e+01   6.947894364594922787e-14
1.575000000000000000e+01   7.170134288043037524e-14
1.600000000000000000e+01   7.393564360560213699e-14
1.625000000000000000e+01   7.618043840490781934e-14
1.650000000000000000e+01   7.843429326336480115e-14
1.675000000000000000e+01   8.069571729422547249e-14
1.700000000000000000e+01   8.296314398115505590e-14
1.725000000000000000e+01   8.523492578983267779e-14
1.750000000000000000e+01   8.750934072041524655e-14
1.775000000000000000e+01   8.978460866413442356e-14
1.800000000000000000e+01   9.205891751960802476e-14
1.825000000000000000e+01   9.433046275668730086e-14
1.850000000000000000e+01   9.659750688309927106e-14
1.875000000000000000e+01   9.885846460520148359e-14
1.900000000000000000e+01   1.011120140880431008e-13
1.925000000000000000e+01   1.033572250101921100e-13
1.950000000000000000e+01   1.055936827970048411e-13
1.975000000000000000e+01   1.078215791405250071e-13
2.000000000000000000e+01   1.100417356028665253e-13
2.025000000000000000e+01   1.122555321878130165e-13
2.050000000000000000e+01   1.144647258755922114e-13
2.075000000000000000e+01   1.166711636175667098e-13
2.100000000000000000e+01   1.188764167810390486e-13
2.125000000000000000e+01   1.210813847216876985e-13
2.150000000000000000e+01   1.232859299789203855e-13
2.175000000000000000e+01   1.254886127540027205e-13
2.200000000000000000e+01   1.276865848208373563e-13
2.225000000000000000e+01   1.298756819603706880e-13
2.250000000000000000e+01   1.320507212054113452e-13
2.275000000000000000e+01   1.342059701799770345e-13
2.300000000000000000e+01   1.363357192653830546e-13
2.325000000000000000e+01   1.384348626382883786e-13
2.350000000000000000e+01   1.404993886609128829e-13
2.375000000000000000e+01   1.425266959802998472e-13
2.400000000000000000e+01   1.445156853650052969e-13
2.425000000000000000e+01   1.464666202893235430e-13
2.450000000000000000e+01   1.483807909699374929e-13
2.475000000000000000e+01   1.502600485162839911e-13
2.500000000000000000e+01   1.521062933790501134e-13
2.525000000000000000e+01   1.539210037135926362e-13
2.550000000000000000e+01   1.557048768641488192e-13
2.575000000000000000e+01   1.574576341652518718e-13
2.600000000000000000e+01   1.591780091062980685e-13
2.625000000000000000e+01   1.608639069406257267e-13
2.650000000000000000e+01   1.625126949727004215e-13
2.675000000000000000e+01   1.641215624472472730e-13
2.700000000000000000e+01   1.656878812558809518e-13
2.725000000000000000e+01   1.672095043243161064e-13
2.750000000000000000e+01   1.686849561488032092e-13
2.775000000000000000e+01   1.701134946486794476e-13
2.800000000000000000e+01   1.714950492417147592e-13
2.825000000000000000e+01   1.728300617285503706e-13
2.850000000000000000e+01   1.741192705857062373e-13
2.875000000000000000e+01   1.753634842470958993e-13
2.900000000000000000e+01   1.765633851894498029e-13
2.925000000000000000e+01   1.777193960140309519e-13
2.950000000000000000e+01   1.788316239011847504e-13
2.975000000000000000e+01   1.798998835365643792e-13
3.000000000000000000e+01   1.809237838530000752e-13
3.025000000000000000e+01   1.819028533924096030e-13
3.050000000000000000e+01   1.828366745198122694e-13
3.075000000000000000e+01   1.837249987800268698e-13
3.100000000000000000e+01   1.845678232963938834e-13
3.125000000000000000e+01   1.853654188088423872e-13
3.150000000000000000e+01   1.861183112624232018e-13
3.175000000000000000e+01   1.868272281178477078e-13
3.200000000000000000e+01   1.874930258425028118e-13
3.225000000000000000e+01   1.881166163337832943e-13
3.250000000000000000e+01   1.886989076603327646e-13
3.275000000000000000e+01   1.892407693844500278e-13
3.300000000000000000e+01   1.897430264618858908e-13
3.325000000000000000e+01   1.902064795507274647e-13
3.350000000000000000e+01   1.906319445818633442e-13
3.375000000000000000e+01   1.910203013844173646e-13
3.400000000000000000e+01   1.913725404414238116e-13
3.425000000000000000e+01   1.916897984283630206e-13
3.450000000000000000e+01   1.919733765349877823e-13
3.475000000000000000e+01   1.922247398452664280e-13
3.500000000000000000e+01   1.924455001683681155e-13
3.525000000000000000e+01   1.926373878173232311e-13
3.550000000000000000e+01   1.928022193277027730e-13
3.575000000000000000e+01   1.929418678892373916e-13
3.600000000000000000e+01   1.930582417900751398e-13
3.625000000000000000e+01   1.931532739712647822e-13
3.650000000000000000e+01   1.932289235316424939e-13
3.675000000000000000e+01   1.932871882053696284e-13
3.700000000000000000e+01   1.933301254459159244e-13
3.725000000000000000e+01   1.933598786959542500e-13
3.750000000000000000e+01   1.933787045607454657e-13
3.775000000000000000e+01   1.933889958874867516e-13
3.800000000000000000e+01   1.933932954439362486e-13
3.825000000000000000e+01   1.933942955872428630e-13
3.850000000000000000e+01   1.933948216082872927e-13
3.875000000000000000e+01   1.933978003617171670e-13
3.900000000000000000e+01   1.934062206056122326e-13
3.925000000000000000e+01   1.934230956314722516e-13
3.950000000000000000e+01   1.934514403705662787e-13
3.975000000000000000e+01   1.934942729417253413e-13
4.000000000000000000e+01   1.935546446098254924e-13
4.025000000000000000e+01   1.936356939581582886e-13
4.050000000000000000e+01   1.937407133642604050e-13
