2.500000000000000000e-01   4.975888166856670933e-15
5.000000000000000000e-01   6.425573039758131547e-15
7.500000000000000000e-01   1.017661321596739327e-14
1.000000000000000000e+00   1.735348537544962344e-14
1.250000000000000000e+00   2.906268561602853709e-14
1.500000000000000000e+00   4.639311981731419528e-14
1.750000000000000000e+00   7.041647307359697577e-14
2.000000000000000000e+00   1.021875597929039204e-13
2.250000000000000000e+00   1.427446553717978509e-13
2.500000000000000000e+00   1.931098102437622035e-13
2.750000000000000000e+00   2.542891474288824729e-13
3.000000000000000000e+00   3.272731451639145786e-13
3.250000000000000000e+00   4.130369059308352145e-13
3.500000000000000000e+00   5.125404123743782967e-13
3.750000000000000000e+00   6.267287705374735813e-13
4.000000000000000000e+00   7.565324412338521906e-13
4.250000000000000000e+00   9.028674611073140278e-13
4.500000000000000000e+00   1.066635653746189620e-12
4.750000000000000000e+00   1.248724830832936501e-12
5.000000000000000000e+00   1.450008983988545820e-12
5.250000000000000000e+00   1.671348468520416452e-12
5.500000000000000000e+00   1.913590179453287809e-12
5.750000000000000000e+00   2.177567720039483775e-12
6.000000000000000000e+00   2.464101564137810408e-12
6.250000000000000000e+00   2.773999212018350303e-12
6.500000000000000000e+00   3.108055339493453699e-12
6.750000000000000000e+00   3.467051941031516522e-12
7.000000000000000000e+00   3.851758467883853710e-12
7.250000000000000000e+00   4.262931962081409263e-12
7.500000000000000000e+00   4.701317185840138101e-12
7.750000000000000000e+00   5.167646746964793463e-12
8.000000000000000000e+00   5.662641220686863083e-12
8.250000000000000000e+00   6.187009267997906314e-12
8.500000000000000000e+00   6.741447750195400852e-12
8.750000000000000000e+00   7.326641837303823516e-12
9.000000000000000000e+00   7.943265109126107536e-12
9.250000000000000000e+00   8.591979649352118973e-12
9.500000000000000000e+00   9.273436134926326788e-12
9.750000000000000000e+00   9.988273926951678183e-12
1.000000000000000000e+01   1.073712117060488049e-11
1.025000000000000000e+01   1.152059491417215358e-11
1.050000000000000000e+01   1.233930125248505903e-11
1.075000000000000000e+01   1.319383548402880893e-11
1.100000000000000000e+01   1.408478226105550090e-11
1.125000000000000000e+01   1.501271570033575355e-11
1.150000000000000000e+01   1.597819941488345467e-11
1.175000000000000000e+01   1.698178644702783793e-11
1.200000000000000000e+01   1.802401911630733229e-11
1.225000000000000000e+01   1.910542883271146178e-11
1.250000000000000000e+01   2.022653596529051082e-11
1.275000000000000000e+01   2.138784987031766045e-11
1.300000000000000000e+01   2.258986915450873217e-11
1.325000000000000000e+01   2.383308218780605775e-11
1.350000000000000000e+01   2.511796779285256113e-11
1.375000000000000000e+01   2.644499594919315134e-11
1.400000000000000000e+01   2.781462830553459280e-11
1.425000000000000000e+01   2.922731831938184194e-11
1.450000000000000000e+01   3.068351093494985278e-11
1.475000000000000000e+01   3.218364184509508335e-11
1.500000000000000000e+01   3.372813653282196742e-11
1.525000000000000000e+01   3.531740938206875786e-11
1.550000000000000000e+01   3.695186314324489115e-11
1.575000000000000000e+01   3.863188894908775538e-11
1.600000000000000000e+01   4.035786691556869246e-11
1.625000000000000000e+01   4.213016718948567533e-11
1.650000000000000000e+01   4.394915118833322682e-11
1.675000000000000000e+01   4.581517275074905418e-11
1.700000000000000000e+01   4.772857898342074144e-11
1.725000000000000000e+01   4.968971070808409703e-11
1.750000000000000000e+01   5.169890251612284510e-11
1.775000000000000000e+01   5.375648247503706458e-11
1.800000000000000000e+01   5.586277146496638269e-11
1.825000000000000000e+01   5.801808199358722560e-11
1.850000000000000000e+01   6.022271622784086773e-11
1.875000000000000000e+01   6.247696297003620798e-11
1.900000000000000000e+01   6.478109346445130186e-11
1.925000000000000000e+01   6.713535626167652662e-11
1.950000000000000000e+01   6.953997181975797434e-11
1.975000000000000000e+01   7.199512795466863044e-11
2.000000000000000000e+01   7.450097751581879529e-11
2.025000000000000000e+01   7.705763962450508124e-11
2.050000000000000000e+01   7.966520540793885234e-11
2.075000000000000000e+01   8.232374841532753918e-11
2.100000000000000000e+01   8.503333895426259684e-11
2.125000000000000000e+01   8.779406062664921273e-11
2.150000000000000000e+01   9.060602659251688298e-11
2.175000000000000000e+01   9.346939274787965962e-11
2.200000000000000000e+01   9.638436517812020084e-11
2.225000000000000000e+01   9.935119996485237783e-11
2.250000000000000000e+01   1.023701945922870903e-10
2.275000000000000000e+01   1.054416716258393083e-10
2.300000000000000000e+01   1.085659567680625939e-10
2.325000000000000000e+01   1.117433545427911527e-10
2.350000000000000000e+01   1.149741254763005242e-10
2.375000000000000000e+01   1.182584685852742353e-10
2.400000000000000000e+01   1.215965121945614378e-10
2.425000000000000000e+01   1.249883147130771948e-10
2.450000000000000000e+01   1.284338752568123191e-10
2.475000000000000000e+01   1.319331522548045227e-10
2.500000000000000000e+01   1.354860867574311322e-10
2.525000000000000000e+01   1.390926263855496187e-10
2.550000000000000000e+01   1.427527458584778177e-10
2.575000000000000000e+01   1.464664607920678920e-10
2.600000000000000000e+01   1.502338327951180287e-10
2.625000000000000000e+01   1.540549655251320873e-10
2.650000000000000000e+01   1.579299929652472022e-10
2.675000000000000000e+01   1.618590624541997161e-10
2.700000000000000000e+01   1.658423157316581747e-10
2.725000000000000000e+01   1.698798713715294862e-10
2.750000000000000000e+01   1.739718114895616108e-10
2.775000000000000000e+01   1.781181746476713501e-10
2.800000000000000000e+01   1.823189556413682604e-10
2.825000000000000000e+01   1.865741115933766779e-10
2.850000000000000000e+01   1.908835727091128697e-10
2.875000000000000000e+01   1.952472553553523674e-10
2.900000000000000000e+01   1.996650749137620534e-10
2.925000000000000000e+01   2.041369561411143818e-10
2.950000000000000000e+01   2.086628394560382916e-10
2.975000000000000000e+01   2.132426825031795394e-10
3.000000000000000000e+01   2.178764573180461035e-10
3.025000000000000000e+01   2.225641442285816101e-10
3.050000000000000000e+01   2.273057241187179454e-10
3.075000000000000000e+01   2.321011707873263481e-10
3.100000000000000000e+01   2.369504448813923409e-10
3.125000000000000000e+01   2.418534903425848467e-10
3.150000000000000000e+01   2.468102336417708416e-10
3.175000000000000000e+01   2.518205854460435334e-10
3.200000000000000000e+01   2.568844438959937241e-10
3.225000000000000000e+01   2.620016984573508598e-10
3.250000000000000000e+01   2.671722333584090971e-10
3.275000000000000000e+01   2.723959298977626223e-10
3.300000000000000000e+01   2.776726673212892065e-10
3.325000000000000000e+01   2.830023223919084949e-10
3.350000000000000000e+01   2.883847681046768660e-10
3.375000000000000000e+01   2.938198721880541389e-10
3.400000000000000000e+01   2.993074960309079917e-10
3.425000000000000000e+01   3.048474944798259669e-10
3.450000000000000000e+01   3.104397166538299553e-10
3.475000000000000000e+01   3.160840075900149563e-10
3.500000000000000000e+01   3.217802102528924336e-10
3.525000000000000000e+01   3.275281672952510954e-10
3.550000000000000000e+01   3.333277219708380489e-10
3.575000000000000000e+01   3.391787177698622318e-10
3.600000000000000000e+01   3.450809966295757385e-10
3.625000000000000000e+01   3.510343959095129095e-10
3.650000000000000000e+01   3.570387446330872193e-10
3.675000000000000000e+01   3.630938597133093992e-10
3.700000000000000000e+01   3.691995429786111546e-10
3.725000000000000000e+01   3.753555797512234577e-10
3.750000000000000000e+01   3.815617395059546643e-10
3.775000000000000000e+01   3.878177787884831469e-10
3.800000000000000000e+01   3.941234461364959847e-10
3.825000000000000000e+01   4.004784883105544686e-10
3.850000000000000000e+01   4.068826567792302738e-10
3.875000000000000000e+01   4.133357132062302321e-10
3.900000000000000000e+01   4.198374327399617438e-10
3.925000000000000000e+01   4.263876042236610559e-10
3.950000000000000000e+01   4.329860270001041049e-10
3.975000000000000000e+01   4.396325046751794632e-10
4.000000000000000000e+01   4.463268368663253912e-10
4.025000000000000000e+01   4.530688104409299604e-10
4.050000000000000000e+01   4.598581919210120505e-10
4.075000000000000000e+01   4.666947225241054537e-10
4.100000000000000000e+01   4.735781167803865457e-10
4.125000000000000000e+01   4.805080649518859971e-10
4.150000000000000000e+01   4.874842387460971993e-10
4.175000000000000000e+01   4.945062992416405464e-10
4.200000000000000000e+01   5.015739056432807639e-10
4.225000000000000000e+01   5.086867234775158888e-10
4.250000000000000000e+01   5.158444310802380490e-10
4.275000000000000000e+01   5.230467236123011853e-10
4.300000000000000000e+01   5.302933142485150141e-10
4.325000000000000000e+01   5.375839325428772286e-10
4.350000000000000000e+01   5.449183202550041472e-10
4.375000000000000000e+01   5.522962251494005870e-10
4.400000000000000000e+01   5.597173934673587986e-10
4.425000000000000000e+01   5.671815619221823731e-10
4.450000000000000000e+01   5.746884501897802856e-10
4.475000000000000000e+01   5.822377549120769826e-10
4.500000000000000000e+01   5.898291461250555223e-10
4.525000000000000000e+01   5.974622667569418377e-10
4.550000000000000000e+01   6.051367354231560032e-10
4.575000000000000000e+01   6.128521522239335700e-10
4.600000000000000000e+01   6.206081067432270230e-10
4.625000000000000000e+01   6.284041870648220502e-10
4.650000000000000000e+01   6.362399884540844528e-10
4.675000000000000000e+01   6.441151204297400982e-10
4.700000000000000000e+01   6.520292112541316102e-10
4.725000000000000000e+01   6.599819093371286404e-10
4.750000000000000000e+01   6.679728815543246157e-10
4.775000000000000000e+01   6.760018089206484563e-10
4.800000000000000000e+01   6.840683803665579715e-10
4.825000000000000000e+01   6.921722855100403347e-10
4.850000000000000000e+01   7.003132073185212296e-10
4.875000000000000000e+01   7.084908154484894824e-10
4.900000000000000000e+01   7.167047609067189128e-10
4.925000000000000000e+01   7.249546725172355947e-10
4.950000000000000000e+01   7.332401554995272488e-10
4.975000000000000000e+01   7.415607922890870753e-10
5.000000000000000000e+01   7.499161455372689276e-10
5.025000000000000000e+01   7.583057630024604551e-10
5.050000000000000000e+01   7.667291838186149489e-10
5.075000000000000000e+01   7.751859454323144885e-10
5.100000000000000000e+01   7.836755903844291158e-10
5.125000000000000000e+01   7.921976721153968286e-10
5.150000000000000000e+01   8.007517590999632147e-10
5.175000000000000000e+01   8.093374368407236401e-10
5.200000000000000000e+01   8.179543075454952038e-10
5.225000000000000000e+01   8.266019876209629969e-10
5.250000000000000000e+01   8.352801033675465363e-10
5.275000000000000000e+01   8.439882854544680311e-10
5.300000000000000000e+01   8.527261628588490732e-10
5.325000000000000000e+01   8.614933569477825000e-10
5.350000000000000000e+01   8.702894763158244678e-10
5.375000000000000000e+01   8.791141128900523079e-10
5.400000000000000000e+01   8.879668396728325637e-10
5.425000000000000000e+01   8.968472103134945654e-10
5.450000000000000000e+01   9.057547605095628072e-10
5.475000000000000000e+01   9.146890110386425191e-10
5.500000000000000000e+01   9.236494720253673706e-10
5.525000000000000000e+01   9.326356478901081948e-10
5.550000000000000000e+01   9.416470423445836800e-10
5.575000000000000000e+01   9.506831628221879280e-10
5.600000000000000000e+01   9.597435238445801859e-10
5.625000000000000000e+01   9.688276490235520908e-10
5.650000000000000000e+01   9.779350716409584135e-10
5.675000000000000000e+01   9.870653339644192829e-10
5.700000000000000000e+01   9.962179855993119142e-10
5.725000000000000000e+01   1.005392581234259658e-09
5.750000000000000000e+01   1.014588678111439357e-09
5.775000000000000000e+01   1.023805833470179873e-09
5.800000000000000000e+01   1.033043602132095554e-09
5.825000000000000000e+01   1.042301534343635619e-09
5.850000000000000000e+01   1.051579173944306760e-09
5.875000000000000000e+01   1.060876056918129751e-09
5.900000000000000000e+01   1.070191710396817534e-09
5.925000000000000000e+01   1.079525652169966013e-09
5.950000000000000000e+01   1.088877390725853699e-09
5.975000000000000000e+01   1.098246425799488782e-09
6.000000000000000000e+01   1.107632249380391804e-09
6.025000000000000000e+01   1.117034347108532638e-09
6.050000000000000000e+01   1.126452199965055394e-09
6.075000000000000000e+01   1.135885286158344935e-09
6.100000000000000000e+01   1.145333083087045163e-09
6.125000000000000000e+01   1.154795069243026490e-09
6.150000000000000000e+01   1.164270725874665718e-09
6.175000000000000000e+01   1.173759538205070500e-09
6.200000000000000000e+01   1.183260996026666274e-09
6.225000000000000000e+01   1.192774593562464841e-09
6.250000000000000000e+01   1.202299828614031113e-09
6.275000000000000000e+01   1.211836201174770853e-09
6.300000000000000000e+01   1.221383211836043593e-09
6.325000000000000000e+01   1.230940360370768243e-09
6.350000000000000000e+01   1.240507144816166233e-09
6.375000000000000000e+01   1.250083061222600317e-09
6.400000000000000000e+01   1.259667603988317823e-09
6.425000000000000000e+01   1.269260266447103534e-09
6.450000000000000000e+01   1.278860541211192588e-09
6.475000000000000000e+01   1.288467919756306632e-09
6.500000000000000000e+01   1.298081890904454658e-09
6.525000000000000000e+01   1.307701938183362586e-09
6.550000000000000000e+01   1.317327536437628241e-09
6.575000000000000000e+01   1.326958148416169122e-09
6.600000000000000000e+01   1.336593222257322855e-09
6.625000000000000000e+01   1.346232190767577336e-09
6.650000000000000000e+01   1.355874473103281444e-09
6.675000000000000000e+01   1.365519478984992329e-09
6.700000000000000000e+01   1.375166615013556906e-09
6.725000000000000000e+01   1.384815292128456370e-09
6.750000000000000000e+01   1.394464932916896301e-09
6.775000000000000000e+01   1.404114977403635028e-09
6.800000000000000000e+01   1.413764886137646966e-09
6.825000000000000000e+01   1.423414139846585072e-09
6.850000000000000000e+01   1.433062235534521569e-09
6.875000000000000000e+01   1.442708679538321950e-09
6.900000000000000000e+01   1.452352978633665642e-09
6.925000000000000000e+01   1.461994630669765435e-09
6.950000000000000000e+01   1.471633116344972447e-09
6.975000000000000000e+01   1.481267893584560201e-09
7.000000000000000000e+01   1.490898395547953881e-09
7.025000000000000000e+01   1.500524032646539624e-09
7.050000000000000000e+01   1.510144198207008488e-09
7.075000000000000000e+01   1.519758276720952160e-09
7.100000000000000000e+01   1.529365653112007446e-09
7.125000000000000000e+01   1.538965721229884676e-09
7.150000000000000000e+01   1.548557889949812456e-09
7.175000000000000000e+01   1.558141585777119111e-09
7.200000000000000000e+01   1.567716251604827876e-09
7.225000000000000000e+01   1.577281342094211341e-09
7.250000000000000000e+01   1.586836316856782553e-09
7.275000000000000000e+01   1.596380633033051418e-09
7.300000000000000000e+01   1.605913738884109989e-09
7.325000000000000000e+01   1.615435069676990641e-09
7.350000000000000000e+01   1.624944046525662367e-09
7.375000000000000000e+01   1.634440078099456319e-09
7.400000000000000000e+01   1.643922564456979499e-09
7.425000000000000000e+01   1.653390901843682077e-09
7.450000000000000000e+01   1.662844487202051613e-09
7.475000000000000000e+01   1.672282721393846748e-09
7.500000000000000000e+01   1.681705010603428544e-09
7.525000000000000000e+01   1.691110765947319457e-09
7.550000000000000000e+01   1.700499401790967297e-09
7.575000000000000000e+01   1.709870333542038288e-09
7.600000000000000000e+01   1.719222975700495318e-09
7.625000000000000000e+01   1.728556740689541305e-09
7.650000000000000000e+01   1.737871038585137752e-09
7.675000000000000000e+01   1.747165277453180109e-09
7.700000000000000000e+01   1.756438863724179780e-09
7.725000000000000000e+01   1.765691201984470499e-09
7.750000000000000000e+01   1.774921693748177649e-09
7.775000000000000000e+01   1.784129735153008849e-09
7.800000000000000000e+01   1.793314713978318720e-09
7.825000000000000000e+01   1.802476006759145004e-09
7.850000000000000000e+01   1.811612976929338839e-09
7.875000000000000000e+01   1.820724974788865901e-09
7.900000000000000000e+01   1.829811339701780384e-09
7.925000000000000000e+01   1.838871404387306320e-09
7.950000000000000000e+01   1.847904500579046060e-09
7.975000000000000000e+01   1.856909964900728711e-09
8.000000000000000000e+01   1.865887143669983795e-09
8.025000000000000000e+01   1.874835395532013588e-09
8.050000000000000000e+01   1.883754091307337094e-09
8.075000000000000000e+01   1.892642611086452968e-09
8.100000000000000000e+01   1.901500339252270048e-09
8.125000000000000000e+01   1.910326658583630186e-09
8.150000000000000000e+01   1.919120944780474390e-09
8.175000000000000000e+01   1.927882562599541214e-09
8.200000000000000000e+01   1.936610864364035444e-09
8.225000000000000000e+01   1.945305191031484766e-09
8.250000000000000000e+01   1.953964875403656327e-09
8.275000000000000000e+01   1.962589246610156476e-09
8.300000000000000000e+01   1.971177634795772128e-09
8.325000000000000000e+01   1.979729375003254081e-09
8.350000000000000000e+01   1.988243809532633407e-09
8.375000000000000000e+01   1.996720288477348631e-09
8.400000000000000000e+01   2.005158168571737477e-09
8.425000000000000000e+01   2.013556810841976681e-09
8.450000000000000000e+01   2.021915577740437188e-09
8.475000000000000000e+01   2.030233830450899284e-09
8.500000000000000000e+01   2.038510926917852278e-09
8.525000000000000000e+01   2.046746220920808260e-09
