#          time         max mod phi
   0.0000000000    1.0000230750e-02
   0.5000000000    1.0000275640e-02
   1.0000000000    1.0000275916e-02
   1.5000000000    1.0000299473e-02
   2.0000000000    1.0000302047e-02
   2.5000000000    1.0000293712e-02
   3.0000000000    1.0000297066e-02
   3.5000000000    1.0000287935e-02
   4.0000000000    1.0000329930e-02
   4.5000000000    1.0000335037e-02
   5.0000000000    1.0000355804e-02
   5.5000000000    1.0000334396e-02
   6.0000000000    1.0000317171e-02
   6.5000000000    1.0000326693e-02
   7.0000000000    1.0000341048e-02
   7.5000000000    1.0000397100e-02
   8.0000000000    1.0000395406e-02
   8.5000000000    1.0000394273e-02
   9.0000000000    1.0000362832e-02
   9.5000000000    1.0000357074e-02
  10.0000000000    1.0000400408e-02
  10.5000000000    1.0000432861e-02
  11.0000000000    1.0000488438e-02
  11.5000000000    1.0000467703e-02
  12.0000000000    1.0000445601e-02
  12.5000000000    1.0000432212e-02
  13.0000000000    1.0000454734e-02
  13.5000000000    1.0000533494e-02
  14.0000000000    1.0000566932e-02
  14.5000000000    1.0000594541e-02
  15.0000000000    1.0000557859e-02
  15.5000000000    1.0000533315e-02
  16.0000000000    1.0000562591e-02
  16.5000000000    1.0000610895e-02
  17.0000000000    1.0000705160e-02
  17.5000000000    1.0000722559e-02
  18.0000000000    1.0000709464e-02
  18.5000000000    1.0000678558e-02
  19.0000000000    1.0000673293e-02
  19.5000000000    1.0000752907e-02
  20.0000000000    1.0000822853e-02
  20.5000000000    1.0000891543e-02
  21.0000000000    1.0000885075e-02
  21.5000000000    1.0000843726e-02
  22.0000000000    1.0000839383e-02
  22.5000000000    1.0000881684e-02
  23.0000000000    1.0000995421e-02
  23.5000000000    1.0001062014e-02
  24.0000000000    1.0001079080e-02
  24.5000000000    1.0001062876e-02
  25.0000000000    1.0001017483e-02
  25.5000000000    1.0001075717e-02
  26.0000000000    1.0001159061e-02
  26.5000000000    1.0001245669e-02
  27.0000000000    1.0001310096e-02
  27.5000000000    1.0001281146e-02
  28.0000000000    1.0001274647e-02
  28.5000000000    1.0001281661e-02
  29.0000000000    1.0001375823e-02
  29.5000000000    1.0001494300e-02
  30.0000000000    1.0001549116e-02
  30.5000000000    1.0001582139e-02
  31.0000000000    1.0001548928e-02
  31.5000000000    1.0001549653e-02
  32.0000000000    1.0001648864e-02
  32.5000000000    1.0001678344e-02
  33.0000000000    1.0001852920e-02
  33.5000000000    1.0001883527e-02
  34.0000000000    1.0001875741e-02
  34.5000000000    1.0001875224e-02
  35.0000000000    1.0001888288e-02
  35.5000000000    1.0002014914e-02
  36.0000000000    1.0002138179e-02
  36.5000000000    1.0002228657e-02
  37.0000000000    1.0002259201e-02
  37.5000000000    1.0002231953e-02
  38.0000000000    1.0002293600e-02
