#          time             Min_Chi
   0.0000000000    9.1887150126e-01
   0.5000000000    9.1885471111e-01
   1.0000000000    9.1883300098e-01
   1.5000000000    9.1880658668e-01
   2.0000000000    9.1877586163e-01
   2.5000000000    9.1874107411e-01
   3.0000000000    9.1870270017e-01
   3.5000000000    9.1866130866e-01
   4.0000000000    9.1861736936e-01
   4.5000000000    9.1857133119e-01
   5.0000000000    9.1852360380e-01
   5.5000000000    9.1847442512e-01
   6.0000000000    9.1842420438e-01
   6.5000000000    9.1837318195e-01
   7.0000000000    9.1832153480e-01
   7.5000000000    9.1826938620e-01
   8.0000000000    9.1821671538e-01
   8.5000000000    9.1816355244e-01
   9.0000000000    9.1811002921e-01
   9.5000000000    9.1805616010e-01
  10.0000000000    9.1800170449e-01
  10.5000000000    9.1794683919e-01
  11.0000000000    9.1789158425e-01
  11.5000000000    9.1783563049e-01
  12.0000000000    9.1777922807e-01
  12.5000000000    9.1772229885e-01
  13.0000000000    9.1766469300e-01
  13.5000000000    9.1760665030e-01
  14.0000000000    9.1754784549e-01
  14.5000000000    9.1748854472e-01
  15.0000000000    9.1742859424e-01
  15.5000000000    9.1736804099e-01
  16.0000000000    9.1730695477e-01
  16.5000000000    9.1724519700e-01
  17.0000000000    9.1718298235e-01
  17.5000000000    9.1712004720e-01
  18.0000000000    9.1705671545e-01
  18.5000000000    9.1699250818e-01
  19.0000000000    9.1692825697e-01
  19.5000000000    9.1686315916e-01
  20.0000000000    9.1679775429e-01
  20.5000000000    9.1673165551e-01
  21.0000000000    9.1666527381e-01
  21.5000000000    9.1659823346e-01
  22.0000000000    9.1653081324e-01
  22.5000000000    9.1646309574e-01
  23.0000000000    9.1639488843e-01
  23.5000000000    9.1632621572e-01
  24.0000000000    9.1625722360e-01
  24.5000000000    9.1618780447e-01
  25.0000000000    9.1611804762e-01
  25.5000000000    9.1604797728e-01
  26.0000000000    9.1597753325e-01
  26.5000000000    9.1590637074e-01
  27.0000000000    9.1583584375e-01
  27.5000000000    9.1576435983e-01
  28.0000000000    9.1569271001e-01
  28.5000000000    9.1562078538e-01
  29.0000000000    9.1554854403e-01
  29.5000000000    9.1547602639e-01
  30.0000000000    9.1540328620e-01
  30.5000000000    9.1533015065e-01
