#          time               M_ADM
   0.0000000000    6.3076799985e-02
   0.5000000000    6.3072735584e-02
   1.0000000000    6.3063634750e-02
   1.5000000000    6.3050995505e-02
   2.0000000000    6.3036311552e-02
   2.5000000000    6.3020633473e-02
   3.0000000000    6.3004511558e-02
   3.5000000000    6.2988129634e-02
   4.0000000000    6.2971480780e-02
   4.5000000000    6.2954501984e-02
   5.0000000000    6.2937141931e-02
   5.5000000000    6.2919375498e-02
   6.0000000000    6.2901194291e-02
   6.5000000000    6.2882598276e-02
   7.0000000000    6.2863598588e-02
   7.5000000000    6.2844224846e-02
   8.0000000000    6.2824524955e-02
   8.5000000000    6.2804552027e-02
   9.0000000000    6.2784346140e-02
   9.5000000000    6.2763925303e-02
  10.0000000000    6.2743293616e-02
  10.5000000000    6.2722460401e-02
  11.0000000000    6.2701454232e-02
  11.5000000000    6.2680319994e-02
  12.0000000000    6.2659100496e-02
  12.5000000000    6.2637819009e-02
  13.0000000000    6.2616476917e-02
  13.5000000000    6.2595067261e-02
  14.0000000000    6.2573596199e-02
  14.5000000000    6.2552092211e-02
  15.0000000000    6.2530592135e-02
  15.5000000000    6.2509125653e-02
  16.0000000000    6.2487702761e-02
  16.5000000000    6.2466311074e-02
  17.0000000000    6.2444961388e-02
  17.5000000000    6.2423640985e-02
  18.0000000000    6.2402385712e-02
  18.5000000000    6.2381230277e-02
  19.0000000000    6.2360173108e-02
  19.5000000000    6.2339247429e-02
  20.0000000000    6.2318428087e-02
  20.5000000000    6.2297707428e-02
  21.0000000000    6.2277093985e-02
  21.5000000000    6.2256609520e-02
  22.0000000000    6.2236283989e-02
  22.5000000000    6.2216128524e-02
  23.0000000000    6.2196133343e-02
  23.5000000000    6.2176289391e-02
  24.0000000000    6.2156602638e-02
  24.5000000000    6.2137096262e-02
  25.0000000000    6.2117789712e-02
  25.5000000000    6.2098681854e-02
  26.0000000000    6.2079765509e-02
  26.5000000000    6.2061037682e-02
  27.0000000000    6.2042500884e-02
  27.5000000000    6.2024158034e-02
  28.0000000000    6.2006034640e-02
  28.5000000000    6.1988143141e-02
  29.0000000000    6.1970474584e-02
  29.5000000000    6.1953018661e-02
  30.0000000000    6.1935771671e-02
  30.5000000000    6.1918740736e-02
  31.0000000000    6.1901943080e-02
  31.5000000000    6.1885393180e-02
  32.0000000000    6.1869093820e-02
  32.5000000000    6.1853034267e-02
  33.0000000000    6.1837199027e-02
  33.5000000000    6.1821581482e-02
  34.0000000000    6.1806189983e-02
  34.5000000000    6.1791045100e-02
  35.0000000000    6.1776160578e-02
  35.5000000000    6.1761531984e-02
  36.0000000000    6.1747131235e-02
  36.5000000000    6.1732926057e-02
  37.0000000000    6.1718901427e-02
  37.5000000000    6.1705054867e-02
  38.0000000000    6.1691372248e-02
  38.5000000000    6.1677813877e-02
  39.0000000000    6.1664301909e-02
  39.5000000000    6.1650724787e-02
  40.0000000000    6.1636961650e-02
  40.5000000000    6.1622920943e-02
  41.0000000000    6.1608584147e-02
  41.5000000000    6.1594033748e-02
  42.0000000000    6.1579456701e-02
  42.5000000000    6.1565116926e-02
  43.0000000000    6.1551282621e-02
  43.5000000000    6.1538160526e-02
  44.0000000000    6.1525844313e-02
  44.5000000000    6.1514313023e-02
  45.0000000000    6.1503463437e-02
  45.5000000000    6.1493153986e-02
  46.0000000000    6.1483241076e-02
  46.5000000000    6.1473605516e-02
  47.0000000000    6.1464171539e-02
  47.5000000000    6.1454911581e-02
  48.0000000000    6.1445831208e-02
  48.5000000000    6.1436943399e-02
  49.0000000000    6.1428251311e-02
  49.5000000000    6.1419747801e-02
  50.0000000000    6.1411422301e-02
  50.5000000000    6.1403265988e-02
  51.0000000000    6.1395278745e-02
  51.5000000000    6.1387474083e-02
  52.0000000000    6.1379870150e-02
  52.5000000000    6.1372473433e-02
  53.0000000000    6.1365272483e-02
  53.5000000000    6.1358248454e-02
  54.0000000000    6.1351388170e-02
  54.5000000000    6.1344691615e-02
  55.0000000000    6.1338170222e-02
  55.5000000000    6.1331835254e-02
  56.0000000000    6.1325692075e-02
  56.5000000000    6.1319731508e-02
  57.0000000000    6.1313938668e-02
  57.5000000000    6.1308302285e-02
  58.0000000000    6.1302821515e-02
  58.5000000000    6.1297501033e-02
  59.0000000000    6.1292345937e-02
