#          time         max mod phi
   0.0000000000    6.4093781567e-02
   0.5000000000    6.4097520764e-02
   1.0000000000    6.4096173322e-02
   1.5000000000    6.4097370137e-02
   2.0000000000    6.4097078108e-02
   2.5000000000    6.4096430883e-02
   3.0000000000    6.4097257581e-02
   3.5000000000    6.4095186734e-02
   4.0000000000    6.4097612076e-02
   4.5000000000    6.4096340274e-02
   5.0000000000    6.4097588185e-02
   5.5000000000    6.4097120916e-02
   6.0000000000    6.4096598899e-02
   6.5000000000    6.4097407004e-02
   7.0000000000    6.4095741113e-02
   7.5000000000    6.4098045093e-02
   8.0000000000    6.4096432509e-02
   8.5000000000    6.4098066796e-02
   9.0000000000    6.4097186785e-02
   9.5000000000    6.4097237257e-02
  10.0000000000    6.4097645585e-02
  10.5000000000    6.4096637519e-02
  11.0000000000    6.4098403447e-02
  11.5000000000    6.4096132687e-02
  12.0000000000    6.4098526198e-02
  12.5000000000    6.4097018267e-02
  13.0000000000    6.4097977863e-02
  13.5000000000    6.4097717513e-02
  14.0000000000    6.4097618888e-02
  14.5000000000    6.4098583678e-02
  15.0000000000    6.4097097717e-02
  15.5000000000    6.4098879948e-02
  16.0000000000    6.4096570710e-02
  16.5000000000    6.4098694111e-02
  17.0000000000    6.4097546856e-02
  17.5000000000    6.4098559562e-02
  18.0000000000    6.4098534624e-02
  18.5000000000    6.4098223630e-02
  19.0000000000    6.4099046932e-02
  19.5000000000    6.4097331809e-02
  20.0000000000    6.4099225597e-02
  20.5000000000    6.4097087275e-02
  21.0000000000    6.4099424312e-02
  21.5000000000    6.4098184230e-02
  22.0000000000    6.4099099380e-02
  22.5000000000    6.4098960453e-02
  23.0000000000    6.4098635192e-02
  23.5000000000    6.4099546547e-02
  24.0000000000    6.4097964868e-02
  24.5000000000    6.4099867071e-02
  25.0000000000    6.4097604970e-02
  25.5000000000    6.4099825394e-02
  26.0000000000    6.4098637562e-02
  26.5000000000    6.4099705311e-02
  27.0000000000    6.4099641246e-02
  27.5000000000    6.4099386078e-02
  28.0000000000    6.4100144519e-02
  28.5000000000    6.4098483826e-02
  29.0000000000    6.4100321221e-02
  29.5000000000    6.4098139432e-02
  30.0000000000    6.4100535782e-02
  30.5000000000    6.4099505913e-02
  31.0000000000    6.4100479743e-02
  31.5000000000    6.4100295763e-02
  32.0000000000    6.4099754004e-02
  32.5000000000    6.4100648797e-02
  33.0000000000    6.4098944603e-02
  33.5000000000    6.4101177378e-02
  34.0000000000    6.4099328179e-02
  34.5000000000    6.4101418064e-02
  35.0000000000    6.4100401213e-02
  35.5000000000    6.4100872080e-02
  36.0000000000    6.4100990066e-02
  36.5000000000    6.4100245827e-02
  37.0000000000    6.4101751676e-02
  37.5000000000    6.4099677663e-02
  38.0000000000    6.4102246619e-02
  38.5000000000    6.4100600701e-02
  39.0000000000    6.4101839123e-02
  39.5000000000    6.4101347957e-02
  40.0000000000    6.4101317322e-02
  40.5000000000    6.4102350317e-02
  41.0000000000    6.4100925903e-02
  41.5000000000    6.4103033153e-02
  42.0000000000    6.4100955381e-02
  42.5000000000    6.4102780694e-02
  43.0000000000    6.4101857708e-02
  43.5000000000    6.4102405369e-02
  44.0000000000    6.4102995204e-02
  44.5000000000    6.4102189467e-02
  45.0000000000    6.4103859467e-02
  45.5000000000    6.4101348046e-02
  46.0000000000    6.4103787644e-02
  46.5000000000    6.4102486221e-02
  47.0000000000    6.4103536918e-02
  47.5000000000    6.4103792256e-02
  48.0000000000    6.4103355897e-02
  48.5000000000    6.4104793726e-02
  49.0000000000    6.4102401245e-02
  49.5000000000    6.4104877756e-02
  50.0000000000    6.4103498679e-02
  50.5000000000    6.4104662249e-02
  51.0000000000    6.4104878847e-02
  51.5000000000    6.4104423020e-02
  52.0000000000    6.4105927571e-02
  52.5000000000    6.4103462936e-02
  53.0000000000    6.4106082825e-02
  53.5000000000    6.4104947360e-02
  54.0000000000    6.4105820197e-02
  54.5000000000    6.4106301828e-02
  55.0000000000    6.4105391161e-02
  55.5000000000    6.4107269294e-02
  56.0000000000    6.4105304214e-02
  56.5000000000    6.4107383876e-02
  57.0000000000    6.4106828688e-02
  57.5000000000    6.4106961192e-02
  58.0000000000    6.4108044243e-02
  58.5000000000    6.4106201240e-02
  59.0000000000    6.4108765448e-02
  59.5000000000    6.4107612458e-02
  60.0000000000    6.4108658505e-02
  60.5000000000    6.4109049430e-02
  61.0000000000    6.4107936143e-02
  61.5000000000    6.4109949008e-02
  62.0000000000    6.4108404769e-02
  62.5000000000    6.4110230818e-02
  63.0000000000    6.4110288249e-02
  63.5000000000    6.4109745711e-02
  64.0000000000    6.4111404855e-02
  64.5000000000    6.4109570865e-02
  65.0000000000    6.4111768925e-02
  65.5000000000    6.4111624714e-02
  66.0000000000    6.4111382893e-02
  66.5000000000    6.4112963189e-02
  67.0000000000    6.4111161392e-02
  67.5000000000    6.4113538763e-02
  68.0000000000    6.4113423786e-02
  68.5000000000    6.4113107397e-02
  69.0000000000    6.4114697876e-02
  69.5000000000    6.4113005009e-02
  70.0000000000    6.4115209517e-02
  70.5000000000    6.4115445104e-02
  71.0000000000    6.4114931719e-02
  71.5000000000    6.4116913876e-02
  72.0000000000    6.4115579026e-02
  72.5000000000    6.4117118904e-02
  73.0000000000    6.4117658438e-02
  73.5000000000    6.4116409356e-02
  74.0000000000    6.4118986387e-02
  74.5000000000    6.4118425400e-02
  75.0000000000    6.4119239338e-02
  75.5000000000    6.4120470174e-02
  76.0000000000    6.4118516357e-02
  76.5000000000    6.4121079696e-02
  77.0000000000    6.4121224484e-02
  77.5000000000    6.4120898101e-02
  78.0000000000    6.4123255397e-02
  78.5000000000    6.4122503501e-02
  79.0000000000    6.4123676075e-02
  79.5000000000    6.4124726170e-02
  80.0000000000    6.4122890172e-02
  80.5000000000    6.4125769487e-02
  81.0000000000    6.4126277305e-02
  81.5000000000    6.4125833349e-02
  82.0000000000    6.4128361439e-02
  82.5000000000    6.4127887213e-02
  83.0000000000    6.4128455109e-02
  83.5000000000    6.4130034091e-02
  84.0000000000    6.4128952865e-02
  84.5000000000    6.4131039446e-02
  85.0000000000    6.4132324391e-02
  85.5000000000    6.4130811719e-02
  86.0000000000    6.4133809361e-02
  86.5000000000    6.4134251253e-02
  87.0000000000    6.4133212366e-02
  87.5000000000    6.4136012416e-02
  88.0000000000    6.4136346620e-02
  88.5000000000    6.4136489733e-02
  89.0000000000    6.4139124513e-02
  89.5000000000    6.4139061977e-02
  90.0000000000    6.4139568706e-02
  90.5000000000    6.4141678186e-02
  91.0000000000    6.4141402726e-02
  91.5000000000    6.4142678652e-02
  92.0000000000    6.4144999282e-02
  92.5000000000    6.4144847825e-02
  93.0000000000    6.4146392967e-02
  93.5000000000    6.4148352887e-02
  94.0000000000    6.4147909533e-02
  94.5000000000    6.4149558905e-02
  95.0000000000    6.4151750888e-02
  95.5000000000    6.4151712497e-02
  96.0000000000    6.4153542957e-02
  96.5000000000    6.4155790092e-02
  97.0000000000    6.4155673616e-02
  97.5000000000    6.4157048095e-02
  98.0000000000    6.4159425189e-02
  98.5000000000    6.4159717554e-02
  99.0000000000    6.4160930515e-02
  99.5000000000    6.4163770539e-02
 100.0000000000    6.4164413002e-02
 100.5000000000    6.4164874633e-02
 101.0000000000    6.4167931210e-02
 101.5000000000    6.4168958551e-02
 102.0000000000    6.4168679691e-02
 102.5000000000    6.4172380496e-02
 103.0000000000    6.4174108871e-02
 103.5000000000    6.4173855329e-02
 104.0000000000    6.4177113928e-02
 104.5000000000    6.4179388225e-02
 105.0000000000    6.4179764884e-02
 105.5000000000    6.4181742697e-02
 106.0000000000    6.4184836236e-02
 106.5000000000    6.4186141702e-02
 107.0000000000    6.4186727586e-02
 107.5000000000    6.4190683629e-02
 108.0000000000    6.4192838247e-02
 108.5000000000    6.4193233889e-02
 109.0000000000    6.4196394199e-02
 109.5000000000    6.4199513522e-02
 110.0000000000    6.4201000937e-02
 110.5000000000    6.4202220929e-02
 111.0000000000    6.4206457424e-02
 111.5000000000    6.4209062901e-02
 112.0000000000    6.4210051510e-02
 112.5000000000    6.4213165364e-02
 113.0000000000    6.4216849222e-02
 113.5000000000    6.4219035016e-02
 114.0000000000    6.4219776945e-02
 114.5000000000    6.4224573095e-02
 115.0000000000    6.4228123164e-02
 115.5000000000    6.4230210255e-02
 116.0000000000    6.4231910531e-02
 116.5000000000    6.4236645710e-02
 117.0000000000    6.4240002392e-02
 117.5000000000    6.4242067460e-02
 118.0000000000    6.4244614476e-02
 118.5000000000    6.4249578870e-02
 119.0000000000    6.4253242014e-02
 119.5000000000    6.4255572738e-02
 120.0000000000    6.4258264729e-02
 120.5000000000    6.4263247390e-02
 121.0000000000    6.4267094902e-02
 121.5000000000    6.4269905210e-02
 122.0000000000    6.4272637140e-02
 122.5000000000    6.4278328421e-02
 123.0000000000    6.4282807834e-02
 123.5000000000    6.4286087079e-02
 124.0000000000    6.4288282147e-02
 124.5000000000    6.4293881755e-02
 125.0000000000    6.4299104360e-02
 125.5000000000    6.4303471199e-02
 126.0000000000    6.4306906770e-02
 126.5000000000    6.4311294107e-02
 127.0000000000    6.4317269724e-02
 127.5000000000    6.4322279468e-02
 128.0000000000    6.4326499239e-02
 128.5000000000    6.4330061365e-02
 129.0000000000    6.4336231361e-02
 129.5000000000    6.4342760360e-02
 130.0000000000    6.4348408416e-02
 130.5000000000    6.4353161450e-02
 131.0000000000    6.4357125475e-02
 131.5000000000    6.4363780863e-02
 132.0000000000    6.4370736339e-02
 132.5000000000    6.4377181527e-02
 133.0000000000    6.4383038559e-02
 133.5000000000    6.4388210339e-02
 134.0000000000    6.4394776757e-02
 134.5000000000    6.4402456352e-02
 135.0000000000    6.4409616899e-02
 135.5000000000    6.4416388091e-02
 136.0000000000    6.4422812040e-02
 136.5000000000    6.4428832219e-02
 137.0000000000    6.4437518459e-02
 137.5000000000    6.4446044553e-02
 138.0000000000    6.4454057477e-02
 138.5000000000    6.4461688799e-02
 139.0000000000    6.4469060374e-02
 139.5000000000    6.4476225703e-02
 140.0000000000    6.4485387964e-02
 140.5000000000    6.4495199899e-02
 141.0000000000    6.4504624963e-02
 141.5000000000    6.4513697595e-02
 142.0000000000    6.4522512467e-02
 142.5000000000    6.4531177819e-02
 143.0000000000    6.4539761590e-02
 143.5000000000    6.4550326243e-02
 144.0000000000    6.4561484939e-02
 144.5000000000    6.4572433437e-02
 145.0000000000    6.4583181835e-02
 145.5000000000    6.4593798451e-02
 146.0000000000    6.4604371632e-02
 146.5000000000    6.4614971645e-02
 147.0000000000    6.4625631057e-02
 147.5000000000    6.4637539215e-02
 148.0000000000    6.4650527812e-02
 148.5000000000    6.4663467273e-02
 149.0000000000    6.4676394864e-02
 149.5000000000    6.4689376235e-02
 150.0000000000    6.4702478989e-02
 150.5000000000    6.4715749274e-02
 151.0000000000    6.4729201100e-02
 151.5000000000    6.4742825483e-02
 152.0000000000    6.4756613831e-02
 152.5000000000    6.4770578749e-02
 153.0000000000    6.4785811148e-02
 153.5000000000    6.4801753119e-02
 154.0000000000    6.4817938698e-02
 154.5000000000    6.4834402663e-02
 155.0000000000    6.4851160337e-02
 155.5000000000    6.4868211663e-02
 156.0000000000    6.4885553002e-02
 156.5000000000    6.4903188531e-02
 157.0000000000    6.4921140439e-02
 157.5000000000    6.4939449541e-02
 158.0000000000    6.4958168457e-02
 158.5000000000    6.4977342465e-02
 159.0000000000    6.4996990774e-02
 159.5000000000    6.5017101287e-02
 160.0000000000    6.5037645606e-02
