#          time         max mod phi
   0.0000000000    6.7893196521e-02
   0.5000000000    6.7897268768e-02
   1.0000000000    6.7895882331e-02
   1.5000000000    6.7896956893e-02
   2.0000000000    6.7896916935e-02
   2.5000000000    6.7895879540e-02
   3.0000000000    6.7897209222e-02
   3.5000000000    6.7894736950e-02
   4.0000000000    6.7897272332e-02
   4.5000000000    6.7896348078e-02
   5.0000000000    6.7896900030e-02
   5.5000000000    6.7897146467e-02
   6.0000000000    6.7895707168e-02
   6.5000000000    6.7897352076e-02
   7.0000000000    6.7895062225e-02
   7.5000000000    6.7897543391e-02
   8.0000000000    6.7896599911e-02
   8.5000000000    6.7897202821e-02
   9.0000000000    6.7897305252e-02
   9.5000000000    6.7896133950e-02
  10.0000000000    6.7897591200e-02
  10.5000000000    6.7895016243e-02
  11.0000000000    6.7897898223e-02
  11.5000000000    6.7896456863e-02
  12.0000000000    6.7897683352e-02
  12.5000000000    6.7897235582e-02
  13.0000000000    6.7896882650e-02
  13.5000000000    6.7897717636e-02
  14.0000000000    6.7896070868e-02
  14.5000000000    6.7898190142e-02
  15.0000000000    6.7895846099e-02
  15.5000000000    6.7898188410e-02
  16.0000000000    6.7896813031e-02
  16.5000000000    6.7897735956e-02
  17.0000000000    6.7897565582e-02
  17.5000000000    6.7897275956e-02
  18.0000000000    6.7898215132e-02
  18.5000000000    6.7896564847e-02
  19.0000000000    6.7898511433e-02
  19.5000000000    6.7895872348e-02
  20.0000000000    6.7898463624e-02
  20.5000000000    6.7896931017e-02
  21.0000000000    6.7898328147e-02
  21.5000000000    6.7897854850e-02
  22.0000000000    6.7897910347e-02
  22.5000000000    6.7898359820e-02
  23.0000000000    6.7897247274e-02
  23.5000000000    6.7898730613e-02
  24.0000000000    6.7896460178e-02
  24.5000000000    6.7898956904e-02
  25.0000000000    6.7896729507e-02
  25.5000000000    6.7898884383e-02
  26.0000000000    6.7897591469e-02
  26.5000000000    6.7898642626e-02
  27.0000000000    6.7898382863e-02
  27.5000000000    6.7898346769e-02
  28.0000000000    6.7898981919e-02
  28.5000000000    6.7897657953e-02
  29.0000000000    6.7899224750e-02
  29.5000000000    6.7896830379e-02
  30.0000000000    6.7899394537e-02
  30.5000000000    6.7897218349e-02
  31.0000000000    6.7899508041e-02
  31.5000000000    6.7898165958e-02
  32.0000000000    6.7899232943e-02
  32.5000000000    6.7898749332e-02
  33.0000000000    6.7898775886e-02
  33.5000000000    6.7899349353e-02
  34.0000000000    6.7898399604e-02
  34.5000000000    6.7899910804e-02
  35.0000000000    6.7897744188e-02
  35.5000000000    6.7900021652e-02
  36.0000000000    6.7897477782e-02
  36.5000000000    6.7899979118e-02
  37.0000000000    6.7898492909e-02
  37.5000000000    6.7899996694e-02
