#          time         max mod phi
   0.0000000000    6.6293197493e-02
   0.5000000000    6.6297286950e-02
   1.0000000000    6.6295817491e-02
   1.5000000000    6.6297106768e-02
   2.0000000000    6.6296811430e-02
   2.5000000000    6.6296082763e-02
   3.0000000000    6.6297025912e-02
   3.5000000000    6.6294721801e-02
   4.0000000000    6.6297389179e-02
   4.5000000000    6.6296010104e-02
   5.0000000000    6.6297343955e-02
   5.5000000000    6.6296874784e-02
   6.0000000000    6.6296291946e-02
   6.5000000000    6.6297199126e-02
   7.0000000000    6.6295332403e-02
   7.5000000000    6.6297845542e-02
   8.0000000000    6.6296081866e-02
   8.5000000000    6.6297865888e-02
   9.0000000000    6.6296936733e-02
   9.5000000000    6.6297000753e-02
  10.0000000000    6.6297445073e-02
  10.5000000000    6.6296317008e-02
  11.0000000000    6.6298221304e-02
  11.5000000000    6.6295720148e-02
  12.0000000000    6.6298370561e-02
  12.5000000000    6.6296731633e-02
  13.0000000000    6.6297821078e-02
  13.5000000000    6.6297503154e-02
  14.0000000000    6.6297404484e-02
  14.5000000000    6.6298404872e-02
  15.0000000000    6.6296823441e-02
  15.5000000000    6.6298753713e-02
  16.0000000000    6.6296208138e-02
  16.5000000000    6.6298591260e-02
  17.0000000000    6.6297297641e-02
  17.5000000000    6.6298534624e-02
  18.0000000000    6.6298312322e-02
  18.5000000000    6.6298050583e-02
  19.0000000000    6.6298925857e-02
  19.5000000000    6.6297181263e-02
  20.0000000000    6.6299186579e-02
  20.5000000000    6.6296738336e-02
  21.0000000000    6.6299373609e-02
  21.5000000000    6.6297903363e-02
  22.0000000000    6.6299042526e-02
  22.5000000000    6.6298779336e-02
  23.0000000000    6.6298594567e-02
  23.5000000000    6.6299476939e-02
  24.0000000000    6.6297930273e-02
  24.5000000000    6.6299868970e-02
  25.0000000000    6.6297231470e-02
  25.5000000000    6.6299849261e-02
  26.0000000000    6.6298381267e-02
  26.5000000000    6.6299766041e-02
  27.0000000000    6.6299538905e-02
  27.5000000000    6.6299510534e-02
  28.0000000000    6.6300177507e-02
  28.5000000000    6.6298594433e-02
  29.0000000000    6.6300397641e-02
  29.5000000000    6.6297786051e-02
  30.0000000000    6.6300667687e-02
  30.5000000000    6.6299345318e-02
  31.0000000000    6.6300724830e-02
  31.5000000000    6.6300328124e-02
  32.0000000000    6.6300034668e-02
  32.5000000000    6.6300758205e-02
  33.0000000000    6.6299173368e-02
  33.5000000000    6.6301358605e-02
  34.0000000000    6.6299096459e-02
  34.5000000000    6.6301757132e-02
  35.0000000000    6.6300422687e-02
  35.5000000000    6.6301297839e-02
  36.0000000000    6.6301132062e-02
  36.5000000000    6.6300641922e-02
  37.0000000000    6.6301983295e-02
  37.5000000000    6.6300104024e-02
  38.0000000000    6.6302671077e-02
  38.5000000000    6.6300630821e-02
  39.0000000000    6.6302415005e-02
  39.5000000000    6.6301550274e-02
  40.0000000000    6.6301882880e-02
  40.5000000000    6.6302660262e-02
  41.0000000000    6.6301534834e-02
  41.5000000000    6.6303570721e-02
  42.0000000000    6.6301036146e-02
  42.5000000000    6.6303518152e-02
  43.0000000000    6.6302157906e-02
  43.5000000000    6.6303166816e-02
  44.0000000000    6.6303416768e-02
  44.5000000000    6.6303004553e-02
  45.0000000000    6.6304527830e-02
  45.5000000000    6.6302155934e-02
