#          time             Min_Chi
   0.0000000000    6.5686699205e-01
   0.5000000000    6.5674510985e-01
   1.0000000000    6.5649169151e-01
   1.5000000000    6.5622348840e-01
   2.0000000000    6.5598783734e-01
   2.5000000000    6.5577112994e-01
   3.0000000000    6.5557013162e-01
   3.5000000000    6.5536140935e-01
   4.0000000000    6.5515196338e-01
   4.5000000000    6.5493673019e-01
   5.0000000000    6.5471569004e-01
   5.5000000000    6.5449473680e-01
   6.0000000000    6.5426475941e-01
   6.5000000000    6.5404026070e-01
   7.0000000000    6.5380388964e-01
   7.5000000000    6.5357641748e-01
   8.0000000000    6.5333676643e-01
   8.5000000000    6.5310604343e-01
   9.0000000000    6.5286656050e-01
   9.5000000000    6.5263441296e-01
  10.0000000000    6.5239629773e-01
  10.5000000000    6.5216430345e-01
  11.0000000000    6.5192800687e-01
  11.5000000000    6.5169776522e-01
  12.0000000000    6.5146458765e-01
  12.5000000000    6.5123708739e-01
  13.0000000000    6.5100767108e-01
  13.5000000000    6.5078289339e-01
  14.0000000000    6.5055817771e-01
  14.5000000000    6.5033824711e-01
  15.0000000000    6.5011782644e-01
  15.5000000000    6.4990184217e-01
  16.0000000000    6.4968655906e-01
  16.5000000000    6.4947641359e-01
  17.0000000000    6.4926629734e-01
  17.5000000000    6.4906198178e-01
  18.0000000000    6.4885762459e-01
  18.5000000000    6.4865842568e-01
  19.0000000000    6.4845990679e-01
  19.5000000000    6.4826857027e-01
  20.0000000000    6.4807537169e-01
  20.5000000000    6.4788982152e-01
  21.0000000000    6.4770244685e-01
  21.5000000000    6.4752402012e-01
  22.0000000000    6.4734229287e-01
  22.5000000000    6.4717025730e-01
  23.0000000000    6.4699445431e-01
  23.5000000000    6.4682930728e-01
  24.0000000000    6.4665889995e-01
  24.5000000000    6.4649902828e-01
  25.0000000000    6.4633557485e-01
  25.5000000000    6.4618561010e-01
  26.0000000000    6.4602624261e-01
  26.5000000000    6.4588000884e-01
  27.0000000000    6.4572808043e-01
  27.5000000000    6.4558875424e-01
  28.0000000000    6.4544169063e-01
  28.5000000000    6.4530829508e-01
  29.0000000000    6.4516674114e-01
  29.5000000000    6.4503970713e-01
  30.0000000000    6.4490341664e-01
  30.5000000000    6.4478219647e-01
  31.0000000000    6.4465129216e-01
  31.5000000000    6.4453554805e-01
  32.0000000000    6.4441000497e-01
  32.5000000000    6.4429934304e-01
  33.0000000000    6.4417924455e-01
  33.5000000000    6.4407386868e-01
  34.0000000000    6.4395878444e-01
  34.5000000000    6.4385845798e-01
  35.0000000000    6.4374818763e-01
  35.5000000000    6.4365268267e-01
  36.0000000000    6.4354720320e-01
  36.5000000000    6.4345641006e-01
  37.0000000000    6.4335568699e-01
  37.5000000000    6.4326897678e-01
  38.0000000000    6.4317256626e-01
  38.5000000000    6.4308992180e-01
  39.0000000000    6.4299846628e-01
  39.5000000000    6.4291971951e-01
  40.0000000000    6.4283275081e-01
  40.5000000000    6.4275756509e-01
  41.0000000000    6.4267499372e-01
  41.5000000000    6.4260318793e-01
  42.0000000000    6.4252478779e-01
  42.5000000000    6.4245606800e-01
  43.0000000000    6.4238209251e-01
  43.5000000000    6.4231642919e-01
  44.0000000000    6.4224680599e-01
  44.5000000000    6.4218397517e-01
  45.0000000000    6.4211852850e-01
  45.5000000000    6.4205815739e-01
  46.0000000000    6.4199670624e-01
  46.5000000000    6.4193850071e-01
  47.0000000000    6.4188085629e-01
  47.5000000000    6.4182440143e-01
  48.0000000000    6.4177082828e-01
  48.5000000000    6.4171798910e-01
