#          time               M_ADM
   0.0000000000    7.3848317856e-02
   0.5000000000    7.3843054690e-02
   1.0000000000    7.3830211487e-02
   1.5000000000    7.3812315498e-02
   2.0000000000    7.3791717065e-02
   2.5000000000    7.3769908471e-02
   3.0000000000    7.3747561276e-02
   3.5000000000    7.3724828712e-02
   4.0000000000    7.3701639291e-02
   4.5000000000    7.3677884151e-02
   5.0000000000    7.3653497230e-02
   5.5000000000    7.3628465455e-02
   6.0000000000    7.3602809498e-02
   6.5000000000    7.3576563676e-02
   7.0000000000    7.3549768107e-02
   7.5000000000    7.3522470832e-02
   8.0000000000    7.3494730215e-02
   8.5000000000    7.3466609791e-02
   9.0000000000    7.3438166712e-02
   9.5000000000    7.3409442556e-02
  10.0000000000    7.3380464473e-02
  10.5000000000    7.3351256365e-02
  11.0000000000    7.3321851127e-02
  11.5000000000    7.3292293470e-02
  12.0000000000    7.3262630652e-02
  12.5000000000    7.3232900621e-02
  13.0000000000    7.3203122886e-02
  13.5000000000    7.3173307436e-02
  14.0000000000    7.3143467841e-02
  14.5000000000    7.3113631576e-02
  15.0000000000    7.3083833750e-02
  15.5000000000    7.3054106569e-02
  16.0000000000    7.3024472740e-02
  16.5000000000    7.2994935006e-02
  17.0000000000    7.2965512779e-02
  17.5000000000    7.2936194847e-02
  18.0000000000    7.2907013532e-02
  18.5000000000    7.2877989485e-02
  19.0000000000    7.2849168569e-02
  19.5000000000    7.2820549389e-02
  20.0000000000    7.2792124366e-02
  20.5000000000    7.2763899091e-02
  21.0000000000    7.2735886967e-02
  21.5000000000    7.2708099931e-02
  22.0000000000    7.2680554634e-02
  22.5000000000    7.2653274706e-02
  23.0000000000    7.2626266802e-02
  23.5000000000    7.2599524958e-02
  24.0000000000    7.2573046814e-02
  24.5000000000    7.2546848332e-02
  25.0000000000    7.2520954812e-02
  25.5000000000    7.2495375360e-02
  26.0000000000    7.2470103616e-02
  26.5000000000    7.2445136118e-02
  27.0000000000    7.2420473582e-02
  27.5000000000    7.2396117864e-02
  28.0000000000    7.2372071323e-02
  28.5000000000    7.2348354869e-02
  29.0000000000    7.2324984069e-02
  29.5000000000    7.2301947844e-02
  30.0000000000    7.2279239683e-02
  30.5000000000    7.2256854965e-02
  31.0000000000    7.2234798525e-02
  31.5000000000    7.2213083391e-02
  32.0000000000    7.2191720782e-02
  32.5000000000    7.2170713573e-02
  33.0000000000    7.2150054015e-02
  33.5000000000    7.2129729191e-02
  34.0000000000    7.2109732984e-02
  34.5000000000    7.2090068639e-02
  35.0000000000    7.2070749961e-02
  35.5000000000    7.2051789201e-02
  36.0000000000    7.2033186704e-02
  36.5000000000    7.2014924907e-02
  37.0000000000    7.1996983113e-02
  37.5000000000    7.1979358308e-02
  38.0000000000    7.1962062699e-02
  38.5000000000    7.1945110523e-02
  39.0000000000    7.1928506710e-02
  39.5000000000    7.1912246847e-02
  40.0000000000    7.1896318274e-02
  40.5000000000    7.1880704943e-02
  41.0000000000    7.1865398483e-02
  41.5000000000    7.1850403040e-02
  42.0000000000    7.1835731918e-02
  42.5000000000    7.1821394028e-02
  43.0000000000    7.1807383556e-02
  43.5000000000    7.1793686717e-02
  44.0000000000    7.1780284852e-02
  44.5000000000    7.1767171028e-02
  45.0000000000    7.1754348432e-02
  45.5000000000    7.1741826685e-02
  46.0000000000    7.1729612729e-02
  46.5000000000    7.1717703509e-02
  47.0000000000    7.1706085414e-02
  47.5000000000    7.1694744188e-02
  48.0000000000    7.1683675731e-02
  48.5000000000    7.1672882932e-02
  49.0000000000    7.1662363474e-02
  49.5000000000    7.1652107100e-02
  50.0000000000    7.1642105330e-02
  50.5000000000    7.1632351257e-02
  51.0000000000    7.1622825377e-02
  51.5000000000    7.1613492213e-02
  52.0000000000    7.1604312617e-02
  52.5000000000    7.1595242093e-02
  53.0000000000    7.1586210237e-02
  53.5000000000    7.1577110898e-02
  54.0000000000    7.1567816474e-02
  54.5000000000    7.1558213314e-02
  55.0000000000    7.1548252165e-02
  55.5000000000    7.1538004456e-02
  56.0000000000    7.1527691131e-02
  56.5000000000    7.1517642666e-02
  57.0000000000    7.1508205309e-02
  57.5000000000    7.1499621754e-02
  58.0000000000    7.1491964283e-02
  58.5000000000    7.1485146135e-02
  59.0000000000    7.1478990851e-02
  59.5000000000    7.1473304273e-02
  60.0000000000    7.1467934091e-02
  60.5000000000    7.1462782455e-02
  61.0000000000    7.1457793228e-02
  61.5000000000    7.1452934480e-02
  62.0000000000    7.1448196311e-02
  62.5000000000    7.1443586907e-02
  63.0000000000    7.1439118827e-02
  63.5000000000    7.1434800087e-02
  64.0000000000    7.1430627899e-02
  64.5000000000    7.1426602038e-02
  65.0000000000    7.1422723083e-02
  65.5000000000    7.1418994959e-02
  66.0000000000    7.1415420691e-02
  66.5000000000    7.1412000041e-02
  67.0000000000    7.1408729862e-02
  67.5000000000    7.1405603947e-02
  68.0000000000    7.1402616394e-02
  68.5000000000    7.1399765319e-02
  69.0000000000    7.1397053462e-02
  69.5000000000    7.1394483620e-02
  70.0000000000    7.1392054744e-02
  70.5000000000    7.1389761342e-02
  71.0000000000    7.1387597709e-02
  71.5000000000    7.1385563107e-02
  72.0000000000    7.1383661017e-02
  72.5000000000    7.1381889612e-02
  73.0000000000    7.1380238872e-02
  73.5000000000    7.1378701182e-02
  74.0000000000    7.1377278652e-02
  74.5000000000    7.1375974875e-02
  75.0000000000    7.1374785053e-02
  75.5000000000    7.1373706857e-02
  76.0000000000    7.1372742035e-02
  76.5000000000    7.1371894774e-02
  77.0000000000    7.1371164906e-02
  77.5000000000    7.1370545512e-02
  78.0000000000    7.1370027184e-02
  78.5000000000    7.1369600197e-02
  79.0000000000    7.1369264896e-02
  79.5000000000    7.1369030330e-02
  80.0000000000    7.1368903589e-02
  80.5000000000    7.1368885676e-02
  81.0000000000    7.1368969126e-02
  81.5000000000    7.1369141156e-02
  82.0000000000    7.1369391830e-02
  82.5000000000    7.1369722227e-02
  83.0000000000    7.1370140996e-02
  83.5000000000    7.1370657429e-02
  84.0000000000    7.1371273684e-02
  84.5000000000    7.1371983076e-02
  85.0000000000    7.1372772586e-02
  85.5000000000    7.1373633536e-02
  86.0000000000    7.1374566839e-02
  86.5000000000    7.1375579590e-02
  87.0000000000    7.1376680938e-02
  87.5000000000    7.1377872167e-02
  88.0000000000    7.1379146105e-02
  88.5000000000    7.1380491179e-02
  89.0000000000    7.1381899473e-02
  89.5000000000    7.1383372116e-02
  90.0000000000    7.1384917736e-02
  90.5000000000    7.1386544364e-02
  91.0000000000    7.1388253947e-02
  91.5000000000    7.1390041026e-02
  92.0000000000    7.1391895606e-02
  92.5000000000    7.1393809329e-02
  93.0000000000    7.1395780338e-02
  93.5000000000    7.1397814829e-02
  94.0000000000    7.1399920933e-02
  94.5000000000    7.1402102644e-02
  95.0000000000    7.1404356295e-02
  95.5000000000    7.1406673244e-02
  96.0000000000    7.1409046209e-02
  96.5000000000    7.1411473052e-02
  97.0000000000    7.1413958762e-02
  97.5000000000    7.1416511040e-02
  98.0000000000    7.1419133167e-02
  98.5000000000    7.1421820273e-02
  99.0000000000    7.1424564496e-02
  99.5000000000    7.1427361467e-02
 100.0000000000    7.1430210990e-02
 100.5000000000    7.1433114666e-02
 101.0000000000    7.1436075768e-02
 101.5000000000    7.1439098827e-02
 102.0000000000    7.1442183704e-02
 102.5000000000    7.1445324749e-02
 103.0000000000    7.1448517976e-02
 103.5000000000    7.1451764849e-02
 104.0000000000    7.1455068121e-02
 104.5000000000    7.1458428270e-02
 105.0000000000    7.1461843336e-02
 105.5000000000    7.1465309875e-02
 106.0000000000    7.1468825948e-02
 106.5000000000    7.1472392487e-02
 107.0000000000    7.1476013239e-02
 107.5000000000    7.1479691757e-02
 108.0000000000    7.1483428928e-02
 108.5000000000    7.1487221982e-02
 109.0000000000    7.1491065305e-02
 109.5000000000    7.1494955133e-02
 110.0000000000    7.1498893000e-02
 110.5000000000    7.1502883722e-02
 111.0000000000    7.1506930135e-02
 111.5000000000    7.1511032027e-02
 112.0000000000    7.1515186976e-02
 112.5000000000    7.1519389185e-02
 113.0000000000    7.1523634205e-02
 113.5000000000    7.1527924431e-02
 114.0000000000    7.1532268039e-02
 114.5000000000    7.1536670536e-02
 115.0000000000    7.1541130337e-02
 115.5000000000    7.1545641537e-02
 116.0000000000    7.1550197645e-02
 116.5000000000    7.1554797185e-02
 117.0000000000    7.1559444682e-02
 117.5000000000    7.1564147561e-02
 118.0000000000    7.1568910502e-02
 118.5000000000    7.1573732346e-02
 119.0000000000    7.1578606228e-02
 119.5000000000    7.1583523986e-02
 120.0000000000    7.1588481472e-02
 120.5000000000    7.1593481834e-02
 121.0000000000    7.1598533992e-02
 121.5000000000    7.1603646090e-02
 122.0000000000    7.1608819224e-02
 122.5000000000    7.1614046722e-02
 123.0000000000    7.1619318906e-02
 123.5000000000    7.1624630134e-02
 124.0000000000    7.1629983227e-02
 124.5000000000    7.1635388034e-02
 125.0000000000    7.1640854911e-02
 125.5000000000    7.1646386924e-02
 126.0000000000    7.1651977624e-02
 126.5000000000    7.1657616356e-02
 127.0000000000    7.1663296832e-02
 127.5000000000    7.1669022119e-02
 128.0000000000    7.1674802861e-02
 128.5000000000    7.1680649879e-02
 129.0000000000    7.1686566482e-02
 129.5000000000    7.1692546420e-02
 130.0000000000    7.1698579288e-02
 130.5000000000    7.1704658763e-02
 131.0000000000    7.1710787238e-02
 131.5000000000    7.1716974074e-02
 132.0000000000    7.1723228814e-02
 132.5000000000    7.1729554576e-02
 133.0000000000    7.1735946261e-02
 133.5000000000    7.1742395030e-02
 134.0000000000    7.1748895025e-02
 134.5000000000    7.1755447151e-02
 135.0000000000    7.1762057961e-02
 135.5000000000    7.1768735271e-02
 136.0000000000    7.1775483109e-02
 136.5000000000    7.1782298946e-02
