#          time               M_ADM
   0.0000000000    7.0836272146e-02
   0.5000000000    7.0829468269e-02
   1.0000000000    7.0813570035e-02
   1.5000000000    7.0792610057e-02
   2.0000000000    7.0769788996e-02
   2.5000000000    7.0746651471e-02
   3.0000000000    7.0723509249e-02
   3.5000000000    7.0700132104e-02
   4.0000000000    7.0676233641e-02
   4.5000000000    7.0651663813e-02
   5.0000000000    7.0626412152e-02
   5.5000000000    7.0600541125e-02
   6.0000000000    7.0574122122e-02
   6.5000000000    7.0547206330e-02
   7.0000000000    7.0519832334e-02
   7.5000000000    7.0492049620e-02
   8.0000000000    7.0463930874e-02
   8.5000000000    7.0435559749e-02
   9.0000000000    7.0407004314e-02
   9.5000000000    7.0378299473e-02
  10.0000000000    7.0349454077e-02
  10.5000000000    7.0320476991e-02
  11.0000000000    7.0291399254e-02
  11.5000000000    7.0262277331e-02
  12.0000000000    7.0233169318e-02
  12.5000000000    7.0204113468e-02
  13.0000000000    7.0175121314e-02
  13.5000000000    7.0146191564e-02
  14.0000000000    7.0117333628e-02
  14.5000000000    7.0088580325e-02
  15.0000000000    7.0059967956e-02
  15.5000000000    7.0031543482e-02
  16.0000000000    7.0003305292e-02
  16.5000000000    6.9975255960e-02
  17.0000000000    6.9947415035e-02
  17.5000000000    6.9919771941e-02
  18.0000000000    6.9892368362e-02
  18.5000000000    6.9865243128e-02
  19.0000000000    6.9838414303e-02
  19.5000000000    6.9811871413e-02
  20.0000000000    6.9785607073e-02
  20.5000000000    6.9759624860e-02
  21.0000000000    6.9733940865e-02
  21.5000000000    6.9708585291e-02
  22.0000000000    6.9683588936e-02
  22.5000000000    6.9658950185e-02
  23.0000000000    6.9634651712e-02
  23.5000000000    6.9610674597e-02
  24.0000000000    6.9587024743e-02
  24.5000000000    6.9563739446e-02
  25.0000000000    6.9540856916e-02
  25.5000000000    6.9518380535e-02
  26.0000000000    6.9496293598e-02
  26.5000000000    6.9474571894e-02
  27.0000000000    6.9453196921e-02
  27.5000000000    6.9432161662e-02
  28.0000000000    6.9411500006e-02
  28.5000000000    6.9391254891e-02
  29.0000000000    6.9371428142e-02
  29.5000000000    6.9352011652e-02
  30.0000000000    6.9332970824e-02
  30.5000000000    6.9314280795e-02
  31.0000000000    6.9295942206e-02
  31.5000000000    6.9277978496e-02
  32.0000000000    6.9260418743e-02
  32.5000000000    6.9243274770e-02
  33.0000000000    6.9226531718e-02
  33.5000000000    6.9210158678e-02
  34.0000000000    6.9194130418e-02
  34.5000000000    6.9178440626e-02
  35.0000000000    6.9163109535e-02
  35.5000000000    6.9148160348e-02
  36.0000000000    6.9133594574e-02
  36.5000000000    6.9119389316e-02
  37.0000000000    6.9105516278e-02
  37.5000000000    6.9091947525e-02
  38.0000000000    6.9078654406e-02
  38.5000000000    6.9065600967e-02
  39.0000000000    6.9052728959e-02
  39.5000000000    6.9039925097e-02
  40.0000000000    6.9027003774e-02
  40.5000000000    6.9013731673e-02
  41.0000000000    6.8999906326e-02
  41.5000000000    6.8985489325e-02
  42.0000000000    6.8970734432e-02
  42.5000000000    6.8956198642e-02
  43.0000000000    6.8942534112e-02
  43.5000000000    6.8930206596e-02
  44.0000000000    6.8919295563e-02
  44.5000000000    6.8909552806e-02
  45.0000000000    6.8900604260e-02
  45.5000000000    6.8892136673e-02
  46.0000000000    6.8883958985e-02
  46.5000000000    6.8875974045e-02
  47.0000000000    6.8868151240e-02
  47.5000000000    6.8860506470e-02
  48.0000000000    6.8853067686e-02
  48.5000000000    6.8845838886e-02
  49.0000000000    6.8838802700e-02
  49.5000000000    6.8831964794e-02
  50.0000000000    6.8825362370e-02
  50.5000000000    6.8819004872e-02
  51.0000000000    6.8812856813e-02
  51.5000000000    6.8806901292e-02
  52.0000000000    6.8801163661e-02
  52.5000000000    6.8795663902e-02
  53.0000000000    6.8790394338e-02
  53.5000000000    6.8785338542e-02
  54.0000000000    6.8780477887e-02
  54.5000000000    6.8775795848e-02
  55.0000000000    6.8771290080e-02
  55.5000000000    6.8766977458e-02
  56.0000000000    6.8762881068e-02
  56.5000000000    6.8759009306e-02
  57.0000000000    6.8755338431e-02
  57.5000000000    6.8751850331e-02
  58.0000000000    6.8748522418e-02
  58.5000000000    6.8745340817e-02
  59.0000000000    6.8742314244e-02
  59.5000000000    6.8739479430e-02
  60.0000000000    6.8736858724e-02
  60.5000000000    6.8734432445e-02
  61.0000000000    6.8732161280e-02
  61.5000000000    6.8730040919e-02
  62.0000000000    6.8728097370e-02
  62.5000000000    6.8726324530e-02
  63.0000000000    6.8724678488e-02
  63.5000000000    6.8723155982e-02
  64.0000000000    6.8721813552e-02
  64.5000000000    6.8720670395e-02
  65.0000000000    6.8719684083e-02
  65.5000000000    6.8718819427e-02
  66.0000000000    6.8718086104e-02
  66.5000000000    6.8717507068e-02
  67.0000000000    6.8717093473e-02
  67.5000000000    6.8716840451e-02
  68.0000000000    6.8716733978e-02
  68.5000000000    6.8716761037e-02
  69.0000000000    6.8716916420e-02
  69.5000000000    6.8717205187e-02
  70.0000000000    6.8717637525e-02
  70.5000000000    6.8718218739e-02
  71.0000000000    6.8718946629e-02
  71.5000000000    6.8719815237e-02
  72.0000000000    6.8720815097e-02
  72.5000000000    6.8721945925e-02
  73.0000000000    6.8723213746e-02
  73.5000000000    6.8724621957e-02
  74.0000000000    6.8726169763e-02
  74.5000000000    6.8727855412e-02
  75.0000000000    6.8729675690e-02
  75.5000000000    6.8731625063e-02
