#          time         max mod phi
   0.0000000000    1.1047459241e-01
   0.5000000000    1.1048979104e-01
   1.0000000000    1.1048486689e-01
   1.5000000000    1.1048811688e-01
   2.0000000000    1.1048873942e-01
   2.5000000000    1.1048415166e-01
   3.0000000000    1.1049009617e-01
   3.5000000000    1.1048129767e-01
   4.0000000000    1.1048988333e-01
   4.5000000000    1.1048634057e-01
   5.0000000000    1.1048815903e-01
   5.5000000000    1.1048940965e-01
   6.0000000000    1.1048461188e-01
   6.5000000000    1.1049069879e-01
   7.0000000000    1.1048123644e-01
   7.5000000000    1.1049085902e-01
   8.0000000000    1.1048605675e-01
   8.5000000000    1.1048973815e-01
   9.0000000000    1.1048924728e-01
   9.5000000000    1.1048720538e-01
  10.0000000000    1.1049110977e-01
  10.5000000000    1.1048377627e-01
  11.0000000000    1.1049209141e-01
  11.5000000000    1.1048377728e-01
  12.0000000000    1.1049196992e-01
  12.5000000000    1.1048753169e-01
  13.0000000000    1.1049075323e-01
  13.5000000000    1.1049031461e-01
  14.0000000000    1.1048891028e-01
  14.5000000000    1.1049240998e-01
  15.0000000000    1.1048639862e-01
  15.5000000000    1.1049351055e-01
  16.0000000000    1.1048318811e-01
  16.5000000000    1.1049369277e-01
  17.0000000000    1.1048704361e-01
  17.5000000000    1.1049345037e-01
  18.0000000000    1.1049040833e-01
  18.5000000000    1.1049264307e-01
  19.0000000000    1.1049284238e-01
  19.5000000000    1.1049090902e-01
  20.0000000000    1.1049445188e-01
  20.5000000000    1.1048872976e-01
  21.0000000000    1.1049577114e-01
  21.5000000000    1.1048638791e-01
  22.0000000000    1.1049661484e-01
  22.5000000000    1.1048862645e-01
  23.0000000000    1.1049661778e-01
  23.5000000000    1.1049170264e-01
  24.0000000000    1.1049616177e-01
  24.5000000000    1.1049453874e-01
  25.0000000000    1.1049554876e-01
  25.5000000000    1.1049700991e-01
  26.0000000000    1.1049437253e-01
  26.5000000000    1.1049871237e-01
  27.0000000000    1.1049250854e-01
  27.5000000000    1.1049995146e-01
  28.0000000000    1.1049048824e-01
  28.5000000000    1.1050106552e-01
  29.0000000000    1.1049299248e-01
