#          time               M_ADM
   0.0000000000    8.6075004018e-02
   0.5000000000    8.6062823255e-02
   1.0000000000    8.6033824551e-02
   1.5000000000    8.5997922678e-02
   2.0000000000    8.5961048969e-02
   2.5000000000    8.5924725040e-02
   3.0000000000    8.5888459626e-02
   3.5000000000    8.5851488940e-02
   4.0000000000    8.5813392923e-02
   4.5000000000    8.5774095936e-02
   5.0000000000    8.5733711574e-02
   5.5000000000    8.5692415038e-02
   6.0000000000    8.5650370572e-02
   6.5000000000    8.5607703993e-02
   7.0000000000    8.5564508350e-02
   7.5000000000    8.5520866372e-02
   8.0000000000    8.5476869179e-02
   8.5000000000    8.5432617267e-02
   9.0000000000    8.5388205575e-02
   9.5000000000    8.5343707579e-02
  10.0000000000    8.5299172995e-02
  10.5000000000    8.5254639150e-02
  11.0000000000    8.5210153524e-02
  11.5000000000    8.5165781053e-02
  12.0000000000    8.5121590995e-02
  12.5000000000    8.5077637432e-02
  13.0000000000    8.5033955932e-02
  13.5000000000    8.4990566658e-02
  14.0000000000    8.4947490097e-02
  14.5000000000    8.4904766062e-02
  15.0000000000    8.4862432761e-02
  15.5000000000    8.4820538996e-02
  16.0000000000    8.4779115178e-02
  16.5000000000    8.4738175762e-02
  17.0000000000    8.4697723493e-02
  17.5000000000    8.4657757411e-02
  18.0000000000    8.4618304380e-02
  18.5000000000    8.4579402034e-02
  19.0000000000    8.4541099918e-02
  19.5000000000    8.4503406408e-02
  20.0000000000    8.4466305355e-02
  20.5000000000    8.4429789563e-02
  21.0000000000    8.4393859283e-02
  21.5000000000    8.4358528360e-02
  22.0000000000    8.4323808312e-02
  22.5000000000    8.4289743259e-02
  23.0000000000    8.4256329724e-02
  23.5000000000    8.4223553042e-02
  24.0000000000    8.4191394479e-02
  24.5000000000    8.4159856103e-02
  25.0000000000    8.4128962496e-02
  25.5000000000    8.4098720996e-02
  26.0000000000    8.4069121752e-02
  26.5000000000    8.4040170242e-02
  27.0000000000    8.4011860703e-02
  27.5000000000    8.3984165956e-02
  28.0000000000    8.3957067537e-02
  28.5000000000    8.3930556685e-02
  29.0000000000    8.3904670638e-02
  29.5000000000    8.3879404790e-02
  30.0000000000    8.3854758336e-02
  30.5000000000    8.3830716453e-02
  31.0000000000    8.3807254152e-02
  31.5000000000    8.3784357028e-02
  32.0000000000    8.3762022114e-02
  32.5000000000    8.3740255933e-02
  33.0000000000    8.3719064551e-02
  33.5000000000    8.3698440302e-02
  34.0000000000    8.3678366895e-02
  34.5000000000    8.3658822655e-02
  35.0000000000    8.3639790240e-02
  35.5000000000    8.3621268352e-02
  36.0000000000    8.3603265094e-02
  36.5000000000    8.3585781693e-02
  37.0000000000    8.3568799755e-02
  37.5000000000    8.3552298437e-02
  38.0000000000    8.3536262464e-02
  38.5000000000    8.3520689196e-02
  39.0000000000    8.3505575942e-02
  39.5000000000    8.3490920385e-02
  40.0000000000    8.3476724768e-02
  40.5000000000    8.3462979772e-02
  41.0000000000    8.3449665887e-02
  41.5000000000    8.3436762520e-02
  42.0000000000    8.3424258070e-02
  42.5000000000    8.3412153061e-02
  43.0000000000    8.3400453628e-02
  43.5000000000    8.3389160204e-02
  44.0000000000    8.3378270372e-02
  44.5000000000    8.3367758179e-02
  45.0000000000    8.3357609297e-02
  45.5000000000    8.3347803942e-02
  46.0000000000    8.3338331402e-02
  46.5000000000    8.3329203670e-02
  47.0000000000    8.3320431153e-02
  47.5000000000    8.3312000677e-02
  48.0000000000    8.3303925172e-02
  48.5000000000    8.3296235935e-02
  49.0000000000    8.3288885612e-02
  49.5000000000    8.3281742775e-02
  50.0000000000    8.3274773917e-02
  50.5000000000    8.3268129618e-02
  51.0000000000    8.3261909035e-02
  51.5000000000    8.3255994362e-02
  52.0000000000    8.3250259915e-02
  52.5000000000    8.3244708401e-02
  53.0000000000    8.3239305449e-02
  53.5000000000    8.3233897774e-02
  54.0000000000    8.3228283151e-02
  54.5000000000    8.3222195155e-02
  55.0000000000    8.3215300124e-02
  55.5000000000    8.3207406221e-02
  56.0000000000    8.3198772493e-02
  56.5000000000    8.3190225646e-02
  57.0000000000    8.3182843318e-02
  57.5000000000    8.3177352354e-02
  58.0000000000    8.3173766553e-02
  58.5000000000    8.3171536253e-02
  59.0000000000    8.3169993313e-02
  59.5000000000    8.3168635672e-02
  60.0000000000    8.3167247214e-02
  60.5000000000    8.3165849460e-02
  61.0000000000    8.3164539135e-02
  61.5000000000    8.3163354835e-02
  62.0000000000    8.3162279712e-02
  62.5000000000    8.3161321405e-02
  63.0000000000    8.3160520768e-02
  63.5000000000    8.3159899534e-02
  64.0000000000    8.3159451807e-02
  64.5000000000    8.3159179761e-02
  65.0000000000    8.3159105234e-02
  65.5000000000    8.3159235463e-02
  66.0000000000    8.3159548803e-02
  66.5000000000    8.3160017070e-02
  67.0000000000    8.3160641308e-02
  67.5000000000    8.3161445132e-02
  68.0000000000    8.3162445255e-02
  68.5000000000    8.3163642195e-02
  69.0000000000    8.3165027421e-02
  69.5000000000    8.3166586932e-02
  70.0000000000    8.3168303867e-02
  70.5000000000    8.3170166456e-02
  71.0000000000    8.3172178386e-02
  71.5000000000    8.3174380754e-02
  72.0000000000    8.3176849223e-02
  72.5000000000    8.3179591255e-02
  73.0000000000    8.3182469237e-02
  73.5000000000    8.3185365557e-02
  74.0000000000    8.3188371802e-02
  74.5000000000    8.3191638697e-02
  75.0000000000    8.3195165642e-02
  75.5000000000    8.3198883141e-02
  76.0000000000    8.3202772372e-02
  76.5000000000    8.3206837004e-02
  77.0000000000    8.3211075648e-02
  77.5000000000    8.3215488668e-02
  78.0000000000    8.3220081653e-02
  78.5000000000    8.3224868123e-02
  79.0000000000    8.3229858987e-02
  79.5000000000    8.3235054313e-02
  80.0000000000    8.3240450326e-02
  80.5000000000    8.3246042522e-02
  81.0000000000    8.3251827633e-02
  81.5000000000    8.3257806371e-02
  82.0000000000    8.3263990158e-02
  82.5000000000    8.3270391881e-02
  83.0000000000    8.3277015880e-02
  83.5000000000    8.3283861610e-02
  84.0000000000    8.3290926502e-02
  84.5000000000    8.3298208898e-02
  85.0000000000    8.3305709739e-02
