#          time             Min_Chi
   0.0000000000    5.8179333853e-01
   0.5000000000    5.8155017068e-01
   1.0000000000    5.8116386942e-01
   1.5000000000    5.8087269460e-01
   2.0000000000    5.8063542089e-01
   2.5000000000    5.8040351302e-01
   3.0000000000    5.8017048729e-01
   3.5000000000    5.7991933104e-01
   4.0000000000    5.7968020186e-01
   4.5000000000    5.7941611861e-01
   5.0000000000    5.7917027520e-01
   5.5000000000    5.7890340336e-01
   6.0000000000    5.7865046027e-01
   6.5000000000    5.7838655405e-01
   7.0000000000    5.7812958771e-01
   7.5000000000    5.7787053188e-01
   8.0000000000    5.7761226685e-01
   8.5000000000    5.7735950504e-01
   9.0000000000    5.7710213255e-01
   9.5000000000    5.7685624513e-01
  10.0000000000    5.7660235030e-01
  10.5000000000    5.7636547226e-01
  11.0000000000    5.7611528467e-01
  11.5000000000    5.7588787740e-01
  12.0000000000    5.7564287303e-01
  12.5000000000    5.7542449799e-01
  13.0000000000    5.7518599325e-01
  13.5000000000    5.7497630922e-01
  14.0000000000    5.7474601470e-01
  14.5000000000    5.7454342842e-01
  15.0000000000    5.7432345845e-01
  15.5000000000    5.7412840831e-01
  16.0000000000    5.7391804619e-01
  16.5000000000    5.7373083301e-01
  17.0000000000    5.7353045424e-01
  17.5000000000    5.7335101484e-01
  18.0000000000    5.7316056730e-01
  18.5000000000    5.7298812836e-01
  19.0000000000    5.7280748748e-01
  19.5000000000    5.7264390212e-01
  20.0000000000    5.7247250877e-01
  20.5000000000    5.7231518272e-01
  21.0000000000    5.7215331682e-01
  21.5000000000    5.7200352333e-01
  22.0000000000    5.7185047107e-01
  22.5000000000    5.7170722298e-01
  23.0000000000    5.7156321066e-01
  23.5000000000    5.7142630158e-01
  24.0000000000    5.7129060416e-01
  24.5000000000    5.7115862688e-01
  25.0000000000    5.7103227921e-01
  25.5000000000    5.7090895021e-01
  26.0000000000    5.7078942119e-01
  26.5000000000    5.7066892995e-01
  27.0000000000    5.7055878116e-01
  27.5000000000    5.7044376218e-01
  28.0000000000    5.7034075187e-01
  28.5000000000    5.7023047576e-01
  29.0000000000    5.7013472355e-01
  29.5000000000    5.7002881334e-01
  30.0000000000    5.6994047827e-01
  30.5000000000    5.6983827672e-01
  31.0000000000    5.6975720248e-01
  31.5000000000    5.6965852807e-01
  32.0000000000    5.6958443442e-01
  32.5000000000    5.6948886411e-01
  33.0000000000    5.6942027895e-01
  33.5000000000    5.6932908153e-01
  34.0000000000    5.6926290243e-01
  34.5000000000    5.6917825779e-01
  35.0000000000    5.6911445350e-01
  35.5000000000    5.6903619297e-01
  36.0000000000    5.6897430886e-01
  36.5000000000    5.6890212939e-01
  37.0000000000    5.6884229747e-01
  37.5000000000    5.6877739343e-01
  38.0000000000    5.6871766619e-01
  38.5000000000    5.6865761156e-01
  39.0000000000    5.6860039957e-01
  39.5000000000    5.6854692527e-01
  40.0000000000    5.6848993387e-01
  40.5000000000    5.6844245659e-01
  41.0000000000    5.6838609521e-01
  41.5000000000    5.6834441079e-01
  42.0000000000    5.6828810899e-01
  42.5000000000    5.6825235761e-01
  43.0000000000    5.6819632224e-01
  43.5000000000    5.6816500795e-01
  44.0000000000    5.6811010729e-01
  44.5000000000    5.6807832593e-01
  45.0000000000    5.6802921130e-01
  45.5000000000    5.6799689983e-01
  46.0000000000    5.6795365270e-01
  46.5000000000    5.6792041212e-01
  47.0000000000    5.6788276984e-01
  47.5000000000    5.6784741627e-01
  48.0000000000    5.6781300969e-01
  48.5000000000    5.6777774289e-01
  49.0000000000    5.6775802390e-01
  49.5000000000    5.6772389526e-01
  50.0000000000    5.6769506646e-01
  50.5000000000    5.6765019838e-01
  51.0000000000    5.6764183620e-01
  51.5000000000    5.6760599746e-01
  52.0000000000    5.6758339995e-01
  52.5000000000    5.6754723677e-01
  53.0000000000    5.6753076019e-01
  53.5000000000    5.6750148037e-01
  54.0000000000    5.6747638269e-01
  54.5000000000    5.6745205949e-01
  55.0000000000    5.6742219689e-01
  55.5000000000    5.6739133430e-01
  56.0000000000    5.6733205552e-01
  56.5000000000    5.6727781159e-01
  57.0000000000    5.6721003800e-01
  57.5000000000    5.6719633530e-01
  58.0000000000    5.6717661435e-01
  58.5000000000    5.6717780757e-01
  59.0000000000    5.6715830758e-01
