#          time             Min_Chi
   0.0000000000    3.2541941644e-01
   0.5000000000    3.2464919118e-01
   1.0000000000    3.2443042160e-01
   1.5000000000    3.2431240048e-01
   2.0000000000    3.2410126130e-01
   2.5000000000    3.2395266110e-01
   3.0000000000    3.2370187895e-01
   3.5000000000    3.2358927615e-01
   4.0000000000    3.2331901938e-01
   4.5000000000    3.2316011064e-01
   5.0000000000    3.2293254682e-01
   5.5000000000    3.2273319814e-01
   6.0000000000    3.2255189504e-01
   6.5000000000    3.2232088963e-01
   7.0000000000    3.2218735765e-01
   7.5000000000    3.2192986039e-01
   8.0000000000    3.2182633853e-01
   8.5000000000    3.2156252950e-01
   9.0000000000    3.2143825017e-01
   9.5000000000    3.2121916041e-01
  10.0000000000    3.2107530331e-01
  10.5000000000    3.2089899706e-01
  11.0000000000    3.2073667941e-01
  11.5000000000    3.2060080890e-01
  12.0000000000    3.2042144192e-01
  12.5000000000    3.2032527286e-01
  13.0000000000    3.2012872513e-01
  13.5000000000    3.2006996886e-01
  14.0000000000    3.1985694913e-01
  14.5000000000    3.1980811471e-01
  15.0000000000    3.1960434800e-01
  15.5000000000    3.1954068329e-01
  16.0000000000    3.1936972579e-01
  16.5000000000    3.1929018695e-01
  17.0000000000    3.1915120654e-01
  17.5000000000    3.1905596221e-01
  18.0000000000    3.1894773997e-01
  18.5000000000    3.1883681926e-01
  19.0000000000    3.1875777448e-01
  19.5000000000    3.1863233921e-01
  20.0000000000    3.1858210531e-01
  20.5000000000    3.1843981023e-01
  21.0000000000    3.1841761044e-01
  21.5000000000    3.1825920218e-01
  22.0000000000    3.1826354950e-01
  22.5000000000    3.1808885378e-01
  23.0000000000    3.1808329225e-01
  23.5000000000    3.1792840346e-01
  24.0000000000    3.1790670689e-01
  24.5000000000    3.1777638756e-01
  25.0000000000    3.1773843304e-01
  25.5000000000    3.1763413851e-01
  26.0000000000    3.1758000372e-01
  26.5000000000    3.1749819186e-01
  27.0000000000    3.1742683931e-01
  27.5000000000    3.1736925484e-01
  28.0000000000    3.1728047350e-01
  28.5000000000    3.1724614221e-01
  29.0000000000    3.1714014470e-01
  29.5000000000    3.1712916621e-01
  30.0000000000    3.1700556451e-01
  30.5000000000    3.1701760915e-01
  31.0000000000    3.1687541462e-01
  31.5000000000    3.1690326383e-01
  32.0000000000    3.1674969720e-01
  32.5000000000    3.1675852798e-01
  33.0000000000    3.1662758483e-01
  33.5000000000    3.1661729798e-01
  34.0000000000    3.1650902311e-01
  34.5000000000    3.1647900205e-01
  35.0000000000    3.1639339279e-01
  35.5000000000    3.1634356954e-01
  36.0000000000    3.1628094062e-01
  36.5000000000    3.1621044646e-01
  37.0000000000    3.1617053596e-01
  37.5000000000    3.1607851091e-01
  38.0000000000    3.1606159368e-01
  38.5000000000    3.1594865102e-01
  39.0000000000    3.1595445438e-01
  39.5000000000    3.1581864183e-01
  40.0000000000    3.1584883446e-01
  40.5000000000    3.1569013354e-01
  41.0000000000    3.1569916646e-01
  41.5000000000    3.1556266912e-01
  42.0000000000    3.1554746841e-01
  42.5000000000    3.1543478830e-01
  43.0000000000    3.1539475484e-01
  43.5000000000    3.1530640538e-01
