#          time               M_ADM
   0.0000000000    1.1260830905e-01
   0.5000000000    1.1251726706e-01
   1.0000000000    1.1237956492e-01
   1.5000000000    1.1228291665e-01
   2.0000000000    1.1221008638e-01
   2.5000000000    1.1213894729e-01
   3.0000000000    1.1206030818e-01
   3.5000000000    1.1197517075e-01
   4.0000000000    1.1188700894e-01
   4.5000000000    1.1179767310e-01
   5.0000000000    1.1170765852e-01
   5.5000000000    1.1161714198e-01
   6.0000000000    1.1152639620e-01
   6.5000000000    1.1143577070e-01
   7.0000000000    1.1134558881e-01
   7.5000000000    1.1125610445e-01
   8.0000000000    1.1116751599e-01
   8.5000000000    1.1107999647e-01
   9.0000000000    1.1099371716e-01
   9.5000000000    1.1090883874e-01
  10.0000000000    1.1082549121e-01
  10.5000000000    1.1074378303e-01
  11.0000000000    1.1066379112e-01
  11.5000000000    1.1058557520e-01
  12.0000000000    1.1050920088e-01
  12.5000000000    1.1043468777e-01
  13.0000000000    1.1036207426e-01
  13.5000000000    1.1029137962e-01
  14.0000000000    1.1022260430e-01
  14.5000000000    1.1015573790e-01
  15.0000000000    1.1009079165e-01
  15.5000000000    1.1002768552e-01
  16.0000000000    1.0996641242e-01
  16.5000000000    1.0990697222e-01
  17.0000000000    1.0984934713e-01
  17.5000000000    1.0979350994e-01
  18.0000000000    1.0973941690e-01
  18.5000000000    1.0968700977e-01
  19.0000000000    1.0963628359e-01
  19.5000000000    1.0958722892e-01
  20.0000000000    1.0953972784e-01
  20.5000000000    1.0949380716e-01
  21.0000000000    1.0944943497e-01
  21.5000000000    1.0940657811e-01
  22.0000000000    1.0936519888e-01
  22.5000000000    1.0932524938e-01
  23.0000000000    1.0928668375e-01
  23.5000000000    1.0924943874e-01
  24.0000000000    1.0921344899e-01
  24.5000000000    1.0917870863e-01
  25.0000000000    1.0914526712e-01
  25.5000000000    1.0911311705e-01
  26.0000000000    1.0908209250e-01
  26.5000000000    1.0905215498e-01
  27.0000000000    1.0902335239e-01
  27.5000000000    1.0899562159e-01
  28.0000000000    1.0896891231e-01
  28.5000000000    1.0894320702e-01
  29.0000000000    1.0891847599e-01
  29.5000000000    1.0889468834e-01
  30.0000000000    1.0887181594e-01
  30.5000000000    1.0884980783e-01
  31.0000000000    1.0882870086e-01
  31.5000000000    1.0880843220e-01
  32.0000000000    1.0878898691e-01
  32.5000000000    1.0877035293e-01
  33.0000000000    1.0875250788e-01
  33.5000000000    1.0873543436e-01
  34.0000000000    1.0871909751e-01
  34.5000000000    1.0870346406e-01
  35.0000000000    1.0868854808e-01
  35.5000000000    1.0867432367e-01
  36.0000000000    1.0866075784e-01
  36.5000000000    1.0864783711e-01
  37.0000000000    1.0863554006e-01
  37.5000000000    1.0862387051e-01
  38.0000000000    1.0861285184e-01
