#          time         max mod phi
   0.0000000000    2.2580905167e-01
   0.5000000000    2.2592358521e-01
   1.0000000000    2.2588286965e-01
   1.5000000000    2.2590925290e-01
   2.0000000000    2.2590800114e-01
   2.5000000000    2.2588637102e-01
   3.0000000000    2.2592224763e-01
   3.5000000000    2.2585173362e-01
   4.0000000000    2.2592475333e-01
   4.5000000000    2.2588060864e-01
   5.0000000000    2.2591633042e-01
   5.5000000000    2.2590642379e-01
   6.0000000000    2.2589922976e-01
   6.5000000000    2.2592280699e-01
   7.0000000000    2.2587601852e-01
   7.5000000000    2.2593217529e-01
   8.0000000000    2.2586255757e-01
   8.5000000000    2.2593449769e-01
   9.0000000000    2.2589309613e-01
   9.5000000000    2.2592909912e-01
  10.0000000000    2.2591491474e-01
  10.5000000000    2.2591764372e-01
  11.0000000000    2.2593097141e-01
  11.5000000000    2.2590317522e-01
  12.0000000000    2.2594370664e-01
  12.5000000000    2.2588664779e-01
  13.0000000000    2.2595261148e-01
  13.5000000000    2.2588252232e-01
  14.0000000000    2.2595624741e-01
  14.5000000000    2.2590866750e-01
  15.0000000000    2.2595525966e-01
  15.5000000000    2.2593054785e-01
  16.0000000000    2.2595185900e-01
  16.5000000000    2.2594990066e-01
  17.0000000000    2.2594722728e-01
  17.5000000000    2.2596715058e-01
  18.0000000000    2.2594065343e-01
  18.5000000000    2.2598133428e-01
  19.0000000000    2.2593126857e-01
  19.5000000000    2.2599219030e-01
  20.0000000000    2.2591916008e-01
  20.5000000000    2.2600012160e-01
  21.0000000000    2.2593781558e-01
  21.5000000000    2.2600646752e-01
  22.0000000000    2.2596376466e-01
  22.5000000000    2.2601180875e-01
  23.0000000000    2.2598844358e-01
  23.5000000000    2.2601607737e-01
  24.0000000000    2.2601125321e-01
  24.5000000000    2.2601797683e-01
  25.0000000000    2.2603125635e-01
  25.5000000000    2.2601730776e-01
  26.0000000000    2.2604881567e-01
  26.5000000000    2.2601503369e-01
  27.0000000000    2.2606536459e-01
  27.5000000000    2.2601251237e-01
  28.0000000000    2.2608189449e-01
  28.5000000000    2.2600970925e-01
  29.0000000000    2.2609736819e-01
  29.5000000000    2.2603761715e-01
  30.0000000000    2.2611039342e-01
  30.5000000000    2.2606804074e-01
  31.0000000000    2.2612065961e-01
  31.5000000000    2.2609695709e-01
  32.0000000000    2.2613068505e-01
  32.5000000000    2.2612596072e-01
  33.0000000000    2.2614083559e-01
  33.5000000000    2.2615497145e-01
  34.0000000000    2.2615003463e-01
  34.5000000000    2.2618250236e-01
  35.0000000000    2.2615693455e-01
  35.5000000000    2.2620780034e-01
  36.0000000000    2.2616167077e-01
  36.5000000000    2.2623177516e-01
  37.0000000000    2.2616546562e-01
  37.5000000000    2.2625545025e-01
  38.0000000000    2.2619859761e-01
  38.5000000000    2.2627909080e-01
  39.0000000000    2.2624244698e-01
  39.5000000000    2.2630162591e-01
  40.0000000000    2.2628458316e-01
  40.5000000000    2.2632211924e-01
  41.0000000000    2.2632560590e-01
  41.5000000000    2.2634104128e-01
  42.0000000000    2.2636518689e-01
  42.5000000000    2.2635866531e-01
  43.0000000000    2.2640471780e-01
  43.5000000000    2.2637618262e-01
  44.0000000000    2.2644451858e-01
  44.5000000000    2.2639302162e-01
  45.0000000000    2.2648357579e-01
  45.5000000000    2.2642830213e-01
  46.0000000000    2.2652028842e-01
  46.5000000000    2.2648737943e-01
  47.0000000000    2.2655522919e-01
  47.5000000000    2.2654607271e-01
  48.0000000000    2.2658985354e-01
  48.5000000000    2.2660554717e-01
  49.0000000000    2.2662479281e-01
  49.5000000000    2.2666511639e-01
  50.0000000000    2.2665874593e-01
  50.5000000000    2.2672402805e-01
  51.0000000000    2.2668997865e-01
  51.5000000000    2.2678050320e-01
  52.0000000000    2.2672792620e-01
  52.5000000000    2.2683626433e-01
  53.0000000000    2.2681103988e-01
  53.5000000000    2.2689245406e-01
  54.0000000000    2.2689527035e-01
  54.5000000000    2.2694873096e-01
  55.0000000000    2.2697980438e-01
  55.5000000000    2.2700405408e-01
  56.0000000000    2.2706363938e-01
  56.5000000000    2.2705779790e-01
  57.0000000000    2.2714645718e-01
  57.5000000000    2.2711280093e-01
  58.0000000000    2.2722978464e-01
  58.5000000000    2.2720269435e-01
  59.0000000000    2.2731558038e-01
  59.5000000000    2.2731866817e-01
  60.0000000000    2.2740325529e-01
  60.5000000000    2.2743687282e-01
  61.0000000000    2.2749219848e-01
  61.5000000000    2.2755660746e-01
  62.0000000000    2.2758167265e-01
  62.5000000000    2.2767793268e-01
  63.0000000000    2.2767268272e-01
  63.5000000000    2.2780241917e-01
  64.0000000000    2.2779177277e-01
  64.5000000000    2.2793146050e-01
  65.0000000000    2.2795606659e-01
  65.5000000000    2.2806521055e-01
  66.0000000000    2.2812562374e-01
  66.5000000000    2.2820245269e-01
  67.0000000000    2.2829940573e-01
  67.5000000000    2.2834367936e-01
  68.0000000000    2.2847902433e-01
  68.5000000000    2.2849043178e-01
  69.0000000000    2.2866655924e-01
  69.5000000000    2.2870468384e-01
  70.0000000000    2.2886429986e-01
  70.5000000000    2.2894453936e-01
  71.0000000000    2.2907102294e-01
  71.5000000000    2.2919528844e-01
  72.0000000000    2.2928854482e-01
  72.5000000000    2.2945877824e-01
  73.0000000000    2.2951796481e-01
  73.5000000000    2.2973683890e-01
