#          time               M_ADM
   0.0000000000    7.1559792241e-02
   0.5000000000    7.1555254177e-02
   1.0000000000    7.1544261233e-02
   1.5000000000    7.1528740695e-02
   2.0000000000    7.1510582380e-02
   2.5000000000    7.1491088630e-02
   3.0000000000    7.1470933775e-02
   3.5000000000    7.1450349571e-02
   4.0000000000    7.1429339600e-02
   4.5000000000    7.1407836120e-02
   5.0000000000    7.1385781623e-02
   5.5000000000    7.1363152374e-02
   6.0000000000    7.1339952101e-02
   6.5000000000    7.1316199832e-02
   7.0000000000    7.1291924296e-02
   7.5000000000    7.1267164914e-02
   8.0000000000    7.1241972152e-02
   8.5000000000    7.1216401562e-02
   9.0000000000    7.1190502991e-02
   9.5000000000    7.1164312769e-02
  10.0000000000    7.1137855202e-02
  10.5000000000    7.1111152841e-02
  11.0000000000    7.1084236890e-02
  11.5000000000    7.1057148881e-02
  12.0000000000    7.1029931694e-02
  12.5000000000    7.1002618798e-02
  13.0000000000    7.0975226951e-02
  13.5000000000    7.0947765022e-02
  14.0000000000    7.0920246203e-02
  14.5000000000    7.0892696972e-02
  15.0000000000    7.0865150494e-02
  15.5000000000    7.0837636574e-02
  16.0000000000    7.0810175245e-02
  16.5000000000    7.0782769604e-02
  17.0000000000    7.0755431679e-02
  17.5000000000    7.0728157027e-02
  18.0000000000    7.0700975930e-02
  18.5000000000    7.0673904603e-02
  19.0000000000    7.0646994496e-02
  19.5000000000    7.0620235196e-02
  20.0000000000    7.0593621380e-02
  20.5000000000    7.0567158529e-02
  21.0000000000    7.0540860840e-02
  21.5000000000    7.0514738640e-02
  22.0000000000    7.0488805019e-02
  22.5000000000    7.0463089849e-02
  23.0000000000    7.0437599211e-02
  23.5000000000    7.0412324720e-02
  24.0000000000    7.0387263514e-02
  24.5000000000    7.0362431041e-02
  25.0000000000    7.0337851522e-02
  25.5000000000    7.0313533675e-02
  26.0000000000    7.0289473496e-02
  26.5000000000    7.0265668357e-02
  27.0000000000    7.0242120276e-02
  27.5000000000    7.0218831856e-02
  28.0000000000    7.0195804835e-02
  28.5000000000    7.0173060136e-02
  29.0000000000    7.0150610702e-02
  29.5000000000    7.0128447208e-02
  30.0000000000    7.0106564605e-02
  30.5000000000    7.0084962600e-02
  31.0000000000    7.0063647510e-02
  31.5000000000    7.0042631060e-02
  32.0000000000    7.0021921906e-02
  32.5000000000    7.0001521495e-02
  33.0000000000    6.9981423325e-02
  33.5000000000    6.9961618788e-02
  34.0000000000    6.9942105678e-02
  34.5000000000    6.9922889720e-02
  35.0000000000    6.9903983861e-02
  35.5000000000    6.9885396687e-02
  36.0000000000    6.9867125306e-02
  36.5000000000    6.9849152948e-02
  37.0000000000    6.9831465744e-02
