#          time             Min_Chi
   0.0000000000    6.6982993047e-01
   0.5000000000    6.6972280781e-01
   1.0000000000    6.6949316089e-01
   1.5000000000    6.6923840644e-01
   2.0000000000    6.6900711032e-01
   2.5000000000    6.6879370929e-01
   3.0000000000    6.6859644967e-01
   3.5000000000    6.6839635373e-01
   4.0000000000    6.6819362857e-01
   4.5000000000    6.6798807767e-01
   5.0000000000    6.6777422035e-01
   5.5000000000    6.6756245274e-01
   6.0000000000    6.6733946078e-01
   6.5000000000    6.6712244242e-01
   7.0000000000    6.6689363182e-01
   7.5000000000    6.6667103388e-01
   8.0000000000    6.6644022908e-01
   8.5000000000    6.6621384229e-01
   9.0000000000    6.6598231171e-01
   9.5000000000    6.6575390995e-01
  10.0000000000    6.6552285892e-01
  10.5000000000    6.6529394933e-01
  11.0000000000    6.6506389767e-01
  11.5000000000    6.6483592298e-01
  12.0000000000    6.6460775005e-01
  12.5000000000    6.6438199144e-01
  13.0000000000    6.6415700850e-01
  13.5000000000    6.6393324410e-01
  14.0000000000    6.6371196821e-01
  14.5000000000    6.6349252635e-01
  15.0000000000    6.6327447260e-01
  15.5000000000    6.6305813619e-01
  16.0000000000    6.6284463086e-01
  16.5000000000    6.6263346824e-01
  17.0000000000    6.6242435863e-01
  17.5000000000    6.6221846153e-01
  18.0000000000    6.6201439834e-01
  18.5000000000    6.6181293856e-01
  19.0000000000    6.6161411928e-01
  19.5000000000    6.6142001009e-01
  20.0000000000    6.6122575077e-01
  20.5000000000    6.6103711364e-01
  21.0000000000    6.6084801476e-01
  21.5000000000    6.6066600658e-01
  22.0000000000    6.6048200763e-01
  22.5000000000    6.6030614088e-01
  23.0000000000    6.6012743325e-01
  23.5000000000    6.5995816591e-01
  24.0000000000    6.5978431172e-01
  24.5000000000    6.5962008070e-01
  25.0000000000    6.5945278028e-01
  25.5000000000    6.5929828001e-01
  26.0000000000    6.5913451114e-01
  26.5000000000    6.5898360580e-01
  27.0000000000    6.5882689143e-01
  27.5000000000    6.5868246188e-01
  28.0000000000    6.5853051549e-01
  28.5000000000    6.5839104871e-01
  29.0000000000    6.5824523375e-01
  29.5000000000    6.5811124888e-01
  30.0000000000    6.5797118453e-01
  30.5000000000    6.5784228980e-01
  31.0000000000    6.5770801695e-01
  31.5000000000    6.5758415916e-01
  32.0000000000    6.5745548489e-01
  32.5000000000    6.5733641392e-01
  33.0000000000    6.5721332365e-01
  33.5000000000    6.5709923955e-01
  34.0000000000    6.5698127721e-01
  34.5000000000    6.5687196840e-01
  35.0000000000    6.5675901143e-01
  35.5000000000    6.5665431215e-01
  36.0000000000    6.5654640019e-01
  36.5000000000    6.5644640384e-01
  37.0000000000    6.5634306421e-01
  37.5000000000    6.5624745087e-01
  38.0000000000    6.5614830120e-01
  38.5000000000    6.5605715414e-01
  39.0000000000    6.5596253855e-01
  39.5000000000    6.5587580626e-01
  40.0000000000    6.5578521465e-01
  40.5000000000    6.5570279346e-01
  41.0000000000    6.5561602066e-01
  41.5000000000    6.5553773856e-01
  42.0000000000    6.5545436619e-01
  42.5000000000    6.5538016933e-01
  43.0000000000    6.5530040153e-01
  43.5000000000    6.5523043482e-01
  44.0000000000    6.5515406939e-01
  44.5000000000    6.5508821809e-01
  45.0000000000    6.5501480804e-01
  45.5000000000    6.5495277179e-01
  46.0000000000    6.5488210731e-01
  46.5000000000    6.5482314368e-01
  47.0000000000    6.5475562537e-01
  47.5000000000    6.5469895800e-01
  48.0000000000    6.5463545265e-01
  48.5000000000    6.5458248645e-01
  49.0000000000    6.5452396425e-01
  49.5000000000    6.5447184956e-01
  50.0000000000    6.5441411759e-01
  50.5000000000    6.5436365559e-01
  51.0000000000    6.5431229018e-01
  51.5000000000    6.5426459133e-01
  52.0000000000    6.5421534688e-01
  52.5000000000    6.5416807533e-01
  53.0000000000    6.5412223591e-01
  53.5000000000    6.5407561139e-01
  54.0000000000    6.5403079728e-01
  54.5000000000    6.5398098986e-01
  55.0000000000    6.5393193167e-01
  55.5000000000    6.5387014266e-01
  56.0000000000    6.5380860077e-01
  56.5000000000    6.5373546698e-01
  57.0000000000    6.5367804142e-01
  57.5000000000    6.5362428697e-01
  58.0000000000    6.5359177098e-01
  58.5000000000    6.5355688435e-01
  59.0000000000    6.5353174794e-01
  59.5000000000    6.5350079149e-01
  60.0000000000    6.5347482644e-01
  60.5000000000    6.5344572039e-01
  61.0000000000    6.5341927308e-01
  61.5000000000    6.5339281703e-01
  62.0000000000    6.5336616154e-01
  62.5000000000    6.5334234373e-01
  63.0000000000    6.5331544671e-01
  63.5000000000    6.5329458161e-01
  64.0000000000    6.5326768354e-01
  64.5000000000    6.5324993409e-01
  65.0000000000    6.5322276509e-01
  65.5000000000    6.5320551611e-01
  66.0000000000    6.5318128485e-01
