#          time         max mod phi
   0.0000000000    6.0594644889e-02
   0.5000000000    6.0597847774e-02
   1.0000000000    6.0596804418e-02
   1.5000000000    6.0597572742e-02
   2.0000000000    6.0597596353e-02
   2.5000000000    6.0596631044e-02
   3.0000000000    6.0597773428e-02
   3.5000000000    6.0595993627e-02
   4.0000000000    6.0597810158e-02
   4.5000000000    6.0597279324e-02
   5.0000000000    6.0597419105e-02
   5.5000000000    6.0597813919e-02
   6.0000000000    6.0596309048e-02
   6.5000000000    6.0597889445e-02
   7.0000000000    6.0596453274e-02
   7.5000000000    6.0597972897e-02
   8.0000000000    6.0597612910e-02
   8.5000000000    6.0597520464e-02
   9.0000000000    6.0598011381e-02
   9.5000000000    6.0596450960e-02
  10.0000000000    6.0598110096e-02
  10.5000000000    6.0596627292e-02
  11.0000000000    6.0598220147e-02
  11.5000000000    6.0597704829e-02
  12.0000000000    6.0597799804e-02
  12.5000000000    6.0598117637e-02
  13.0000000000    6.0596893414e-02
  13.5000000000    6.0598328449e-02
  14.0000000000    6.0596495456e-02
  14.5000000000    6.0598506884e-02
  15.0000000000    6.0597568768e-02
  15.5000000000    6.0598208512e-02
  16.0000000000    6.0598104238e-02
  16.5000000000    6.0597536196e-02
  17.0000000000    6.0598481353e-02
  17.5000000000    6.0596862786e-02
  18.0000000000    6.0598772576e-02
  18.5000000000    6.0597212332e-02
  19.0000000000    6.0598647981e-02
  19.5000000000    6.0597894535e-02
  20.0000000000    6.0598258237e-02
  20.5000000000    6.0598459622e-02
  21.0000000000    6.0597880710e-02
  21.5000000000    6.0598867728e-02
  22.0000000000    6.0597042996e-02
  22.5000000000    6.0598987667e-02
  23.0000000000    6.0597395238e-02
  23.5000000000    6.0598908337e-02
  24.0000000000    6.0598196726e-02
  24.5000000000    6.0598648830e-02
  25.0000000000    6.0598757713e-02
  25.5000000000    6.0598139446e-02
  26.0000000000    6.0599111073e-02
  26.5000000000    6.0597499673e-02
  27.0000000000    6.0599356985e-02
  27.5000000000    6.0597559498e-02
  28.0000000000    6.0599253579e-02
  28.5000000000    6.0598286086e-02
  29.0000000000    6.0599020424e-02
  29.5000000000    6.0598905293e-02
  30.0000000000    6.0598714037e-02
  30.5000000000    6.0599432228e-02
  31.0000000000    6.0598161215e-02
  31.5000000000    6.0599605567e-02
  32.0000000000    6.0597398165e-02
  32.5000000000    6.0599603100e-02
  33.0000000000    6.0598319181e-02
  33.5000000000    6.0599626402e-02
  34.0000000000    6.0599165016e-02
  34.5000000000    6.0599379949e-02
  35.0000000000    6.0599604813e-02
  35.5000000000    6.0598778814e-02
  36.0000000000    6.0599887686e-02
  36.5000000000    6.0598190359e-02
  37.0000000000    6.0600195246e-02
  37.5000000000    6.0598513662e-02
  38.0000000000    6.0600249940e-02
  38.5000000000    6.0599228481e-02
  39.0000000000    6.0599880282e-02
  39.5000000000    6.0599743066e-02
  40.0000000000    6.0599571465e-02
  40.5000000000    6.0600394576e-02
  41.0000000000    6.0599213358e-02
  41.5000000000    6.0600720156e-02
  42.0000000000    6.0598471507e-02
  42.5000000000    6.0600613180e-02
  43.0000000000    6.0599282305e-02
  43.5000000000    6.0600585112e-02
  44.0000000000    6.0600234125e-02
  44.5000000000    6.0600507941e-02
  45.0000000000    6.0600845352e-02
  45.5000000000    6.0599901125e-02
  46.0000000000    6.0601012626e-02
  46.5000000000    6.0599116824e-02
  47.0000000000    6.0601264051e-02
  47.5000000000    6.0599798658e-02
  48.0000000000    6.0601445357e-02
  48.5000000000    6.0600698853e-02
  49.0000000000    6.0601108264e-02
  49.5000000000    6.0601164034e-02
  50.0000000000    6.0600573232e-02
  50.5000000000    6.0601678663e-02
  51.0000000000    6.0600124058e-02
  51.5000000000    6.0602113246e-02
  52.0000000000    6.0600392918e-02
  52.5000000000    6.0602044273e-02
  53.0000000000    6.0601156775e-02
  53.5000000000    6.0601754408e-02
  54.0000000000    6.0601928074e-02
  54.5000000000    6.0601511247e-02
  55.0000000000    6.0602599205e-02
  55.5000000000    6.0600944900e-02
  56.0000000000    6.0602796099e-02
  56.5000000000    6.0601025719e-02
  57.0000000000    6.0602778256e-02
  57.5000000000    6.0602026710e-02
  58.0000000000    6.0602782810e-02
  58.5000000000    6.0602932055e-02
  59.0000000000    6.0602467682e-02
  59.5000000000    6.0603402257e-02
  60.0000000000    6.0601746191e-02
  60.5000000000    6.0603672908e-02
