#          time             Min_Chi
   0.0000000000    7.2362155296e-01
   0.5000000000    7.2353929187e-01
   1.0000000000    7.2335523066e-01
   1.5000000000    7.2313734126e-01
   2.0000000000    7.2293009421e-01
   2.5000000000    7.2273438326e-01
   3.0000000000    7.2254835510e-01
   3.5000000000    7.2236494550e-01
   4.0000000000    7.2217391476e-01
   4.5000000000    7.2198457124e-01
   5.0000000000    7.2178410318e-01
   5.5000000000    7.2158542977e-01
   6.0000000000    7.2137959631e-01
   6.5000000000    7.2117375339e-01
   7.0000000000    7.2096419649e-01
   7.5000000000    7.2075311169e-01
   8.0000000000    7.2054112147e-01
   8.5000000000    7.2032646968e-01
   9.0000000000    7.2011328006e-01
   9.5000000000    7.1989671146e-01
  10.0000000000    7.1968344829e-01
  10.5000000000    7.1946628909e-01
  11.0000000000    7.1925371043e-01
  11.5000000000    7.1903705951e-01
  12.0000000000    7.1882587679e-01
  12.5000000000    7.1861045495e-01
  13.0000000000    7.1840183906e-01
  13.5000000000    7.1818899239e-01
  14.0000000000    7.1798148364e-01
  14.5000000000    7.1777287021e-01
  15.0000000000    7.1756969817e-01
  15.5000000000    7.1736384120e-01
  16.0000000000    7.1716387801e-01
  16.5000000000    7.1696238450e-01
  17.0000000000    7.1676621935e-01
  17.5000000000    7.1656935107e-01
  18.0000000000    7.1637723145e-01
  18.5000000000    7.1618401488e-01
  19.0000000000    7.1599844751e-01
  19.5000000000    7.1581068273e-01
  20.0000000000    7.1562750905e-01
  20.5000000000    7.1544676210e-01
  21.0000000000    7.1526753585e-01
  21.5000000000    7.1509245777e-01
  22.0000000000    7.1491785440e-01
  22.5000000000    7.1474859731e-01
  23.0000000000    7.1457873600e-01
  23.5000000000    7.1441544576e-01
  24.0000000000    7.1424922363e-01
  24.5000000000    7.1409138343e-01
  25.0000000000    7.1393275650e-01
  25.5000000000    7.1378199037e-01
  26.0000000000    7.1362507277e-01
  26.5000000000    7.1347987299e-01
  27.0000000000    7.1332943784e-01
  27.5000000000    7.1318838654e-01
  28.0000000000    7.1304316537e-01
  28.5000000000    7.1290716131e-01
  29.0000000000    7.1276785220e-01
  29.5000000000    7.1263642629e-01
  30.0000000000    7.1250276966e-01
  30.5000000000    7.1237589284e-01
  31.0000000000    7.1224778529e-01
  31.5000000000    7.1212557444e-01
  32.0000000000    7.1200272653e-01
  32.5000000000    7.1188502617e-01
  33.0000000000    7.1176757875e-01
  33.5000000000    7.1165431012e-01
  34.0000000000    7.1154185587e-01
  34.5000000000    7.1143296363e-01
  35.0000000000    7.1132534949e-01
  35.5000000000    7.1122087256e-01
  36.0000000000    7.1111816466e-01
  36.5000000000    7.1101778928e-01
  37.0000000000    7.1091945493e-01
  37.5000000000    7.1082322208e-01
  38.0000000000    7.1072933119e-01
  38.5000000000    7.1063727724e-01
  39.0000000000    7.1054755086e-01
  39.5000000000    7.1045959336e-01
  40.0000000000    7.1037393214e-01
  40.5000000000    7.1028991794e-01
  41.0000000000    7.1020810829e-01
  41.5000000000    7.1012782103e-01
  42.0000000000    7.1004953046e-01
  42.5000000000    7.0997340837e-01
  43.0000000000    7.0989882186e-01
  43.5000000000    7.0982633054e-01
  44.0000000000    7.0975494860e-01
  44.5000000000    7.0968615568e-01
  45.0000000000    7.0961781596e-01
  45.5000000000    7.0955263356e-01
  46.0000000000    7.0948722918e-01
  46.5000000000    7.0942550719e-01
  47.0000000000    7.0936274288e-01
