2.500000000000000000e-01   6.698020982703987714e-28
5.000000000000000000e-01   8.201394900354485906e-28
7.500000000000000000e-01   1.152446159420153445e-27
1.000000000000000000e+00   1.668146549580043986e-27
1.250000000000000000e+00   2.302053599613268542e-27
1.500000000000000000e+00   2.976646246536617041e-27
1.750000000000000000e+00   3.689092944822426284e-27
2.000000000000000000e+00   4.505368405026946816e-27
2.250000000000000000e+00   5.506686085754575282e-27
2.500000000000000000e+00   6.774068529160311447e-27
2.750000000000000000e+00   8.357704281799154643e-27
3.000000000000000000e+00   1.025201766413222306e-26
3.250000000000000000e+00   1.243145835989162771e-26
3.500000000000000000e+00   1.489536842207295556e-26
3.750000000000000000e+00   1.769891901708542430e-26
4.000000000000000000e+00   2.096803530186461365e-26
4.250000000000000000e+00   2.483904548621954815e-26
4.500000000000000000e+00   2.936806705967932184e-26
4.750000000000000000e+00   3.450656989415116277e-26
5.000000000000000000e+00   4.017104973689478802e-26
5.250000000000000000e+00   4.633023357160470122e-26
5.500000000000000000e+00   5.299791957337855833e-26
5.750000000000000000e+00   6.021300432641878511e-26
6.000000000000000000e+00   6.805640347903581807e-26
6.250000000000000000e+00   7.662379019018531489e-26
6.500000000000000000e+00   8.596862558170486774e-26
6.750000000000000000e+00   9.608729405969445282e-26
7.000000000000000000e+00   1.069742972318761519e-25
7.250000000000000000e+00   1.186036229917992277e-25
7.500000000000000000e+00   1.308746659739736244e-25
7.750000000000000000e+00   1.437024453796203607e-25
8.000000000000000000e+00   1.571257508893544877e-25
8.250000000000000000e+00   1.714383230376491885e-25
8.500000000000000000e+00   1.873516330467719700e-25
8.750000000000000000e+00   2.060093551078461835e-25
9.000000000000000000e+00   2.287486590342931888e-25
9.250000000000000000e+00   2.560612203623278411e-25
9.500000000000000000e+00   2.857107715946055713e-25
9.750000000000000000e+00   3.123732246106486036e-25
1.000000000000000000e+01   3.322979415151398687e-25
1.025000000000000000e+01   3.519109245637578458e-25
1.050000000000000000e+01   3.883668685024479247e-25
1.075000000000000000e+01   4.486245181679315644e-25
1.100000000000000000e+01   5.057630574030376644e-25
1.125000000000000000e+01   5.451581522151307319e-25
1.150000000000000000e+01   7.452303180818120316e-25
1.175000000000000000e+01   1.696833986508448518e-24
1.200000000000000000e+01   4.336003244257994652e-24
1.225000000000000000e+01   9.285978937499681737e-24
1.250000000000000000e+01   1.586468448851684205e-23
1.275000000000000000e+01   2.181577746404106766e-23
1.300000000000000000e+01   2.485707841972647032e-23
1.325000000000000000e+01   2.568210274981862491e-23
1.350000000000000000e+01   2.993581367264674466e-23
1.375000000000000000e+01   4.623628750524293824e-23
1.400000000000000000e+01   8.011036939277801866e-23
1.425000000000000000e+01   1.280461704697343162e-22
1.450000000000000000e+01   1.773891798073526540e-22
1.475000000000000000e+01   2.137869556745572456e-22
1.500000000000000000e+01   2.310168794570824337e-22
1.525000000000000000e+01   2.349520551703649531e-22
1.550000000000000000e+01   2.379579107114403435e-22
1.575000000000000000e+01   2.484846282993023395e-22
1.600000000000000000e+01   2.649856167003507238e-22
1.625000000000000000e+01   2.792274594318870480e-22
1.650000000000000000e+01   2.854890376982385161e-22
1.675000000000000000e+01   2.871010782547801790e-22
1.700000000000000000e+01   2.943700127091611112e-22
1.725000000000000000e+01   3.152917332715024663e-22
1.750000000000000000e+01   3.465706243108126672e-22
1.775000000000000000e+01   3.736356323373517359e-22
1.800000000000000000e+01   3.844842791441767004e-22
1.825000000000000000e+01   3.938941713978889021e-22
1.850000000000000000e+01   4.617343219656421896e-22
1.875000000000000000e+01   6.757761349775928283e-22
1.900000000000000000e+01   1.073103160252406733e-21
1.925000000000000000e+01   1.529484091623862022e-21
1.950000000000000000e+01   1.785383455833814414e-21
1.975000000000000000e+01   1.983705960946284993e-21
2.000000000000000000e+01   4.251605122208557347e-21
2.025000000000000000e+01   1.575710393445807242e-20
2.050000000000000000e+01   5.312009443020418082e-20
2.075000000000000000e+01   1.470782814947333894e-19
2.100000000000000000e+01   3.452791161221900786e-19
2.125000000000000000e+01   7.106534766543002204e-19
2.150000000000000000e+01   1.313634201664836540e-18
2.175000000000000000e+01   2.218607366506601515e-18
2.200000000000000000e+01   3.467729666427216509e-18
2.225000000000000000e+01   5.067301115585537918e-18
2.250000000000000000e+01   6.981987599501935898e-18
2.275000000000000000e+01   9.139898855137958210e-18
2.300000000000000000e+01   1.144765172584820488e-17
2.325000000000000000e+01   1.381084427441348942e-17
2.350000000000000000e+01   1.615360871836710761e-17
2.375000000000000000e+01   1.843189866992234891e-17
2.400000000000000000e+01   2.063821242847913026e-17
2.425000000000000000e+01   2.279881471262588507e-17
2.450000000000000000e+01   2.496647604561311445e-17
2.475000000000000000e+01   2.721161770492001924e-17
2.500000000000000000e+01   2.961321372715671703e-17
2.525000000000000000e+01   3.224931578499959775e-17
2.550000000000000000e+01   3.518679788964680808e-17
2.575000000000000000e+01   3.847098316660603524e-17
2.600000000000000000e+01   4.211729910477795890e-17
2.625000000000000000e+01   4.610776622567519092e-17
2.650000000000000000e+01   5.039425815362790538e-17
2.675000000000000000e+01   5.490837668445610648e-17
2.700000000000000000e+01   5.957552415413737727e-17
2.725000000000000000e+01   6.432944060920879610e-17
2.750000000000000000e+01   6.912363134091651664e-17
2.775000000000000000e+01   7.393748759689611353e-17
2.800000000000000000e+01   7.877670792006328852e-17
2.825000000000000000e+01   8.366905100558200940e-17
2.850000000000000000e+01   8.865710228018866564e-17
2.875000000000000000e+01   9.378972744609749555e-17
2.900000000000000000e+01   9.911359142539069074e-17
2.925000000000000000e+01   1.046658627974776978e-16
2.950000000000000000e+01   1.104690711651264483e-16
2.975000000000000000e+01   1.165288763562276126e-16
3.000000000000000000e+01   1.228350791322435760e-16
3.025000000000000000e+01   1.293655530803205767e-16
3.050000000000000000e+01   1.360921022685505274e-16
3.075000000000000000e+01   1.429868085896647753e-16
3.100000000000000000e+01   1.500274200847429542e-16
3.125000000000000000e+01   1.572007402925659635e-16
3.150000000000000000e+01   1.645035990317378302e-16
3.175000000000000000e+01   1.719416049266902157e-16
3.200000000000000000e+01   1.795263328769678332e-16
3.225000000000000000e+01   1.872717991936430526e-16
3.250000000000000000e+01   1.951910649656878816e-16
3.275000000000000000e+01   2.032936556193801337e-16
3.300000000000000000e+01   2.115842246791831945e-16
3.325000000000000000e+01   2.200625754493921177e-16
3.350000000000000000e+01   2.287248526572211726e-16
3.375000000000000000e+01   2.375654669643928407e-16
3.400000000000000000e+01   2.465791688423180815e-16
3.425000000000000000e+01   2.557627000162045299e-16
3.450000000000000000e+01   2.651156130946833436e-16
3.475000000000000000e+01   2.746401074504374886e-16
3.500000000000000000e+01   2.843400094376942273e-16
3.525000000000000000e+01   2.942192510180927055e-16
3.550000000000000000e+01   3.042803106660892791e-16
3.575000000000000000e+01   3.145230563535010878e-16
3.600000000000000000e+01   3.249443144044710771e-16
3.625000000000000000e+01   3.355382868933822223e-16
3.650000000000000000e+01   3.462977177788885038e-16
3.675000000000000000e+01   3.572155476339677387e-16
3.700000000000000000e+01   3.682866855423511121e-16
3.725000000000000000e+01   3.795095077852416685e-16
3.750000000000000000e+01   3.908867501901587874e-16
3.775000000000000000e+01   4.024255533012880535e-16
3.800000000000000000e+01   4.141365753221239412e-16
3.825000000000000000e+01   4.260322651352419970e-16
3.850000000000000000e+01   4.381245564929588304e-16
3.875000000000000000e+01   4.504224041503071621e-16
3.900000000000000000e+01   4.629296752595301791e-16
3.925000000000000000e+01   4.756438845473866820e-16
3.950000000000000000e+01   4.885561174392217222e-16
