#          time               M_ADM
   0.0000000000    6.2637095814e-02
   0.5000000000    6.2377129585e-02
   1.0000000000    6.2209804041e-02
   1.5000000000    6.1951521157e-02
   2.0000000000    6.1523055244e-02
   2.5000000000    6.0944049939e-02
   3.0000000000    6.0331388960e-02
   3.5000000000    5.9767726443e-02
   4.0000000000    5.8988995816e-02
   4.5000000000    5.7102118687e-02
   5.0000000000    5.2954573122e-02
   5.5000000000    4.6177618830e-02
   6.0000000000    3.7908325445e-02
   6.5000000000    3.0212660919e-02
   7.0000000000    2.4380817697e-02
   7.5000000000    2.0269954418e-02
   8.0000000000    1.7247480827e-02
   8.5000000000    1.4882335934e-02
   9.0000000000    1.2962032812e-02
   9.5000000000    1.1381596392e-02
  10.0000000000    1.0083611566e-02
  10.5000000000    9.0275219382e-03
  11.0000000000    8.1705950762e-03
  11.5000000000    7.4626329654e-03
  12.0000000000    6.8541905412e-03
  12.5000000000    6.3090551042e-03
  13.0000000000    5.8104312478e-03
  13.5000000000    5.3588329682e-03
  14.0000000000    4.9632277175e-03
  14.5000000000    4.6279366190e-03
  15.0000000000    4.3449838582e-03
  15.5000000000    4.0981797123e-03
  16.0000000000    3.8732595613e-03
  16.5000000000    3.6648152805e-03
  17.0000000000    3.4765929879e-03
  17.5000000000    3.3166225035e-03
  18.0000000000    3.1906028310e-03
  18.5000000000    3.0974010151e-03
  19.0000000000    3.0287356908e-03
  19.5000000000    2.9723959692e-03
  20.0000000000    2.9168562200e-03
  20.5000000000    2.8552182883e-03
  21.0000000000    2.7846448679e-03
  21.5000000000    2.6961495180e-03
  22.0000000000    2.5712970316e-03
  22.5000000000    2.4044499353e-03
  23.0000000000    2.2137905130e-03
  23.5000000000    2.0236884979e-03
  24.0000000000    1.8469023443e-03
  24.5000000000    1.6841524353e-03
  25.0000000000    1.5316595809e-03
  25.5000000000    1.3871274326e-03
  26.0000000000    1.2515095290e-03
  26.5000000000    1.1275990791e-03
  27.0000000000    1.0177834571e-03
  27.5000000000    9.2266123470e-04
  28.0000000000    8.4095228118e-04
  28.5000000000    7.7025746009e-04
  29.0000000000    7.0800523481e-04
  29.5000000000    6.5212866003e-04
  30.0000000000    6.0132850993e-04
  30.5000000000    5.5500004927e-04
  31.0000000000    5.1298593231e-04
  31.5000000000    4.7530345133e-04
  32.0000000000    4.4193751254e-04
  32.5000000000    4.1273201658e-04
  33.0000000000    3.8737094436e-04
  33.5000000000    3.6541957004e-04
  34.0000000000    3.4639207243e-04
  34.5000000000    3.2981814408e-04
  35.0000000000    3.1529186161e-04
  35.5000000000    3.0249596272e-04
  36.0000000000    2.9120354359e-04
  36.5000000000    2.8126354450e-04
  37.0000000000    2.7257816525e-04
  37.5000000000    2.6507923924e-04
  38.0000000000    2.5870872446e-04
  38.5000000000    2.5340571717e-04
  39.0000000000    2.4910037437e-04
  39.5000000000    2.4571352221e-04
  40.0000000000    2.4316001982e-04
  40.5000000000    2.4135381685e-04
  41.0000000000    2.4021298977e-04
  41.5000000000    2.3966362075e-04
  42.0000000000    2.3964191454e-04
  42.5000000000    2.4009460700e-04
  43.0000000000    2.4097785717e-04
  43.5000000000    2.4225526835e-04
  44.0000000000    2.4389547062e-04
  44.5000000000    2.4586979468e-04
  45.0000000000    2.4815037364e-04
  45.5000000000    2.5070883446e-04
  46.0000000000    2.5351564024e-04
  46.5000000000    2.5654000516e-04
  47.0000000000    2.5975021972e-04
  47.5000000000    2.6311433205e-04
  48.0000000000    2.6660067520e-04
  48.5000000000    2.7017871181e-04
  49.0000000000    2.7381940410e-04
  49.5000000000    2.7749548491e-04
  50.0000000000    2.8118163476e-04
  50.5000000000    2.8485437794e-04
  51.0000000000    2.8849182623e-04
  51.5000000000    2.9207337414e-04
  52.0000000000    2.9557955772e-04
  52.5000000000    2.9899149697e-04
  53.0000000000    3.0229102562e-04
  53.5000000000    3.0546028455e-04
  54.0000000000    3.0848198801e-04
  54.5000000000    3.1133927219e-04
  55.0000000000    3.1401597219e-04
  55.5000000000    3.1649675654e-04
  56.0000000000    3.1876731502e-04
  56.5000000000    3.2081459716e-04
  57.0000000000    3.2262690708e-04
  57.5000000000    3.2419404574e-04
  58.0000000000    3.2550739923e-04
  58.5000000000    3.2655997369e-04
  59.0000000000    3.2734631011e-04
  59.5000000000    3.2786251826e-04
  60.0000000000    3.2810619157e-04
  60.5000000000    3.2807623617e-04
  61.0000000000    3.2777285714e-04
  61.5000000000    3.2719743372e-04
  62.0000000000    3.2635253167e-04
  62.5000000000    3.2524167208e-04
  63.0000000000    3.2386925177e-04
  63.5000000000    3.2224078780e-04
  64.0000000000    3.2036254998e-04
  64.5000000000    3.1824182405e-04
  65.0000000000    3.1588646582e-04
  65.5000000000    3.1330524091e-04
  66.0000000000    3.1050763158e-04
  66.5000000000    3.0750368470e-04
  67.0000000000    3.0430404753e-04
  67.5000000000    3.0091984616e-04
  68.0000000000    2.9736227250e-04
  68.5000000000    2.9364280270e-04
  69.0000000000    2.8977270045e-04
  69.5000000000    2.8576291847e-04
  70.0000000000    2.8162417466e-04
  70.5000000000    2.7736675962e-04
  71.0000000000    2.7300074662e-04
  71.5000000000    2.6853589545e-04
  72.0000000000    2.6398199098e-04
  72.5000000000    2.5934853280e-04
  73.0000000000    2.5464484538e-04
  73.5000000000    2.4988023062e-04
  74.0000000000    2.4506340423e-04
  74.5000000000    2.4020279178e-04
  75.0000000000    2.3530652783e-04
  75.5000000000    2.3038262111e-04
  76.0000000000    2.2543833960e-04
  76.5000000000    2.2048063983e-04
  77.0000000000    2.1551654086e-04
  77.5000000000    2.1055182065e-04
  78.0000000000    2.0559221969e-04
  78.5000000000    2.0064292426e-04
  79.0000000000    1.9570867103e-04
  79.5000000000    1.9079367620e-04
  80.0000000000    1.8590163640e-04
  80.5000000000    1.8103642455e-04
  81.0000000000    1.7620123317e-04
  81.5000000000    1.7139970435e-04
  82.0000000000    1.6663478898e-04
  82.5000000000    1.6191008751e-04
  83.0000000000    1.5722855003e-04
  83.5000000000    1.5259363126e-04
  84.0000000000    1.4800828076e-04
  84.5000000000    1.4347543047e-04
  85.0000000000    1.3899776558e-04
  85.5000000000    1.3457776238e-04
  86.0000000000    1.3021773912e-04
