#          time         max mod phi
   0.0000000000    3.3461317328e-01
   0.5000000000    3.3240858284e-01
   1.0000000000    3.3360594932e-01
   1.5000000000    3.3479605189e-01
   2.0000000000    3.3538864599e-01
   2.5000000000    3.3604120429e-01
   3.0000000000    3.3745897663e-01
   3.5000000000    3.3983050094e-01
   4.0000000000    3.4266828559e-01
   4.5000000000    3.4469912620e-01
   5.0000000000    3.4356556728e-01
   5.5000000000    3.3583640366e-01
   6.0000000000    3.1798181738e-01
   6.5000000000    2.8850465340e-01
   7.0000000000    2.5036403631e-01
   7.5000000000    2.1070771618e-01
   8.0000000000    1.7624403306e-01
   8.5000000000    1.4917694244e-01
   9.0000000000    1.2824421600e-01
   9.5000000000    1.1172203717e-01
  10.0000000000    9.8734394238e-02
  10.5000000000    8.9000192697e-02
  11.0000000000    8.2085888893e-02
  11.5000000000    7.6866367871e-02
  12.0000000000    7.1820515081e-02
  12.5000000000    6.6050048055e-02
  13.0000000000    5.9886938103e-02
  13.5000000000    5.4423515913e-02
  14.0000000000    5.0529700456e-02
  14.5000000000    4.8192044876e-02
  15.0000000000    4.6590662713e-02
  15.5000000000    4.4744264639e-02
  16.0000000000    4.2164352485e-02
  16.5000000000    3.9120958371e-02
  17.0000000000    3.6427785509e-02
  17.5000000000    3.4837758633e-02
  18.0000000000    3.4467648930e-02
  18.5000000000    3.4397144832e-02
  19.0000000000    3.3926694217e-02
  19.5000000000    3.2695201494e-02
  20.0000000000    3.1354081794e-02
  20.5000000000    3.1088371316e-02
  21.0000000000    3.1250789350e-02
  21.5000000000    3.0706049548e-02
  22.0000000000    2.8595701909e-02
  22.5000000000    2.5596171642e-02
  23.0000000000    2.2656501900e-02
  23.5000000000    2.0175890500e-02
  24.0000000000    1.8188687913e-02
  24.5000000000    1.6592968446e-02
  25.0000000000    1.5285281996e-02
  25.5000000000    1.4188648069e-02
  26.0000000000    1.3250610142e-02
  26.5000000000    1.2437437691e-02
  27.0000000000    1.1728193285e-02
  27.5000000000    1.1109867295e-02
  28.0000000000    1.0573822506e-02
  28.5000000000    1.0113475640e-02
  29.0000000000    9.7229412504e-03
  29.5000000000    9.3964755130e-03
  30.0000000000    9.1282241930e-03
  30.5000000000    8.9121986665e-03
  31.0000000000    8.7423691381e-03
  31.5000000000    8.6128111852e-03
  32.0000000000    8.5177706810e-03
  32.5000000000    8.4515759064e-03
  33.0000000000    8.4089598650e-03
  33.5000000000    8.3852228981e-03
  34.0000000000    8.3761419566e-03
  34.5000000000    8.3779795448e-03
  35.0000000000    8.3875184365e-03
  35.5000000000    8.4020771408e-03
  36.0000000000    8.4195071390e-03
  36.5000000000    8.4381608661e-03
  37.0000000000    8.4568431062e-03
  37.5000000000    8.4747439214e-03
  38.0000000000    8.4913658001e-03
  38.5000000000    8.5064498392e-03
  39.0000000000    8.5199089123e-03
  39.5000000000    8.5317709230e-03
  40.0000000000    8.5421340154e-03
  40.5000000000    8.5511334961e-03
  41.0000000000    8.5589189138e-03
  41.5000000000    8.5656395600e-03
  42.0000000000    8.5714356642e-03
  42.5000000000    8.5764344669e-03
  43.0000000000    8.5807482780e-03
  43.5000000000    8.5844748712e-03
  44.0000000000    8.5876983612e-03
  44.5000000000    8.5904906093e-03
