#          time             Min_Chi
   0.0000000000    1.1752386391e-01
   0.5000000000    1.1870135964e-01
   1.0000000000    1.1777829928e-01
   1.5000000000    1.1523146213e-01
   2.0000000000    1.1125356851e-01
   2.5000000000    1.0609900115e-01
   3.0000000000    9.9844689329e-02
   3.5000000000    9.2094356302e-02
   4.0000000000    8.1922050084e-02
   4.5000000000    6.8472874010e-02
   5.0000000000    5.2226961737e-02
   5.5000000000    3.5833553809e-02
   6.0000000000    2.2849102479e-02
   6.5000000000    1.4927594856e-02
   7.0000000000    1.0884205160e-02
   7.5000000000    8.7267421457e-03
   8.0000000000    7.3326959607e-03
   8.5000000000    6.3345640002e-03
   9.0000000000    5.6057699952e-03
   9.5000000000    5.0684205944e-03
  10.0000000000    4.6718373327e-03
  10.5000000000    4.3902783112e-03
  11.0000000000    4.2129287943e-03
  11.5000000000    4.1295528890e-03
  12.0000000000    4.1187741694e-03
  12.5000000000    4.1479479594e-03
  13.0000000000    4.1859840154e-03
  13.5000000000    4.2161605375e-03
  14.0000000000    4.2377866342e-03
  14.5000000000    4.2595348082e-03
  15.0000000000    4.2918231706e-03
  15.5000000000    4.3418573348e-03
  16.0000000000    4.4123988153e-03
  16.5000000000    4.5042394159e-03
  17.0000000000    4.6209781820e-03
  17.5000000000    4.7731020430e-03
  18.0000000000    4.9800298098e-03
  18.5000000000    5.2696186032e-03
  19.0000000000    5.6744151130e-03
  19.5000000000    6.2249250598e-03
  20.0000000000    6.9381747806e-03
  20.5000000000    7.7819870236e-03
  21.0000000000    8.5642149700e-03
  21.5000000000    8.8235015670e-03
  22.0000000000    8.2075645363e-03
  22.5000000000    6.9995092596e-03
  23.0000000000    5.6040589304e-03
  23.5000000000    4.2800278042e-03
  24.0000000000    3.2381700579e-03
  24.5000000000    2.4822726545e-03
  25.0000000000    1.9403026345e-03
  25.5000000000    1.5529067267e-03
  26.0000000000    1.2745528471e-03
  26.5000000000    1.0727442998e-03
  27.0000000000    9.2511864954e-04
  27.5000000000    8.1645282427e-04
  28.0000000000    7.3639630163e-04
  28.5000000000    6.7789268386e-04
  29.0000000000    6.3612607944e-04
  29.5000000000    6.0781607047e-04
  30.0000000000    5.9076239914e-04
  30.5000000000    5.8354437190e-04
  31.0000000000    5.8532503318e-04
  31.5000000000    5.9571439146e-04
  32.0000000000    6.1469103738e-04
  32.5000000000    6.4260338076e-04
  33.0000000000    6.8007122288e-04
  33.5000000000    7.2791303124e-04
  34.0000000000    7.8717973418e-04
  34.5000000000    8.5916157041e-04
  35.0000000000    9.4537615167e-04
  35.5000000000    1.0475459709e-03
  36.0000000000    1.1675928937e-03
  36.5000000000    1.3076002140e-03
  37.0000000000    1.4697980646e-03
  37.5000000000    1.6565255392e-03
  38.0000000000    1.8702005168e-03
  38.5000000000    2.1132743472e-03
  39.0000000000    2.3881887655e-03
  39.5000000000    2.6973277472e-03
  40.0000000000    3.0429676502e-03
  40.5000000000    3.4272293161e-03
  41.0000000000    3.8520252157e-03
  41.5000000000    4.3190282586e-03
  42.0000000000    4.8296041774e-03
  42.5000000000    5.3848213777e-03
  43.0000000000    5.9853681536e-03
  43.5000000000    6.6315755881e-03
  44.0000000000    7.3233819063e-03
  44.5000000000    8.0603178682e-03
  45.0000000000    8.8415203126e-03
  45.5000000000    9.6657222419e-03
  46.0000000000    1.0531265514e-02
  46.5000000000    1.1436115746e-02
  47.0000000000    1.2377873863e-02
  47.5000000000    1.3353807327e-02
  48.0000000000    1.4360861019e-02
  48.5000000000    1.5395697327e-02
  49.0000000000    1.6454715391e-02
  49.5000000000    1.7534083294e-02
  50.0000000000    1.8629771719e-02
  50.5000000000    1.9733021306e-02
  51.0000000000    2.0821138714e-02
  51.5000000000    2.1912872254e-02
  52.0000000000    2.3003796457e-02
  52.5000000000    2.4089442460e-02
  53.0000000000    2.5165331325e-02
  53.5000000000    2.6226998042e-02
  54.0000000000    2.7229930089e-02
  54.5000000000    2.8210204024e-02
  55.0000000000    2.9164314075e-02
  55.5000000000    3.0088248202e-02
  56.0000000000    3.0978143594e-02
  56.5000000000    3.1830313381e-02
  57.0000000000    3.2641267404e-02
  57.5000000000    3.3407739908e-02
  58.0000000000    3.4126708794e-02
  58.5000000000    3.4795416694e-02
  59.0000000000    3.5411390860e-02
  59.5000000000    3.5964649164e-02
  60.0000000000    3.6440550362e-02
  60.5000000000    3.6860109690e-02
  61.0000000000    3.7222178344e-02
  61.5000000000    3.7525946620e-02
  62.0000000000    3.7770946718e-02
  62.5000000000    3.7957052428e-02
  63.0000000000    3.8084476803e-02
  63.5000000000    3.8153762684e-02
  64.0000000000    3.8165774057e-02
  64.5000000000    3.8121691382e-02
  65.0000000000    3.8022972369e-02
  65.5000000000    3.7871332841e-02
  66.0000000000    3.7668727647e-02
  66.5000000000    3.7417322939e-02
  67.0000000000    3.7119468348e-02
  67.5000000000    3.6777666433e-02
  68.0000000000    3.6394540247e-02
  68.5000000000    3.5972799518e-02
  69.0000000000    3.5515205649e-02
  69.5000000000    3.5024469817e-02
  70.0000000000    3.4503270292e-02
  70.5000000000    3.3954269501e-02
  71.0000000000    3.3379904860e-02
  71.5000000000    3.2782509127e-02
  72.0000000000    3.2164426696e-02
  72.5000000000    3.1528091211e-02
  73.0000000000    3.0876004182e-02
  73.5000000000    3.0210588690e-02
  74.0000000000    2.9534214994e-02
  74.5000000000    2.8849150621e-02
  75.0000000000    2.8157500102e-02
  75.5000000000    2.7461297014e-02
  76.0000000000    2.6751465818e-02
  76.5000000000    2.6028356130e-02
  77.0000000000    2.5305321671e-02
  77.5000000000    2.4583859328e-02
  78.0000000000    2.3865450305e-02
  78.5000000000    2.3151411870e-02
  79.0000000000    2.2442904433e-02
  79.5000000000    2.1741063167e-02
  80.0000000000    2.1046859850e-02
  80.5000000000    2.0361156744e-02
  81.0000000000    1.9684761113e-02
  81.5000000000    1.9018373561e-02
  82.0000000000    1.8362615980e-02
  82.5000000000    1.7718057729e-02
  83.0000000000    1.7085174036e-02
  83.5000000000    1.6464408488e-02
  84.0000000000    1.5856153832e-02
  84.5000000000    1.5260723704e-02
  85.0000000000    1.4663459605e-02
  85.5000000000    1.4069775006e-02
  86.0000000000    1.3489615867e-02
  86.5000000000    1.2923183130e-02
  87.0000000000    1.2370680382e-02
  87.5000000000    1.1832270238e-02
  88.0000000000    1.1308094493e-02
  88.5000000000    1.0798281592e-02
  89.0000000000    1.0302937099e-02
  89.5000000000    9.8180114970e-03
  90.0000000000    9.3366722269e-03
  90.5000000000    8.8699744381e-03
  91.0000000000    8.4179619545e-03
  91.5000000000    7.9806637855e-03
  92.0000000000    7.5580993617e-03
  92.5000000000    7.1502825343e-03
  93.0000000000    6.7572326993e-03
  93.5000000000    6.3789744792e-03
  94.0000000000    6.0155407122e-03
  94.5000000000    5.6669753725e-03
  95.0000000000    5.3333255104e-03
  95.5000000000    5.0146343999e-03
  96.0000000000    4.7109328052e-03
  96.5000000000    4.4222147506e-03
  97.0000000000    4.1484149441e-03
  97.5000000000    3.8893794394e-03
  98.0000000000    3.6448458387e-03
  98.5000000000    3.4144361201e-03
  99.0000000000    3.1976660926e-03
  99.5000000000    2.9939648112e-03
 100.0000000000    2.8027015333e-03
 100.5000000000    2.6232120064e-03
 101.0000000000    2.4548219021e-03
 101.5000000000    2.2968641663e-03
 102.0000000000    2.1486925720e-03
 102.5000000000    2.0096909709e-03
 103.0000000000    1.8792799976e-03
 103.5000000000    1.7569231058e-03
 104.0000000000    1.6421329384e-03
 104.5000000000    1.5344782422e-03
 105.0000000000    1.4335864001e-03
 105.5000000000    1.3391424743e-03
 106.0000000000    1.2508828133e-03
 106.5000000000    1.1685822128e-03
 107.0000000000    1.0920376569e-03
 107.5000000000    1.0210503155e-03
 108.0000000000    9.5540888709e-04
 108.5000000000    8.9487649202e-04
 109.0000000000    8.3918275308e-04
 109.5000000000    7.8802172268e-04
 110.0000000000    7.4105543536e-04
 110.5000000000    6.9792217041e-04
 111.0000000000    6.5824791262e-04
 111.5000000000    6.2165908507e-04
 112.0000000000    5.8779479711e-04
 112.5000000000    5.5631715142e-04
 113.0000000000    5.2691889071e-04
 113.5000000000    4.9932800739e-04
 114.0000000000    4.7330955139e-04
 114.5000000000    4.4866525497e-04
 115.0000000000    4.2523182674e-04
 115.5000000000    4.0287844877e-04
 116.0000000000    3.8150340995e-04
 116.5000000000    3.6103015946e-04
 117.0000000000    3.4140328223e-04
 117.5000000000    3.2258428900e-04
 118.0000000000    3.0454727023e-04
 118.5000000000    2.8727472584e-04
 119.0000000000    2.7075376616e-04
 119.5000000000    2.5497299209e-04
 120.0000000000    2.3992021929e-04
 120.5000000000    2.2558101852e-04
 121.0000000000    2.1193805179e-04
 121.5000000000    1.9897112778e-04
 122.0000000000    1.8665769122e-04
 122.5000000000    1.7497346950e-04
 123.0000000000    1.6389310240e-04
 123.5000000000    1.5339077736e-04
 124.0000000000    1.4344077384e-04
 124.5000000000    1.3401784807e-04
 125.0000000000    1.2509750973e-04
 125.5000000000    1.1665622776e-04
 126.0000000000    1.0867162307e-04
 126.5000000000    1.0112262712e-04
 127.0000000000    1.0000000000e-04
 127.5000000000    1.0000000000e-04
 128.0000000000    1.0000000000e-04
 128.5000000000    1.0000000000e-04
 129.0000000000    1.0000000000e-04
 129.5000000000    1.0000000000e-04
 130.0000000000    1.0000000000e-04
 130.5000000000    1.0000000000e-04
 131.0000000000    1.0000000000e-04
 131.5000000000    1.0000000000e-04
 132.0000000000    1.0000000000e-04
