#          time             Min_Chi
   0.0000000000    6.7935849876e-01
   0.5000000000    6.7926117902e-01
   1.0000000000    6.7904840446e-01
   1.5000000000    6.7880472570e-01
   2.0000000000    6.7857786712e-01
   2.5000000000    6.7836738760e-01
   3.0000000000    6.7817299950e-01
   3.5000000000    6.7797890351e-01
   4.0000000000    6.7778128556e-01
   4.5000000000    6.7758280971e-01
   5.0000000000    6.7737459987e-01
   5.5000000000    6.7716973064e-01
   6.0000000000    6.7695231949e-01
   6.5000000000    6.7673978471e-01
   7.0000000000    6.7651826869e-01
   7.5000000000    6.7629986120e-01
   8.0000000000    6.7607577292e-01
   8.5000000000    6.7585321028e-01
   9.0000000000    6.7562780009e-01
   9.5000000000    6.7540281355e-01
  10.0000000000    6.7517727697e-01
  10.5000000000    6.7495132458e-01
  11.0000000000    6.7472649598e-01
  11.5000000000    6.7450075323e-01
  12.0000000000    6.7427728143e-01
  12.5000000000    6.7405274929e-01
  13.0000000000    6.7383210014e-01
  13.5000000000    6.7360924895e-01
  14.0000000000    6.7339101221e-01
  14.5000000000    6.7317290015e-01
  15.0000000000    6.7295671395e-01
  15.5000000000    6.7274100027e-01
  16.0000000000    6.7252927017e-01
  16.5000000000    6.7231808371e-01
  17.0000000000    6.7211042026e-01
  17.5000000000    6.7190394036e-01
  18.0000000000    6.7170041776e-01
  18.5000000000    6.7149819837e-01
  19.0000000000    6.7129987912e-01
  19.5000000000    6.7110420074e-01
  20.0000000000    6.7090980046e-01
  20.5000000000    6.7071945467e-01
  21.0000000000    6.7052968552e-01
  21.5000000000    6.7034551445e-01
  22.0000000000    6.7016044877e-01
  22.5000000000    6.6998224722e-01
  23.0000000000    6.6980202308e-01
  23.5000000000    6.6963015875e-01
  24.0000000000    6.6945436049e-01
  24.5000000000    6.6928727523e-01
  25.0000000000    6.6911776782e-01
  25.5000000000    6.6896024588e-01
  26.0000000000    6.6879380664e-01
  26.5000000000    6.6863970442e-01
  27.0000000000    6.6848009832e-01
  27.5000000000    6.6833148883e-01
  28.0000000000    6.6817716202e-01
  28.5000000000    6.6803322240e-01
  29.0000000000    6.6788500942e-01
  29.5000000000    6.6774623186e-01
  30.0000000000    6.6760371995e-01
  30.5000000000    6.6746977898e-01
  31.0000000000    6.6733301908e-01
  31.5000000000    6.6720389753e-01
  32.0000000000    6.6707275018e-01
  32.5000000000    6.6694818284e-01
  33.0000000000    6.6682263564e-01
  33.5000000000    6.6670284419e-01
  34.0000000000    6.6658248462e-01
  34.5000000000    6.6646726755e-01
  35.0000000000    6.6635200633e-01
  35.5000000000    6.6624119540e-01
  36.0000000000    6.6613100800e-01
  36.5000000000    6.6602475186e-01
  37.0000000000    6.6591933719e-01
  37.5000000000    6.6581720326e-01
  38.0000000000    6.6571608059e-01
  38.5000000000    6.6561840055e-01
  39.0000000000    6.6552188701e-01
  39.5000000000    6.6542837816e-01
  40.0000000000    6.6533608050e-01
  40.5000000000    6.6524678164e-01
  41.0000000000    6.6515852004e-01
  41.5000000000    6.6507313605e-01
  42.0000000000    6.6498856195e-01
  42.5000000000    6.6490721690e-01
  43.0000000000    6.6482629044e-01
  43.5000000000    6.6474905183e-01
  44.0000000000    6.6467191332e-01
  44.5000000000    6.6459844731e-01
  45.0000000000    6.6452432969e-01
  45.5000000000    6.6445462968e-01
  46.0000000000    6.6438353714e-01
  46.5000000000    6.6431749855e-01
  47.0000000000    6.6424915395e-01
  47.5000000000    6.6418667888e-01
  48.0000000000    6.6412129461e-01
  48.5000000000    6.6406362073e-01
  49.0000000000    6.6400161462e-01
  49.5000000000    6.6394635408e-01
  50.0000000000    6.6388444096e-01
  50.5000000000    6.6383264852e-01
  51.0000000000    6.6377501295e-01
  51.5000000000    6.6372713886e-01
  52.0000000000    6.6367054785e-01
  52.5000000000    6.6362347502e-01
  53.0000000000    6.6356986425e-01
  53.5000000000    6.6352348913e-01
  54.0000000000    6.6347058139e-01
  54.5000000000    6.6342094814e-01
  55.0000000000    6.6336334195e-01
  55.5000000000    6.6330233250e-01
  56.0000000000    6.6323324434e-01
  56.5000000000    6.6316291976e-01
  57.0000000000    6.6309895390e-01
  57.5000000000    6.6304632704e-01
  58.0000000000    6.6300641193e-01
  58.5000000000    6.6297060193e-01
  59.0000000000    6.6294068961e-01
  59.5000000000    6.6290720208e-01
