#          time               M_ADM
   0.0000000000    8.6241418265e-02
   0.5000000000    8.6229092436e-02
   1.0000000000    8.6199780816e-02
   1.5000000000    8.6163571555e-02
   2.0000000000    8.6126448483e-02
   2.5000000000    8.6089907429e-02
   3.0000000000    8.6053424301e-02
   3.5000000000    8.6016221263e-02
   4.0000000000    8.5977878777e-02
   4.5000000000    8.5938326532e-02
   5.0000000000    8.5897682971e-02
   5.5000000000    8.5856126425e-02
   6.0000000000    8.5813822880e-02
   6.5000000000    8.5770899059e-02
   7.0000000000    8.5727448516e-02
   7.5000000000    8.5683554356e-02
   8.0000000000    8.5639308110e-02
   8.5000000000    8.5594810753e-02
   9.0000000000    8.5550157731e-02
   9.5000000000    8.5505422981e-02
  10.0000000000    8.5460656604e-02
  10.5000000000    8.5415896228e-02
  11.0000000000    8.5371189645e-02
  11.5000000000    8.5326602136e-02
  12.0000000000    8.5282203278e-02
  12.5000000000    8.5238047350e-02
  13.0000000000    8.5194170046e-02
  13.5000000000    8.5150591568e-02
  14.0000000000    8.5107332463e-02
  14.5000000000    8.5064432625e-02
  15.0000000000    8.5021930690e-02
  15.5000000000    8.4979875456e-02
  16.0000000000    8.4938297586e-02
  16.5000000000    8.4897211421e-02
  17.0000000000    8.4856619502e-02
  17.5000000000    8.4816520357e-02
  18.0000000000    8.4776941400e-02
  18.5000000000    8.4737919585e-02
  19.0000000000    8.4699505115e-02
  19.5000000000    8.4661706546e-02
  20.0000000000    8.4624507538e-02
  20.5000000000    8.4587900589e-02
  21.0000000000    8.4551885423e-02
  21.5000000000    8.4516475463e-02
  22.0000000000    8.4481681918e-02
  22.5000000000    8.4447549367e-02
  23.0000000000    8.4414074399e-02
  23.5000000000    8.4381242434e-02
  24.0000000000    8.4349034476e-02
  24.5000000000    8.4317452124e-02
  25.0000000000    8.4286519483e-02
  25.5000000000    8.4256243372e-02
  26.0000000000    8.4226613741e-02
  26.5000000000    8.4197636409e-02
  27.0000000000    8.4169306058e-02
  27.5000000000    8.4141595246e-02
  28.0000000000    8.4114485163e-02
  28.5000000000    8.4087966095e-02
  29.0000000000    8.4062075030e-02
  29.5000000000    8.4036807318e-02
  30.0000000000    8.4012162189e-02
  30.5000000000    8.3988125168e-02
  31.0000000000    8.3964671164e-02
  31.5000000000    8.3941785470e-02
  32.0000000000    8.3919464658e-02
  32.5000000000    8.3897714882e-02
  33.0000000000    8.3876542106e-02
  33.5000000000    8.3855938700e-02
  34.0000000000    8.3835888459e-02
  34.5000000000    8.3816369613e-02
  35.0000000000    8.3797364490e-02
  35.5000000000    8.3778871766e-02
  36.0000000000    8.3760899060e-02
  36.5000000000    8.3743447980e-02
  37.0000000000    8.3726500181e-02
  37.5000000000    8.3710034558e-02
  38.0000000000    8.3694035322e-02
  38.5000000000    8.3678499787e-02
  39.0000000000    8.3663425277e-02
  39.5000000000    8.3648809306e-02
  40.0000000000    8.3634654339e-02
  40.5000000000    8.3620951376e-02
  41.0000000000    8.3607680891e-02
  41.5000000000    8.3594821913e-02
  42.0000000000    8.3582362236e-02
  42.5000000000    8.3570302012e-02
  43.0000000000    8.3558647360e-02
  43.5000000000    8.3547399332e-02
  44.0000000000    8.3536556091e-02
  44.5000000000    8.3526091682e-02
  45.0000000000    8.3515992047e-02
  45.5000000000    8.3506236559e-02
  46.0000000000    8.3496813837e-02
  46.5000000000    8.3487736274e-02
  47.0000000000    8.3479015816e-02
  47.5000000000    8.3470639498e-02
  48.0000000000    8.3462617673e-02
  48.5000000000    8.3454977372e-02
  49.0000000000    8.3447670025e-02
  49.5000000000    8.3440569265e-02
  50.0000000000    8.3433646808e-02
  50.5000000000    8.3427053647e-02
  51.0000000000    8.3420887211e-02
  51.5000000000    8.3415026719e-02
  52.0000000000    8.3409345168e-02
  52.5000000000    8.3403848102e-02
  53.0000000000    8.3398502462e-02
  53.5000000000    8.3393153097e-02
  54.0000000000    8.3387596852e-02
  54.5000000000    8.3381566172e-02
  55.0000000000    8.3374722569e-02
  55.5000000000    8.3366867526e-02
  56.0000000000    8.3358258481e-02
  56.5000000000    8.3349730901e-02
  57.0000000000    8.3342378384e-02
  57.5000000000    8.3336937948e-02
  58.0000000000    8.3333419987e-02
  58.5000000000    8.3331262920e-02
  59.0000000000    8.3329789865e-02
  59.5000000000    8.3328497218e-02
