#          time             Min_Chi
   0.0000000000    5.8068422132e-01
   0.5000000000    5.8043881753e-01
   1.0000000000    5.8005095352e-01
   1.5000000000    5.7976020210e-01
   2.0000000000    5.7952296306e-01
   2.5000000000    5.7929082611e-01
   3.0000000000    5.7905720707e-01
   3.5000000000    5.7880566623e-01
   4.0000000000    5.7856606912e-01
   4.5000000000    5.7830164005e-01
   5.0000000000    5.7805569406e-01
   5.5000000000    5.7778826061e-01
   6.0000000000    5.7753523459e-01
   6.5000000000    5.7727088166e-01
   7.0000000000    5.7701386269e-01
   7.5000000000    5.7675447862e-01
   8.0000000000    5.7649620180e-01
   8.5000000000    5.7624323027e-01
   9.0000000000    5.7598589033e-01
   9.5000000000    5.7573991320e-01
  10.0000000000    5.7548608823e-01
  10.5000000000    5.7524922657e-01
  11.0000000000    5.7499915703e-01
  11.5000000000    5.7477185637e-01
  12.0000000000    5.7452701766e-01
  12.5000000000    5.7430886202e-01
  13.0000000000    5.7407054293e-01
  13.5000000000    5.7386130551e-01
  14.0000000000    5.7363108200e-01
  14.5000000000    5.7342895723e-01
  15.0000000000    5.7320914454e-01
  15.5000000000    5.7301458081e-01
  16.0000000000    5.7280444426e-01
  16.5000000000    5.7261772139e-01
  17.0000000000    5.7241763472e-01
  17.5000000000    5.7223869014e-01
  18.0000000000    5.7204859717e-01
  18.5000000000    5.7187664814e-01
  19.0000000000    5.7169641944e-01
  19.5000000000    5.7153330954e-01
  20.0000000000    5.7136238108e-01
  20.5000000000    5.7120551229e-01
  21.0000000000    5.7104416169e-01
  21.5000000000    5.7089479892e-01
  22.0000000000    5.7074231529e-01
  22.5000000000    5.7059947848e-01
  23.0000000000    5.7045606789e-01
  23.5000000000    5.7031953562e-01
  24.0000000000    5.7018448054e-01
  24.5000000000    5.7005284822e-01
  25.0000000000    5.6992717712e-01
  25.5000000000    5.6980415214e-01
  26.0000000000    5.6968533952e-01
  26.5000000000    5.6956511670e-01
  27.0000000000    5.6945571199e-01
  27.5000000000    5.6934091683e-01
  28.0000000000    5.6923867944e-01
  28.5000000000    5.6912858955e-01
  29.0000000000    5.6903364048e-01
  29.5000000000    5.6892786416e-01
  30.0000000000    5.6884036736e-01
  30.5000000000    5.6873825168e-01
  31.0000000000    5.6865804240e-01
  31.5000000000    5.6855940482e-01
  32.0000000000    5.6848620317e-01
  32.5000000000    5.6839062159e-01
  33.0000000000    5.6832224447e-01
  33.5000000000    5.6823169543e-01
  34.0000000000    5.6816567466e-01
  34.5000000000    5.6808170394e-01
  35.0000000000    5.6801800720e-01
  35.5000000000    5.6794045265e-01
  36.0000000000    5.6787862149e-01
  36.5000000000    5.6780716744e-01
  37.0000000000    5.6774733350e-01
  37.5000000000    5.6768321328e-01
  38.0000000000    5.6762342091e-01
  38.5000000000    5.6756414155e-01
  39.0000000000    5.6750683640e-01
  39.5000000000    5.6745418108e-01
  40.0000000000    5.6739702927e-01
  40.5000000000    5.6735039804e-01
  41.0000000000    5.6729382264e-01
  41.5000000000    5.6725301543e-01
  42.0000000000    5.6719644562e-01
  42.5000000000    5.6716160504e-01
  43.0000000000    5.6710524902e-01
  43.5000000000    5.6707382753e-01
  44.0000000000    5.6701959564e-01
  44.5000000000    5.6698765283e-01
  45.0000000000    5.6693923992e-01
  45.5000000000    5.6690671173e-01
  46.0000000000    5.6686420535e-01
  46.5000000000    5.6683069261e-01
  47.0000000000    5.6679381852e-01
  47.5000000000    5.6675823977e-01
  48.0000000000    5.6672488911e-01
  48.5000000000    5.6668929452e-01
  49.0000000000    5.6667002735e-01
  49.5000000000    5.6663515056e-01
  50.0000000000    5.6660735213e-01
  50.5000000000    5.6656210802e-01
  51.0000000000    5.6655351702e-01
  51.5000000000    5.6651839622e-01
  52.0000000000    5.6649532944e-01
  52.5000000000    5.6645981255e-01
  53.0000000000    5.6644302686e-01
  53.5000000000    5.6641447459e-01
  54.0000000000    5.6638889443e-01
  54.5000000000    5.6636538752e-01
  55.0000000000    5.6633509931e-01
  55.5000000000    5.6630513690e-01
  56.0000000000    5.6624529817e-01
  56.5000000000    5.6619175498e-01
  57.0000000000    5.6612316439e-01
  57.5000000000    5.6610914194e-01
  58.0000000000    5.6609025721e-01
  58.5000000000    5.6609105319e-01
  59.0000000000    5.6607218572e-01
  59.5000000000    5.6606137856e-01
  60.0000000000    5.6604420902e-01
  60.5000000000    5.6602773427e-01
  61.0000000000    5.6601414308e-01
  61.5000000000    5.6599359791e-01
  62.0000000000    5.6598637392e-01
  62.5000000000    5.6596170592e-01
  63.0000000000    5.6595880059e-01
  63.5000000000    5.6593012830e-01
  64.0000000000    5.6592364706e-01
  64.5000000000    5.6590081130e-01
  65.0000000000    5.6588944598e-01
  65.5000000000    5.6587199800e-01
  66.0000000000    5.6585731547e-01
  66.5000000000    5.6584711799e-01
  67.0000000000    5.6582603165e-01
  67.5000000000    5.6582060644e-01
  68.0000000000    5.6579657909e-01
  68.5000000000    5.6579350389e-01
  69.0000000000    5.6576806941e-01
  69.5000000000    5.6576015833e-01
  70.0000000000    5.6574099168e-01
  70.5000000000    5.6572802730e-01
  71.0000000000    5.6571519622e-01
  71.5000000000    5.6569575357e-01
  72.0000000000    5.6568559412e-01
  72.5000000000    5.6566392291e-01
  73.0000000000    5.6567078781e-01
  73.5000000000    5.6564000130e-01
  74.0000000000    5.6561973770e-01
  74.5000000000    5.6560520027e-01
  75.0000000000    5.6559484598e-01
  75.5000000000    5.6557779418e-01
  76.0000000000    5.6555805967e-01
  76.5000000000    5.6555088865e-01
  77.0000000000    5.6552318272e-01
  77.5000000000    5.6551648968e-01
  78.0000000000    5.6548918866e-01
  78.5000000000    5.6547595813e-01
  79.0000000000    5.6545594925e-01
  79.5000000000    5.6543522916e-01
  80.0000000000    5.6542177008e-01
  80.5000000000    5.6539427633e-01
  81.0000000000    5.6538679349e-01
  81.5000000000    5.6535327018e-01
  82.0000000000    5.6533805969e-01
  82.5000000000    5.6531176339e-01
